,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
822,2,sidekick,322,What would cause a human to grow?,1,3,0.00014386381,0.0022328948,0.00051303854,0.9971102
823,2,sidekick,323,A saguaro has adaptations for an environment with,2,3,3.353524e-05,1.4034283e-05,0.0020828724,0.9978699
824,2,sidekick,324,There are less hummingbirds by this house than before because of,3,2,0.28661793,0.105440855,0.5354728,0.07246836
825,2,sidekick,325,the  oceans are full of,2,3,0.00061640557,0.00019624697,0.0001672045,0.99902016
826,2,sidekick,326,A light was off because the cord was,0,3,3.890512e-05,0.0006427867,0.16874188,0.83057654
827,2,sidekick,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,3.611748e-06,3.9667293e-06,6.108809e-05,0.99993134
828,2,sidekick,328,Why might a polar bear grow white hair?,2,3,4.8101836e-05,0.000115390314,0.035139106,0.9646976
829,2,sidekick,329,Xylem,3,3,0.0006045351,0.14792487,0.00022239603,0.85124886
830,2,sidekick,330,A food that is a source of heat is,0,0,0.9999962,1.1726389e-06,1.7983001e-07,2.6016132e-06
831,2,sidekick,331,When heat is added to something,0,0,0.99695814,0.00073334796,0.00017623873,0.0021323995
832,2,sidekick,332,The heart is an example of,3,0,0.99999815,1.161072e-07,5.804995e-07,1.2098649e-06
833,2,sidekick,333,Prey are eaten by,3,1,0.000108896515,0.99988747,6.082909e-07,2.5610007e-06
834,2,sidekick,334,A dog is warm-blooded just like,1,1,6.155605e-05,0.9997506,4.132678e-05,0.00014651616
835,2,sidekick,335,A flashlight will need this in order to radiate photons:,3,3,1.7502263e-05,1.7230916e-05,2.0784451e-05,0.99994475
836,2,sidekick,336,to find out how fast you are going you first need to know,1,1,0.008976409,0.9900199,0.0003244211,0.0006791298
837,2,sidekick,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.99997705,2.2827997e-05,2.1023857e-07,3.2562386e-07
838,2,sidekick,338,"When trying to find fresh clams for dinner, a hungry person would don",1,2,6.6532324e-05,0.00031126876,0.9993651,0.0002570448
839,2,sidekick,339,How do polar bears survive the cold?,0,0,0.99985605,8.818431e-05,6.7471256e-06,4.9081955e-05
840,2,sidekick,340,A solid is likely to form in extreme,2,0,0.99860144,0.00039164705,0.0005833566,0.0004234714
841,2,sidekick,341,What are the feet of Dendrocygna autumnalis designed for?,1,0,0.9999886,7.766924e-06,2.1024097e-07,3.2887226e-06
842,2,sidekick,342,What is an example of fire giving off light?,2,2,0.0014998532,0.00026063542,0.9976149,0.0006252319
843,2,sidekick,343,The respiratory system works by,0,0,0.9997383,0.00021317729,5.4208317e-06,4.3309596e-05
844,2,sidekick,344,Animals have more fat,3,0,0.9996272,0.00019560065,6.1069506e-05,0.00011628634
845,2,sidekick,345,A stick bug uses what to protect itself from predators?,1,1,2.7750119e-05,0.99991703,5.421798e-06,5.0248975e-05
846,2,sidekick,346,Corn is sometimes used to make,0,2,0.16508265,0.068136476,0.6683979,0.098383
847,2,sidekick,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,3,4.8325113e-05,5.4219277e-06,4.784835e-06,0.9999409
848,2,sidekick,348,Little puppies are a result of:,0,0,0.82301223,0.00044119035,0.0013171511,0.17522943
849,2,sidekick,349,What would a Jersey most likely be fed?,2,2,3.3929975e-06,8.0131895e-06,0.9999533,3.5633147e-05
850,2,sidekick,350,Which of these energy sources generates the least amount of pollution?,1,1,5.144133e-05,0.99993134,1.3845246e-05,3.500626e-06
851,2,sidekick,351,Grass snakes live in what?,3,3,2.6069545e-05,8.6642485e-06,2.0302981e-05,0.99994475
852,2,sidekick,352,Cephalopod ink is by octopuses to,2,2,5.2550427e-06,2.3186336e-05,0.99992746,4.365752e-05
853,2,sidekick,353,Tapping a drumstick to a drum will,0,1,0.014956175,0.98498297,1.545418e-05,4.4718156e-05
854,2,sidekick,354,Snow is more likely to fall two months before,1,1,0.013043229,0.8725277,0.08948317,0.024945835
855,2,sidekick,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,0,0.9989868,0.00028220162,0.0004876007,0.00024327301
856,2,sidekick,356,Dead plants are easier to find in,0,1,0.00013601282,0.9995824,0.0001425402,0.00013923827
857,2,sidekick,357,The harder a child pushes a toy car,1,0,0.9959333,0.00047484957,0.00082690147,0.0027647808
858,2,sidekick,358,Fossil fuels,1,1,8.8869834e-05,0.9997874,1.38432515e-05,0.000109739616
859,2,sidekick,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,0,0.9993994,0.0005884016,1.2475227e-06,1.0776952e-05
860,2,sidekick,360,Erosion is caused by different kinds of,3,3,3.167954e-05,1.5439377e-05,0.0004172961,0.99953574
861,2,sidekick,361,Respiration is a,3,0,0.99927163,1.7765919e-05,9.4155916e-07,0.00070965715
862,2,sidekick,362,"In order for your computer to operate, it must have an electrical path that is what?",1,3,3.9441547e-05,1.892426e-05,7.182839e-06,0.99993426
863,2,sidekick,363,Polar bears live in,0,2,2.9738105e-05,0.0008539316,0.9987943,0.0003222223
864,2,sidekick,364,What would be more likely to attract a magnet?,2,2,0.0003038043,0.054813765,0.9417044,0.003178105
865,2,sidekick,365,What constitutes a frog's diet?,3,3,2.355223e-05,4.710742e-06,1.20293025e-05,0.99995995
866,2,sidekick,366,What is an example of the digestive system digesting food for the body?,1,0,0.9999829,1.4738946e-05,9.422293e-07,1.9946992e-06
867,2,sidekick,367,The body is negatively impacted by,2,3,3.0903928e-05,2.7486523e-05,0.0017545114,0.99818677
868,2,sidekick,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,0.0021820199,0.9974988,5.8148857e-05,0.0002606051
869,2,sidekick,369,"if a place has experienced flooding, what could be responsible?",1,0,0.9287382,0.07050629,0.000101147685,0.00065443333
870,2,sidekick,370,What is an example of reproduction?,1,1,5.8283324e-05,0.999806,2.3183504e-05,0.000112344045
871,2,sidekick,371,A place that is snowy has a large amount of,2,0,0.81130695,0.0029260295,0.16611975,0.019647367
872,2,sidekick,372,An ideal abode for crickets is,1,1,0.000855734,0.9989496,0.00011581101,7.959566e-05
873,2,sidekick,373,Carbon steel is always what?,0,3,0.0024548671,0.004342217,0.11920982,0.8739932
874,2,sidekick,374,"if a bat delivers a live offspring, what does this tell us?",2,3,4.7574496e-05,3.237485e-06,3.7929698e-05,0.9999113
875,2,sidekick,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,0.99999815,7.811474e-07,3.124983e-08,7.811474e-07
876,2,sidekick,376,as you get closer to something it begins to,1,1,2.336364e-05,0.99973303,0.0001105943,0.00013301193
877,2,sidekick,377,After a storm,2,2,1.3522882e-05,5.5845903e-05,0.99981016,0.00012005824
878,2,sidekick,378,What could I use as biofuel,3,3,8.597053e-06,8.139526e-06,1.1568599e-05,0.9999714
879,2,sidekick,379,Which animal is hiding from a predator?,2,2,0.00048678432,0.001167735,0.9973142,0.0010305224
880,2,sidekick,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,4.2646603e-05,0.99993706,1.777775e-05,2.9021378e-06
881,2,sidekick,381,the night sky shows very far away what,0,0,0.9999971,4.381836e-07,5.2855034e-07,1.5294111e-06
882,2,sidekick,382,Which would you likely find inside a beach ball?,3,2,0.043852564,0.3707762,0.5522696,0.033101648
883,2,sidekick,383,Two fridge decorations when touched back to back,0,3,3.331218e-05,0.00055253477,0.012046719,0.9873675
884,2,sidekick,384,Runoff happens because of,2,1,6.760984e-05,0.9998054,2.3919427e-05,0.00010349618
885,2,sidekick,385,Desert environments are generally,0,3,0.034839362,0.00051675324,0.00067397335,0.96397007
886,2,sidekick,386,Are deserts characterized by high sunshine?,1,1,6.144107e-06,0.9999829,8.939623e-06,1.9946992e-06
887,2,sidekick,387,Water conservation could be a survival tactic in,3,0,0.97560805,0.0073226406,0.012621536,0.004447917
888,2,sidekick,388,Objects used to hold sheets of paper together are often,2,2,8.266538e-06,4.794374e-05,0.9998302,0.00011322798
889,2,sidekick,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9999962,5.714986e-07,7.8114596e-07,1.994726e-06
890,2,sidekick,390,A bear cub learns to stay away from unknown bears because,2,2,1.9947186e-06,5.368712e-07,0.9999923,5.771909e-06
891,2,sidekick,391,a person driving to work in which of these is most likely to lose control?,1,1,3.295439e-05,0.99992657,1.4284673e-05,2.64796e-05
892,2,sidekick,392,"The only creature with offspring that is hatched, of these, is the",1,0,0.99987406,2.2825645e-05,4.469044e-05,5.8287325e-05
893,2,sidekick,393,What element is prevalent in a plateau?,2,2,1.695362e-05,0.0003835148,0.9993465,0.00025305487
894,2,sidekick,394,"When a city tears down a park in a city, the park",0,2,0.021446558,0.0895907,0.83032244,0.058640376
895,2,sidekick,395,Seeds,3,3,2.2826951e-05,2.5866324e-05,2.0144713e-05,0.99993134
896,2,sidekick,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,0.99999136,3.359651e-07,2.26031e-06,5.7719035e-06
897,2,sidekick,397,The spring season brings,0,0,0.999919,1.5205839e-05,5.1440693e-05,1.4738004e-05
898,2,sidekick,398,"Kinetic energy can be found in objects that move, such as",3,3,0.01889686,0.011461524,0.00041748598,0.9692239
899,2,sidekick,399,which of these is the quickest to go visiting from our world?,2,3,0.0028733811,0.0005420054,0.0011838487,0.995401
900,2,sidekick,400,Animals died after the removal of a,0,0,0.8800591,0.04700724,0.036324378,0.036609277
901,2,sidekick,401,"If I want to go running at night, what can I use as a reflector?",1,1,9.0271315e-05,0.99980927,4.2641153e-05,5.8283546e-05
902,2,sidekick,402,the closest star to our planet delivers solar energy to the planet,2,3,0.00038620533,0.0008160014,0.00051562034,0.998282
903,2,sidekick,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.99999523,1.816217e-06,4.5921155e-07,2.9023063e-06
904,2,sidekick,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,2,0.115254715,0.29088438,0.473075,0.1207859
905,2,sidekick,405,A renewable resource is,1,1,8.218827e-05,0.9997526,3.7045156e-05,0.00012829408
906,2,sidekick,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,1.0,5.715008e-07,2.2862908e-08,6.825603e-08
907,2,sidekick,407,Acid can be used to make a new,1,2,0.00043200282,0.00030514173,0.9990158,0.0002471113
908,2,sidekick,408,Global warming is lowering the world's amount of,3,2,0.024120871,0.068179235,0.8636801,0.044019822
909,2,sidekick,409,Echolocation can't detect an object's,3,3,0.0019104956,0.00052230037,0.09647053,0.9010968
910,2,sidekick,410,What material has already broken down?,3,0,0.99825007,0.00040079362,0.0008223752,0.0005268333
911,2,sidekick,411,Which beverage would dissolve solids the best?,1,1,2.5866964e-05,0.99995613,2.9021928e-06,1.4738552e-05
912,2,sidekick,412,Which animal has live births?,0,1,2.4107927e-05,0.99984264,5.348577e-05,7.997863e-05
913,2,sidekick,413,Quartz crystals are made up of,1,1,0.0002541294,0.9996767,2.4292976e-05,4.5032062e-05
914,2,sidekick,414,cellular respiration is when energy is produced in a cell by consumption of,1,2,2.9300827e-05,7.886211e-06,0.9996053,0.00035695714
915,2,sidekick,415,Did pasteurization get invented by Thomas Edison?,0,1,0.05015846,0.9317479,0.005897699,0.012196203
916,2,sidekick,416,A glass of water can undergo a chemical change by adding,0,0,0.99963623,0.00025711444,1.6436776e-05,9.025565e-05
917,2,sidekick,417,Water levels may decrease on cloudless days because,2,2,8.475331e-05,0.0002570112,0.9992345,0.0004237399
918,2,sidekick,418,To change an object's shape,0,0,0.99999815,1.2878944e-06,4.6911552e-08,6.179385e-07
919,2,sidekick,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,2.406099e-06,1.0030112e-06,0.9999962,1.1365606e-06
920,2,sidekick,420,DNA is a vehicle for passing,2,3,3.2953452e-05,4.09251e-06,6.528026e-05,0.99989796
921,2,sidekick,421,A beach ball goes from flat to round once you put what inside of it?,2,3,5.8284102e-05,7.966492e-05,4.264156e-05,0.9998188
922,2,sidekick,422,"In general, how many times per month is there a full moon?",2,2,0.022959948,0.0006933303,0.9762818,6.4489774e-05
923,2,sidekick,423,What kind of object does light bounce off of?,2,2,5.762908e-05,2.678693e-05,0.99974734,0.00016798112
924,2,sidekick,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.9999962,3.2887474e-06,4.993699e-08,1.2751858e-07
925,2,sidekick,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.9999971,1.1544599e-06,3.57635e-07,1.067701e-06
926,2,sidekick,426,What animal is more difficult for predators to see in water?,2,2,1.0286695e-05,5.1833613e-05,0.9997158,0.00022166426
927,2,sidekick,427,A wedge requires,2,2,9.817487e-06,6.6428443e-06,0.9999047,7.9361154e-05
928,2,sidekick,428,In solid phase matter has a/an,0,0,0.9999866,7.527946e-06,2.332049e-06,3.7266032e-06
929,2,sidekick,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,2.5603022e-06,2.7254273e-06,0.99961483,0.00037998252
930,2,sidekick,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,3,4.1332296e-05,1.3629944e-05,6.156427e-05,0.9998836
931,2,sidekick,431,The appropriate place to put this item is the recycling bin,1,1,0.00038508032,0.99731994,0.0004829989,0.0018121696
932,2,sidekick,432,How many times would someone change the page of a calendar in a year?,1,1,0.008015922,0.9862697,0.003557044,0.0021574562
933,2,sidekick,433,A car has the least speed if it,2,3,2.885322e-05,6.0135266e-05,7.4839554e-05,0.999836
934,2,sidekick,434,Which musical instrument is the same type as a guitar?,1,1,3.646074e-05,0.99947554,0.00020737264,0.00028096445
935,2,sidekick,435,The balance result will be number of,2,0,0.9016963,0.08387082,0.011218442,0.0032141376
936,2,sidekick,436,Which of these is a place where a human might live?,0,0,0.99999905,7.112435e-07,4.1399375e-08,7.22444e-07
937,2,sidekick,437,Camouflage is when an organism does what?,0,0,1.0,2.5360194e-07,3.094158e-09,2.3588655e-08
938,2,sidekick,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.99999523,1.3925419e-06,2.785259e-07,2.9480111e-06
939,2,sidekick,439,How does a microscope make small things appear?,0,0,0.99994475,4.486852e-05,2.8128698e-06,7.646173e-06
940,2,sidekick,440,Water can turn to vapor,2,0,0.999939,5.09342e-06,3.844715e-06,5.2048097e-05
941,2,sidekick,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,1,1.952083e-05,0.9997215,0.0001398027,0.00011957957
942,2,sidekick,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9999923,5.0936924e-06,5.7149646e-07,1.760333e-06
943,2,sidekick,443,Camouflage can be used by animals for hunting,3,3,8.463776e-06,7.1831137e-06,1.2411307e-05,0.9999723
944,2,sidekick,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,1.2606443e-05,1.2218584e-05,2.7750964e-05,0.9999475
945,2,sidekick,445,Hand dryers can also be used to,1,2,4.5389887e-05,3.534968e-05,0.99977875,0.0001398107
946,2,sidekick,446,Polar bears require,1,3,3.066916e-05,0.00029226244,0.001304086,0.99837345
947,2,sidekick,447,A measurement of time that is less than a minute is a,3,0,0.7299856,0.093535155,0.01423245,0.1622468
948,2,sidekick,448,What will be more available in an area when rainfall increases?,3,3,2.0462709e-05,6.540274e-06,4.8603188e-06,0.9999686
949,2,sidekick,449,When does the first quarter phase of the moon occur?,1,1,0.00011511553,0.99976164,2.0618932e-05,0.0001024859
950,2,sidekick,450,An ice cube placed in sunlight will,0,2,0.0018472726,0.11251486,0.87127733,0.014360646
951,2,sidekick,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,3,2.9310386e-05,1.7777647e-05,2.1443937e-05,0.99993134
