,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
629,2,base,129,The viewing oriented sensor of a prairie creature are for what?,2,2,1.3867054e-08,1.01027846e-10,1.0,1.1744099e-09
630,2,base,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,1.9750537e-07,1.0,1.672686e-08,1.8553914e-07
631,2,base,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,5.0434767e-07,2.1024337e-07,1.1253517e-07,1.0
632,2,base,132,A desert environment is,2,2,2.6995784e-07,2.0816913e-08,1.0,5.6586238e-08
633,2,base,133,Seasons are caused by what rotating on its axis?,0,0,0.99999815,1.2878944e-06,1.7429755e-07,1.97505e-07
634,2,base,134,Which is best an letting electricity pass through?,3,1,0.0002602107,0.99598926,0.0001578258,0.0035920981
635,2,base,135,Asteroids crashing on planets can leave behind,0,0,1.0,4.737908e-07,1.5079723e-09,3.192377e-09
636,2,base,136,What is the formula of the substance which best helps plants grow,3,0,0.9995633,0.0001794818,0.00014879563,0.000108861204
637,2,base,137,You can experience a change of pressure when,1,1,3.0288433e-08,1.0,1.3307807e-09,5.6027964e-09
638,2,base,138,A small creek absorbing heat energy can result in,1,1,1.3651201e-05,0.98591703,5.0219965e-06,0.014063351
639,2,base,139,Summertime  happens during June in all but which location?,0,0,0.99987036,0.00011591775,3.5004125e-06,1.012878e-05
640,2,base,140,It takes more water to fill a bathtub than a,2,2,5.368753e-07,4.8400775e-08,1.0,2.964907e-07
641,2,base,141,The eighth month of the year is winter in,0,1,0.0009692428,0.9985058,0.00023021534,0.00029560237
642,2,base,142,birds use their peckers to catch,3,3,2.123371e-06,3.288741e-06,4.3138894e-07,0.9999943
643,2,base,143,transplanting seedling oaks has a positive impact on,3,3,1.6536892e-06,8.3152713e-07,2.6995735e-07,0.99999815
644,2,base,144,What is an example of hunting?,0,0,1.0,1.9750537e-07,1.26260975e-08,1.26260975e-08
645,2,base,145,Which of these has shape that changes depending on the container which it resides within?,3,3,4.222819e-06,2.4824674e-06,9.1324864e-07,0.9999923
646,2,base,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,3.0894864e-06,1.2878896e-06,0.9999943,5.714975e-07
647,2,base,147,Earth's four layers are comprised mainly of,0,0,0.9999084,6.605046e-05,1.653541e-06,2.4298606e-05
648,2,base,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,1.0,3.2563133e-07,4.6911637e-08,1.6373771e-07
649,2,base,149,Mammals give birth to live,0,0,0.99998474,1.4738974e-05,6.0234825e-08,6.083501e-07
650,2,base,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,3.0288433e-08,3.192377e-09,1.0,1.11424905e-08
651,2,base,151,Which of these is a factor in the shape of a fern's seed?,3,3,1.6893529e-07,3.7322674e-09,5.6027964e-09,1.0
652,2,base,152,Which is recyclable?,1,1,4.1811887e-07,1.0,3.850742e-09,9.23745e-09
653,2,base,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,2.3588655e-08,8.0715934e-10,1.0,8.67778e-09
654,2,base,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.99999815,1.0677019e-06,5.3157752e-08,2.2380249e-07
655,2,base,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,1,6.0235735e-08,1.0,2.0816913e-08,2.1477712e-08
656,2,base,156,Lightning may lead to,0,0,1.0,3.466327e-07,1.0799672e-08,2.0816913e-08
657,2,base,157,When would a nocturnal predator most likely hunt?,2,2,7.811474e-07,1.2751882e-07,0.99999815,6.47594e-07
658,2,base,158,Where water be located in its gas form?,2,2,2.5109992e-08,7.123156e-10,1.0,7.194133e-09
659,2,base,159,Green parts of a life form absorb,1,0,0.99995613,4.2647418e-05,4.7377003e-07,1.1365152e-06
660,2,base,160,If a new species of predator joins a community,2,2,2.2159488e-08,8.5921664e-10,1.0,5.9641456e-09
661,2,base,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.99999815,1.0030132e-06,1.5869973e-07,3.0590172e-07
662,2,base,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,2.8546507e-05,0.9148676,8.178712e-06,0.08509595
663,2,base,163,Dairy is a source of,2,1,1.8738754e-06,0.99999815,1.1496169e-08,2.2159446e-08
664,2,base,164,"Atomic 26 is drawn to a device, it could be",0,0,0.99999815,1.6028105e-06,1.0907262e-07,2.6995735e-07
665,2,base,165,why do tadpoles change into frogs?,2,2,9.329494e-08,9.833213e-09,1.0,4.1399375e-08
666,2,base,166,What do cows eat?,0,0,0.99999815,1.2878944e-06,1.5381706e-07,2.2380249e-07
667,2,base,167,Which object conducts electricity?,2,2,6.893602e-07,1.1253496e-07,0.99999815,1.6536892e-06
668,2,base,168,Glucose travels,2,2,2.8453348e-08,4.058652e-10,1.0,2.0611537e-09
669,2,base,169,Evaporation,1,1,5.2633404e-09,1.0,1.1744099e-09,2.486226e-09
670,2,base,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,6.083582e-07,1.57134e-08,0.99999815,4.181181e-07
671,2,base,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,1.0,1.2751906e-07,5.4304166e-09,2.3588655e-08
672,2,base,172,Where would a duck like to live?,2,2,3.6898865e-07,6.7582624e-09,1.0,6.825603e-08
673,2,base,173,What do tuna eat?,0,0,1.0,2.2380293e-07,3.617437e-09,1.1861119e-08
674,2,base,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,9.329494e-08,1.0,5.2633404e-09,2.5109992e-08
675,2,base,175,is it normal for an adult animal to lay eggs?,1,0,0.9757819,0.02294819,5.3436524e-05,0.0012162097
676,2,base,176,If your dog is overweight,1,1,4.6448814e-09,1.0,1.6918979e-10,1.3730242e-09
677,2,base,177,Eyes allow humans,0,0,1.0,6.083594e-07,6.3488e-09,6.2147826e-08
678,2,base,178,Organisms covered by layers of sediment,3,3,2.8736702e-07,2.6995627e-07,5.093702e-06,0.9999943
679,2,base,179,The winter solstice is on December 21st in the,1,3,7.411207e-06,8.3979985e-06,5.7149094e-07,0.9999829
680,2,base,180,A lake environment is a good setup for what to happen to organic remains?,2,2,7.2658175e-08,7.9012095e-09,1.0,5.6586238e-08
681,2,base,181,were there fossil fuels in the ground when humans evolved?,2,2,6.47594e-07,3.4663208e-07,0.99999815,5.3687427e-07
682,2,base,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,7.734422e-08,7.194133e-09,1.0,4.9937185e-08
683,2,base,183,What type of useful product can be made from the moving winds?,2,2,3.0288433e-08,1.0364131e-09,1.0,6.7582624e-09
684,2,base,184,The sides of the canyon are,3,3,6.339117e-06,1.2606842e-05,2.6425375e-06,0.9999791
685,2,base,185,which of these people would have the worst air quality at their residence?,0,0,0.99999815,1.8738754e-06,8.764232e-08,1.4449775e-07
686,2,base,186,What is a stopwatch used for?,3,3,4.4508522e-07,2.3823698e-07,9.931194e-08,1.0
687,2,base,187,As a drought worsens the level at an aquifer will,2,2,8.3152867e-07,5.8382483e-08,1.0,1.7429788e-07
688,2,base,188,Wind frequently helps transport from one place to another,3,3,7.734422e-08,3.6534825e-08,1.7257829e-08,1.0
689,2,base,189,When a kid slams on the brakes on their bike what is caused?,2,2,1.7429788e-07,2.8453348e-08,1.0,1.3156694e-07
690,2,base,190,Sources of spices have,2,2,5.203564e-07,2.785267e-07,0.99999815,9.721538e-07
691,2,base,191,Conservation,1,1,1.621223e-08,1.0,2.789468e-10,3.192377e-09
692,2,base,192,A tree is not the habitat of a,3,3,1.3007075e-05,2.812977e-06,6.893497e-07,0.9999829
693,2,base,193,Erosion could lead to,0,0,1.0,9.23745e-09,4.1874876e-10,5.3768406e-10
694,2,base,194,A hemisphere experiences summer when,2,2,1.344041e-08,2.3125503e-10,1.0,3.398268e-09
695,2,base,195,What date is the amount of daylight minimized,1,1,9.422437e-07,0.99999815,1.0571681e-07,3.927856e-07
696,2,base,196,Which term is involved with protection by skin?,0,0,1.0,1.9750537e-07,2.8453348e-08,7.496459e-08
697,2,base,197,The reason Earth is so sturdy is because,0,0,0.9999791,2.144496e-05,2.3222459e-08,1.0571479e-07
698,2,base,198,A plant left in the dark,2,2,3.0288433e-08,2.2286384e-09,1.0,3.4321292e-08
699,2,base,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,1.2751906e-07,2.5109992e-08,1.0,1.4449803e-07
700,2,base,200,Nuclear activity is the cause of what celestial occurrence?,3,3,9.1325387e-07,9.1325387e-07,1.5869973e-07,0.99999815
701,2,base,201,Which source provides the safest water?,3,0,0.98130184,0.009620345,4.056418e-05,0.009037478
702,2,base,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,3.850742e-09,8.5921664e-10,1.0,4.6448814e-09
703,2,base,203,Photosynthesis means plants are unable to,0,3,0.003172453,7.0088616e-05,1.5976127e-06,0.9967551
704,2,base,204,"Through DNA, a rabbit will have long ears if",2,2,5.6586238e-08,3.2937142e-09,1.0,4.4069406e-08
705,2,base,205,"There are various creatures that live in forests, such as",2,2,9.833213e-09,5.3768406e-10,1.0,4.0990935e-09
706,2,base,206,An octopus protects itself with,3,3,4.4508522e-07,3.4321292e-08,1.621223e-08,1.0
707,2,base,207,Resources decreasing in an environment,3,3,7.734422e-08,9.833213e-09,1.8189618e-09,1.0
708,2,base,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,4.4508522e-07,1.0,1.571343e-08,1.7429788e-07
709,2,base,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,1.0,4.737908e-07,1.344041e-08,1.9555682e-08
710,2,base,210,Moon phases,1,1,8.233249e-08,1.0,8.0715934e-10,4.6448814e-09
711,2,base,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.9999675,3.1201875e-05,8.315017e-07,4.8881463e-07
712,2,base,212,Barnyard bovines,3,3,1.505701e-06,2.3823652e-07,1.073816e-07,0.99999815
713,2,base,213,Desert environments features,1,1,5.3157855e-08,1.0,4.0990935e-09,2.757793e-08
714,2,base,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,1.4307242e-08,1.0,7.58256e-10,1.9362745e-09
715,2,base,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,2,2.873686e-07,4.1399375e-08,1.0,4.737908e-07
716,2,base,216,Which pair don't reproduce the same way?,2,1,7.888738e-06,0.9999256,1.5688629e-05,5.144103e-05
717,2,base,217,Which of the following is warm blooded?,3,3,3.089492e-06,2.3090631e-07,3.8070013e-07,0.9999962
718,2,base,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,1.344041e-08,4.5990556e-10,7.507751e-11,1.0
719,2,base,219,Vast quantities of metal can be obtained from,0,0,1.0,2.1024337e-07,9.833213e-09,7.734422e-08
720,2,base,220,Roasting a turkey requires adding what type of energy,0,0,0.9999886,1.0129978e-05,3.9278186e-07,1.0030037e-06
721,2,base,221,Dry environments often,3,3,4.5921377e-07,1.0246444e-07,3.2241868e-08,1.0
722,2,base,222,Phloem moves things around a plant similar to how,0,0,1.0,5.715008e-07,3.2241868e-08,3.4321292e-08
723,2,base,223,Where would a polar bear be most comfortable?,3,0,0.9999008,5.8288882e-05,4.2224324e-06,3.763413e-05
724,2,base,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,1.26260975e-08,1.0,1.4166088e-09,2.817263e-09
725,2,base,225,Members of rock bands often perform with,2,0,0.9985743,0.0010983716,0.00012323385,0.0002031783
726,2,base,226,Muscles move bones to produce movement like when,3,3,4.4069406e-08,6.5503323e-09,5.2633404e-09,1.0
727,2,base,227,How is electricity produced from the ocean?,1,1,1.3846012e-05,0.9999866,3.124947e-08,7.042178e-08
728,2,base,228,small reptile's diet consists mostly of,1,0,1.0,3.6898865e-07,7.496459e-08,4.9937185e-08
729,2,base,229,The life work of a flower is to,1,1,9.931194e-08,1.0,6.153468e-09,8.7642476e-08
730,2,base,230,Which of these would create the most sound if struck with a metal spoon?,3,3,3.8891116e-08,5.9641456e-09,9.736201e-10,1.0
731,2,base,231,During landslides there is often a lot of,1,1,1.8553914e-07,1.0,5.3157855e-08,1.6373771e-07
732,2,base,232,An example of a chemical reaction would be,0,0,1.0,4.0990935e-09,1.589391e-10,7.3492695e-10
733,2,base,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,2,0.0009702213,0.060025465,0.93895626,4.830447e-05
734,2,base,234,Tuna primarily eat,2,2,2.6465734e-09,2.789468e-10,1.0,2.335593e-09
735,2,base,235,Evaporation of water can lead to,1,0,0.999062,0.0009110266,1.4580094e-06,2.5843838e-05
736,2,base,236,What is an electrical energy conductor?,0,3,2.5612837e-06,1.5381706e-07,4.7923168e-09,0.99999815
737,2,base,237,What kind of substance will cool when it touches a cold object?,0,0,1.0,2.3588655e-08,4.432177e-09,9.23745e-09
738,2,base,238,Scraping an object,2,2,4.4069406e-08,1.1861119e-08,1.0,2.6729447e-08
739,2,base,239,A pulley is used to lift a flag on a flagpole by,3,3,2.1024337e-07,9.382918e-09,8.814436e-09,1.0
740,2,base,240,Which animal lays eggs,0,0,1.0,7.2658175e-08,1.2237631e-08,3.124989e-08
741,2,base,241,Dunes can be made out of the same thing as,3,2,6.962119e-06,1.4144401e-06,0.99997336,1.7778393e-05
742,2,base,242,A learned behavior is exhibited when,3,3,2.6995784e-07,6.412061e-08,1.0467402e-08,1.0
743,2,base,243,Wax can be used similarly to,1,1,5.422207e-06,0.9999923,3.5763333e-07,1.0676958e-06
744,2,base,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.99999815,1.99473e-06,8.764232e-08,3.4663208e-07
745,2,base,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,1.0,7.811489e-07,4.94445e-09,1.621223e-08
746,2,base,246,Turbines churning seawater can be used to produce what?,0,0,0.99999815,7.811474e-07,8.764232e-08,1.0246425e-07
747,2,base,247,What will increase when a substance absorbs solar energy?,2,2,5.368753e-07,2.0176445e-08,1.0,2.1024337e-07
748,2,base,248,Which of these travels through the air?,3,3,1.1478681e-05,6.1440956e-06,1.7603128e-06,0.9999809
749,2,base,249,"A company makes notebooks for college courses, so their main material is",3,3,2.2603251e-06,3.0590172e-07,1.5869973e-07,0.99999815
750,2,base,250,Rain is usually guaranteed when all are present but,3,3,1.3709565e-06,3.689879e-07,6.023563e-08,0.99999815
751,2,base,251,Sources of air pollution are,1,1,2.2603208e-06,0.9999962,1.0907241e-07,5.8963997e-07
752,2,base,252,What are iron nails made out of?,2,2,2.5360194e-07,2.0176445e-08,1.0,4.4508522e-07
753,2,base,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,1.0,5.2633404e-09,3.3647407e-10,9.736201e-10
754,2,base,254,A moth leaving it's cocoon is the final step in a,1,0,0.9999962,2.4824767e-06,1.0571661e-07,9.422419e-07
755,2,base,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,2.2380293e-07,4.9937185e-08,4.6911637e-08,1.0
756,2,base,256,Which of the following is powered the same way an electric car is?,3,3,5.594326e-06,4.5921027e-07,1.4593672e-06,0.9999923
757,2,base,257,Aluminum is what?,0,0,1.0,8.7642476e-08,1.9555682e-08,6.0235735e-08
758,2,base,258,To get warm frogs can,3,3,3.5008466e-06,8.0594066e-07,7.338174e-07,0.9999943
759,2,base,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,0,0.99999046,6.9622383e-06,8.315208e-07,1.0030055e-06
760,2,base,260,Earthworms create tunnels in,1,1,5.3157855e-08,1.0,5.2633404e-09,5.2633404e-09
761,2,base,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,1,5.6586238e-08,1.0,1.7257829e-08,4.1399375e-08
762,2,base,262,The aluminum cans were much hotter than the,1,1,2.9023095e-06,0.9999962,6.2147585e-08,3.466314e-07
763,2,base,263,Which of the following is not an input in photosynthesis?,1,1,1.0677019e-06,0.99999815,1.3574308e-07,1.0030132e-06
