,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
894,1,sidekick,894,"If an atom of hydrogen gives up one electron, what is its overall charge?",1,1,0.28232536,0.6772633,0.0009127302,0.03942145,7.729972e-05
895,1,sidekick,895,Sugars are necessary for human cell function. Which of the following are human cells not capable of doing?,2,1,4.432177e-09,1.0,1.4962371e-09,1.26260975e-08,1.5197994e-09
896,1,sidekick,896,"In addition to light, which other form of energy does a lightbulb produce?",0,0,1.0,4.262383e-09,2.246118e-09,2.3174174e-09,9.251365e-12
897,1,sidekick,897,Which statement about the molecules in ice and the molecules in liquid water is correct?,3,3,9.436649e-10,7.194133e-09,2.4616967e-10,1.0,3.3056183e-11
898,1,sidekick,898,Which of the following is the most important function of the research and development department of a large corporation?,0,0,1.0,2.6769711e-11,7.6696505e-12,1.7051677e-10,1.2520361e-12
899,1,sidekick,899,A lab group investigates the growth rates of four plants grown near a classroom window. The group's conclusion is most strengthened by similar data from which of these sources?,0,0,1.0,3.812751e-10,2.4097326e-09,8.198703e-10,7.790431e-12
900,1,sidekick,900,"After many decades of being absent from Yellowstone National Park, gray wolves are being reintroduced. As the wolf populations have increased, elk and bison populations are beginning to decrease. Which is another consequence of the reintroduction of wolves that is likely to occur in Yellowstone Park?",3,1,2.688251e-09,1.0,1.571343e-08,1.3867054e-08,1.5558403e-09
901,1,sidekick,901,Bass tapeworms attach to the gills and intestines of bass fish. These worms survive by taking nutrients from the bass. What type of relationship does this represent?,1,1,1.1075741e-09,1.0,3.617437e-09,2.7520008e-09,1.1382771e-09
902,1,sidekick,902,A scientist claims that he made a discovery in the lab. What does the scientist need to have in order to prove that the discovery is valid?,1,1,2.2862908e-08,1.0,5.4730074e-09,3.8058796e-09,2.4429048e-09
903,1,sidekick,903,"Since Earth radiates heat into outer space, why is Earth's surface not becoming colder?",0,2,1.4991622e-09,1.5050298e-09,1.0,5.6027964e-09,2.0729568e-10
904,1,sidekick,904,Which system helps maintain a normal body temperature of 98.6°F?,2,2,1.571343e-08,1.0224924e-08,1.0,3.7110162e-08,1.5166075e-10
905,1,sidekick,905,A student conducted an experiment to see how much sugar could dissolve in water. The student wrote down how many teaspoons of sugar were added to the water. What is the most likely reason the student recorded the information?,3,3,7.3492695e-10,5.6027964e-09,6.9039996e-10,1.0,1.7082464e-11
906,1,sidekick,906,Light waves that cross from an air medium to a water medium will,2,1,3.0288433e-08,1.0,1.6373771e-07,1.1610742e-07,7.4504375e-10
907,1,sidekick,907,A bicycle is traveling at 3 meters per second (m/s). The rider applies the brakes and stops the bicycle in 3 seconds. What is the average rate of acceleration of the bicycle during this time?,0,1,2.496702e-07,1.0,5.4516707e-09,1.7429788e-07,1.1929042e-09
908,1,sidekick,908,A definite shape and a definite volume are properties of which state of matter?,0,0,1.0,1.4962371e-09,1.2256068e-11,2.9066927e-09,2.2897349e-11
909,1,sidekick,909,"When frozen carbon dioxide (CO_{2}) is heated, it changes directly into a gas. Which statement best indicates that a physical change has taken place?",3,3,5.0510746e-10,2.1265816e-09,2.817263e-09,1.0,2.6251938e-11
910,1,sidekick,910,Which substance is a compound?,3,3,6.772486e-08,2.1561773e-08,8.136114e-09,1.0,3.6954448e-10
911,1,sidekick,911,Which two systems primarily function to rid the human body of the wastes resulting from cellular energy production?,3,3,0.04742585,5.7052273e-07,5.795621e-08,0.9525737,9.187061e-08
912,1,sidekick,912,What division of a furniture company is most responsible for getting the furniture to the retail stores?,0,0,1.0,5.667148e-11,8.263006e-10,1.26260975e-08,7.7460725e-11
913,1,sidekick,913,Single-celled organisms that cause disease can be found in which domains?,1,3,2.034828e-07,0.016914919,1.3137837e-07,0.9830853,1.4426939e-08
914,1,sidekick,914,"The average temperatures over a four-month period were 31, 24, 18, and 12 degrees Celsius. What is the median temperature for these four months?",1,2,1.400523e-07,2.873686e-07,1.0,4.0125652e-08,1.1765303e-10
915,1,sidekick,915,Diversity among members of a species is important because diversity,3,3,8.476761e-09,1.8370862e-08,5.101404e-09,1.0,1.127047e-10
916,1,sidekick,916,An atom can best be described as,1,1,8.15202e-09,1.0,8.6595553e-10,6.8646893e-09,5.0117666e-10
917,1,sidekick,917,Why do convergent margins tend to cause the formation of sedimentary basins?,0,2,6.6805235e-08,1.0385944e-08,1.0,2.2596545e-08,2.3859587e-10
918,1,sidekick,918,Which statement best describes all types of energy transfers?,3,0,1.0,1.7221583e-09,4.4495243e-09,1.8660163e-08,2.423532e-10
919,1,sidekick,919,"If two tectonic plates are each moving in opposite directions away from the mid-ocean ridge at a rate of 10 millimeters per year, how long will it take for the ridge to become 100 millimeters broader?",1,3,4.5468234e-08,3.5763534e-07,7.811474e-07,0.99999815,7.701953e-10
920,1,sidekick,920,Why are rapidly occurring environmental changes more likely to cause extinctions than slowly occurring changes?,0,0,0.9999675,3.8889855e-08,4.0670622e-09,3.3214223e-05,9.111721e-09
921,1,sidekick,921,"Some fish sold in grocery stores are grown at fish farms. When more fish farms are built, which group is most likely harmed?",2,2,2.9233374e-10,2.2862908e-08,1.0,1.3867054e-08,1.1558571e-11
922,1,sidekick,922,A student measures the acceleration of a stone block on a level surface when the block is acted upon by a known force. What additional information is needed to precisely calculate the block's mass?,1,1,0.00010889692,0.9998913,1.3438949e-08,9.624597e-08,1.1181547e-10
923,1,sidekick,923,"When a chicken egg was placed in a beaker of vinegar, bubbles formed on the eggshell. After twenty-four hours, the eggshell is no longer present. Which statement is an observation?",3,3,2.9989609e-09,8.9532435e-09,2.335593e-09,1.0,3.8565427e-12
924,1,sidekick,924,"A scientist investigated how well plants native to Maryland would grow in desert conditions. The scientist placed equal amounts of desert soil into 10 identical containers. Each container held two of the same kind of plant. The scientist investigated a total of 10 different kinds of plants. The scientist placed all of the containers into a greenhouse adjusted to produce hot, desert-like conditions .The scientist gave the plants equal, but small amounts of water for the next five weeks. Most of the plants did not survive after the five week investigation. Which statement best explains why 16 of the plants did not survive?",1,1,1.11424905e-08,1.0,1.3026892e-08,1.2116896e-09,3.3576742e-11
925,1,sidekick,925,What atomic structure is made up of MORE than one particle?,2,2,1.131796e-08,2.9356553e-08,1.0,2.6315044e-08,1.2771115e-10
926,1,sidekick,926,What are adult cardinals able to do that baby cardinals are unable to do?,0,0,0.9998302,9.514727e-06,3.6473677e-05,0.00012338886,6.824445e-08
927,1,sidekick,927,"New technologies have allowed automobile manufacturers to market fuel-efficient hybrid cars, but disposal of hybrid cars at the end of their service lives presents a problem. Which question represents a disposal problem unique to hybrid vehicles?",0,1,7.967297e-05,0.99991995,1.1315364e-09,1.7428393e-07,2.7617263e-11
928,1,sidekick,928,Which is an example of condensation?,3,3,8.25494e-10,1.8660163e-08,3.466327e-07,1.0,1.4585072e-10
929,1,sidekick,929,Scientists count and record the population of a particular fish in a lake that is losing water each year. What are they most likely trying to understand?,0,0,1.0,3.3455825e-09,1.230771e-09,3.7910413e-09,1.1159277e-11
930,1,sidekick,930,Chemical weathering occurs when minerals in rocks are changed chemically. Which of these will most likely change the rate of chemical weathering on a rock?,1,2,1.7185414e-10,5.101404e-09,1.0,6.7582624e-09,2.8659393e-12
931,1,sidekick,931,What role do plants have in the carbon cycle?,1,1,4.7378535e-07,0.9999886,5.955106e-06,4.7850626e-06,6.118361e-08
932,1,sidekick,932,"Some pine trees are able to live through forest fires because of their thick bark. After a forest fire, new pine trees can grow in the space left by other trees that burned down. How does thick bark help to increase the pine tree population?",3,3,7.012722e-10,1.131796e-08,1.6990269e-08,1.0,4.0186098e-11
933,1,sidekick,933,Formation of the ozone layer helped protect which type of living organisms as they evolved?,1,2,7.380223e-08,1.99473e-06,0.99999815,5.5391655e-07,2.3631197e-09
934,1,sidekick,934,Energy from the Sun enters ecosystems through the transformation of light to chemical energy. This energy is available to different organisms based on the trophic level in which the organisms exist. Which statement best describes the availability of energy for organisms in different trophic levels?,1,1,6.3488e-09,1.0,6.3851563e-10,5.4845263e-08,2.1477712e-08
935,1,sidekick,935,"In the region where two continental plates collide, what geological feature most often forms?",3,3,2.9818853e-08,1.6373771e-07,1.14961916e-08,1.0,7.615955e-10
936,1,sidekick,936,Which of these illustrates that sound waves can travel through two different types of media?,2,2,2.2430966e-08,3.620174e-07,0.89330834,0.10669047,1.6088625e-10
937,1,sidekick,937,Students will perform an experiment to find out how long it takes 2 g of salt to dissolve in 50 mL of water. Which experimental method will provide the most accurate results?,2,3,1.769539e-07,1.3839252e-05,0.00048785046,0.9994985,2.5347475e-07
938,1,sidekick,938,A girl inherited the dominant trait of dimples but her sister did not because both parents had different,1,1,4.356849e-06,0.9999886,1.2456366e-07,6.144142e-06,1.8993688e-07
939,1,sidekick,939,"Black fur is dominant to white fur in guinea pigs. If two black guinea pigs (Bb) are crossed, what color will the fur of their offspring be?",3,0,1.0,7.194133e-09,5.200468e-11,4.6448814e-09,5.7236166e-10
940,1,sidekick,940,The nucleus of the cell controls cell activity. Which body system performs a similar function in humans?,1,1,6.2260033e-09,1.0,1.8293778e-10,7.3074244e-09,4.6351262e-10
941,1,sidekick,941,Water in the solid phase has a crystal structure which keeps molecules farther apart than water at certain temperatures in the liquid phase. This relationship explains which property?,1,1,1.05717014e-07,1.0,5.2633404e-09,7.8232565e-10,8.77745e-11
942,1,sidekick,942,Why are fossil fuels called nonrenewable resources?,2,2,4.572869e-09,9.2090513e-10,1.0,3.268082e-09,6.5602e-12
943,1,sidekick,943,Hot objects begin to cool as,1,1,5.101404e-09,1.0,9.736201e-10,3.5613539e-09,2.7404537e-11
944,1,sidekick,944,Some plants produce fruit such as apples. What is one function of a fruit?,0,0,0.99994856,4.5397588e-05,1.2358934e-07,5.2551527e-06,6.214462e-08
945,1,sidekick,945,The students in a class are making a scale model. They need a material that they can easily bend into a circle. Which of the following objects is best for the students to use?,0,0,1.0,1.75296e-08,8.93444e-10,1.4307242e-08,1.4247209e-10
946,1,sidekick,946,Some animals live in a grassland. A fire burns through the grassland. Which type of animal will best compete for resources after the fire?,2,1,6.0927585e-10,1.0,1.8189618e-09,1.11424905e-08,3.6954448e-10
947,1,sidekick,947,The main function of a producer in an ecosystem is to,2,2,1.5166075e-10,3.3647407e-10,1.0,2.0091787e-10,3.4536083e-12
948,1,sidekick,948,Which of the following would most likely form a fossil?,3,3,1.1594216e-10,8.6595553e-10,5.2633404e-09,1.0,6.875031e-12
949,1,sidekick,949,The nearest star to the Sun is described as being 4.3 light-years away. Which statement explains why the light-year unit of measure is used in this description?,0,3,4.6378636e-06,1.8020797e-06,7.585906e-07,0.9999934,7.1231016e-10
950,1,sidekick,950,Which statement is best supported by the chemical equation shown? 6CO_{2} + 12H_{2}O + light -> C_{6}H_{12}O_{6} + 6O_{2} + 6H_{2}O,3,2,2.6315044e-08,6.825603e-08,1.0,7.0422715e-08,2.1387594e-10
951,1,sidekick,951,Which of the following is the most efficient way to transport large amounts of coal from a mine in Kentucky to a power plant in Arizona?,1,1,8.280396e-09,1.0,5.101404e-09,5.4845263e-08,1.8581864e-10
952,1,sidekick,952,Many grass snakes are green. The color of the snake most likely helps it to,2,2,6.4487793e-09,1.7667086e-08,1.0,2.7794227e-08,2.3489677e-10
953,1,sidekick,953,Scientists have discovered fossils of the same organisms in many different parts of the world. These fossils provide evidence that,0,3,3.2563133e-07,1.4908488e-07,2.1691723e-07,1.0,4.229213e-09
954,1,sidekick,954,Which of these describes the property of being a thermal insulator?,2,2,1.310149e-09,4.5195936e-09,1.0,4.3464508e-09,2.4133627e-12
955,1,sidekick,955,What do waves carry through objects?,2,2,2.672909e-08,2.0377216e-07,0.9999866,1.3007125e-05,1.4471377e-10
956,1,sidekick,956,Winds blowing inland from oceans tend to have greater moisture than winds blowing over land. How does the high moisture content affect the coastal area climate?,2,2,1.5530365e-08,4.0041384e-09,1.0,2.7199392e-09,2.9400777e-11
957,1,sidekick,957,Which characteristic must be present for an organism to be classified as a reptile?,3,0,1.0,1.9555682e-08,2.1691723e-07,3.124989e-08,7.23533e-10
