,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1354,2,sidekick,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,1,1.1803544e-05,0.9966449,0.00016811525,0.0031721022,3.1768807e-06
1355,2,sidekick,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,2,1.9252498e-08,1.6289152e-09,1.0,1.4028421e-09,5.079999e-11
1356,2,sidekick,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,0,1.0,3.3911307e-10,1.0145354e-08,6.250371e-09,4.8056686e-10
1357,2,sidekick,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,2,5.8382483e-08,1.8553914e-07,1.0,1.1253517e-07,1.4814754e-10
1358,2,sidekick,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,3,6.4487793e-09,1.4908488e-07,7.496459e-08,1.0,9.2903474e-10
1359,2,sidekick,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,2,3.9278635e-07,4.9937185e-08,1.0,2.4720698e-08,3.075622e-10
1360,2,sidekick,188,When an animal population moves a long distance to another area in order to survive it is called,2,2,1.522998e-08,1.0467402e-08,1.0,1.400523e-07,1.3204245e-09
1361,2,sidekick,189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,2,2,6.0235735e-08,2.2862908e-08,1.0,2.757793e-08,1.568043e-09
1362,2,sidekick,190,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,2,3,5.6910276e-09,3.3265337e-08,3.4321292e-08,1.0,5.101404e-09
1363,2,sidekick,191,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,1,1,6.083571e-07,0.9999962,3.7266389e-06,4.406924e-08,9.833176e-09
1364,2,sidekick,192,What is one effect the hydrosphere has on the lithosphere?,0,0,1.0,2.8616283e-09,1.4307242e-08,5.780648e-09,5.3550785e-11
1365,2,sidekick,193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The students measure the number of fruits on each plant every day. What is the dependent variable in this investigation?,3,3,2.3489677e-10,4.388449e-10,1.4930947e-10,1.0,7.6883985e-12
1366,2,sidekick,194,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,1,1,2.1024337e-07,1.0,2.1024337e-07,2.5907067e-08,1.5558403e-09
1367,2,sidekick,195,Which of these is a way that sunglasses help protect the eyes?,0,0,1.0,2.72485e-10,3.1608816e-10,2.0936122e-09,5.5242425e-12
1368,2,sidekick,196,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?",1,1,1.8553878e-07,0.99999815,1.6536892e-06,2.4579896e-07,1.57134e-08
1369,2,sidekick,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,1,2.5109943e-08,0.99999815,1.2098649e-06,1.57134e-08,3.1485523e-10
1370,2,sidekick,198,Why is watering plants and grass in the early morning a way to conserve water?,1,1,5.233322e-08,0.99999046,8.398063e-06,9.422365e-07,9.83312e-09
1371,2,sidekick,199,Which statement best describes a property of water?,1,0,1.0,6.536576e-10,3.1742005e-08,1.9362745e-09,1.0223399e-09
1372,2,sidekick,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,2,1.4761402e-08,7.979939e-08,1.0,1.522998e-08,6.1757086e-11
1373,2,sidekick,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,2,1.9287258e-09,2.515533e-09,1.0,8.5253016e-10,7.507751e-11
1374,2,sidekick,202,Which characteristic would most affect the acceleration of an object?,0,0,1.0,1.1447954e-10,5.905304e-10,1.9780291e-10,2.5946094e-11
1375,2,sidekick,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,1,6.2147826e-08,1.0,3.3596797e-07,2.3090719e-07,6.153468e-09
1376,2,sidekick,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,2,2.688251e-09,1.1472048e-09,1.0,1.2237631e-08,2.9400777e-11
1377,2,sidekick,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,2,1.963927e-07,1.9834963e-06,0.49999884,0.49999884,1.3181246e-09
1378,2,sidekick,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,1,1.1610742e-07,1.0,3.0590232e-07,2.2159488e-08,4.9824866e-10
1379,2,sidekick,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,2,4.0125652e-08,1.798307e-07,1.0,1.3867054e-08,1.0182021e-10
1380,2,sidekick,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,2,3.689879e-07,3.3789124e-08,0.99999815,8.5792266e-07,4.4844133e-09
1381,2,sidekick,209,Which of the following is the best way to determine whether two people are related?,2,2,4.363462e-09,1.6990269e-08,1.0,1.6373771e-07,6.326193e-10
1382,2,sidekick,210,What happens to a wooden log when it is burned?,2,2,4.5019735e-09,4.546832e-08,1.0,7.496459e-08,7.625982e-11
1383,2,sidekick,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,3,1.2751882e-07,4.3139056e-07,8.3152713e-07,0.99999815,1.4501998e-09
1384,2,sidekick,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,2,2.4148042e-08,1.0246444e-07,1.0,4.546832e-08,2.515533e-09
1385,2,sidekick,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,1,1.522998e-08,1.0,1.0467402e-08,6.9727926e-09,6.587842e-10
1386,2,sidekick,214,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,1,1,9.736201e-10,1.0,2.6465734e-09,3.850742e-09,2.1056008e-10
1387,2,sidekick,215,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker",1,1,1.3730242e-09,1.0,4.7180277e-09,1.522998e-08,1.8365379e-10
1388,2,sidekick,216,Which activity would help protect the natural habitats of animals?,3,3,1.2236465e-08,1.2166794e-07,9.6102485e-05,0.9999047,6.729263e-11
1389,2,sidekick,217,What are two ways ice can change Earth's surface?,0,2,1.8954015e-08,9.329494e-08,1.0,6.4759524e-07,8.198703e-10
1390,2,sidekick,218,Which is a renewable resource?,2,2,2.620463e-10,3.2612185e-10,1.0,1.6052282e-09,2.219287e-11
1391,2,sidekick,219,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,1,3,8.4946e-08,1.9142877e-07,9.833213e-09,1.0,1.183621e-09
1392,2,sidekick,220,Which investigation will best test the effects of gravity on moving objects?,0,0,1.0,8.0087803e-10,1.9555682e-08,8.233249e-08,2.3996215e-11
1393,2,sidekick,221,People often use a mixture of salt and water to clean contact lenses. Which statement best describes this mixture?,1,1,1.3026892e-08,1.0,3.192377e-09,7.658115e-09,8.77745e-11
1394,2,sidekick,222,"The following mountain ranges: the Alps, Appalachians, and Himalayas are formed from",0,2,9.988065e-09,2.9989609e-09,1.0,3.7910413e-09,2.9400777e-11
1395,2,sidekick,223,"A student wants to know how long it takes mold to form on bread. After preparing the bread for the investigation, what should the student most likely do next?",0,0,1.0,1.8189618e-09,1.5558403e-09,2.6465734e-09,4.4308536e-11
1396,2,sidekick,224,What is the main source of energy for all of the organisms in most food chains?,0,0,0.9989782,1.5191533e-05,0.00048759647,0.00051904377,2.1669558e-07
1397,2,sidekick,225,"Students watched a bird fly to and from a large bush every few minutes. The students told their teacher, ""The bird has a nest in that bush."" This statement is an example of",0,0,1.0,4.2038767e-10,5.5159326e-09,5.87168e-09,1.183621e-09
1398,2,sidekick,226,"In 2003, Maryland power plants produced 56% of the electricity used in the state by burning coal and 5% of the electricity using hydropower. Which of the following statements best describes coal and water as resources?",2,2,4.7450455e-10,2.9989609e-09,1.0,5.905304e-10,4.6518783e-12
1399,2,sidekick,227,Which statement best describes how the Internet has helped improve life for many people?,1,1,2.4337439e-08,1.0,4.546832e-08,1.14961916e-08,5.6910276e-09
1400,2,sidekick,228,"When cold temperatures are produced in a chemical reaction, the reaction is known as",1,1,8.4946e-08,1.0,6.1184316e-08,1.1610742e-07,8.745841e-09
1401,2,sidekick,229,A small laundry room has several shelves above the washing machine. These shelves are an example of,1,1,3.2563008e-07,0.9999962,2.3320708e-06,1.1015924e-06,1.4993805e-08
1402,2,sidekick,230,"In a forested region, mountain lions and wolves prey upon the deer population to near disappearance. To protect the deer population, most of the mountain lions and wolves in this region were eliminated through hunting. As a result, over-hunting occurred and the deer population increased rapidly. After several years, what most likely will happen to the deer population in the absence of its predators?",3,3,5.7477347e-08,5.539175e-07,2.273273e-07,1.0,1.5317194e-09
1403,2,sidekick,231,"Ethanol is a type of alcohol made from plants. Sugarcane and corn, which are both used in foods such as cereals and breads, are used to make ethanol. Burning ethanol provides a clean source of energy because the products of ethanol are water and carbon dioxide. Therefore, mixing ethanol with gasoline reduces harmful waste products. In the 1970s, many Brazilians drove cars with engines that used an ethanol gasoline mixture. This alternative fuel conserved the limited supply of gasoline available at that time. In the 1990s, gasoline became cheaper than ethanol, and Brazilians returned to driving more gasoline-fueled cars. Recently, Brazilians started driving more cars that use an ethanol-gasoline mixture. Which group would benefit most if drivers in the United States fueled their vehicles with an ethanol-gasoline mixture?",0,0,1.0,2.1265816e-09,3.7322674e-09,9.530678e-09,5.4304166e-09
1404,2,sidekick,232,Some bacteria use iron found in their systems as a means to guide their movement. Which stimulus most likely triggers this movement mechanism?,0,0,1.0,5.5159326e-09,5.9641456e-09,3.8891116e-08,8.860584e-10
1405,2,sidekick,233,How many elements are in the compound Mg(OH)2?,1,2,1.4938369e-06,2.863051e-05,0.9998999,7.030975e-05,3.0285427e-08
1406,2,sidekick,234,A young ocean animal has two parents. Each of the parents has eight arms. How many arms does the young animal most likely have?,2,1,2.5604195e-06,0.9996606,1.0026746e-06,0.00033534874,6.613356e-08
1407,2,sidekick,235,How is energy changed when a person starts to jog?,1,1,3.0288433e-08,1.0,2.9356553e-08,1.1979307e-07,3.0461877e-09
1408,2,sidekick,236,"When there is an accidental spill in the lab, it is most important to know",3,2,1.6052282e-09,3.850742e-09,1.0,2.335593e-09,3.6804882e-11
1409,2,sidekick,237,Recycling paper reduces the number of trees cut down for paper production. How does this reduction most likely benefit the environment?,3,1,2.4337439e-08,1.0,1.5870005e-07,3.5410764e-08,3.8426545e-10
1410,2,sidekick,238,Students have a rock sample that may contain the mineral hematite. They know that hematite has a red or rusty streak. How can the students determine the color of the streak in the rock sample?,1,1,1.9142877e-07,1.0,1.400523e-07,1.7429788e-07,8.543244e-09
1411,2,sidekick,239,"Water, ice, and steam all have different temperatures. What is the order from coldest to hottest?",0,0,1.0,3.2612185e-10,4.7450455e-10,2.688251e-09,4.3700356e-12
1412,2,sidekick,240,"When making observations in nature, what is the best way for students to show respect for the environment?",3,3,3.124989e-08,1.1861119e-08,4.4069406e-08,1.0,5.768508e-10
1413,2,sidekick,241,The Miami Blue butterfly is an endangered species in South Florida. Which factor has most likely caused the population decline of this butterfly?,2,2,2.757793e-08,5.3157855e-08,1.0,3.617437e-09,6.984339e-11
1414,2,sidekick,242,Which step should a student do in order to be able to repeat an experiment?,1,1,8.15202e-09,1.0,5.1522356e-08,9.833213e-09,9.1271046e-11
1415,2,sidekick,243,Which of these is most necessary for the production of geothermal energy?,0,3,5.634881e-10,3.094158e-09,6.7582624e-09,1.0,2.1342676e-11
1416,2,sidekick,244,A student has one liter of feathers and one liter of iron nails. Which statement best compares the masses of the two samples?,1,3,1.4724672e-05,0.00096973655,1.45794e-06,0.9990143,5.2282136e-08
1417,2,sidekick,245,"A student reads the following description of a region: ""It has warm summers, moderate winters, and frequent rainfall."" What information does this description best provide?",2,2,4.0990935e-09,7.4224995e-09,1.0,3.0288433e-08,4.5811255e-10
