,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1855,2,sidekick,683,"Food is digested to the molecular level, absorbed, and then carried to the cells. The dissolved waste molecules produced by the cells are removed primarily from the blood by the",2,2,7.946455160556809e-10,5.780648404396516e-09,1.0,9.23744991609965e-09,5.1903203956982225e-11
1856,2,sidekick,684,Gravity on Earth is caused by,0,0,1.0,4.923703805781443e-11,1.909127153240653e-12,1.973874882987836e-11,1.83985361668082e-11
1857,2,sidekick,685,A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time?,1,3,4.637709025701042e-06,2.8409411243046634e-05,7.29614066585782e-06,0.9999599456787109,7.379941280305502e-08
1858,2,sidekick,686,An Earth Science class is planning a field trip to a quarry to look for fossils. Which item will be important for the students to wear during the field trip to prevent damage from solar radiation?,1,2,3.6174372386454934e-09,4.501973460691033e-09,1.0,8.327813438846476e-10,1.0361037548756169e-11
1859,2,sidekick,687,In which biological event is chemical energy transformed into mechanical energy?,1,1,2.414804356476452e-08,1.0,4.035543010871834e-09,1.422577895482391e-07,1.1387250253847014e-08
1860,2,sidekick,688,Which step should be performed first in a scientific investigation?,1,1,7.480714714347414e-09,1.0,5.473007824718934e-09,8.410793839175312e-09,1.6144202641399374e-10
1861,2,sidekick,689,Which pair of instruments can be used to measure wind chill?,3,3,2.2249540165830695e-07,1.3079829841444734e-07,1.546981742706066e-08,1.0,6.758262394157555e-09
1862,2,sidekick,690,"Bison are grazing animals. They travel across a prairie, eating grass. If there were too many bison in an area, there would probably be",3,3,2.539839727422333e-10,1.917171560394948e-10,2.940077695190446e-11,1.0,3.679938732209509e-12
1863,2,sidekick,691,Which will most likely result if there is increased upwelling in a coastal area?,0,0,1.0,7.778712785011521e-09,9.793416078096584e-10,1.7257827167327378e-08,3.129696501957824e-11
1864,2,sidekick,692,Which statement best describes the process of respiration?,0,0,1.0,5.547519665860534e-10,1.3808867938003289e-10,8.071593393665921e-10,1.2304036262067441e-11
1865,2,sidekick,693,A person riding in a moving Ferris wheel is constantly changing,2,2,2.9943585104774684e-06,5.989093665448308e-07,0.999969482421875,2.6688427169574425e-05,3.6173268824768456e-09
1866,2,sidekick,694,Which action will cause sugar to form a new substance?,0,0,1.0,2.7953388492818476e-09,3.6174372386454934e-09,1.7154442311095863e-09,3.3315444153414475e-11
1867,2,sidekick,695,Infectious diseases can be passed from organism to organism by all of the following except,2,2,2.8012220099071783e-08,3.950356131099397e-08,1.0,1.1253517584464134e-07,5.998299079656988e-10
1868,2,sidekick,696,Which method is the safest way to watch an eclipse of the Sun?,2,2,1.5020932275788823e-09,3.581747953784742e-10,1.0,1.1516947395762145e-09,1.9391914289623724e-12
1869,2,sidekick,697,"Morning glories are plants that have a large amount of variation in the genes for flower color. When a white flower appears in a population independent of the trait for white flower color, what is the most likely source?",0,0,1.0,1.6561834126349595e-09,2.64657362691878e-09,1.0799673155759137e-08,1.3917172969613034e-10
1870,2,sidekick,698,"When white light shines on Peter's shirt, the shirt looks blue. Why does the shirt look blue?",1,1,2.8453348122070565e-08,1.0,8.410793839175312e-09,4.501973460691033e-09,1.1423911296104539e-11
1871,2,sidekick,699,Which process takes place when liquid water changes into water vapor?,2,2,3.8207752517394056e-09,7.658115031006218e-09,1.0,3.8207752517394056e-09,7.91311200593059e-12
1872,2,sidekick,700,Which biomolecule does not have a carbon-nitrogen bond?,3,3,1.2211931466055148e-09,6.717776335207759e-10,3.7910417027831045e-09,1.0,9.107935759755659e-12
1873,2,sidekick,701,Which of the following is a characteristic of elements?,3,1,2.0176445403308207e-08,1.0,2.4286324062927633e-09,1.2824928674604053e-08,2.9119404110211633e-10
1874,2,sidekick,702,"As the human population grows, the demand for natural resources increases. Which activity wastes a natural resource?",2,2,5.323793142442135e-11,2.500463169852196e-10,1.0,7.99195987166712e-11,5.05868296470785e-13
1875,2,sidekick,703,Which example best shows structures that make up the digestive system in the human body?,3,3,6.092758519926633e-10,1.0693124163907441e-09,4.413579571260762e-11,1.0,1.4026325934057837e-10
1876,2,sidekick,704,Which of these phrases best describes atoms?,1,1,9.833214242860322e-09,1.0,1.3650027774758655e-09,7.027481263577329e-09,9.791954053151031e-11
1877,2,sidekick,705,Several species of fish live in a classroom aquarium. Students notice that the gills of one type of fish move faster than the gills of the other fish. Which of these statements is the best hypothesis on this observation?,2,2,8.378003180098403e-09,2.5806066616951284e-08,1.0,8.593449507543482e-09,2.6769713182273058e-11
1878,2,sidekick,706,"When a space shuttle orbits Earth and returns home, a force opposes its motion. What is the source of the opposing force?",0,3,0.0002571230288594961,3.070896491408348e-05,4.197417729301378e-05,0.9996691346168518,1.0673506949387956e-06
1879,2,sidekick,707,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Which is the best description of sickle cell anemia?,1,1,3.889111610533291e-08,1.0,1.120629811168783e-09,4.432176847757319e-09,3.3320418646454186e-10
1880,2,sidekick,708,"At the beginning of a science class, the teacher opened a small sealed jar and placed it on a table. The contents of the jar spread throughout the room during class. Which of the following did the jar most likely contain?",1,2,2.7201755870009947e-07,1.7363345250487328e-05,0.9465805292129517,0.05340242013335228,1.185860920571713e-08
1881,2,sidekick,709,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. Which of these statements explains why Scorpio appears to be in a different location?",0,0,1.0,8.953243479936646e-09,1.1472047756200254e-09,9.094236474993522e-09,3.6501629496754617e-10
1882,2,sidekick,710,"In the life cycle of a frog, which of the following best describes what happens after the tadpole stage?",3,0,1.0,2.0494177022101212e-08,1.453254849792529e-08,1.1057430526761891e-07,5.547519665860534e-10
1883,2,sidekick,711,Which pair of organisms benefits each other the most?,2,2,8.152020392060422e-09,2.147771382965402e-08,1.0,4.012565213429298e-08,5.6996005137754935e-12
1884,2,sidekick,712,"When an ecosystem moves from primary to secondary succession of plant species, which most likely declines?",0,2,3.950356131099397e-08,6.312651379403178e-08,1.0,7.979938487778782e-08,1.0163671015916975e-09
1885,2,sidekick,713,Students test different model airplane wing designs to determine which design allows for the greatest flight distance. The flight tests take place in a gymnasium. Which of the following is the most appropriate SI unit to use for measuring the flight distance?,1,1,3.333534550620243e-07,1.0,7.287134451416932e-08,2.41988658444825e-07,1.9977386411795806e-09
1886,2,sidekick,714,"When estimating amounts of building supplies, it is better to allow for some waste and error rather than to cause delays by not ordering sufficient supplies. An engineer is estimating the number of bundles of shingles needed for a roof area of approximately 2000 sq. ft. In roofing, a square is 100 sq. ft., and each bundle covers one-third of a square. Which of the following is closest to the number of bundles that the engineer should order?",2,2,0.0007971785962581635,1.9342964151292108e-05,0.9906125068664551,0.008570477366447449,9.241912835022958e-08
1887,2,sidekick,715,Sam poured water on a pile of dirt and observed that some dirt eroded from the pile. Which question could he test to learn more about erosion?,3,3,6.312651379403178e-08,2.616521328491217e-07,1.3186886249627605e-08,1.0,1.873319455114597e-08
1888,2,sidekick,716,Which statement correctly describes a physical characteristic of the Moon?,1,3,2.0514894227829927e-09,1.4993860375511758e-08,5.768507893577635e-10,1.0,1.0483169887720578e-11
1889,2,sidekick,717,A 1500 kg car increases its speed by 2 m/s for each second of travel. What is the net force acting on the car?,2,3,2.029198364894569e-09,1.1496191554272173e-08,3.371822376863065e-09,1.0,5.438597055346106e-12
1890,2,sidekick,718,Melinda looked out of her window one night and saw a very bright star just over the top of a tree. Late that night she looked out and the star was gone. Which BEST explains what happened?,0,0,1.0,3.4861770359384536e-08,3.7694562138312904e-08,6.214782644065053e-08,2.7150374393158927e-08
1891,2,sidekick,719,Which statement is an opinion?,3,2,1.0999242405773657e-08,8.08858136025492e-09,1.0,2.093612172515691e-09,1.0587626608771217e-10
1892,2,sidekick,720,Which form of energy can travel through a vacuum?,1,3,0.008156501688063145,0.008415416814386845,0.04014770686626434,0.9427633881568909,0.0005173698882572353
1893,2,sidekick,721,Which type of drinking container best conserves natural resources?,1,1,1.125015858249867e-09,1.0,1.277111610908932e-10,2.379333841062703e-09,8.164300832613769e-12
1894,2,sidekick,722,A container of liquid water was placed outside during the day when the temperature was 3°C. At night the outside temperature dropped to -2°C. This temperature change most likely caused the water to,3,1,5.101404187968228e-09,1.0,5.430416560869844e-09,2.4097326356553594e-09,1.51660753400229e-10
1895,2,sidekick,723,Students studied the revolution of Earth around the Sun. During which month will Florida have the most sunlight energy available?,1,1,3.950348670400672e-08,0.9999980926513672,3.4663207770790905e-07,7.112428193067899e-07,2.698767431752458e-09
1896,2,sidekick,724,The main disadvantage of using solar energy to generate electricity is that solar panels,3,0,1.0,9.986573790143893e-10,1.0754357820941252e-10,2.8012220099071783e-08,3.775134371775124e-11
1897,2,sidekick,725,"A scientist lost the cap to an ammonia bottle, so she moved the ammonia into a clean container with a lid. What else should she do to be safe?",1,1,1.0632239089147788e-08,1.0,3.3516228681307325e-10,1.4085428823307211e-08,1.3917172969613034e-10
1898,2,sidekick,726,"During photosynthesis, plants convert sunlight into what substance to be used for energy?",3,3,3.7694562138312904e-08,2.4720696600866177e-08,1.8189616479702408e-09,1.0,3.364740708278191e-10
1899,2,sidekick,727,Some frog species will bury themselves in mud if the environment becomes very dry. The frogs enter into a type of hibernation. Which would be the most likely signal for the frogs to emerge from the mud?,2,2,1.7629980808564483e-09,2.8453348122070565e-08,1.0,8.458957423407298e-10,4.5797580137951766e-12
1900,2,sidekick,728,Which characteristic is least likely to be affected by an individual's environment?,3,2,5.043476676291903e-07,2.452831893151597e-08,1.0,7.496458920286386e-08,6.485707526593387e-10
1901,2,sidekick,729,A teacher is conducting an investigation by using special equipment to hold a magnesium (Mg) ribbon over the flame of a Bunsen burner. Which observation indicates a chemical reaction took place?,2,2,9.23744991609965e-09,4.9162977688865794e-08,1.0,8.74584138443879e-09,1.4328794227524977e-11
1902,2,sidekick,730,Propane (C_{3}H_{8}) is a gas at room temperature. Which statement best describes the physical characteristics of a sample of propane at room temperature?,1,2,2.4097326356553594e-09,1.5229979055675358e-08,1.0,3.7910417027831045e-09,2.76194744158742e-11
1903,2,sidekick,731,"Dennis believes that Earth's crust is evenly thick everywhere around the globe. Charlie says that Dennis is wrong, but he does not know any facts to help him win the argument. Which fact would help Charlie?",1,0,1.0,3.378918833618627e-08,1.8370862164829305e-08,3.7110162054432294e-08,2.6259778795889588e-09
1904,2,sidekick,732,Rowing a boat forward requires a force that will overcome friction from water and wind. Which factor most helps overcome the forces working against the boat?,3,0,1.0,2.51099923076481e-08,7.163946519339603e-11,3.2937141902777967e-09,1.1358865237287574e-10
