,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1217,1,base,1217,"His compressor needed a new hose, where did he go?",1,1,2.1724399e-10,1.0,4.895669e-10,9.736201e-10,8.5921664e-10
1218,1,base,1218,"The man closed his eyes as the music played, what effect did the music have?",2,2,3.1608816e-10,4.5990556e-10,1.0,4.5990556e-10,2.7346983e-12
1219,1,base,1219,"Setting up framing, truss and beam are some of the first steps in what?",0,0,1.0,3.5464104e-11,3.9789626e-12,7.433681e-12,3.7010114e-13
1220,1,base,1220,What is another name for a disk for storing information?,2,2,2.5436657e-13,3.511422e-12,1.0,1.2917799e-12,3.442477e-14
1221,2,base,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,7.835041e-13,2.1724399e-10,9.450865e-13,1.0060393e-12
1222,2,base,1,What do people aim to do at work?,0,0,1.0,2.707718e-13,6.4954774e-13,3.442477e-14,4.705308e-14
1223,2,base,2,Where would you find magazines along side many other printed works?,1,1,7.99196e-11,1.0,5.2633404e-09,1.8217019e-12,1.0160637e-11
1224,2,base,3,Where are  you likely to find a hamburger?,0,0,1.0,6.224145e-11,1.2917799e-12,5.438597e-12,8.423464e-12
1225,2,base,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,1.0,1.4166088e-09,1.6918979e-10,2.0611537e-09,1.2751906e-07
1226,2,base,5,What island country is ferret popular?,2,2,4.7995453e-12,7.507751e-11,1.0,1.3887944e-11,9.545035e-12
1227,2,base,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,1.0815942e-11,1.0,8.507396e-11,2.129785e-12,7.3603406e-13
1228,2,base,7,What do animals do when an enemy is approaching?,3,2,3.9578097e-07,2.300256e-05,0.94657516,0.05340212,2.1184628e-07
1229,2,base,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,3.7751344e-11,1.2378189e-10,3.7010114e-13,7.433681e-12
1230,2,base,9,What do people typically do while playing guitar?,2,4,9.6401435e-11,1.0364131e-09,1.1253517e-07,3.1296965e-11,1.0
1231,2,base,10,What would vinyl be an odd thing to replace?,4,4,1.11424905e-08,1.1253517e-07,1.344041e-08,1.26260975e-08,1.0
1232,2,base,11,"If you want harmony, what is something you should try to do with the world?",3,3,1.0709232e-12,4.1937956e-13,2.4133627e-12,1.0,1.0709232e-12
1233,2,base,12,Where does a heifer's master live?,0,0,1.0,2.9693734e-10,4.8473683e-11,1.3887944e-11,1.3046515e-11
1234,2,base,13,Aside from water and nourishment what does your dog need?,3,3,1.7087564e-09,3.5817477e-10,1.8553914e-07,1.0,2.0816913e-08
1235,2,base,14,Janet was watching the film because she liked what?,2,2,2.853914e-14,1.8795287e-12,1.0,7.7577417e-14,5.9821287e-15
1236,2,base,15,What are you waiting alongside with when you're in a reception area?,3,3,3.2986758e-12,2.1510068e-11,2.9693734e-10,1.0,2.0438928e-13
1237,2,base,16,When drinking booze what can you do to stay busy?,3,3,3.7751344e-11,3.7751344e-11,5.905304e-10,1.0,2.5946094e-11
1238,2,base,17,A fencing thrust with a sharp sword towards a person would result in what?,4,4,5.6027964e-09,1.0467402e-08,9.146313e-10,5.847043e-11,1.0
1239,2,base,18,"Unlike a spider and his many sight seers, people only have what?",4,4,1.2378189e-10,5.3157855e-08,6.3488e-09,1.589391e-10,1.0
1240,2,base,19,Where do adults use glue sticks?,3,3,5.4927885e-11,2.789468e-10,7.0528805e-11,1.0,1.3887944e-11
1241,2,base,20,What could go on top of wood?,3,3,6.3488e-09,3.8891116e-08,5.3157855e-08,1.0,1.1861119e-08
1242,2,base,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,7.3603406e-13,5.438597e-12,1.0,1.2917799e-12,1.361526e-13
1243,2,base,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,6.3488e-09,4.895669e-10,2.3125503e-10,1.8189618e-09,1.0
1244,2,base,23,Where could you find a toilet that only friends can use?,3,3,2.7346983e-12,2.9110711e-12,1.765654e-12,1.0,1.2135151e-12
1245,2,base,24,"What is someone who isn't clever, bright, or competent called?",4,4,5.54752e-10,5.905304e-10,1.0467402e-08,1.0261879e-10,1.0
1246,2,base,25,When wildlife reproduce we often refer to what comes out as what?,3,3,1.3887944e-11,6.6255675e-11,3.9789626e-12,1.0,9.961138e-14
1247,2,base,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,3.4321292e-08,1.0,4.737908e-07,4.6448814e-09,2.5360194e-07
1248,2,base,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,2.2671446e-12,3.3647407e-10,3.0988192e-12,4.2355832e-12
1249,2,base,28,After he got hired he hoped for success at his what?,1,1,3.850742e-09,1.0,6.6255675e-11,1.449337e-13,3.0682466e-13
1250,2,base,29,Committing perjury is a serious what?,1,1,4.5536814e-11,1.0,4.058652e-10,6.224145e-11,1.3046515e-11
1251,2,base,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,1,1.9171714e-10,1.0,7.658115e-09,9.23745e-09,3.0590232e-07
1252,2,base,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,1.0,1.6052282e-09,4.363462e-09,1.3046515e-11,4.8473683e-11
1253,2,base,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,8.0715934e-10,3.5817477e-10,2.335593e-09,1.801016e-10,1.0
1254,2,base,33,Where would a person be doing when having to wait their turn?,3,3,2.0206838e-11,2.6995784e-07,2.0408183e-10,1.0,4.5087553e-12
1255,2,base,34,"She was always helping at the senior center, it brought her what?",4,4,0.075858176,1.39358e-09,5.5117155e-09,2.421679e-10,0.9241417
1256,2,base,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,5.3318125e-14,9.961138e-14,1.0,1.5275899e-14,1.5275899e-14
1257,2,base,36,Who is a police officer likely to work for?,2,2,5.438597e-12,3.7751344e-11,1.0,1.6752058e-11,2.9989609e-09
1258,2,base,37,"If you have leftover cake, where would you put it?",1,1,1.4637784e-12,1.0,1.3046515e-11,6.4954774e-13,5.6756855e-14
1259,2,base,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,2.789468e-10,7.0528805e-11,2.2671446e-12,1.3176515e-10
1260,2,base,39,Where is a doormat likely to be in front of?,1,1,3.1296965e-11,1.0,2.0611537e-09,3.1296965e-11,1.8795287e-12
1261,2,base,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,2.5690114e-12,1.0,3.511422e-12,6.101937e-13,4.1937956e-13
1262,2,base,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,7.3603406e-13,1.0,2.2897349e-11,2.9400777e-11,1.361526e-13
1263,2,base,42,"He needed more information to fix it, so he consulted the what?",4,4,1.4930947e-10,1.4783641e-11,8.96673e-12,3.9397064e-13,1.0
1264,2,base,43,Where can you put a picture frame when it's not hung vertically?,4,4,3.3315448e-11,2.7619474e-11,1.3887944e-11,3.2986758e-12,1.0
1265,2,base,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,5.0087745e-14,5.7322387e-13,1.4637784e-12,1.0,6.7786395e-15
1266,2,base,45,What is the result of applying for  job?,4,4,2.4374102e-11,3.3315448e-11,1.8982567e-11,2.4374102e-11,1.0
1267,2,base,46,What must someone do before they shop?,0,1,8.0715934e-10,1.0,3.398268e-09,4.058652e-10,5.4927885e-11
1268,2,base,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,1.0923713e-10,5.109089e-12,2.4374102e-11,5.219263e-13,1.0
1269,2,base,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,2,7.507751e-11,1.0923713e-10,1.0,1.1744099e-09,1.8189618e-09
1270,2,base,49,Who is likely to be excited about a crab?,2,2,3.120134e-05,1.6700873e-05,0.9999504,8.7638135e-08,2.8451936e-08
1271,2,base,50,Where can a human find clothes that aren't pants?,2,2,3.7378898e-12,2.9400777e-11,1.0,5.789356e-12,1.6586784e-12
1272,2,base,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,6.1627374e-12,1.0,2.2897349e-11,6.9143996e-13,1.4637784e-12
1273,2,base,52,"When a person is beginning work, what are they building?",3,3,2.5946094e-11,9.6401435e-11,5.905304e-10,1.0,3.3315448e-11
1274,2,base,53,"A child wants to play, what would they likely want?",2,2,2.707718e-13,2.7346983e-12,1.0,1.981009e-13,7.7577417e-14
1275,2,base,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,8.340359e-13,2.0206838e-11,1.3887944e-11,1.0,1.9614644e-14
1276,2,base,55,The teacher doesn't tolerate noise during a test in their what?,4,4,1.1032562e-09,2.4616967e-10,4.3204126e-10,1.4783641e-11,1.0
1277,2,base,56,"The freeway had no traffic and few buildings, where is it?",1,1,5.438597e-12,1.0,9.6401435e-11,1.801016e-10,1.0815942e-11
1278,2,base,57,Where would you go if you wanted to have fun with a few people?,3,4,1.955553e-08,6.825552e-08,7.7343635e-08,8.939708e-06,0.9999923
1279,2,base,58,"If there is a place that is hot and arid, what could it be?",1,2,3.5464104e-11,2.335593e-09,1.0,1.1878987e-11,1.4187428e-12
1280,2,base,59,What is likely to satisfy someone's curiosity?,0,1,1.9946349e-06,0.9999504,1.9946349e-06,7.1937767e-09,4.539768e-05
1281,2,base,60,If you are in a bar in a glove shaped state where are you?,1,1,2.4374102e-11,1.0,1.1032562e-09,1.8795287e-12,1.0815942e-11
1282,2,base,61,Where would a computer user be using their own computer?,4,4,5.1599974e-11,1.6052282e-09,1.1861119e-08,1.151351e-11,1.0
1283,2,base,62,Crabs live in what sort of environment?,2,2,0.020251267,0.0039877105,0.97576064,8.5518074e-08,1.3960443e-08
1284,2,base,63,Where can you find a snake in tall grass?,3,3,9.146313e-10,5.9641456e-09,1.0467402e-08,1.0,8.5921664e-10
1285,2,base,64,What is a place that has a bench nestled in trees?,0,0,1.0,6.5602e-12,1.4783641e-11,8.340359e-13,1.9171714e-10
1286,2,base,65,Where is a human likely to go as a result of being hungry?,0,0,1.0,1.8982567e-11,1.4930947e-10,1.3750927e-12,1.2501529e-09
1287,2,base,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,9.450865e-13,1.151351e-11,6.224145e-11,1.0,3.266131e-13
1288,2,base,67,Where would you find a single shower curtain being used?,0,3,4.5990378e-10,6.023551e-08,3.7266389e-06,0.9999962,6.162714e-12
1289,2,base,68,Where is a good idea but not required to have a fire extinguisher?,2,0,0.97068745,0.029312218,1.5893814e-07,8.8782115e-10,8.5073445e-08
1290,2,base,69,What continent has the most castles?,3,3,6.6255675e-11,1.8982567e-11,3.812751e-10,1.0,5.847043e-11
1291,2,base,70,If you have to read a book that is very dry and long you may become what?,4,4,3.1296965e-11,6.0235735e-08,3.398268e-09,6.768443e-12,1.0
1292,2,base,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,8.878266e-13,7.835041e-13,1.6423138e-13,1.7482341e-13,1.0
1293,2,base,72,The kids didn't clean up after they had done what?,3,3,4.3203388e-10,1.6701415e-05,1.11422995e-08,0.9999829,2.7618999e-11
1294,2,base,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,1.0,1.981009e-13,2.2897349e-11,8.340359e-13,5.3318125e-14
1295,2,base,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,0,0.89330834,3.6982406e-08,0.10669047,6.909223e-08,3.9759834e-07
1296,2,base,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,2.4374102e-11,1.0,3.5464104e-11,4.5087553e-12,3.9789626e-12
1297,2,base,76,Where does a wild bird usually live?,2,2,6.4120485e-08,1.0030132e-06,0.99999815,6.47594e-07,2.8780098e-10
1298,2,base,77,Where would you expect to find white mice?,4,4,1.7257038e-08,1.7257038e-08,2.699455e-07,4.539785e-05,0.9999543
1299,2,base,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,1.8795287e-12,1.0,4.8473683e-11,6.4313945e-14,3.9397064e-13
1300,2,base,79,What could committing murder prevent someone from doing?,2,2,1.0467402e-08,4.1399375e-08,1.0,1.4166088e-09,1.3307807e-09
1301,2,base,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,3.0682466e-13,1.0,3.3315448e-11,5.0087745e-14,1.18968835e-14
1302,2,base,81,A crane uses many a steel cable when working a what?,3,2,4.5990378e-10,1.8189548e-09,0.9999962,3.7266389e-06,8.5921337e-10
1303,2,base,82,What is the main purpose of farmers?,4,4,6.6915856e-10,1.5079723e-09,2.9693734e-10,1.6752058e-11,1.0
1304,2,base,83,Where can I put this penny to save for later?,0,0,1.0,3.7751344e-11,2.7346983e-12,2.5690114e-12,1.151351e-11
1305,2,base,84,Where would you put uncooked crab meat?,4,4,2.7346983e-12,4.5087553e-12,7.433681e-12,1.981009e-13,1.0
1306,2,base,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,1.3046515e-11,5.211413e-10,5.7322387e-13,2.2897349e-11
1307,2,base,86,Where would you put pans if you want to bring them with you?,3,3,3.3315448e-11,2.0611537e-09,2.620463e-10,1.0,2.4374102e-11
1308,2,base,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,1.0,1.9171714e-10,4.2355832e-12,2.5690114e-12,1.981009e-13
1309,2,base,88,Which large land mass is home to the most monkeys?,4,0,1.0,2.6465734e-09,1.621223e-08,6.6255675e-11,9.931194e-08
1310,2,base,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,3.0682466e-13,2.000748e-12,1.0,3.7378898e-12,1.0603575e-13
1311,2,base,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,1.0923713e-10,5.847043e-11,1.7603463e-06,1.5737103e-11,1.0
1312,2,base,91,You'll find a landing at the top of what?,2,2,2.0611537e-09,1.26260975e-08,1.0,5.211413e-10,4.895669e-10
1313,2,base,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,1.11424905e-08,7.194133e-09,1.8553914e-07,1.0,2.5109992e-08
1314,2,base,93,Where can you find a number of wind instruments together in public?,4,4,8.5921664e-10,8.0715934e-10,5.211413e-10,8.5921664e-10,1.0
1315,2,base,94,A mountie got off at a subway stop.  What city might he be in?,4,2,1.0645882e-07,6.126282e-07,0.8348463,0.16439098,0.0007612813
1316,2,base,95,What do you want someone to do when you illustrate point?,4,4,7.913082e-12,7.507723e-11,4.2228353e-06,3.3982548e-09,0.9999962
1317,2,base,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,1.6752058e-11,1.0,9.931194e-08,3.3315448e-11,1.6918979e-10
1318,2,base,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,2.9110711e-12,7.0528805e-11,6.5602e-12,1.0,5.058683e-13
1319,2,base,98,What would you be unable to do if you have too much greed?,1,0,0.9999923,7.889264e-06,9.736126e-10,4.139906e-08,7.5076945e-11
1320,2,base,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,2.244777e-13,6.4954774e-13,3.0988192e-12,7.3603406e-13,1.0
1321,2,base,100,I did not need a servant.  I was not a what?,1,1,2.7346983e-12,1.0,3.3647407e-10,1.0261879e-10,1.449337e-13
1322,2,base,101,How would you get from one side of a canal to another?,3,3,1.8795287e-12,6.224145e-11,1.1032562e-09,1.0,7.913113e-12
1323,2,base,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,4.2355832e-12,1.151351e-11,5.211413e-10,1.0,5.109089e-12
1324,2,base,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,4,3.3315448e-11,1.0923713e-10,1.4930947e-10,5.109089e-12,1.0
1325,2,base,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,4,4.5087553e-12,1.4783641e-11,5.1599974e-11,6.6255675e-11,1.0
1326,2,base,105,While washing clothes they became what when caught on the sharp object?,3,3,2.9693734e-10,3.850742e-09,6.0235735e-08,1.0,4.2777875e-11
1327,2,base,106,Seafood restaurants are used to draw tourists where?,4,4,4.5990556e-10,1.765654e-12,1.4783641e-11,5.4927885e-11,1.0
1328,2,base,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,1.0,7.835041e-13,4.464272e-13,2.3659775e-14,3.7010114e-13
1329,2,base,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,1.0,7.0528805e-11,1.5737103e-11,3.5817477e-10,5.058683e-13
1330,2,base,109,What would encourage someone to continue playing tennis?,4,4,2.5946094e-11,3.7010114e-13,1.0815942e-11,1.6423138e-13,1.0
1331,2,base,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,5.38494e-13,1.3046515e-11,1.0,5.38494e-13,2.316034e-13
1332,2,base,111,What regions of a town would you have found a dime store?,2,2,1.370959e-06,2.335593e-09,1.0,4.058652e-10,8.423464e-12
1333,2,base,112,Where might an unused chess set be stored?,4,3,2.9989609e-09,2.335593e-09,1.1744099e-09,1.0,3.0590232e-07
