,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1210,1,base,1210,What does a person with a what likely do?,4,1,3.5817477e-10,1.0,2.9693734e-10,1.4783641e-11,6.6915856e-10
1211,1,base,1211,What are cats often known for?,4,2,4.0990935e-09,3.2241868e-08,1.0,1.1861119e-08,2.2159488e-08
1212,1,base,1212,"As he looked out the window, he knew the landing was happening soon, and it made him nervous, but where would he be soon?",4,0,1.0,1.0261879e-10,5.211413e-10,3.7751344e-11,4.94445e-09
1213,1,base,1213,Where can you find a dogs house?,0,0,1.0,3.4767786e-13,3.0682466e-13,5.38494e-13,3.442477e-14
1214,1,base,1214,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?",4,4,5.905304e-10,5.211413e-10,7.99196e-11,2.0408183e-10,1.0
1215,1,base,1215,"If you really wanted a grape, where would you go to get it?",1,1,1.3887944e-11,1.0,6.224145e-11,2.4133627e-12,2.853914e-14
1216,1,base,1216,What would you do to a rock when climb up a cliff?,0,0,1.0,4.5087553e-12,5.7322387e-13,2.853914e-14,1.449337e-13
1217,1,base,1217,"His compressor needed a new hose, where did he go?",1,1,4.0186098e-11,1.0,3.7751344e-11,1.1032562e-09,1.5581842e-12
1218,1,base,1218,"The man closed his eyes as the music played, what effect did the music have?",2,2,3.9789626e-12,9.056077e-11,1.0,4.7995453e-12,2.5690114e-12
1219,1,base,1219,"Setting up framing, truss and beam are some of the first steps in what?",0,0,1.0,2.789468e-10,1.4783641e-11,2.0206838e-11,5.789356e-12
1220,1,base,1220,What is another name for a disk for storing information?,2,2,2.4133627e-12,4.058652e-10,1.0,7.433681e-12,4.15242e-14
1221,2,base,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,4.7521926e-13,2.4133627e-12,2.129785e-12,7.835041e-13
1222,2,base,1,What do people aim to do at work?,0,0,1.0,8.878266e-13,4.2355832e-12,7.433681e-12,6.9143996e-13
1223,2,base,2,Where would you find magazines along side many other printed works?,1,1,2.335593e-09,1.0,1.8553914e-07,1.16282324e-10,1.801016e-10
1224,2,base,3,Where are  you likely to find a hamburger?,0,0,1.0,3.5464104e-11,7.507751e-11,1.16282324e-10,7.0528805e-11
1225,2,base,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,1.0,8.5921664e-10,3.1296965e-11,7.194133e-09,3.2241868e-08
1226,2,base,5,What island country is ferret popular?,2,2,3.192377e-09,3.3647407e-10,1.0,3.5817477e-10,4.5536814e-11
1227,2,base,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,1.3307807e-09,1.0,6.286163e-10,1.9362745e-09,1.0364131e-09
1228,2,base,7,What do animals do when an enemy is approaching?,3,2,1.2215846e-05,3.7256227e-06,0.9997235,0.00026118633,4.9923376e-08
1229,2,base,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,5.109089e-12,4.2355832e-12,2.129785e-12,5.38494e-13
1230,2,base,9,What do people typically do while playing guitar?,2,4,5.964089e-09,2.0611342e-09,8.939691e-06,6.3487393e-09,0.99999046
1231,2,base,10,What would vinyl be an odd thing to replace?,4,4,8.3152867e-07,4.1399375e-08,3.617437e-09,3.8891116e-08,1.0
1232,2,base,11,"If you want harmony, what is something you should try to do with the world?",3,3,5.847043e-11,6.1627374e-12,1.6752058e-11,1.0,9.056077e-11
1233,2,base,12,Where does a heifer's master live?,0,0,1.0,2.335593e-09,8.507396e-11,2.4616967e-10,2.9693734e-10
1234,2,base,13,Aside from water and nourishment what does your dog need?,3,3,4.895669e-10,1.3176515e-10,1.8553914e-07,1.0,4.4508522e-07
1235,2,base,14,Janet was watching the film because she liked what?,2,2,2.0408183e-10,3.9789626e-12,1.0,4.7995453e-12,9.450865e-13
1236,2,base,15,What are you waiting alongside with when you're in a reception area?,3,3,5.9641456e-09,1.8370862e-08,6.0235735e-08,1.0,4.5990556e-10
1237,2,base,16,When drinking booze what can you do to stay busy?,3,3,9.056077e-11,1.9171714e-10,2.1724399e-10,1.0,1.0467402e-08
1238,2,base,17,A fencing thrust with a sharp sword towards a person would result in what?,4,4,1.994726e-06,1.9171642e-10,2.9400666e-11,9.640107e-11,0.9999962
1239,2,base,18,"Unlike a spider and his many sight seers, people only have what?",4,4,1.3307807e-09,4.5990556e-10,1.3176515e-10,5.54752e-10,1.0
1240,2,base,19,Where do adults use glue sticks?,3,3,2.9989609e-09,5.847043e-11,1.2378189e-10,1.0,2.7619474e-11
1241,2,base,20,What could go on top of wood?,3,3,2.3823698e-07,5.6586238e-08,5.3157855e-08,1.0,1.5079723e-09
1242,2,base,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,1.0160637e-11,1.8609856e-13,1.0,9.450865e-13,2.2226302e-14
1243,2,base,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,3.1296965e-11,4.8473683e-11,6.5602e-12,2.4616967e-10,1.0
1244,2,base,23,Where could you find a toilet that only friends can use?,3,3,1.0364131e-09,2.3125503e-10,9.056077e-11,1.0,8.423464e-12
1245,2,base,24,"What is someone who isn't clever, bright, or competent called?",4,4,2.3588655e-08,6.286163e-10,1.4449803e-07,1.7257829e-08,1.0
1246,2,base,25,When wildlife reproduce we often refer to what comes out as what?,3,3,2.0611537e-09,1.7113304e-12,2.0642587e-12,1.0,1.2135151e-12
1247,2,base,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,1.1032562e-09,1.0,2.335593e-09,5.211413e-10,1.1861119e-08
1248,2,base,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,1.3750927e-12,4.8473683e-11,4.2777875e-11,2.4133627e-12
1249,2,base,28,After he got hired he hoped for success at his what?,1,1,1.9171714e-10,1.0,4.2777875e-11,2.5946094e-11,1.0060393e-12
1250,2,base,29,Committing perjury is a serious what?,1,1,5.6027964e-09,1.0,1.5079723e-09,1.2501529e-09,4.0186098e-11
1251,2,base,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,1,6.6915856e-10,1.0,2.9400777e-11,6.768443e-12,3.1296965e-11
1252,2,base,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,1.0,2.2159488e-08,1.7603463e-06,2.0611537e-09,6.3488e-09
1253,2,base,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,1.801016e-10,2.0206838e-11,1.2378189e-10,6.6915856e-10,1.0
1254,2,base,33,Where would a person be doing when having to wait their turn?,3,3,8.7642476e-08,7.194133e-09,2.335593e-09,1.0,2.3125503e-10
1255,2,base,34,"She was always helping at the senior center, it brought her what?",4,4,0.005911072,6.311276e-09,2.048971e-09,3.1735086e-09,0.99408954
1256,2,base,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.2790353e-13,1.5428112e-13,1.0,1.5428112e-13,2.6810038e-14
1257,2,base,36,Who is a police officer likely to work for?,2,2,1.7429788e-07,3.398268e-09,1.0,4.94445e-09,2.0816913e-08
1258,2,base,37,"If you have leftover cake, where would you put it?",1,1,3.398268e-09,1.0,1.801016e-10,1.16282324e-10,6.1627374e-12
1259,2,base,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,1.1032562e-09,1.2501529e-09,5.211413e-10,4.3204126e-10
1260,2,base,39,Where is a doormat likely to be in front of?,1,1,3.2241868e-08,1.0,2.2159488e-08,1.589391e-10,2.4374102e-11
1261,2,base,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,2.4616967e-10,1.0,2.7346983e-12,5.789356e-12,4.0647664e-13
1262,2,base,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,9.056077e-11,1.0,1.9171714e-10,5.211413e-10,8.423464e-12
1263,2,base,42,"He needed more information to fix it, so he consulted the what?",4,4,8.5921664e-10,4.5536814e-11,2.5946094e-11,5.4927885e-11,1.0
1264,2,base,43,Where can you put a picture frame when it's not hung vertically?,4,4,2.8453348e-08,6.835886e-11,4.3204126e-10,8.0715934e-10,1.0
1265,2,base,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,4.5087553e-12,5.109089e-12,2.000748e-12,1.0,1.1399919e-12
1266,2,base,45,What is the result of applying for  job?,4,4,1.4166088e-09,1.958514e-11,5.847043e-11,2.1724399e-10,1.0
1267,2,base,46,What must someone do before they shop?,0,1,1.26260975e-08,1.0,6.3488e-09,2.817263e-09,4.5536814e-11
1268,2,base,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,1.2378189e-10,1.2256068e-11,4.7995453e-12,1.3046515e-11,1.0
1269,2,base,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,2,2.4616967e-10,1.0815942e-11,1.0,3.5817477e-10,3.6534825e-08
1270,2,base,49,Who is likely to be excited about a crab?,2,1,5.6586238e-08,1.0,3.466327e-07,3.398268e-09,2.1724399e-10
1271,2,base,50,Where can a human find clothes that aren't pants?,2,2,1.7257829e-08,2.620463e-10,1.0,7.58256e-10,2.4374102e-11
1272,2,base,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,7.58256e-10,1.0,2.6465734e-09,3.5817477e-10,6.1627374e-12
1273,2,base,52,"When a person is beginning work, what are they building?",3,3,1.9362745e-09,2.620463e-10,2.2897349e-11,1.0,1.3887944e-11
1274,2,base,53,"A child wants to play, what would they likely want?",2,2,4.5536814e-11,1.2135151e-12,1.0,4.2355832e-12,6.101937e-13
1275,2,base,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,2.5946094e-11,2.5946094e-11,1.2256068e-11,1.0,3.0988192e-12
1276,2,base,55,The teacher doesn't tolerate noise during a test in their what?,4,4,2.1940867e-09,3.3315448e-11,2.2897349e-11,4.2777875e-11,1.0
1277,2,base,56,"The freeway had no traffic and few buildings, where is it?",1,1,2.335593e-09,1.0,7.99196e-11,1.16282324e-10,3.3315448e-11
1278,2,base,57,Where would you go if you wanted to have fun with a few people?,3,3,1.0261879e-10,3.7751344e-11,4.94445e-09,1.0,6.0235735e-08
1279,2,base,58,"If there is a place that is hot and arid, what could it be?",1,2,4.7995453e-12,4.5087553e-12,1.0,2.000748e-12,3.0379755e-14
1280,2,base,59,What is likely to satisfy someone's curiosity?,0,1,1.522998e-08,1.0,3.850742e-09,7.58256e-10,8.5921664e-10
1281,2,base,60,If you are in a bar in a glove shaped state where are you?,1,1,2.1724399e-10,1.0,2.0611537e-09,7.99196e-11,4.2777875e-11
1282,2,base,61,Where would a computer user be using their own computer?,4,4,8.0715934e-10,9.6401435e-11,2.789468e-10,1.4783641e-11,1.0
1283,2,base,62,Crabs live in what sort of environment?,2,1,5.4222273e-06,0.9999962,2.061146e-09,1.4166033e-09,9.056043e-11
1284,2,base,63,Where can you find a snake in tall grass?,3,3,1.7429788e-07,8.67778e-09,3.2241868e-08,1.0,1.26260975e-08
1285,2,base,64,What is a place that has a bench nestled in trees?,0,0,1.0,2.6465734e-09,1.1032562e-09,9.736201e-10,1.5079723e-09
1286,2,base,65,Where is a human likely to go as a result of being hungry?,0,0,1.0,3.5817477e-10,1.0467402e-08,2.0611537e-09,7.734422e-08
1287,2,base,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,4.2355832e-12,2.2671446e-12,5.438597e-12,1.0,3.4767786e-13
1288,2,base,67,Where would you find a single shower curtain being used?,0,3,2.9023038e-06,1.7603363e-06,1.5534912e-06,0.9999943,3.1923588e-09
1289,2,base,68,Where is a good idea but not required to have a fire extinguisher?,2,1,7.734422e-08,1.0,5.9641456e-09,5.905304e-10,3.812751e-10
1290,2,base,69,What continent has the most castles?,3,3,2.2159488e-08,1.2501529e-09,1.4307242e-08,1.0,1.2501529e-09
1291,2,base,70,If you have to read a book that is very dry and long you may become what?,4,4,1.4783641e-11,6.5602e-12,2.3895529e-13,3.9397064e-13,1.0
1292,2,base,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,5.109089e-12,4.1937956e-13,5.058683e-13,5.789356e-12,1.0
1293,2,base,72,The kids didn't clean up after they had done what?,3,1,4.363462e-09,1.0,2.335593e-09,9.833213e-09,1.8982567e-11
1294,2,base,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,1.0,2.6244103e-13,1.2256068e-11,5.4927885e-11,5.109089e-12
1295,2,base,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,2,5.847043e-11,3.5817477e-10,1.0,2.335593e-09,8.3152867e-07
1296,2,base,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,1.6052282e-09,1.0,1.801016e-10,3.812751e-10,8.423464e-12
1297,2,base,76,Where does a wild bird usually live?,2,2,9.931194e-08,3.850742e-09,1.0,2.6465734e-09,5.323793e-11
1298,2,base,77,Where would you expect to find white mice?,4,4,2.3823698e-07,1.1861119e-08,4.0990935e-09,3.0288433e-08,1.0
1299,2,base,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,1.8982567e-11,1.0,2.2897349e-11,4.2355832e-12,9.450865e-13
1300,2,base,79,What could committing murder prevent someone from doing?,2,2,3.9278635e-07,3.0288433e-08,1.0,1.7257829e-08,3.6534825e-08
1301,2,base,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,1.16282324e-10,1.0,3.5817477e-10,2.4616967e-10,7.99196e-11
1302,2,base,81,A crane uses many a steel cable when working a what?,3,3,6.825421e-08,2.6728735e-08,2.7535714e-05,0.99997336,5.6026463e-09
1303,2,base,82,What is the main purpose of farmers?,4,4,4.363462e-09,8.5921664e-10,3.3647407e-10,1.4930947e-10,1.0
1304,2,base,83,Where can I put this penny to save for later?,0,0,1.0,9.833213e-09,2.0611537e-09,1.6052282e-09,9.146313e-10
1305,2,base,84,Where would you put uncooked crab meat?,4,4,8.0715934e-10,5.847043e-11,1.2378189e-10,3.5464104e-11,1.0
1306,2,base,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,2.3895529e-13,2.0206838e-11,2.244777e-13,5.38494e-13
1307,2,base,86,Where would you put pans if you want to bring them with you?,3,3,3.6534825e-08,7.194133e-09,9.146313e-10,1.0,7.99196e-11
1308,2,base,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,1.0,6.9832968e-12,1.0060393e-12,7.913113e-12,1.981009e-13
1309,2,base,88,Which large land mass is home to the most monkeys?,4,0,1.0,4.4069406e-08,7.2658175e-08,7.2658175e-08,1.05717014e-07
1310,2,base,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,1.2256068e-11,2.129785e-12,1.0,1.9171714e-10,5.109089e-12
1311,2,base,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,8.15202e-09,4.8473683e-11,2.8453348e-08,6.286163e-10,1.0
1312,2,base,91,You'll find a landing at the top of what?,2,2,4.363462e-09,1.589391e-10,1.0,1.4026326e-10,5.109089e-12
1313,2,base,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,2.789468e-10,4.0186098e-11,4.895669e-10,1.0,1.2378189e-10
1314,2,base,93,Where can you find a number of wind instruments together in public?,4,4,8.15202e-09,1.151351e-11,1.6752058e-11,2.3125503e-10,1.0
1315,2,base,94,A mountie got off at a subway stop.  What city might he be in?,4,4,2.0408183e-10,6.6255675e-11,6.6255675e-11,9.146313e-10,1.0
1316,2,base,95,What do you want someone to do when you illustrate point?,4,3,6.286163e-10,1.8982567e-11,8.507396e-11,1.0,1.344041e-08
1317,2,base,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,6.286163e-10,1.0,6.3488e-09,1.4930947e-10,2.5690114e-12
1318,2,base,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,2.9400777e-11,4.8473683e-11,2.5690114e-12,1.0,1.8795287e-12
1319,2,base,98,What would you be unable to do if you have too much greed?,1,1,2.9023095e-06,0.9999962,1.4449748e-07,1.2098625e-06,3.8890967e-08
1320,2,base,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,2.5946094e-11,1.2015425e-13,8.340359e-13,3.7378898e-12,1.0
1321,2,base,100,I did not need a servant.  I was not a what?,1,1,5.211413e-10,1.0,4.5536814e-11,2.7619474e-11,6.101937e-13
1322,2,base,101,How would you get from one side of a canal to another?,3,3,2.486226e-09,8.507396e-11,2.620463e-10,1.0,6.6255675e-11
1323,2,base,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,4.895669e-10,8.96673e-12,1.7832473e-11,1.0,3.2986758e-12
1324,2,base,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,4,3.850742e-09,8.15202e-09,1.4166088e-09,2.9693734e-10,1.0
1325,2,base,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,4,3.0288433e-08,2.878015e-10,5.905304e-10,2.2159488e-08,1.0
1326,2,base,105,While washing clothes they became what when caught on the sharp object?,3,3,1.0261879e-10,1.765654e-12,7.1338866e-13,1.0,5.109089e-12
1327,2,base,106,Seafood restaurants are used to draw tourists where?,4,4,2.9989609e-09,9.251365e-12,1.3176515e-10,1.0364131e-09,1.0
