,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
579,1,base,579,"If you wanted to show off silk, what item could it be on?",3,2,5.789356e-12,7.99196e-11,1.0,2.8453348e-08,5.789356e-12
580,1,base,580,Where is known to be a wealth of information?,3,3,5.3318125e-14,7.835041e-13,3.9397064e-13,1.0,6.0417356e-14
581,1,base,581,"I saw the receptionist carelessly toss my resume into the drawer, where did I want it to end up?",3,0,1.0,1.8426251e-14,1.5275899e-14,6.9143996e-13,5.2792095e-15
582,1,base,582,What will happen if you inject water into yourself?,1,1,1.1744099e-09,1.0,1.2501529e-09,4.5990556e-10,8.15202e-09
583,1,base,583,Athletes soak in hot tubs to relieve what after playing baseball?,4,4,6.9832968e-12,3.3315448e-11,8.5921664e-10,3.5464104e-11,1.0
584,1,base,584,What does a gambler do that causes him or her to be unhappy?,2,2,5.789356e-12,5.4927885e-11,1.0,1.2378189e-10,2.4133627e-12
585,1,base,585,"There's one obvious reason to eat vegetables, they're plain what you?",1,1,9.056077e-11,1.0,1.1032562e-09,2.4616967e-10,3.1296965e-11
586,1,base,586,"John was a bit think in the head, but he knew that he never saw the lady before.  They were what?",2,2,7.681205e-15,1.5275899e-14,1.0,1.2539223e-15,9.173891e-16
587,1,base,587,Where would you hear a violin along side many string and wind instruments?,2,2,4.3766184e-15,5.6196892e-15,1.0,3.628344e-15,5.9821287e-15
588,1,base,588,What is the sun ultimately responsible for?,3,3,3.4767786e-13,5.7322387e-13,3.0682466e-13,1.0,1.0603575e-13
589,1,base,589,Mandy lived in a train station.  She longed to see distant places. Where might she imagine going?,3,3,1.6423138e-13,3.0682466e-13,2.8823507e-13,1.0,1.8795287e-12
590,1,base,590,"Joe is a  squirrel, which is an animal. He probably lives in what sort of place.",2,2,8.340359e-13,3.2986758e-12,1.0,2.3895529e-13,7.287724e-14
591,1,base,591,Where could a personal ficus live?,2,3,4.944036e-09,8.4811116e-05,2.0609805e-09,0.9999161,2.2157629e-08
592,1,base,592,"The shark actually counted as evidence, so where did the legal team bring it?",0,0,1.0,7.681205e-15,2.6545532e-15,1.824446e-15,2.3659775e-14
593,1,base,593,"If the president wanted to ban snakes, where would he issue such a decree?",4,4,5.38494e-13,6.4313945e-14,3.266131e-13,1.2015425e-13,1.0
594,1,base,594,"They were searching for rocks, so they missed the birds overhead as they stared at the what?",0,0,1.0,5.5642457e-16,1.9614644e-14,8.703945e-15,3.266131e-13
595,1,base,595,"Her son scraped his knee, she fetched a bottle of peroxide from the what?",4,4,1.7482341e-13,4.705308e-14,9.357623e-14,3.9008374e-14,1.0
596,1,base,596,Where would you expect to find a dictionary along side other writings you can borrow?,4,4,1.5737103e-11,5.7322387e-13,9.450865e-13,9.450865e-13,1.0
597,1,base,597,What would be necessary for getting in shape?,1,1,2.4616967e-10,1.0,4.0186098e-11,7.0528805e-11,1.16282324e-10
598,1,base,598,A statue that shoots liquid is called a what?,0,0,1.0,3.6644976e-14,1.7309864e-14,1.18968835e-14,4.1114526e-15
599,1,base,599,If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,1,1,6.4954774e-13,1.0,6.5602e-12,2.7346983e-12,6.5602e-12
600,1,base,600,John loved to paint houses.  How did he usually do it?,1,1,1.1399919e-12,1.0,1.0060393e-12,1.2917799e-12,1.3887944e-11
601,1,base,601,When you wipe you feet on the door mat and walk through the door where do you enter?,2,2,5.058683e-13,7.287724e-14,1.0,1.0060393e-12,1.5428112e-13
602,1,base,602,What can you use to store a book while traveling?,3,3,2.0206838e-11,1.3176515e-10,4.363462e-09,1.0,1.5737103e-11
603,1,base,603,Where would you find gazelle under a G?,4,4,1.8795287e-12,8.423464e-12,1.6052282e-09,6.4954774e-13,1.0
604,1,base,604,"Competing can lead to great highs, and also great lows when suffering what?",3,3,1.6423138e-13,1.8609856e-13,1.0709232e-12,1.0,7.215824e-15
605,1,base,605,What blocks sunshine?,4,4,2.4133627e-12,4.7995453e-12,1.3750927e-12,2.0206838e-11,1.0
606,1,base,606,When you feel too much heat in your home you can turn on what?,4,4,2.8823507e-13,8.2580725e-14,5.38494e-13,3.266131e-13,1.0
607,1,base,607,Where would you store a pillow case that is not in use?,3,3,6.5602e-12,1.6752058e-11,1.4783641e-11,1.0,2.129785e-12
608,1,base,608,"If the kitten was going to grow up to be a mouser like it's mother, where should it spend most of it's time?",3,3,7.287724e-14,9.545035e-12,8.2580725e-14,1.0,3.9008374e-14
609,1,base,609,Where is that man buying silk from?,2,2,1.361526e-13,1.6586784e-12,1.0,1.981009e-13,4.705308e-14
610,1,base,610,Where is a teacher likely to keep her clavichord?,3,3,1.7482341e-13,8.423464e-12,4.5087553e-12,1.0,3.7010114e-13
611,1,base,611,Where are you if your bieifcase is going through an x-ray machine?,2,2,2.8823507e-13,1.0603575e-13,1.0,4.7521926e-13,6.846183e-14
612,1,base,612,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?",1,1,6.5602e-12,1.0,6.9832968e-12,2.9110711e-12,7.3603406e-13
613,1,base,613,Why would you take a bus to work?,0,0,1.0,4.7995453e-12,1.2256068e-11,3.3315448e-11,3.5871436e-13
614,1,base,614,"If you are hungry and going fishing, why would you be going fishing?",2,2,4.7521926e-13,1.7832473e-11,1.0,8.340359e-13,7.99196e-11
615,1,base,615,"Dogs are very loyal if they have a good owner, they will always what them?",3,3,4.1937956e-13,6.9832968e-12,4.7995453e-12,1.0,6.9143996e-13
616,1,base,616,What does a farmer need to do to make  a maze on his farm in the fall?,3,3,9.357623e-14,3.7010114e-13,4.1937956e-13,1.0,3.008003e-15
617,1,base,617,"For many males hair is a concern as they get older, it begins to what, causing a receding hairline?",2,0,1.0,4.464272e-13,1.6586784e-12,1.449337e-13,1.449337e-13
618,1,base,618,What happens someone who is bad play poker?,4,4,7.658115e-09,4.0990935e-09,1.9362745e-09,4.5990556e-10,1.0
619,1,base,619,"John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?",2,2,3.442477e-14,4.420228e-14,1.0,5.6756855e-14,1.7309864e-14
620,1,base,620,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?",0,0,1.0,1.029282e-16,5.6196892e-15,1.5275899e-14,2.8257572e-15
621,1,base,621,"I picked from an apple tree outside of Fort Wayne, where am I?",2,2,3.442477e-14,4.420228e-14,1.0,5.0087745e-14,1.4208801e-15
622,1,base,622,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?",0,0,1.0,2.8257572e-15,6.9143996e-13,5.38494e-13,2.5690114e-12
623,1,base,623,If you're celebrating with too many cocktails what may you have in the morning?,3,3,2.1724399e-10,2.789468e-10,6.0235735e-08,1.0,3.3315448e-11
624,1,base,624,Danny found an old film in a sealed what?,3,3,1.0060393e-12,2.9110711e-12,1.0261879e-10,1.0,1.2790353e-13
625,1,base,625,Where are you likely to find much more than a drop of blood on the floor?,3,3,2.9989609e-09,4.5990556e-10,5.4927885e-11,1.0,2.2897349e-11
626,1,base,626,Where is the first place someone leaving the planet ends up?,2,3,2.431383e-11,2.9915452e-09,0.002472623,0.99752736,9.033684e-11
627,1,base,627,"The town house went right to the curb, a slot effectively made a mailbox of the what?",1,4,1.4783641e-11,3.3647407e-10,2.2897349e-11,1.1032562e-09,1.0
628,1,base,628,"The architect thought that a mezzanine would look good, but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?",4,4,1.4637784e-12,3.0682466e-13,1.8795287e-12,7.835041e-13,1.0
629,1,base,629,"The person wasn't bothered by the weather, she had remembered to bring her what?",4,4,2.129785e-12,1.3750927e-12,1.5581842e-12,1.4637784e-12,1.0
630,1,base,630,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?",0,0,1.0,2.2897349e-11,5.38494e-13,3.2339078e-14,3.0379755e-14
631,1,base,631,What is the hopeful result of going to see a play?,1,1,1.7257696e-08,0.9999923,3.9278333e-07,1.0676958e-06,7.889264e-06
632,1,base,632,A person would join a trade school for finding information related to what?,3,1,5.1526385e-08,0.7548986,2.0787229e-05,0.24507973,1.9144373e-07
633,1,base,633,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.",4,1,9.545035e-12,1.0,7.433681e-12,9.545035e-12,1.9171714e-10
634,1,base,634,Where would you put some ham if you want to cook it?,1,1,6.3487033e-09,0.99998474,6.8255e-08,2.215915e-08,1.4738974e-05
635,1,base,635,Running errands with screaming kids will likely cause what?,2,4,1.9171714e-10,6.3488e-09,1.1253517e-07,2.335593e-09,1.0
636,1,base,636,"Sam wasn't lying, but he left out important details. He was being what?",1,3,6.9143996e-13,5.109089e-12,4.7521926e-13,1.0,2.244777e-13
637,1,base,637,what does someone have that causes them committing murder?,0,4,0.2018129,1.2156349e-08,4.7604947e-09,6.05229e-10,0.7981855
638,1,base,638,What kind of place has a leader?,3,4,9.736201e-10,4.8473683e-11,5.4927885e-11,1.0467402e-08,1.0
639,1,base,639,How is a person likely to communicatewith others?,0,0,1.0,1.512519e-15,2.4133627e-12,5.0087745e-14,8.1766e-15
640,1,base,640,Where may you be if you're buying pork chops at a corner shop?,4,0,1.0,1.3176515e-10,9.357623e-14,6.5602e-12,3.266131e-13
641,1,base,641,Where is a well used toy car likely to be found?,0,1,1.370959e-06,1.0,2.7346983e-12,1.0603575e-13,1.0060393e-12
642,1,base,642,Where can fisherman store their rods when on a fishing trip?,2,2,1.8426251e-14,5.3318125e-14,1.0,2.3659775e-14,4.9593584e-15
643,1,base,643,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,2,2,4.658886e-15,1.3480934e-14,1.0,1.3480934e-14,3.592547e-16
644,1,base,644,Where would you find an office worker gossiping with their colleagues?,0,0,1.0,2.0879677e-14,1.2015425e-13,9.357623e-14,5.2792095e-15
645,1,base,645,Where would you put nails if they are already packaged?,2,1,4.1937956e-13,1.0,4.7521926e-13,1.981009e-13,3.7010114e-13
646,1,base,646,What is a person who is good at sports considered?,2,2,4.0708893e-16,1.1065825e-15,1.0,2.3195227e-16,4.861984e-17
647,1,base,647,"The man acted ridiculous at the funeral, what attitude should he have taken?",2,2,2.108773e-13,4.5087553e-12,1.0,1.3176515e-10,1.8426251e-14
648,1,base,648,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?",1,1,1.6586784e-12,1.0,1.9171714e-10,1.0060393e-12,1.0815942e-11
649,1,base,649,Where does a child likely sit at a desk?,1,1,5.905304e-10,1.0,3.5817477e-10,1.6052282e-09,5.4927885e-11
650,1,base,650,"He was trying to procreate with many individuals, this led to a what?",3,3,6.5602e-12,1.2135151e-12,3.266131e-13,1.0,2.2226302e-14
651,1,base,651,What does playing soccer and winning lead to?,0,0,1.0,1.1399919e-12,4.2355832e-12,5.38494e-13,4.5087553e-12
652,1,base,652,What attraction is sometimes so large that you need a map to find your way around?,0,0,1.0,4.420228e-14,1.5275899e-14,1.3480934e-14,7.681205e-15
653,1,base,653,"If my husband never helps me doing housework, what might that lead to?",1,1,5.109089e-12,1.0,9.545035e-12,3.9789626e-12,6.9143996e-13
654,1,base,654,"The advertisement came in the form of a pop-up, where did it appear?",0,0,1.0,4.91043e-16,8.09593e-16,1.4975965e-16,6.7786395e-15
655,1,base,655,WHere do people live?,4,0,1.0,1.12874486e-13,4.2355832e-12,3.9789626e-12,1.2751906e-07
656,1,base,656,People are what when you're a stranger?,1,1,2.1724399e-10,1.0,3.5817477e-10,1.3887944e-11,7.0528805e-11
657,1,base,657,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?",1,1,3.266131e-13,1.0,4.1937956e-13,5.6756855e-14,2.4133627e-12
658,1,base,658,"They wanted to try blowfish, so they went to get some where?",4,4,3.7751344e-11,1.7832473e-11,2.9400777e-11,1.4930947e-10,1.0
659,1,base,659,When a main artery is used to expedite travel what would it be referred to as?,3,3,3.4767786e-13,2.707718e-13,6.846183e-14,1.0,4.3766184e-15
660,1,base,660,If someone rules the universe of what are they in charge?,2,2,6.711761e-16,5.0087745e-14,1.0,1.824446e-15,6.711761e-16
661,1,base,661,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",1,1,5.0668825e-09,0.96267426,2.3934257e-09,6.1118266e-09,0.037326932
662,1,base,662,Where can many stores with clothing be found?,1,1,1.151351e-11,1.0,1.2501529e-09,1.0160637e-11,2.5690114e-12
663,1,base,663,"After working on the car, what did it end up doing?",4,4,4.2777875e-11,2.4133627e-12,1.8795287e-12,2.4616967e-10,1.0
664,1,base,664,"When an elderly person needs help performing daily tasks, who might they call?",2,2,2.6810038e-14,5.0087745e-14,1.0,1.11760864e-14,6.7786395e-15
665,1,base,665,Where is beer drank by people watching sticks and pucks?,2,2,7.3601444e-13,8.340135e-13,0.99997336,5.7320864e-13,2.7535714e-05
666,1,base,666,Where is there a telephone book in almost every room?,0,0,1.0,4.861984e-17,1.435038e-14,3.2020024e-15,4.567411e-17
667,1,base,667,Where might you see a green field while driving?,3,3,1.6918915e-10,1.08159e-11,9.736163e-10,0.9999962,3.7266389e-06
668,1,base,668,"Some people got escorted out of the library, they were probably what?",1,1,1.361526e-13,1.0,5.6756855e-14,1.626111e-14,1.435038e-14
669,1,base,669,"If there is a pond with trees around it, where it it likely located?",2,2,2.244777e-13,4.15242e-14,1.0,3.7010114e-13,2.8823507e-13
670,1,base,670,Blowfish require what specific thing to live?,0,3,4.8473683e-11,7.835041e-13,2.853914e-14,1.0,4.420228e-14
671,1,base,671,What is the least likely immediate side effect of eating hamburger?,1,0,0.9999962,1.8553841e-07,1.2098625e-06,3.77512e-11,7.338187e-07
672,1,base,672,What would I be doing while going to work and walking?,0,3,1.3750927e-12,4.2777875e-11,2.9110711e-12,1.0,1.2256068e-11
673,1,base,673,"A showroom feature washers and refrigerators, where is this showroom located?",0,0,1.0,3.0379755e-14,1.361526e-13,2.6810038e-14,2.0879677e-14
674,1,base,674,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",4,4,5.846217e-11,6.6906414e-10,5.3150348e-08,0.00013982189,0.9998588
675,1,base,675,"I am looking for honey right from the source, where should I look?",1,1,2.7346983e-12,1.0,1.3176515e-10,7.835041e-13,6.5602e-12
676,1,base,676,Where are there likely to be a variety of flats to choose from?,2,2,1.1399919e-12,1.6918979e-10,1.0,6.9143996e-13,1.6373771e-07
677,1,base,677,A weasel has a thin body and short legs to easier burrow after prey in a what?,4,4,7.3603406e-13,6.101937e-13,1.2015425e-13,6.101937e-13,1.0
678,1,base,678,What can disease destroy?,2,2,4.91043e-16,1.0603575e-13,1.0,5.2271256e-16,2.17899e-16
679,1,base,679,What does a person from Avalon live in?,2,2,1.6423138e-13,7.433681e-12,1.0,3.9789626e-12,2.707718e-13
680,1,base,680,Where is one likely to find a fan for their stove?,0,0,1.0,2.853914e-14,1.8609856e-13,3.9397064e-13,1.449337e-13
681,1,base,681,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,2,2,5.6756855e-14,1.7482341e-13,1.0,1.0603575e-13,1.7309864e-14
682,1,base,682,If you're buying beer for a float trip what are you preparing to do?,1,1,8.5921664e-10,1.0,9.736201e-10,2.5946094e-11,1.0261879e-10
683,1,base,683,Piece of land in Canada where you can find marmot?,2,2,6.9143996e-13,5.4927885e-11,1.0,3.511422e-12,7.835041e-13
684,1,base,684,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?",2,2,1.3750927e-12,1.8795287e-12,1.0,3.511422e-12,5.1599974e-11
685,1,base,685,"While waiting for this appointment, people often read magazines.",0,0,1.0,6.0417356e-14,3.6644976e-14,5.6196892e-15,9.765555e-16
686,1,base,686,Where would you find a fox that is made up?,0,0,1.0,6.4313945e-14,5.6756855e-14,5.6196892e-15,6.0417356e-14
687,1,base,687,"In basic training they build you up only to do what, all in hopes of building you up even stronger the next time?",1,1,2.9110711e-12,1.0,7.433681e-12,1.2256068e-11,1.4930947e-10
688,1,base,688,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,1,1,2.1510068e-11,1.0,6.0235735e-08,5.4927885e-11,6.224145e-11
689,1,base,689,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?",1,1,6.9143996e-13,1.0,7.835041e-13,4.5087553e-12,1.361526e-13
