,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1467,2,base,295,A predator is an animal that feeds on other animals. Which of these is a predator?,1,1,5.263339986072424e-09,1.0,1.9857708533077556e-10,5.8716804751668406e-09,3.0941580408949676e-09
1468,2,base,296,Scientists often change conclusions when new information becomes available. Which statement was changed because new information became available?,2,2,9.570836709826835e-07,1.1099050567509039e-08,1.0,5.907067546218059e-08,3.8207752517394056e-09
1469,2,base,297,"Aphids are small, soft-bodied insects that feed on certain types of plants. Which level of a food web would be occupied by an aphid?",2,2,3.6534821390432626e-08,6.730704327218007e-10,1.0,3.7694562138312904e-08,8.01660460236775e-10
1470,2,base,298,The number of living organisms in and around a lake remained fairly stable throughout the month of June. In July there was a three-week period of high temperatures and no rainfall. This resulted in an overabundance of green algae that almost covered the surface of the lake. This would most likely result in,1,1,4.012565213429298e-08,1.0,2.2637343111142627e-09,6.758262394157555e-09,3.1428839530889263e-09
1471,2,base,299,A farmer has three large fields where he plans to grow grasses to harvest for hay. Grasses should be harvested only after two years of growth. What could the farmer do to make sure he has a hay crop each year?,0,0,0.9999885559082031,2.8453023048768955e-08,6.758185122635041e-09,1.0129977454198524e-05,6.691509568668152e-10
1472,2,base,300,"Ravi, who lives in Stow, Massachusetts, wants to send a message to his friend in India. Which tool would be the LEAST helpful in sending this message?",3,3,6.023574172786539e-08,2.4286324062927633e-09,8.516980454231771e-10,1.0,1.3517374997107368e-09
1473,2,base,301,Soil is a mixture of many substances which may include,2,2,3.16088155649652e-10,2.998960857425459e-09,1.0,2.998960857425459e-09,8.966730136172885e-12
1474,2,base,302,What is the main function of the cell wall in a plant cell?,1,1,4.527753727501249e-10,1.0,3.5613541005119487e-09,3.326533359881978e-08,5.252286383594651e-10
1475,2,base,303,"The removal of plant material, such as grass clippings, would most likely affect an ecosystem by",2,2,9.530477740327115e-09,2.215902483726495e-08,0.9999790191650391,2.1444959202199243e-05,1.211664324429762e-09
1476,2,base,304,Which item can safely be reused after an investigation?,0,0,1.0,2.9356554520632017e-08,4.867793723661862e-09,9.422454922969337e-07,3.5613541005119487e-09
1477,2,base,305,"When a dog sees a cat, a message travels from the dog's eyes to the dog's",0,0,1.0,8.327813438846476e-10,2.539839727422333e-10,2.998960857425459e-09,9.056076721858375e-11
1478,2,base,306,The digestive system breaks food down into molecules that are used by our body's cells. Which other body system regulates how fast or slow the digestive system functions?,3,3,2.998960857425459e-09,6.758262394157555e-09,6.348800152267131e-09,1.0,4.05865202557365e-10
1479,2,base,307,"If the weather patterns change and stay colder, what is one way a mammal most likely will adapt to this change?",2,2,8.70914382278265e-11,6.485707526593387e-10,1.0,2.0729566674315691e-10,3.093234349216267e-11
1480,2,base,308,Which of these is not a benefit of microorganisms?,2,2,1.6561834126349595e-09,2.335593052293916e-09,1.0,9.23744991609965e-09,2.8496210599526783e-11
1481,2,base,309,"A pot is touching the flame of a gas stove, and the substance in the pot is heating up due to the contact. This is an example of which type of energy transfer?",2,2,7.582560690444495e-10,1.8954015246208655e-08,1.0,7.042271477075701e-08,7.658115031006218e-09
1482,2,base,310,"Some researchers believe that beta-carotene, which is found in carrots, may help humans live longer lives. A few scientists designed an experiment in which one-hundred people would be asked to take a double dose of beta-carotene daily for two years and another hundred people were given a placebo, a sugar pill, for the same amount of time. After the two years, the scientists planned to collect the data and draw a conclusion. This is not a good example of a scientific study and was not done because",1,3,0.18234293162822723,0.00045198292355053127,1.1203536587345297e-06,0.8172042965888977,4.080887805457678e-08
1483,2,base,311,Newton's first law of motion states that an object at rest will stay at rest unless acted upon by an outside force. Which activity is an example of this law?,0,0,0.9999275207519531,5.144113310961984e-05,2.4059336283244193e-06,1.892413456516806e-05,3.0588014965360344e-07
1484,2,base,312,Which of the following is made of atoms?,3,3,1.8086048214627226e-08,1.1966962976117657e-09,2.682605249049175e-10,1.0,7.625981096603951e-11
1485,2,base,313,An object accelerates at 3 meters per second^2 when a 10-newton (N) force is applied to it. Which force would cause this object to accelerate at 6 meters per second^2?,2,3,1.3978507240608451e-08,1.6861298135495417e-08,0.02297738380730152,0.9770232439041138,4.8308428368670775e-09
1486,2,base,314,22 Sandy is conducting an investigation to find out which food his dog likes best. Which is the manipulated variable in his investigation?,1,1,1.3440409674103648e-08,1.0,6.972793009651923e-09,2.51099923076481e-08,5.37684063939281e-10
1487,2,base,315,"Matt is a tall, eleven-year-old boy. He has a scar on his right cheek. He is intelligent and an excellent drummer. Which of his traits did he most likely inherit?",0,0,1.0,1.876701682945736e-09,3.6174372386454934e-09,5.263339986072424e-09,4.5990553032559944e-10
1488,2,base,316,All of the following are safe laboratory practices except,2,2,3.2749603917636705e-08,1.624149925660845e-09,1.0,7.979938487778782e-08,9.58525481209449e-10
1489,2,base,317,Which sentence could not explain why the first place swimmer was faster than the second place swimmer?,1,1,1.1610742234324789e-07,1.0,3.92786347447327e-07,1.4908488310538814e-07,2.396012099836753e-08
1490,2,base,318,"A glass is partially filled with water. Five ice cubes are placed in the glass, causing the level of the water to reach the rim of the glass. Which of the following statements best explains the increase in water level?",0,0,1.0,2.8453348122070565e-08,2.335593052293916e-09,9.931194000500909e-08,7.582560690444495e-10
1491,2,base,319,Which substance will retain the largest amount of energy from the Sun?,1,3,6.092758519926633e-10,8.864911027472999e-10,6.835885330014335e-11,1.0,1.493094675675266e-10
1492,2,base,320,"In the equatorial Pacific Ocean, upwelling moves cold, deep sea water to the surface. This water is rich in nutrients and dissolved carbon dioxide gas. During an El Niño event, upwelling declines. This causes surface waters to rise in temperature. Which of the following is most likely to occur in the equatorial Pacific Ocean during an El Niño year?",0,3,4.6724406388420903e-07,0.1824253648519516,1.2701010518867406e-06,0.8175737857818604,1.1697226298679197e-08
1493,2,base,321,"The roots of a plant can grow through cracks in a driveway, eventually causing the driveway to break. Which kind of process would be taking place?",2,2,2.4097326356553594e-09,3.3982678893096363e-09,1.0,3.432128892200126e-08,3.933780523546204e-10
1494,2,base,322,A scientist is performing an experiment to determine the melting point of a new substance. Which action could increase the likelihood of obtaining accurate results?,0,0,1.0,2.7305848693259804e-09,5.293480098700343e-10,2.3823696437830222e-07,5.679075543163492e-10
1495,2,base,323,Which is most likely a learned behavior for a raccoon?,1,1,7.042271477075701e-08,1.0,3.8288163750621607e-08,4.618434346070899e-08,4.6813117826616235e-09
1496,2,base,324,A student is studying nonrenewable resources. Which of these resources could the student be studying?,0,0,1.0,1.192904219848856e-09,3.6954447835135795e-10,2.06115369216775e-09,5.293480098700343e-10
1497,2,base,325,Animals can affect their habitats through activities of finding food and raising their young. Sometimes these activities have a positive effect on the habitat of other organisms. Which is the best example of an activity that has a positive effect?,2,2,5.211412412720051e-10,1.0364131775020269e-09,1.0,5.602796449011294e-09,1.6752058074054332e-11
1498,2,base,326,What is one condition necessary to produce diamonds?,1,1,2.1265815774995644e-09,1.0,1.5525727925513877e-10,3.1118765897453216e-10,2.2766974416832397e-10
1499,2,base,327,A scientist categorized a rock as an extrusive igneous rock. Another scientist could accurately categorize the same rock as,3,3,9.028875069816422e-08,0.001501181279309094,5.594381846663055e-09,0.9984981417655945,1.3846228164027252e-08
1500,2,base,328,Which of these will form new soil the fastest?,0,3,5.368752908907481e-07,2.1355423029945086e-07,2.2508450214786535e-08,1.0,2.2637343111142627e-09
1501,2,base,329,Irene needs to join two boards together. Which would NOT be used to join the boards together?,3,3,1.9750538626794878e-07,3.388326508257933e-09,1.2599579157779317e-09,1.0,5.591029306195594e-10
1502,2,base,330,"Gabbro and basalt are classified as igneous rocks. Even though the names are different, they have the same chemical composition. Geologists normally use what feature for identification purposes to differentiate between these two rock types?",3,1,2.8453348122070565e-08,1.0,3.0941580408949676e-09,3.124988978697729e-08,3.5061404890512904e-09
1503,2,base,331,A party shop delivers helium-filled balloons to homes and businesses. The owners realize from experience that on hot summer days they should inflate the balloons only three-quarters full. On cold winter days they can fully inflate the balloons. Which of the following is the best hypothesis to explain this observation?,2,2,6.286163256596922e-10,4.363462036138799e-09,1.0,4.363462036138799e-09,6.1627378547535194e-12
1504,2,base,332,Trees are a renewable natural resource. Which of these industries has the least need for trees?,0,0,1.0,4.527753727501249e-10,2.1555338070022856e-10,7.194132845000922e-09,2.486225891829008e-09
1505,2,base,333,"An aluminum ion has a charge of +3, and an oxide ion has a charge of -2. Which would be the product of a reaction between these two elements?",1,1,7.123156509081241e-10,1.0,7.582560690444495e-10,3.850741947530878e-09,1.783247334519178e-11
1506,2,base,334,Why is it difficult to create a terrarium ecosystem that will last a long time without human help?,2,3,1.2404240967711644e-09,4.099093509069007e-09,9.329493622090013e-08,1.0,1.235957114431585e-07
1507,2,base,335,"A researcher uses several procedures to separate a rock sample into different chemicals. A mass of 50 grams of one chemical is produced. If this chemical cannot be separated into other chemicals, then it is best described as",3,3,1.571343055672969e-08,3.3982678893096363e-09,6.90399959424326e-10,1.0,3.312575214131641e-10
1508,2,base,336,"In a rubber duck race, the winning duck traveled 300 meters in 10 minutes. What was the duck's average speed?",0,1,1.3026892453638084e-08,1.0,1.6305067296329412e-09,6.348800152267131e-09,7.582560690444495e-10
1509,2,base,337,A researcher notices differences in the shapes of leaves on different trees of the same species. Which of these is the most accurate way to record these differences?,1,1,3.6174372386454934e-09,1.0,1.43072416136647e-08,1.43072416136647e-08,2.4616969573898473e-10
1510,2,base,338,Which of the following sets contains only objects that shine as a result of reflected light?,0,0,1.0,7.658115031006218e-09,5.293480098700343e-10,1.4761402766794163e-08,2.998960857425459e-09
1511,2,base,339,A building is found to be losing heat to the outside during the winter months. Which would be the best solution to correct this design problem?,3,3,8.814436291970651e-09,3.3982678893096363e-09,9.004513246146928e-10,1.0,4.475003700932234e-10
