,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
827,1,sidekick,827,If you're watching a comedy film what would you expect to hear from the audience?,3,3,8.4131847e-07,1.2411472e-05,1.2828575e-06,0.9999857,1.6726606e-08
828,1,sidekick,828,What can eating lunch cause that is painful?,2,0,0.9999361,2.9021348e-06,9.646726e-06,3.6907524e-05,1.4465549e-05
829,1,sidekick,829,"The performer was ready to put on a show and stepped onto the launch platform, what was his job?",4,1,7.9669786e-05,0.9998799,1.7776732e-05,2.1442831e-05,1.0347298e-06
830,1,sidekick,830,"Eating is part of living, but your body doesn't use it all and the next day you will be doing what?",4,4,1.30061935e-05,5.195657e-06,3.453551e-05,3.219064e-05,0.9999152
831,1,sidekick,831,Where are you if you've paid to get a pizza?,2,2,3.683138e-06,6.83413e-06,0.99997336,1.2606768e-05,3.890169e-06
832,1,sidekick,832,What would you use to find a place to stay?,1,1,2.785656e-06,0.9999886,2.9769217e-06,5.529129e-06,4.40689e-08
833,1,sidekick,833,"If you're seeking a connection for your laptop, what are you trying to hook up with?",0,1,2.977258e-05,0.99995226,4.965048e-07,1.5998485e-05,1.4144106e-06
834,1,sidekick,834,"The child didn't know the problems his mother was going through, all he had was what for her?",2,2,0.006691431,0.00016236276,0.9930964,3.622803e-05,1.3537425e-05
835,1,sidekick,835,To see new films you must?,1,1,1.8020642e-06,0.99998474,3.5145151e-06,9.516198e-06,7.57104e-07
836,1,sidekick,836,What can happen when you contemplate alone for a long time?,0,4,0.0012190042,0.0033526563,0.009777321,0.003799057,0.9818518
837,1,sidekick,837,"The pioneer went to the general store for storage measures, what was he looking for?",1,1,1.0070652e-05,0.99997425,4.898467e-06,1.0070652e-05,5.62626e-07
838,1,sidekick,838,"I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass, but now I understand why people what?",1,1,5.1441424e-05,0.9999332,8.0589143e-07,8.139215e-06,5.9547774e-06
839,1,sidekick,839,What can a newspaper be used to do to an engagement?,0,1,9.367634e-06,0.9998751,4.6652633e-05,6.8411566e-05,2.3820719e-07
840,1,sidekick,840,"John needed a straight wire.  Unfortunately, this one had endured some abuse and had become what?",0,2,2.4300089e-05,1.0348226e-06,0.9999695,3.187478e-06,1.9946729e-06
841,1,sidekick,841,Metal is taken from what which is pulled from the ground?,2,2,1.3925205e-06,6.577802e-07,0.99998,1.1523596e-05,6.1681367e-06
842,1,sidekick,842,When not in use where on your property would you store you bucket?,3,4,5.9316803e-06,6.1439255e-06,1.1589276e-06,3.373679e-05,0.9999533
843,1,sidekick,843,What does someone do to relax at night?,3,2,5.989185e-07,1.7195417e-06,0.99998474,1.1125561e-05,2.058022e-06
844,1,sidekick,844,Where might the stapler be if I cannot find it?,2,2,5.285427e-07,1.5656576e-06,0.9999829,1.3525218e-05,1.602786e-06
845,1,sidekick,845,Many homes in this country are built around a courtyard. Where is it?,1,1,3.6759375e-06,0.9999695,3.6616063e-06,2.2299015e-05,6.893404e-07
846,1,sidekick,846,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?",2,3,0.0032165109,0.007248519,0.03918512,0.9493687,0.0009809805
847,1,sidekick,847,What would be happening if you are pretending to be a police officer?,2,2,6.813556e-05,2.2953245e-06,0.99973875,0.00018234021,8.798878e-06
848,1,sidekick,848,Where would you buy a finely crafted writing instrument?,2,2,3.3075676e-07,2.2732556e-07,0.9999923,4.8179036e-06,2.611786e-06
849,1,sidekick,849,"The detective was finding information from witnesses, why would he do that?",2,2,8.4461533e-07,6.4758905e-07,0.99999046,6.388909e-06,1.2679178e-06
850,1,sidekick,850,Joe found spiders in the place where he keeps his tools.  Where might that be?,3,1,8.732512e-06,0.99998,2.1691288e-07,9.93396e-06,9.570646e-07
851,1,sidekick,851,"While on the fan boat he thought he'd see swamps and gators, but he was surprised to spot a bald eagle in what nature area?",0,0,0.9999332,5.829077e-05,3.2885403e-06,5.421886e-06,2.53585e-07
852,1,sidekick,852,Where are you likely to find a supermarket?,1,1,1.6569095e-06,0.99999046,5.3269224e-07,6.9622383e-06,1.12534096e-07
853,1,sidekick,853,Where would you need to use a lantern?,3,3,5.9426225e-07,1.4677242e-07,7.2963767e-06,0.9999923,7.265762e-08
854,1,sidekick,854,What area does a police officer patrol?,2,2,8.781412e-07,0.00012730868,0.999854,1.5687507e-05,1.986667e-06
855,1,sidekick,855,Why would a woman kill a stranger she met in a dark alley?,0,0,0.99988943,7.967054e-05,4.7845883e-06,2.0143869e-05,6.539757e-06
856,1,sidekick,856,"The baby was cranky, it needed to eat breakfast but refused to what?",1,2,4.1811887e-07,2.1024337e-07,1.0,3.9278635e-07,4.0990935e-09
857,1,sidekick,857,What is made up of people?,1,1,0.0014102749,0.99853057,3.6999892e-05,1.9497573e-05,2.8309219e-06
858,1,sidekick,858,"He was afraid he would die from his cold, so he wisely decided to what?",4,4,1.175025e-05,1.2804698e-05,8.93912e-06,4.0062358e-05,0.99992657
859,1,sidekick,859,Where would you get a pen if you do not have one?,2,2,9.7989205e-06,4.9368396e-06,0.9999647,2.0145384e-05,3.7478614e-07
860,1,sidekick,860,Why would a small dog pant if it's hot outside?,2,3,0.00011569576,0.0009744015,0.21709132,0.78177583,4.231343e-05
861,1,sidekick,861,"She asked her little boy why, he replied that he didn't know and it was just what?",3,2,6.6155636e-08,4.222827e-06,0.9999943,1.2098602e-06,3.1249712e-08
862,1,sidekick,862,Where would you display a picture on a horizontal surface?,2,4,5.3061393e-07,1.4536707e-06,3.0894657e-06,6.962218e-06,0.99998754
863,1,sidekick,863,What skill is needed for riding a bike?,4,4,2.5070787e-05,5.2551222e-06,8.732187e-06,1.8342182e-05,0.9999427
864,1,sidekick,864,"He looked at the field of pumps, all slowing churning oil out of the what?",3,3,3.927856e-07,4.3139056e-07,8.85156e-07,0.99999815,2.6165165e-07
865,1,sidekick,865,The department to where vendors deliver goods for sale is called what?,2,2,7.057012e-07,1.866552e-06,0.9999886,8.530296e-06,3.1560907e-07
866,1,sidekick,866,Where is the worst place to be in a ticket office?,3,3,0.2849932,0.03403758,0.03003806,0.36593848,0.2849932
867,1,sidekick,867,"Exercise is very good for you, for faster recovery you should always do what afterwards?",0,0,0.9999829,1.6701415e-05,2.6995323e-07,5.8963207e-07,2.540175e-09
868,1,sidekick,868,What happens when you go somewhere and forget something at home?,3,3,3.219171e-05,1.12124135e-05,7.2960574e-06,0.99994856,4.313692e-07
869,1,sidekick,869,Where would you acquire a wind instrument for you own use?,2,2,8.851493e-07,4.812473e-07,0.99999046,7.706495e-06,4.4508099e-07
870,1,sidekick,870,Where would a person light alcohol on fire to observe the reaction?,4,1,1.544405e-06,0.99998754,5.6381764e-06,5.7718817e-06,2.7577613e-08
871,1,sidekick,871,"If a storey contained a panoramic view, what kind of structure would it be in?",3,3,3.2884084e-06,1.2097379e-06,0.00010229939,0.9998931,3.6894923e-07
872,1,sidekick,872,Where does lettuce arrive by large trucks?,1,1,3.1442676e-06,0.9999923,5.16304e-07,3.9515057e-06,5.6585808e-08
873,1,sidekick,873,Why do people who are dying receive social security payments?,3,2,1.0676958e-06,1.4593672e-06,0.9999923,4.7850813e-06,8.8515094e-07
874,1,sidekick,874,What should I do with a jumping rope?,4,4,1.1842196e-05,1.7060298e-06,1.32109235e-05,6.502645e-05,0.9999084
875,1,sidekick,875,What do geese do every fall in fields?,4,2,3.6828499e-06,3.5631077e-05,0.99989516,5.9206453e-05,6.158773e-06
876,1,sidekick,876,"I took my seat, the curtains drew back and I enjoyed the what?",4,1,0.0001739695,0.9996196,1.4505169e-05,0.00014479028,4.7467813e-05
877,1,sidekick,877,What should everyone do who doesn't want to fight anymore?,2,2,3.5008197e-06,3.611948e-06,0.9999866,6.339166e-06,2.873648e-07
878,1,sidekick,878,Where is the ideal location for a post office?,4,4,0.014515756,0.15125766,0.04910617,0.016970638,0.7681498
879,1,sidekick,879,Where outside of a city would a squirrel live?,2,2,4.0846653e-06,2.0947207e-05,0.9999323,3.944147e-05,2.837666e-06
880,1,sidekick,880,You should watch out for snakes if floating down what African body of water?,3,3,3.5762955e-07,1.6964406e-05,7.750559e-07,0.9999818,8.410633e-09
881,1,sidekick,881,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?",0,4,1.7760023e-05,5.1390332e-05,0.00091091543,7.959491e-05,0.99894005
882,1,sidekick,882,To what do trees roots cling?,4,4,7.8300604e-07,3.6611505e-07,1.9033772e-06,2.6841922e-06,0.9999943
883,1,sidekick,883,What probably has a lot of dust in the back?,0,3,0.058461025,0.020561868,0.012111331,0.90736765,0.0014982498
884,1,sidekick,884,"At the new comic store he found himself making friends, it was nice to meet people with what?",3,3,2.1567473e-06,2.4110892e-05,7.797144e-06,0.99996567,3.6897595e-07
885,1,sidekick,885,"The student explained he had a clue what neuroepithelium was and got really nervous, he then lost his balance because a what issue?",2,2,4.109353e-07,0.0017007173,0.99829626,2.556925e-06,3.320866e-08
886,1,sidekick,886,What could people do that involves talking?,0,4,3.9544746e-05,0.00014663987,0.0073326263,0.0016107643,0.9908704
887,1,sidekick,887,If you're a child answering questions and an adult is asking them that adult is doing what?,2,2,7.453569e-07,5.3380363e-06,0.9999723,1.9525727e-05,2.1399776e-06
888,1,sidekick,888,"He has lactose intolerant, but was eating dinner made of cheese, what followed for him?",3,1,0.00023722752,0.9972629,0.0019862817,0.00050221063,1.1537263e-05
889,1,sidekick,889,"The teacher played on the upright piano, she was explaining the song to all the students in the what?",0,0,0.9999866,5.2553532e-06,3.5008197e-06,4.785053e-06,3.8587945e-08
890,1,sidekick,890,"When you get an F, you fail. If you get A's you are?",3,0,0.9999971,1.884604e-07,1.6893482e-07,1.9033828e-06,5.453283e-07
891,1,sidekick,891,What is the main purpose of having a bath?,0,4,2.1444488e-05,2.6840926e-06,3.7557209e-06,1.52064185e-05,0.999957
892,1,sidekick,892,The ball was hit over a boundary and struck an audience member.  What kind of game were they playing?,0,0,0.9999752,2.1444877e-05,5.539038e-07,3.1874965e-06,2.5359566e-07
893,1,sidekick,893,What is someone operating a vehicle likely to be accused of after becoming inebriated?,3,3,2.0260861e-06,2.648076e-05,1.1910747e-06,0.99997044,1.1860758e-08
894,1,sidekick,894,Where would you get jewelry if you do not have any?,3,3,3.156109e-07,5.093702e-06,1.6893433e-07,0.9999943,4.644855e-09
895,1,sidekick,895,What is a philosopher waiting for to eventually gain through his studies?,4,4,5.955101e-06,2.0103537e-06,1.5293964e-06,2.9479888e-06,0.99998754
896,1,sidekick,896,What do young boys do on the ice in the winter?,1,1,1.1818067e-06,0.9999714,4.6643203e-07,2.627471e-05,9.276108e-07
897,1,sidekick,897,"She loved spending money at the thrift store on knickknacks, this resulted in a lot of what on every shelf in her house?",1,1,7.979939e-08,1.0,2.1477712e-08,5.715008e-07,3.4321292e-08
898,1,sidekick,898,"I listened to lecture intensely, what is my goal?",1,1,1.9222369e-05,0.999939,2.5866522e-05,1.514686e-05,1.1543929e-06
899,1,sidekick,899,"If a person is using a computer to talk to their granddaughter, what might the computer cause for them?",2,2,2.3133402e-06,6.933389e-06,0.9997444,3.3206812e-05,0.00021317853
900,1,sidekick,900,"Joe was there to meet a large number of people.  As he filed though the entrance hall, he saw many strangers who came from far away.  What sort of building is he probably in?",2,3,7.1701984e-06,8.382811e-06,0.0018101832,0.9981744,1.2241e-07
901,1,sidekick,901,John wanted scatter his wife's remains in a lake in the wilderness.  He had to delay before of where he lived.  Where did he live?,4,0,0.9987276,5.447986e-05,2.87003e-07,0.0012065104,1.1419599e-05
902,1,sidekick,902,Many towns and cities have trash cans where on sidewalks?,2,2,2.260215e-06,3.3474116e-05,0.9999495,1.4623759e-05,3.8068234e-07
903,1,sidekick,903,"The family wanted to adopt for enviro-ethical reasons, what did they abhor?",1,2,9.435255e-06,0.00059758156,0.9992554,0.00011405043,2.3953007e-05
904,1,sidekick,904,What happens when airplane engines cut off and are unable to be restarted in flight?,3,3,1.4593701e-06,4.4951757e-06,4.181165e-07,0.9999943,2.0377371e-07
905,1,sidekick,905,Where would you be concerned about finding a cavity?,4,3,1.9033355e-06,2.5071527e-05,8.782451e-07,0.9999723,1.5869564e-07
906,1,sidekick,906,Human beings learn about current events from what print item?,2,2,1.816075e-06,1.97489e-07,0.99991703,7.368524e-05,7.267384e-06
907,1,sidekick,907,In what kind of environment does an anemone live?,3,3,1.8019766e-06,5.874812e-05,2.0102502e-06,0.9999361,1.2192783e-06
908,1,sidekick,908,"He wanted lodging in the actual what, so that he was already where he needed to be?",1,2,1.3156671e-07,1.1365629e-06,0.99999815,3.1561208e-07,1.1768794e-08
909,1,sidekick,909,"If I am suffering from boredom, and I want to see something beautiful, what should I do?",0,0,0.9999923,7.112388e-07,4.4951676e-06,1.9333474e-06,2.7150167e-08
910,1,sidekick,910,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?",0,0,0.9997654,0.00020987791,9.221391e-06,1.4282372e-05,3.1801346e-07
911,1,sidekick,911,Where is a good place to set a cup of coffee while relaxing?,3,3,1.6569016e-06,1.1935997e-05,4.592072e-07,0.9999857,6.839871e-07
912,1,sidekick,912,"If a fried egg was runny and there was no toast to sop it up, after the meal there'd be a messy what?",2,2,1.7231261e-05,7.889047e-06,0.9999647,8.939462e-06,1.3496566e-06
913,1,sidekick,913,"If I want to behave with proper aplomb, what manners should I avoid?",0,4,1.4970937e-05,2.2252311e-06,2.7910648e-06,5.1335546e-06,0.9999752
914,1,sidekick,914,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?",3,2,0.0004012669,6.177712e-05,0.9800982,0.019409794,2.9181445e-05
915,1,sidekick,915,What will happen to animals after eating food?,2,2,6.3754186e-07,1.3211856e-05,0.9999791,6.464146e-06,3.2562448e-07
916,1,sidekick,916,"If I wanted to grow plants, where could I put a lot of dirt?",3,3,3.3665806e-06,4.3318723e-05,3.8598037e-06,0.9999495,2.5758254e-07
917,1,sidekick,917,What does a person often feel about someone judging them guilty?,2,2,1.4939524e-06,6.70852e-06,0.99997705,1.321183e-05,1.4367198e-06
918,1,sidekick,918,A town between two mountains is located in a what?,0,0,0.99999815,9.7772066e-08,6.1312966e-07,1.2337273e-06,8.902248e-08
919,1,sidekick,919,James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,0,4,1.4284223e-05,3.8828544e-05,3.1199612e-05,2.0783422e-05,0.99989516
920,1,sidekick,920,Why did the heavy metal band need electricity at the stadium?,0,0,0.99999815,1.1253496e-07,5.873422e-07,8.437973e-07,7.734407e-08
921,1,sidekick,921,What is a person looking for when completing puzzles or riddles?,2,2,2.673674e-06,4.88818e-07,0.99997425,1.5567297e-05,6.774334e-06
922,1,sidekick,922,"If someone was making breakfast, they'd probably put two slices of bread in the what?",3,3,0.00011591775,1.1841742e-05,1.4142945e-06,0.99987036,1.1792056e-07
923,1,sidekick,923,"His house was a mess, he began doing housework to get what?",4,4,1.2218852e-05,4.3137823e-07,1.4738749e-05,3.9668807e-06,0.9999695
924,1,sidekick,924,Where would a corpse be covered by a blanket?,2,2,1.0676683e-06,1.2956154e-05,0.9999666,1.4912443e-05,4.7199837e-06
925,1,sidekick,925,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?",0,0,0.9999714,2.2827864e-05,7.5709386e-07,4.7849803e-06,7.5709386e-07
926,1,sidekick,926,"The trucker plopped on the bench with a sense of relief, where did he arrive?",1,3,0.00944579,0.04872509,0.0010597883,0.90512145,0.035648037
927,1,sidekick,927,What is part of a republic like the USA?,0,1,9.972899e-06,0.9999857,8.233123e-08,3.998058e-06,5.670452e-07
928,1,sidekick,928,Where do you keep extra clothing on a hike?,4,4,1.8738504e-06,1.54742e-06,2.4388288e-07,1.1843098e-05,0.99998474
