,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1365,2,sidekick,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,3,0.001402544,0.0015892906,0.0027892918,0.9930567,0.0011627498
1366,2,sidekick,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,0.99992365,5.8747388e-05,1.088842e-05,6.853841e-06,3.8666727e-07
1367,2,sidekick,146,To play sports professionally you must do what very often?,2,1,7.630515e-07,0.9999971,2.918932e-07,1.8592908e-06,3.6534683e-08
1368,2,sidekick,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,8.233217e-08,1.2652634e-07,0.9999971,1.7603413e-06,1.2778708e-06
1369,2,sidekick,148,What will a person going for a jog likely be wearing?,2,2,6.879137e-08,3.59684e-08,0.99999905,6.8132954e-07,5.3994967e-08
1370,2,sidekick,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,6.1980056e-05,0.0008556084,0.0001312118,0.00014868243,0.9988029
1371,2,sidekick,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,0.9999943,4.6469354e-06,7.2657755e-08,5.759798e-07,4.7378805e-07
1372,2,sidekick,151,What might someone believe in if they are cleaning clothes?,1,1,5.539149e-07,0.99999523,1.3444359e-06,2.5738134e-06,5.410834e-07
1373,2,sidekick,152,Where would you find a basement that can be accessed with an elevator?,3,4,1.055259e-06,4.5921115e-07,1.323591e-06,2.8350719e-06,0.9999943
1374,2,sidekick,153,In order to learn to program from another person you can do what?,3,3,5.432396e-05,0.00016602741,8.106138e-06,0.99976736,3.9045904e-06
1375,2,sidekick,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,1.7429721e-07,1.5534944e-06,7.8114596e-07,5.714986e-07,0.9999962
1376,2,sidekick,155,What part of plants is pretty?,3,2,1.6536387e-06,8.869919e-06,0.9999675,2.1570735e-05,4.3817064e-07
1377,2,sidekick,156,"The man was going fishing instead of work, what is he seeking?",1,1,4.6377268e-06,0.9999638,5.4220513e-06,1.13891565e-05,1.4510164e-05
1378,2,sidekick,157,What could you get an unsmooth pit from?,4,1,2.2407823e-05,0.9999543,8.496749e-06,1.4091093e-05,1.2678718e-06
1379,2,sidekick,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,1,5.422103e-06,0.99997336,1.7602993e-06,2.014556e-05,1.9750011e-07
1380,2,sidekick,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,1.6013033e-05,1.2158304e-05,6.253383e-05,2.5069328e-05,0.99988467
1381,2,sidekick,160,Where would you find a large dining room containing a fancy chandelier?,0,0,0.99999815,5.9194883e-07,3.632673e-07,3.689879e-07,1.9142841e-07
1382,2,sidekick,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,4.450844e-07,6.47594e-07,7.811474e-07,0.99999815,1.3440383e-08
1383,2,sidekick,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,7.9799236e-08,1.884606e-07,0.99999815,1.8020883e-06,7.734407e-08
1384,2,sidekick,163,How can someone be let into a brownstone?,1,1,2.536566e-05,0.99991703,2.2782084e-05,3.035872e-05,4.5656125e-06
1385,2,sidekick,164,Where would someone purchase an upright piano?,2,2,2.5109992e-08,6.513036e-08,0.99999905,6.552283e-07,1.0407802e-07
1386,2,sidekick,165,Where would you keep an ottoman near your front door?,0,4,7.791532e-06,2.9943842e-06,1.8592555e-06,9.506845e-06,0.9999781
1387,2,sidekick,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,3.966706e-06,2.2601614e-06,6.6051594e-05,2.9021044e-06,0.9999256
1388,2,sidekick,167,Where would one find a snake in a cage?,3,3,3.3075864e-07,1.1233215e-06,2.6165165e-07,0.99999815,2.565142e-09
1389,2,sidekick,168,Where are people likely to become impatient?,0,0,0.9812149,0.00015917182,8.22001e-05,0.018542055,1.5243176e-06
1390,2,sidekick,169,"When you fail to finish something, you failed at doing what to it",2,2,3.1742005e-08,2.6110259e-08,1.0,1.7556843e-07,9.680764e-09
1391,2,sidekick,170,John didn't care about style.  He felt that form was less important than what?,2,2,0.0002331542,0.014090591,0.9649437,0.020342141,0.0003904598
1392,2,sidekick,171,"When you get together with friends to watch film, you might do plenty of this?",3,2,4.181173e-07,1.994726e-06,0.9999962,4.73789e-07,8.764214e-08
1393,2,sidekick,172,A supermarket is uncommon in what type of collection of shops?,0,1,1.6216976e-06,0.9999943,1.767226e-06,1.767226e-06,1.4005148e-07
1394,2,sidekick,173,"Bill puts meat on the scale, where does Bill work?",3,3,2.699961e-06,4.131549e-06,3.2058043e-07,0.9999923,2.0377333e-07
1395,2,sidekick,174,"I'm having some food at my party, what will I need to serve it?",4,2,8.714246e-07,1.0760658e-06,0.9999886,8.95715e-06,5.043419e-07
1396,2,sidekick,175,Before racers start to run they must do what at the starting line?,4,3,6.412061e-08,2.873686e-07,1.5381734e-07,1.0,1.3574332e-07
1397,2,sidekick,176,What does an actor do when they are bored of their roles?,1,1,0.055025548,0.53132594,0.10240048,0.23211911,0.07912896
1398,2,sidekick,177,What is a person called who doesn't have immortality?,4,0,0.9999934,6.5404365e-06,5.9301414e-08,3.9896915e-07,1.0246366e-07
1399,2,sidekick,178,Why would you be watching tv instead of doing something else?,2,4,1.3405017e-06,1.3405017e-06,1.0887563e-06,1.7906787e-06,0.9999943
1400,2,sidekick,179,"If chewing food is difficult for you, what is a possible reason?",1,1,1.4738863e-05,0.99997705,2.5359614e-07,8.851374e-07,6.9621456e-06
1401,2,sidekick,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,1,2.902298e-06,0.9999923,9.530605e-09,5.0936924e-06,4.450819e-07
1402,2,sidekick,181,Where do you find the most amount of leafs?,2,3,3.6898265e-07,9.009746e-06,3.5282671e-06,0.99998385,3.1999991e-06
1403,2,sidekick,182,Where can children play with animals?,4,3,1.4765684e-06,3.8727085e-06,2.2959048e-06,0.99999136,1.3287677e-06
1404,2,sidekick,183,What kind of tale might feature a talking weasel?,4,4,3.4326345e-07,7.366922e-07,1.96735e-07,1.1365629e-06,0.99999815
1405,2,sidekick,184,What kind of status is the bald eagle given?,2,2,0.00011208956,0.0046557635,0.98977816,0.0014088775,0.0040449975
1406,2,sidekick,185,Why do most people take a quick rest during the day?,2,2,4.4951157e-06,1.4593506e-06,0.9999809,9.516161e-06,3.2886971e-06
1407,2,sidekick,186,What could suddenly stop someone when he or she is running?,1,1,8.171462e-06,0.9999809,1.0511308e-06,9.516161e-06,3.1560668e-07
1408,2,sidekick,187,Where would you find a monkey in the wild?,4,3,0.00017387046,0.000694759,1.11151685e-05,0.9990511,6.91609e-05
1409,2,sidekick,188,Where could a sloth live?,0,0,0.9998474,1.2531539e-05,3.0585565e-07,8.615948e-06,0.000131349
1410,2,sidekick,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,0.99999905,6.5843545e-07,6.933091e-08,1.336387e-07,1.9863638e-08
1411,2,sidekick,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,0.99998474,1.30070985e-05,3.2562636e-07,3.9278035e-07,8.3151605e-07
1412,2,sidekick,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,2,0.0012677697,0.00026110862,0.9839313,0.0013548158,0.013184688
1413,2,sidekick,192,"If you take the risk buying a used car, you still hope it can what?",4,4,2.0701043e-06,8.365226e-06,5.9087074e-06,4.3398218e-06,0.9999791
1414,2,sidekick,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,1,2.037741e-07,0.9999962,7.307396e-09,2.7264673e-06,2.616511e-07
1415,2,sidekick,194,What is the primary purpose of cars?,2,2,1.5656576e-06,1.9484924e-06,0.9999829,1.0995924e-05,2.581333e-06
1416,2,sidekick,195,"Alabama is full of different people, but they are all citizens of what?",0,0,0.9999934,5.621714e-06,1.05716204e-07,4.3138851e-07,9.625571e-08
1417,2,sidekick,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,6.539083e-06,7.0301765e-05,0.00012338345,1.3843238e-05,0.99978644
1418,2,sidekick,197,What do airplanes do as they are arriving at the gate?,0,3,2.3090674e-07,1.26052e-06,3.256307e-07,0.99999815,4.81251e-07
1419,2,sidekick,198,If a person with mental illness stops treatment what will likely happen?,2,2,2.873648e-07,5.2443164e-07,0.9999866,9.590852e-06,3.3242343e-06
1420,2,sidekick,199,The gimmicky low brow TV show was about animals when they what?,4,1,0.0074566985,0.78781945,0.06672095,0.11894295,0.01905995
1421,2,sidekick,200,"A loud machine is irritating, but many are expected where?",4,4,4.198499e-05,1.4453057e-05,6.70818e-06,1.0196964e-05,0.99992657
1422,2,sidekick,201,What part of a table would you put a ruler in?,0,1,4.637532e-06,0.9999218,6.5027314e-05,7.95058e-06,5.452872e-07
1423,2,sidekick,202,What happens if someone kisses too long?,2,2,1.0489431e-07,1.5869989e-07,0.99999905,7.7962403e-07,1.6467535e-08
1424,2,sidekick,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,4.6911637e-08,4.4069406e-08,1.0,1.5381734e-07,1.9555682e-08
1425,2,sidekick,204,"The person saw the mess his children made, what was his following reaction?",4,4,9.422383e-07,3.288735e-06,2.902298e-06,8.315224e-07,0.9999923
1426,2,sidekick,205,Who might wear dark glasses indoors?,0,0,0.9988867,1.102686e-05,0.001081681,1.8003542e-05,2.7234423e-06
1427,2,sidekick,206,Where would stones not be arranged in a path?,1,2,0.000116358555,1.6438815e-05,0.9997597,0.00010777183,1.1976428e-07
1428,2,sidekick,207,A bald eagle is likely to be found on what kind of work?,3,3,6.450921e-05,0.0001597398,2.391774e-05,0.9997349,1.6697273e-05
1429,2,sidekick,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,3.7266032e-06,2.7264412e-06,0.9999866,5.771876e-06,1.6536703e-06
1430,2,sidekick,209,What is likely to happen to someone who is learning?,2,3,0.00010759181,9.166937e-05,0.00018662956,0.99955285,6.100536e-05
1431,2,sidekick,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,0.99999523,4.045224e-06,3.661154e-07,6.8399356e-07,4.6911456e-08
1432,2,sidekick,211,"After standing up I had to sit right back down, why would I feel like this?",2,2,6.5267125e-07,1.2554146e-07,0.99999523,3.2251342e-06,5.71498e-07
1433,2,sidekick,212,Where do you go on a night out before going to the bar?,2,3,5.5290025e-06,1.6964132e-05,1.15685325e-05,0.99996567,1.3866578e-08
1434,2,sidekick,213,"The dad wanted to protect his house, where did he put his gun?",3,1,1.5598609e-05,0.99418813,8.74279e-05,0.00015570497,0.0055534886
1435,2,sidekick,214,What instrument can be played with an air of happiness?,4,2,2.4290403e-05,2.7524633e-05,0.99957097,0.00033531868,4.2630985e-05
1436,2,sidekick,215,What to kids do for boredom on a ramp?,4,4,0.256222,0.11009214,0.06882666,0.08989847,0.47496057
1437,2,sidekick,216,What animal has quills all over it?,4,3,3.0326846e-06,3.8902435e-06,9.204114e-07,0.9999923,1.3156595e-07
1438,2,sidekick,217,Why would you go to an office?,0,0,0.99999905,8.748445e-07,1.4449787e-07,3.8070124e-07,2.2862908e-08
1439,2,sidekick,218,When is the worst time for having food?,1,1,0.00032459872,0.9924981,0.00066214224,0.0009709674,0.0055440487
1440,2,sidekick,219,If you spend all your time buying and not saving what is is likely to happen?,4,3,1.4449608e-07,4.4951416e-06,7.889219e-06,0.9999866,1.0467263e-08
1441,2,sidekick,220,"Though a mouse might prefer your house, you might also see him where?",2,2,1.411506e-07,1.0087588e-07,0.99999905,7.284658e-07,2.0611537e-09
1442,2,sidekick,221,What is performing a type of?,1,1,6.944417e-05,0.9992317,0.00023676915,0.00045817072,4.353551e-06
1443,2,sidekick,222,"The car was going from Alabama to New York, what was its goal?",0,0,0.99998474,1.3845985e-05,5.714921e-07,4.1811248e-07,4.4507846e-07
1444,2,sidekick,223,What do they call the trash in Australia?,4,4,9.664686e-07,1.3656037e-06,6.8399163e-07,5.133643e-06,0.9999923
1445,2,sidekick,224,"Joan wants to cook a potato, where should she place it?",0,4,1.5994458e-07,3.585099e-07,1.2167942e-07,6.603673e-07,0.99999905
1446,2,sidekick,225,Writers with a great what can amass a large fortune?,3,4,6.1184316e-08,1.4225765e-07,7.979939e-08,8.51247e-07,0.99999905
1447,2,sidekick,226,Where do all animals live?,2,2,2.5019137e-06,9.951924e-07,0.9999829,1.28555375e-05,8.1862305e-07
1448,2,sidekick,227,How are the conditions for someone who is living in a homeless shelter?,0,1,4.784944e-06,0.9999638,1.3845695e-05,1.1478483e-05,6.962053e-06
1449,2,sidekick,228,You can do knitting to get the feeling of what?,0,0,0.99999815,1.6699177e-06,7.856207e-08,3.8070084e-07,2.9418283e-07
1450,2,sidekick,229,What might a very large table be?,1,1,0.011119754,0.9854499,0.0021305487,0.0012643131,3.5391746e-05
1451,2,sidekick,230,John got his tax refund back.  He treated it like it was what?,2,2,2.1062901e-06,2.3133073e-06,0.9997301,3.8220256e-05,0.00022692411
1452,2,sidekick,231,A person with an allergy might be doing what if they awake suddenly?,4,4,7.338174e-07,1.7603363e-06,1.9947222e-06,1.2878896e-06,0.9999943
1453,2,sidekick,232,Where is a ferret unlikely to be?,0,4,0.00013163028,3.0660212e-05,0.00012031981,0.0016352129,0.9980821
1454,2,sidekick,233,If you jump in any of the oceans you will get?,1,3,3.829931e-06,3.473596e-06,4.850227e-07,0.9999923,2.4337254e-08
1455,2,sidekick,234,"Immediately after peeing, a person's bladder is what?",1,3,7.112177e-07,1.8924802e-05,1.7639855e-05,0.99996275,1.3156206e-07
1456,2,sidekick,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,3,1.0030037e-06,6.144142e-06,3.2887226e-06,0.9999886,2.3823425e-07
1457,2,sidekick,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,0.99997705,1.9833305e-05,7.8113106e-07,2.1907363e-06,3.058953e-07
1458,2,sidekick,237,What do you go to see for live entertainment?,1,2,1.17932025e-07,7.8341543e-07,0.9999675,2.7477724e-06,2.840963e-05
1459,2,sidekick,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,2.2603165e-06,1.6536828e-06,0.9999943,1.8738681e-06,6.0235394e-08
1460,2,sidekick,239,A creek is a body of water found in what low land?,1,1,4.5929395e-05,0.999876,9.421287e-07,6.144368e-05,1.6059877e-05
1461,2,sidekick,240,"If I have a pet bird, what does it likely live in?",4,2,2.5831e-05,0.00014922892,0.99856573,0.0007091558,0.00055013795
1462,2,sidekick,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,0.00027800805,0.99963963,6.9597954e-06,7.482485e-05,1.0026536e-06
1463,2,sidekick,242,What makes someone a nomad?,2,2,9.7772066e-08,1.4225752e-07,0.99999815,1.0267989e-06,2.448407e-07
1464,2,sidekick,243,What is a treat that you dog will enjoy?,3,3,0.10664586,0.00025621563,0.00014828621,0.89293486,1.49135385e-05
1465,2,sidekick,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,0,0.9996549,0.00023966157,4.926415e-05,3.5906287e-05,2.0376536e-05
1466,2,sidekick,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,0,0.9998722,1.38444275e-05,3.7261768e-06,0.00010889486,4.4502838e-07
1467,2,sidekick,246,What is a wet person likely to do?,2,2,1.899387e-07,1.97505e-07,0.99999815,1.3817089e-06,1.0246425e-07
1468,2,sidekick,247,"After recovering from the disease, what did the doctor call the patient?",0,4,0.008168322,0.057592276,0.1381567,0.025506552,0.7705761
1469,2,sidekick,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,1,0.001780151,0.981614,0.011790843,0.0043716296,0.00044311464
1470,2,sidekick,249,"After high tide, where on the coast can you look to find a sea anemone?",3,3,2.737115e-06,2.929335e-06,7.0442866e-06,0.99998754,8.6282725e-08
1471,2,sidekick,250,What could a driving car do to a pedestrian?,1,1,0.30781683,0.61216694,0.07543376,0.0036974004,0.0008850975
1472,2,sidekick,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,3.966941e-06,1.0783265e-05,5.0433994e-07,0.99998474,4.7378353e-07
