,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
940,940,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?",0,[35.25   14.3125 12.     11.9375 11.75  ],[1.0000000e+00 8.0715934e-10 7.9919599e-11 7.5077514e-11 6.2241448e-11],0,1,1.0,0.0,35.25
941,941,Where do you keep a pail in your house?,2,[14.125 17.    36.5   16.625 13.875],[1.9171716e-10 3.3982679e-09 1.0000000e+00 2.3355931e-09 1.4930947e-10],2,1,1.0,0.0,36.5
942,942,what is printed with ink and distributed daily?,2,[12.625  12.6875 40.25   14.6875 12.25  ],[1.0060393e-12 1.0709232e-12 1.0000000e+00 7.9131120e-12 6.9144002e-13],2,1,1.0,0.0,40.25
943,943,What are people likely to do when an unexpected decent outcome occurs?,1,[13.5625 43.     12.4375 11.625   9.75  ],[1.6423139e-13 1.0000000e+00 5.3318129e-14 2.3659777e-14 3.6283440e-15],1,1,1.0,0.0,43.0
944,944,"The terrace had Kanji written on it, indicating that it was made where?",0,[38.75   15.1875 13.     13.1875 16.625 ],[1.0000000e+00 5.8470430e-11 6.5602003e-12 7.9131120e-12 2.4616970e-10],0,1,1.0,0.0,38.75
945,945,"The company sent off many purchases, they used recycled cardboard as their what?",0,[44.5   17.    16.125 14.375 17.125],[1.0000000e+00 1.1399919e-12 4.7521931e-13 8.2580732e-14 1.2917801e-12],0,1,1.0,0.0,44.5
946,946,Why might a person be known as a liar?,1,[13.875  37.25   11.8125 14.5625 10.0625],[7.0528798e-11 1.0000000e+00 8.9667301e-12 1.4026326e-10 1.5581841e-12],1,1,1.0,0.0,37.25
947,947,"The child was politely waiting for dessert, he was eventually rewarded for his what?",4,[13.625  11.875  11.3125 11.625  36.5   ],[1.1628233e-10 2.0206840e-11 1.1513510e-11 1.5737103e-11 1.0000000e+00],4,1,1.0,0.0,36.5
948,948,"The man was giving assistance to a pan handler in the streets, how did he give assistance?",3,[13.4375 12.9375 11.875  38.75   15.875 ],[1.0160637e-11 6.1627379e-12 2.1297853e-12 1.0000000e+00 1.1628233e-10],3,1,1.0,0.0,38.75
949,949,What do you call the caretakers of a child?,4,[14.6875 14.5625 13.75   12.     40.    ],[1.0160637e-11 8.9667301e-12 3.9789626e-12 6.9144002e-13 1.0000000e+00],4,1,1.0,0.0,40.0
950,950,Where would you run in to a niece you only see every one and a while?,0,[35.     17.     16.5    15.1875 18.375 ],[1.0000000e+00 1.5229979e-08 9.2374499e-09 2.4862259e-09 6.0235742e-08],0,1,1.0,0.0,35.0
951,951,"Working on the elaborate task was taxing, it require extreme what?",1,[13.25   37.     11.125  10.0625 11.0625],[4.8473687e-11 1.0000000e+00 5.7893564e-12 2.0007481e-12 5.4385971e-12],1,1,1.0,0.0,37.0
952,952,What may you have after awaking after a night of heavy drinking?,3,[13.3125 12.625  11.9375 32.5     8.125 ],[4.6448814e-09 2.3355931e-09 1.1744099e-09 1.0000000e+00 2.5946094e-11],3,1,1.0,0.0,32.5
953,953,What uses a ribbon to put words on paper?,4,[11.625  12.4375 10.625  11.25   36.5   ],[1.5737103e-11 3.5464107e-11 5.7893564e-12 1.0815942e-11 1.0000000e+00],4,1,1.0,0.0,36.5
954,954,Where are sheep likely to live?,3,[14.     18.     11.75   39.75    9.6875],[6.5602003e-12 3.5817480e-10 6.9144002e-13 1.0000000e+00 8.7906733e-14],3,1,1.0,0.0,39.75
955,955,"If I was watching TV on the couch and the air was stuffy, I might turn the fan on to make the what more comfortable?",1,[13.4375 14.0625 13.3125 11.0625 39.5   ],[4.7995449e-12 8.9667301e-12 4.2355837e-12 4.4642721e-13 1.0000000e+00],4,1,1.0,0.0,39.5
956,956,"While walking the student needed to store his writing insturment away, where did he put it?",4,[39.5    16.625  15.5625 16.625  19.625 ],[1.0000000e+00 1.1628233e-10 4.0186098e-11 1.1628233e-10 2.3355931e-09],0,1,1.0,0.0,39.5
957,957,Who watches a play in an auditorium?,1,[15.6875 40.75   13.375  18.875  16.    ],[1.3046516e-11 1.0000000e+00 1.2917801e-12 3.1608816e-10 1.7832473e-11],1,1,1.0,0.0,40.75
958,958,What is a possible outcome for committing murder?,3,[10.9375 13.4375 10.375  30.5    12.0625],[3.1923773e-09 3.8891116e-08 1.8189616e-09 1.0000000e+00 9.8332142e-09],3,1,1.0,0.0,30.5
959,959,where is a good place to obtain new soap?,0,[37.5    13.8125 10.125  10.8125  9.    ],[1.0000000e+00 5.1599971e-11 1.2917801e-12 2.5690112e-12 4.1937956e-13],0,1,1.0,0.0,37.5
960,960,What do people do for food?,3,[12.9375 40.     12.5625 29.5     8.8125],[1.7656068e-12 9.9997330e-01 1.2134827e-12 2.7535714e-05 2.8538376e-14],1,1,0.99997,0.0,40.0
961,961,There was many a bottle to choose from behind the cashier where?,3,[17.75   14.625  15.     42.     12.3125],[2.9400777e-11 1.2917801e-12 1.8795289e-12 1.0000000e+00 1.2790355e-13],3,1,1.0,0.0,42.0
962,962,"They had to know where to go, they got on the national highway after consulting the what?",1,[14.4375 40.     12.125  10.1875 11.5   ],[7.9131120e-12 1.0000000e+00 7.8350418e-13 1.1287448e-13 4.1937956e-13],1,1,1.0,0.0,40.0
963,963,What do professors primarily do?,4,[16.5    17.375  13.8125 17.     41.25  ],[1.7832473e-11 4.2777878e-11 1.2135150e-12 2.9400777e-11 1.0000000e+00],4,1,1.0,0.0,41.25
964,964,Where do you throw a ball at pins?,0,[35.25   11.9375 10.375  10.4375 10.9375],[1.0000000e+00 7.5077514e-11 1.5737103e-11 1.6752058e-11 2.7619474e-11],0,1,1.0,0.0,35.25
965,965,What might you need to do cleaning?,4,[ 9.875   10.1875   7.15625  8.5     33.75   ],[4.2777878e-11 5.8470430e-11 2.8215069e-12 1.0815942e-11 1.0000000e+00],4,1,1.0,0.0,33.75
966,966,If i were to spit a lot without noticing i may have extra what?,1,[36.25    9.      9.6875  9.875   8.0625],[1.0000000e+00 1.4637785e-12 2.9110711e-12 3.5114221e-12 5.7322392e-13],0,1,1.0,0.0,36.25
967,967,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?",2,[17.75  18.    44.5   19.    18.625],[2.4133627e-12 3.0988192e-12 1.0000000e+00 8.4234642e-12 5.7893564e-12],2,1,1.0,0.0,44.5
968,968,Why do young people swallow semen ?,2,[14.     12.1875 28.125  32.75   11.3125],[7.1243011e-09 1.1630102e-09 9.7084930e-03 9.9029326e-01 4.8481480e-10],3,1,0.99029,0.0,32.75
969,969,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?",0,[34.     12.6875 19.25   13.125  13.5625],[1.0000000e+00 5.5475197e-10 3.9278635e-07 8.5921664e-10 1.3307808e-09],0,1,1.0,0.0,34.0
970,970,What is the animal trying to accomplish?,1,[12.1875 41.75   12.3125 11.8125 13.625 ],[1.4493369e-13 1.0000000e+00 1.6423139e-13 9.9611380e-14 6.1019364e-13],1,1,1.0,0.0,41.75
971,971,"James and Holly went dancing together. As they danced, he  pressed himself against her what?",1,[16.125  37.25   15.5    17.     15.0625],[6.6915862e-10 1.0000000e+00 3.5817480e-10 1.6052281e-09 2.3125503e-10],1,1,1.0,0.0,37.25
972,972,"If a house has a subscription, what likely shows up in the driveway every morning?",1,[18.625  42.75   14.75   12.5625 11.25  ],[3.3315444e-11 1.0000000e+00 6.9144002e-13 7.7577417e-14 2.0879679e-14],1,1,1.0,0.0,42.75
973,973,What does a person do when they feel dirty?,2,[11.     10.5625 37.25   13.125   8.    ],[3.9789626e-12 2.5690112e-12 1.0000000e+00 3.3315444e-11 1.9810088e-13],2,1,1.0,0.0,37.25
974,974,"After the weight cut he was worried about his energy levels, but this was part of participating in a what?",1,[10.625  15.9375 34.     13.4375  9.1875],[7.0528798e-11 1.4307242e-08 1.0000000e+00 1.1744099e-09 1.6752058e-11],2,1,1.0,0.0,34.0
975,975,what does a person do to stay healthy?,1,[15.     40.     12.6875 10.8125 13.125 ],[1.3887944e-11 1.0000000e+00 1.3750926e-12 2.1087730e-13 2.1297853e-12],1,1,1.0,0.0,40.0
976,976,Who is the guard here for?,3,[11.0625 11.75   17.125  36.     13.125 ],[1.4783640e-11 2.9400777e-11 6.3488002e-09 1.0000000e+00 1.1628233e-10],3,1,1.0,0.0,36.0
977,977,"If a person stutters when he experiences anxiety or excitement, he'll have difficult doing what?",0,[24.5       4.5       2.703125  4.90625   4.5625  ],[1.0000000e+00 2.0611537e-09 3.4177278e-10 3.0941580e-09 2.1940867e-09],0,1,1.0,0.0,24.5
978,978,Where can you keep letter opener when it likely to be needed soon?,2,[10.0625  9.9375 29.125  10.3125 10.625 ],[5.2633400e-09 4.6448814e-09 1.0000000e+00 6.7582624e-09 9.2374499e-09],2,1,1.0,0.0,29.125
979,979,"Danny found that the carpet did not ,match the drapes, which was disappointing, because this place was expensive.  But it was the only place in town that wasn't booked solid for the week and he needed it while he was in town, so he couldn't complain.   Where might this place be?",4,[15.5    13.5    14.875  13.0625 41.    ],[8.4234642e-12 1.1399919e-12 4.5087553e-12 7.3603406e-13 1.0000000e+00],4,1,1.0,0.0,41.0
980,980,What do people need to do to change their lives?,0,[11.375  35.25   10.0625 11.1875  7.6875],[4.2777878e-11 1.0000000e+00 1.1513510e-11 3.5464107e-11 1.0709232e-12],1,1,1.0,0.0,35.25
981,981,Humans need shelter to survive.  They usually find shelter where?,1,[17.375  43.25   16.75   14.0625 12.0625],[5.7893564e-12 1.0000000e+00 3.0988192e-12 2.1087730e-13 2.8539139e-14],1,1,1.0,0.0,43.25
982,982,Someone who had a very bad flight might be given a trip in this to make up for it?,0,[41.     11.8125 12.8125 14.625  11.25  ],[1.0000000e+00 2.1087730e-13 5.7322392e-13 3.5114221e-12 1.2015425e-13],0,1,1.0,0.0,41.0
983,983,"Nature can be good and bad for the person who walks, what are some things?",1,[12.5    32.25   14.25   12.4375  8.875 ],[2.6465736e-09 1.0000000e+00 1.5229979e-08 2.4862259e-09 7.0528798e-11],1,1,1.0,0.0,32.25
984,984,Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,0,[43.75  20.625 16.5   16.75  18.   ],[1.0000000e+00 9.0560767e-11 1.4637785e-12 1.8795289e-12 6.5602003e-12],0,1,1.0,0.0,43.75
985,985,Nature creates more beautiful structures than those that are what?,3,[13.625  10.8125 10.875  32.25   10.5   ],[8.1520204e-09 4.8956689e-10 5.2114124e-10 1.0000000e+00 3.5817480e-10],3,1,1.0,0.0,32.25
986,986,The water in clouds turn in to what when it gets cold?,1,[14.125  43.5    12.0625 13.75   10.    ],[1.7482341e-13 1.0000000e+00 2.2226302e-14 1.2015425e-13 2.8257572e-15],1,1,1.0,0.0,43.5
987,987,What southern U.S. state is know for having many swamps?,3,[14.4375 16.25   14.125  45.25    9.8125],[4.1524201e-14 2.5436657e-13 3.0379755e-14 1.0000000e+00 4.0708893e-16],3,1,1.0,0.0,45.25
988,988,When going to sleep what happens to your body?,3,[11.1875 13.0625 10.875  37.25   12.625 ],[4.7995449e-12 3.1296965e-11 3.5114221e-12 1.0000000e+00 2.0206840e-11],3,1,1.0,0.0,37.25
989,989,Where is a monkey likely to enjoy being?,0,[36.5    15.25   12.625  17.375  14.3125],[1.0000000e+00 5.9053040e-10 4.2777878e-11 4.9444506e-09 2.3125503e-10],0,1,1.0,0.0,36.5
990,990,What is a form of anaerobic exercising?,4,[17.625 43.75  19.375 16.125 17.   ],[4.5087553e-12 1.0000000e+00 2.5946094e-11 1.0060393e-12 2.4133627e-12],1,1,1.0,0.0,43.75
991,991,The earth is one planet in what?,2,[12.8125  14.375   30.75    10.       7.34375],[1.621223e-08 7.734422e-08 1.000000e+00 9.736201e-10 6.835885e-11],2,1,1.0,0.0,30.75
992,992,Where would you put a container can after you buy it?,4,[16.75  39.5   14.5   15.375 16.375],[1.3176514e-10 1.0000000e+00 1.3887944e-11 3.3315444e-11 9.0560767e-11],1,1,1.0,0.0,39.5
993,993,Where did you meet your best friend since Kindergarten?,1,[16.875  43.75   17.25   14.6875 11.0625],[2.1297853e-12 1.0000000e+00 3.0988192e-12 2.3895529e-13 6.3679425e-15],1,1,1.0,0.0,43.75
994,994,James was below the balloon.  He watched it rise.  What direction did he look in?,4,[20.125  16.125  14.4375 14.0625 40.5   ],[1.4166088e-09 2.5946094e-11 4.7995449e-12 3.2986758e-12 1.0000000e+00],4,1,1.0,0.0,40.5
995,995,John and Tim like playing. It makes them what?,0,[39.75     5.75     9.3125   9.5      7.90625],[1.0000000e+00 1.7139084e-15 6.0417356e-14 7.2877238e-14 1.4805909e-14],0,1,1.0,0.0,39.75
996,996,What could happen if someone is seeing new presents at a birthday party?,4,[17.375  17.75   13.0625 12.1875 35.    ],[2.2159490e-08 3.2241868e-08 2.9693734e-10 1.2378190e-10 1.0000000e+00],4,1,1.0,0.0,35.0
997,997,"Joe's cat smelled something delicious and jumped into this, causing him to panic and fear for its life. Where might it have jumped?",2,[14.0625 11.6875 36.25   14.5    15.8125],[2.3125503e-10 2.1510068e-11 1.0000000e+00 3.5817480e-10 1.3307808e-09],2,1,1.0,0.0,36.25
998,998,Why would a person put flowers in a room with dirty gym socks?,3,[13.9375 13.125  13.5    39.75   14.625 ],[6.1627379e-12 2.7346983e-12 3.9789626e-12 1.0000000e+00 1.2256068e-11],3,1,1.0,0.0,39.75
999,999,The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,2,[16.5 16.  43.  18.  19.5],[3.0988192e-12 1.8795289e-12 1.0000000e+00 1.3887944e-11 6.2241448e-11],2,1,1.0,0.0,43.0
1000,1000,"The person signed up for home insurance, what is he seeking?",0,[38.5    11.125  10.0625  8.875  11.125 ],[1.000000e+00 1.291780e-12 4.464272e-13 1.361526e-13 1.291780e-12],0,1,1.0,0.0,38.5
1001,1001,"James know that committing murder was wrong, but he thought that he could get away with it.  He was really troubled  and fearful because of what?",2,[11.875  13.0625 36.5    14.4375 13.5   ],"[2.02068397e-11 6.62556746e-11 1.00000000e+00 2.62046274e-10
 1.02618795e-10]",2,1,1.0,0.0,36.5
1002,1002,How can someone die from eating hamburger?,2,[12.5      11.125    39.5      12.0625    3.828125],[1.8795289e-12 4.7521931e-13 1.0000000e+00 1.2135150e-12 3.2203385e-16],2,1,1.0,0.0,39.5
1003,1003,Where would using a boat not require navigation skills?,4,[13.     13.1875 29.25   15.75   17.875 ],[8.7641311e-08 1.0571560e-07 9.9998665e-01 1.3709408e-06 1.1478746e-05],2,1,0.99999,0.0,29.25
1004,1004,What does a self assured person often do?,3,[13.1875 11.9375  9.8125 12.5625 38.    ],[1.6752058e-11 4.7995449e-12 5.7322392e-13 8.9667301e-12 1.0000000e+00],4,1,1.0,0.0,38.0
1005,1005,"He was very outgoing, for him making friends was no personal what?",3,[ 8.3125   7.21875  7.59375 29.375    7.1875 ],[7.1231565e-10 2.3859584e-10 3.4715492e-10 1.0000000e+00 2.3125503e-10],3,1,1.0,0.0,29.375
1006,1006,What do you feel when giving assistance to the needy?,4,[13.9375 12.25   16.5    35.     18.5   ],[7.1231565e-10 1.3176514e-10 9.2374499e-09 1.0000000e+00 6.8256035e-08],3,1,1.0,0.0,35.0
1007,1007,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,0,[36.75   15.4375 13.     14.625  13.875 ],[1.0000000e+00 5.5475197e-10 4.8473687e-11 2.4616970e-10 1.1628233e-10],0,1,1.0,0.0,36.75
1008,1008,"He was a sloppy eater, so where did he leave a mess?",3,[13.875  12.625  10.8125 36.5    10.5625],[1.4930947e-10 4.2777878e-11 6.9832968e-12 1.0000000e+00 5.4385971e-12],3,1,1.0,0.0,36.5
1009,1009,What does every person want?,0,[17.125  17.375  18.25   41.     11.6875],[4.2777878e-11 5.4927885e-11 1.3176514e-10 1.0000000e+00 1.8609856e-13],3,1,1.0,0.0,41.0
1010,1010,"If a small flying animal picks up a string, where are they taking it?",0,[43.5    15.6875 13.375  19.25   15.6875],[1.0000000e+00 8.3403586e-13 8.2580732e-14 2.9400777e-11 8.3403586e-13],0,1,1.0,0.0,43.5
1011,1011,"He had no issue committing perjury, he had a what that he would get away with it?",0,[41.75  16.375 16.625 16.    16.625],[1.0000000e+00 9.5450349e-12 1.2256068e-11 6.5602003e-12 1.2256068e-11],0,1,1.0,0.0,41.75
1012,1012,What could go to a tennis court?,3,[12.3125 10.625  11.5625 31.125  15.0625],"[6.75826239e-09 1.25015287e-09 3.19237725e-09 1.00000000e+00
 1.05717014e-07]",3,1,1.0,0.0,31.125
1013,1013,What could you use to fill a cup and then drink from it?,3,[16.    15.375 14.875 39.25  13.75 ],[7.9919599e-11 4.2777878e-11 2.5946094e-11 1.0000000e+00 8.4234642e-12],3,1,1.0,0.0,39.25
1014,1014,"The two played video games all night in the living room, he enjoyed visiting where?",1,[15.     44.75   14.25   18.625  14.3125],[1.2015425e-13 1.0000000e+00 5.6756852e-14 4.5087553e-12 6.0417356e-14],1,1,1.0,0.0,44.75
1015,1015,"The weasel ran up away from danger, somebody joked only our first president could get him down from the what?",3,[14.8125 14.8125 13.8125 38.5    12.75  ],[5.1599971e-11 5.1599971e-11 1.8982569e-11 1.0000000e+00 6.5602003e-12],3,1,1.0,0.0,38.5
1016,1016,"If you were looking for a blowfish, you wouldn't look on dry land, you'd look in a what?",3,[13.5625 12.3125 16.5    39.5    10.25  ],"[5.43859706e-12 1.55818414e-12 1.02618795e-10 1.00000000e+00
 1.98100881e-13]",3,1,1.0,0.0,39.5
1017,1017,"George checked the rotor of the Apache, which wasn't powered by internal combustion, but by what?",0,[35.5    10.9375 12.1875  7.1875  8.875 ],[1.0000000e+00 2.1510068e-11 7.5077514e-11 5.0586830e-13 2.7346983e-12],0,1,1.0,0.0,35.5
1018,1018,The poker dealer spread the flop of cards across the what?,3,[13.9375 14.6875 11.     37.75    8.4375],[4.5536814e-11 9.6401435e-11 2.4133627e-12 1.0000000e+00 1.8609856e-13],3,1,1.0,0.0,37.75
1019,1019,Where is a salt shaker most often kept?,1,[17.625 42.25  17.5   16.125  9.75 ],[2.0206840e-11 1.0000000e+00 1.7832473e-11 4.5087553e-12 7.6812048e-15],1,1,1.0,0.0,42.25
1020,1020,Where would you put a dollar if you want to go to a store and buy something with it?,3,[15.0625 14.375  11.9375 31.375  12.9375],[8.2332491e-08 4.1399378e-08 3.6174372e-09 1.0000000e+00 9.8332142e-09],3,1,1.0,0.0,31.375
1021,1021,What room is likely to have a sideboard on the counter?,4,[14.0625 13.5625 11.75   11.5625 34.5   ],[1.3307808e-09 8.0715934e-10 1.3176514e-10 1.0923714e-10 1.0000000e+00],4,1,1.0,0.0,34.5
1022,1022,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,0,[32.5    12.25   21.625  13.75   12.4375],[9.9998093e-01 1.6051974e-09 1.8925146e-05 7.1939956e-09 1.9362376e-09],0,1,0.99998,0.0,32.5
1023,1023,What mall store sells jeans for a decent price?,4,[21.375 18.75  17.375 17.    41.25 ],[2.3355931e-09 1.6918979e-10 4.2777878e-11 2.9400777e-11 1.0000000e+00],4,1,1.0,0.0,41.25
1024,1024,Where can a bath towel be borrowed?,1,[17.5    39.75   17.75   13.75   15.4375],[2.1724400e-10 1.0000000e+00 2.7894681e-10 5.1090889e-12 2.7619474e-11],1,1,1.0,0.0,39.75
1025,1025,Why do people stop caring about their problems?,4,[15.9375 15.8125 12.625  11.1875 37.75  ],[3.3647407e-10 2.9693734e-10 1.2256068e-11 2.9110711e-12 1.0000000e+00],4,1,1.0,0.0,37.75
1026,1026,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,3,[12.375 13.625 29.25  16.625 14.25 ],[4.6911460e-08 1.6373708e-07 9.9999619e-01 3.2887474e-06 3.0590115e-07],2,1,1.0,0.0,29.25
1027,1027,"They were never going to be big actors, but they all had passion for the local what?",0,[38.75   14.75   13.0625 11.5     9.375 ],[1.0000000e+00 3.7751344e-11 6.9832968e-12 1.4637785e-12 1.7482341e-13],0,1,1.0,0.0,38.75
1028,1028,Where would you use a folding chair but not store one?,0,[28.     11.0625 10.5625 10.0625 14.875 ],[9.9999809e-01 4.4069324e-08 2.6729396e-08 1.6212198e-08 1.9947299e-06],0,1,1.0,0.0,28.0
1029,1029,"If you spend a long time shopping in uncomfortable shoes, you might develop what?",1,[16.75  43.75  17.125 16.5   17.25 ],[1.8795289e-12 1.0000000e+00 2.7346983e-12 1.4637785e-12 3.0988192e-12],1,1,1.0,0.0,43.75
1030,1030,What does impeachment mean for the president?,2,[13.25   12.75   40.5    14.4375 12.1875],[1.4637785e-12 8.8782654e-13 1.0000000e+00 4.7995449e-12 5.0586830e-13],2,1,1.0,0.0,40.5
