,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1468,494,What does a master carpenter use to put holes in objects?,0,[23.75      3.109375  2.5625    1.28125   2.15625 ],[1.0000000e+00 1.0861516e-09 6.2861633e-10 1.7456045e-10 4.1874876e-10],0,2,1.0,0.0,23.75
1469,495,When someone falls from a mountain it will lead them to?,2,[ 4.9375    6.65625  24.5       5.40625   3.578125],[3.1923773e-09 1.7805650e-08 1.0000000e+00 5.1014042e-09 8.1987028e-10],2,2,1.0,0.0,24.5
1470,496,Why is this person not listening to music?,2,[17.375    6.34375  7.125    4.625    5.     ],[9.9994087e-01 1.6186887e-05 3.5355410e-05 2.9021487e-06 4.2226015e-06],0,2,0.99994,0.0,17.375
1471,497,"David hurt all over. He was tired, he was shaking, and he was in pain.  He hadn't gotten what he needed in a long time.  He was suffering from what?",0,[28.75      6.375     5.53125   6.5       3.890625],[1.0000000e+00 1.9171716e-10 8.2456521e-11 2.1724400e-10 1.5984925e-11],0,2,1.0,0.0,28.75
1472,498,Where is a good place to buy moistener?,2,[ 3.71875     7.53125    24.875       3.546875    0.57421875],[6.4857075e-10 2.9356555e-08 1.0000000e+00 5.4615135e-10 2.7945044e-11],2,2,1.0,0.0,24.875
1473,499,"There was a saucepan used only for marinara, where was it kept?",3,[ 5.28125   8.375    23.625     3.59375  -2.515625],[1.0799673e-08 2.3823696e-07 1.0000000e+00 1.9977386e-09 4.4388534e-12],2,2,1.0,0.0,23.625
1474,500,"If people are vegetarian, what do they do more of?",4,[ 6.125    7.28125  5.65625  5.71875 25.75   ],[2.9989609e-09 9.5306776e-09 1.8767017e-09 1.9977386e-09 1.0000000e+00],4,2,1.0,0.0,25.75
1475,501,"The movie had many a song and dance, it was a what?",2,[ 6.21875  7.71875 26.375    5.875    6.21875],[1.7629981e-09 7.9012095e-09 1.0000000e+00 1.2501529e-09 1.7629981e-09],2,2,1.0,0.0,26.375
1476,502,Danny was having fun singing in front of his class.   He has a lot of what?,2,[ 5.3125    7.71875  25.875     4.46875   3.203125],"[1.17440990e-09 1.30268925e-08 1.00000000e+00 5.05107400e-10
 1.42472090e-10]",2,2,1.0,0.0,25.875
1477,503,Where is a system of electronic devices likely to be used in school?,2,[ 4.625    8.875   25.625    4.1875   4.90625],[7.5825607e-10 5.3157851e-08 1.0000000e+00 4.8956689e-10 1.0045260e-09],2,2,1.0,0.0,25.625
1478,504,What do humans do when they want to reproduce?,1,[ 4.5      24.25      3.734375  4.09375   5.65625 ],[2.6465736e-09 1.0000000e+00 1.2307710e-09 1.7629981e-09 8.4107938e-09],1,2,1.0,0.0,24.25
1479,505,"After the guilty verdict in the killing the judge gave a speech, he told the murderer he was pure what?",4,[ 7.1875   6.4375   6.65625  8.5     22.5    ],"[2.23802488e-07 1.05716815e-07 1.31566694e-07 8.31527132e-07
 9.99998093e-01]",4,2,1.0,0.0,22.5
1480,506,Changing society using a violent conflict is know as a what?,4,[ 5.1875   4.5      5.78125  4.40625 23.5    ],[1.1142491e-08 5.6027964e-09 2.0176445e-08 5.1014042e-09 1.0000000e+00],4,2,1.0,0.0,23.5
1481,507,After new coke was discontinued what formula was used?,0,[23.75      7.21875   3.890625  7.0625    5.125   ],[1.0000000e+00 6.6156019e-08 2.3723732e-09 5.6586238e-08 8.1520204e-09],0,2,1.0,0.0,23.75
1482,508,Where is a monkey likely to be found in the rainforest?,0,[25.125    6.1875   4.       4.71875  5.65625],[1.0000000e+00 5.9641456e-09 6.6915862e-10 1.3730244e-09 3.5061405e-09],0,2,1.0,0.0,25.125
1483,509,"The billionaire donated a large sum to his former college, this allowed them to construct a new science what?",4,[10.5      6.90625  6.09375  8.625   24.     ],[1.3709565e-06 3.7694491e-08 1.6726828e-08 2.1024299e-07 9.9999809e-01],4,2,1.0,0.0,24.0
1484,510,What do humans take in while breathing?,1,[ 6.96875  26.5       9.0625    6.21875   3.078125],[3.2937142e-09 1.0000000e+00 2.6729447e-08 1.5558403e-09 6.7299048e-11],1,2,1.0,0.0,26.5
1485,511,Someone who doesn't care about about someone else and wishes them to fail has what feeling towards them?,2,[ 6.6875   7.5     27.       7.1875   5.90625],[1.5079722e-09 3.3982679e-09 1.0000000e+00 2.4862259e-09 6.9039996e-10],2,2,1.0,0.0,27.0
1486,512,What does reckless driving lead to on a person?,0,[ 5.90625  4.15625  5.40625  5.3125  20.875  ],[3.1561271e-07 5.4845263e-08 1.9142878e-07 1.7429790e-07 1.0000000e+00],4,2,1.0,0.0,20.875
1487,513,Many containers full of goods are unloaded where after their long sea journey,0,[26.25       3.15625    6.5        4.53125   -1.4140625],[1.0000000e+00 9.3435475e-11 2.6465736e-09 3.6954448e-10 9.6749854e-13],0,2,1.0,0.0,26.25
1488,514,Where is a lion likely to live?,3,[ 1.03125  5.90625  8.4375  19.5      4.65625],[9.5305142e-09 1.2482510e-06 1.5689526e-05 9.9998283e-01 3.5762992e-07],3,2,0.99998,0.0,19.5
1489,515,"My favorite type of entertainment are rollercoasters and ferris wheels, where should I go?",1,[ 4.65625  22.        4.75      3.953125  2.90625 ],"[2.93565545e-08 1.00000000e+00 3.22418678e-08 1.45325485e-08
 5.10140419e-09]",1,2,1.0,0.0,22.0
1490,516,Where is a ferret getting lots of attention likely to be found?,3,[ 5.875   8.1875  9.6875 25.625   4.75  ],[2.6465736e-09 2.6729447e-08 1.1979307e-07 1.0000000e+00 8.5921664e-10],3,2,1.0,0.0,25.625
1491,517,An attempt to confirm an applicant's reference would fail if the reference does what?,2,[ 5.34375  7.       9.875   22.875    5.     ],[2.4337393e-08 1.2751882e-07 2.2603251e-06 9.9999809e-01 1.7257795e-08],3,2,1.0,0.0,22.875
1492,518,"Everybody raised a drink and cheered, they were doing what?",4,[ 3.234375  11.5        4.78125    1.2734375  4.90625  ],[2.5647183e-04 9.9713737e-01 1.2045891e-03 3.6092362e-05 1.3649783e-03],1,2,0.99714,4e-05,11.5
1493,519,What is someone watching a person who is playing guitar doing?,2,[ 5.59375  10.25     23.875     3.171875  4.53125 ],[1.1496170e-08 1.2098649e-06 9.9999809e-01 1.0203430e-09 3.9729700e-09],2,2,1.0,0.0,23.875
1494,520,"The animals weren't good at swimming, so it was hard for them to do what?",0,[ 4.3125 17.      8.6875  7.5     5.5   ],[3.0884730e-06 9.9966627e-01 2.4534779e-04 7.4826850e-05 1.0126713e-05],1,2,0.99967,0.0,17.0
1495,521,Where is a microphone boom likely to be covering a stock market event?,0,[16.375      1.8515625  2.4375    -1.25       1.5234375],[9.9999809e-01 4.9266350e-07 8.8515600e-07 2.2159448e-08 3.5485223e-07],0,2,1.0,0.0,16.375
1496,522,John is getting something important.  What does this make him feel?,3,[ 5.375    9.375    4.15625 20.875    9.0625 ],[1.8553595e-07 1.0129920e-05 5.4844321e-08 9.9998283e-01 7.4112077e-06],3,2,0.99998,0.0,20.875
1497,523,James thought that giving the AI a secular upbringing would be the better choice.  He felt that the alternative might have results that were too what?,2,[ 8.1875    9.25     26.625     7.40625   1.734375],[9.8332142e-09 2.8453348e-08 1.0000000e+00 4.5019735e-09 1.5493121e-11],2,2,1.0,0.0,26.625
1498,524,"The new kitten hadn't gotten used to what it was allowed to climb on in most rooms, so the owned kept the bedroom door what?",1,[ 9.875  15.9375  8.25    8.1875 21.875 ],[6.1279911e-06 2.6316517e-03 1.2066730e-06 1.1335644e-06 9.9735993e-01],4,2,0.99736,0.0,21.875
1499,525,What happens to cats every day?,2,[ 3.125     7.21875  18.        6.90625   3.140625],[3.4662017e-07 2.0784850e-05 9.9996376e-01 1.5206520e-05 3.5207864e-07],2,2,0.99996,0.0,18.0
1500,526,"He got a job dancing and waving an advertisement, he got to be outside instead of stuck inside the what?",2,[ 5.875    6.34375 29.       6.78125  3.     ],[9.0560767e-11 1.4471570e-10 1.0000000e+00 2.2414005e-10 5.1090889e-12],2,2,1.0,0.0,29.0
1501,527,What could you do if you want to listen to music?,3,[ 2.109375    6.0625      0.73046875 20.125       4.65625   ],[1.4993832e-08 7.8114743e-07 3.7762544e-09 9.9999809e-01 1.9142841e-07],3,2,1.0,0.0,20.125
1502,528,Where do you keep a teakettle?,0,[17.          8.125       0.8984375   0.15039062  0.47460938],[9.9986076e-01 1.3982216e-04 1.0165290e-07 4.8111307e-08 6.6535520e-08],0,2,0.99986,0.0,17.0
1503,529,Where are seats most likely bleachers?,4,[ 4.78125  2.25    22.75     2.9375   6.875  ],[1.5713431e-08 1.2501529e-09 1.0000000e+00 2.4862259e-09 1.2751906e-07],2,2,1.0,0.0,22.75
1504,530,Where does someone lay with their leg elevated when it's broken?,2,"[ 5.5312500e+00  6.9687500e+00  2.7625000e+01  4.6250000e+00
 -1.0314941e-02]","[2.53983973e-10 1.06931242e-09 1.00000000e+00 1.02618795e-10
 9.95715337e-13]",2,2,1.0,0.0,27.625
1505,531,What does a chicken do in a joke?,3,[ 4.      17.      12.6875   4.09375  4.25   ],[2.2304237e-06 9.8676932e-01 1.3222716e-02 2.4496412e-06 2.8639206e-06],1,2,0.98677,0.0,17.0
1506,532,"The disease was spreading fast, so what were researchers desperately seeking?",4,[ 3.0625      3.359375    0.80078125  5.1875     24.75      ],[3.8127509e-10 5.1306170e-10 3.9717916e-11 3.1923773e-09 1.0000000e+00],4,2,1.0,0.0,24.75
1507,533,Where are you if your reading magazines while waiting for a vehicle on rails?,3,[ 5.375     6.875     6.6875   28.125     3.609375],[1.3176514e-10 5.9053040e-10 4.8956689e-10 1.0000000e+00 2.2542359e-11],3,2,1.0,0.0,28.125
1508,534,Dry and cracked heels are found on?,3,[ 3.640625  4.3125    2.8125   25.125     2.359375],[4.6714799e-10 9.1463137e-10 2.0408185e-10 1.0000000e+00 1.2972232e-10],3,2,1.0,0.0,25.125
1509,535,One way to relieve your hunger if you live near the coast is to do what?,2,[ 6.15625  9.6875  27.5      6.53125  5.5    ],[5.3768406e-10 1.8370862e-08 1.0000000e+00 7.8232565e-10 2.7894681e-10],2,2,1.0,0.0,27.5
1510,536,"He needed to check an electrical connection in the house, where did he look?",3,[ 5.1875    9.625     7.3125   23.5       3.921875],[1.114247e-08 9.422437e-07 9.329476e-08 9.999981e-01 3.142878e-09],3,2,1.0,0.0,23.5
1511,537,"If an actor is said to be on the “silver screen"" where would you see them perform?",1,[ 4.75     21.625     9.3125    1.953125  5.25    ],[4.6911460e-08 9.9999619e-01 4.4951848e-06 2.8616174e-09 7.7343927e-08],1,2,1.0,0.0,21.625
1512,538,"He had an index card he had to return, so where did he put it after finding the book he needed?",4,[ 7.9375 10.625   9.5    28.75    6.375 ],[9.1463137e-10 1.3440410e-08 4.3634620e-09 1.0000000e+00 1.9171716e-10],3,2,1.0,0.0,28.75
1513,539,"The shelf was showing signs of instability, what should the carpenter fix to avoid any issues?",3,[ 3.734375 13.375     1.390625 22.25      4.0625  ],[9.0929699e-09 1.3982216e-04 8.7262586e-10 9.9986076e-01 1.2624339e-08],3,2,0.99986,0.0,22.25
1514,540,Jan went to the auditorium and listened to the speech. Where might he be?,1,[ 6.5625  8.3125  5.25   14.75   20.75  ],[6.8765303e-07 3.9571701e-06 1.8507930e-07 2.4726088e-03 9.9752164e-01],4,2,0.99752,0.0,20.75
1515,541,What's the nickname of the monster the beauty loved?,0,[20.25        5.09375     0.38476562  1.9296875   3.765625  ],[1.0000000e+00 2.6165213e-07 2.3585134e-09 1.1055779e-08 6.9330909e-08],0,2,1.0,0.0,20.25
1516,542,Where do I put my coffee mug after it's dry?,0,[18.5    11.1875  8.375   3.625   5.0625],[9.9929070e-01 6.6667388e-04 4.0036881e-05 3.4638688e-07 1.4583433e-06],0,2,0.99929,0.0,18.5
1517,543,Where are all participants likely to need sports equipment?,1,"[-1.67236328e-02  2.30000000e+01  5.78125000e+00  1.03027344e-01
  2.07812500e+00]","[1.00916907e-10 1.00000000e+00 3.32653336e-08 1.13755165e-10
 8.19870283e-10]",1,2,1.0,0.0,23.0
1518,544,"We were having a canned food drive and I needed to pick up some contributions, where did I go?",4,[ 7.5     8.125   4.      7.3125 23.25  ],[1.4449803e-07 2.6995784e-07 4.3634620e-09 1.1979307e-07 1.0000000e+00],4,2,1.0,0.0,23.25
1519,545,Where is a telephone booth likely to be red?,2,[ 5.53125  7.59375 24.       3.96875  0.65625],[9.5306776e-09 7.4964589e-08 1.0000000e+00 1.9977386e-09 7.2767625e-11],2,2,1.0,0.0,24.0
1520,546,John is a human who is in a wheelchair due to an accident.  Where would he go to get to the third floor of his apartment building?,4,[ 7.5      6.96875  9.0625   4.53125 27.125  ],[2.9989609e-09 1.7629981e-09 1.4307242e-08 1.5404907e-10 1.0000000e+00],4,2,1.0,0.0,27.125
1521,547,"The mother finished wrapping the very last gift, she then placed it under the what?",3,[ 3.6875    2.953125  3.765625  6.59375  22.5     ],[6.7582624e-09 3.2426497e-09 7.3074240e-09 1.2359571e-07 1.0000000e+00],4,2,1.0,0.0,22.5
1522,548,"The wheel was loose, and threatened to fall off when they were what?",2,[ 5.         21.875       5.34375     0.9921875   0.63671875],[4.6911641e-08 1.0000000e+00 6.6156019e-08 8.5253016e-10 5.9749139e-10],1,2,1.0,0.0,21.875
1523,549,What is someone unintentionally hurting someone else but unable to stop likely to feel?,2,[ 4.78125 17.125    7.21875  5.34375  5.09375],[4.3565997e-06 9.9993134e-01 4.9858645e-05 7.6460710e-06 5.9547660e-06],1,2,0.99993,0.0,17.125
1524,550,"One might find theirs open, with the letters that had been delivered stolen.",4,[ 5.5     4.6875  5.0625  8.9375 24.125 ],[8.1520204e-09 3.6174372e-09 5.2633400e-09 2.5360194e-07 1.0000000e+00],4,2,1.0,0.0,24.125
1525,551,"The man was playfully wrestling with a woman he was enamored with, what was the physiological result?",4,[ 6.375  9.     8.5    7.5   23.625],[3.2241868e-08 4.4508525e-07 2.6995784e-07 9.9311940e-08 1.0000000e+00],4,2,1.0,0.0,23.625
1526,552,"The teams were evenly matched when competing against one another, what did spectators want to find out?",2,[ 3.4375    5.21875  20.875     6.8125    3.703125],[2.6729396e-08 1.5869973e-07 9.9999809e-01 7.8114743e-07 3.4861703e-08],2,2,1.0,0.0,20.875
1527,553,Sally was a senior in the House.  What might she be a member of?,3,[ 6.8125   7.71875  8.625   23.75     5.5    ],[4.4069406e-08 1.0907283e-07 2.6995784e-07 1.0000000e+00 1.1861120e-08],3,2,1.0,0.0,23.75
1528,554,Where are a lot of offices in New York?,1,[ 1.6484375  19.125       2.390625    2.3125      0.09716797],[2.5705457e-08 1.0000000e+00 5.3994967e-08 4.9937182e-08 5.4490092e-09],1,2,1.0,0.0,19.125
1529,555,"The small cabin was not available, so they were upgraded to what?",0,[ 9.       5.84375  4.84375  4.15625 19.5    ],[2.7535662e-05 1.1726099e-06 4.3137908e-07 2.1691102e-07 9.9997139e-01],4,2,0.99997,0.0,19.5
1530,556,Johnny was looking for blowfish in places that weren't near America.  Where would he look?,4,[ 5.59375  7.5      7.875    7.71875 27.25   ],[3.9337805e-10 2.6465736e-09 3.8507419e-09 3.2937142e-09 1.0000000e+00],4,2,1.0,0.0,27.25
1531,557,"John lives in Texas. If he takes the highway South and doesn't stop, where will he end up next?",4,[18.125       3.140625    0.91015625  4.40625     2.78125   ],[9.9999809e-01 3.1071900e-07 3.3395466e-08 1.1015944e-06 2.1691682e-07],0,2,1.0,0.0,18.125
1532,558,"He would finally see idea become reality, never in a million years did he what that this would happen?",0,[22.625       1.34375     1.28125     0.31640625  2.125     ],[1.0000000e+00 5.7236171e-10 5.3768406e-10 2.0488060e-10 1.2501529e-09],0,2,1.0,0.0,22.625
1533,559,A projector displayed people on the huge screen while the audience laughed.  What might they be watching?,0,[27.375     5.625     9.        3.890625  6.53125 ],[1.0000000e+00 3.5817480e-10 1.0467402e-08 6.3221609e-11 8.8649110e-10],0,2,1.0,0.0,27.375
1534,560,"Nowadays people have smart ones, but at one time it was cutting edge to have a tiny calculator on your what?",1,[ 6.21875  24.625     4.8125    2.875     3.265625],[1.0145354e-08 1.0000000e+00 2.4862259e-09 3.5817480e-10 5.2934801e-10],1,2,1.0,0.0,24.625
1535,561,What happens when you take a shower after going for a run?,0,[24.125    6.5625   3.875    8.3125   7.59375],[1.0000000e+00 2.3588655e-08 1.6052281e-09 1.3574333e-07 6.6156019e-08],0,2,1.0,0.0,24.125
1536,562,What is a negative effect to someone other than a spouse when two spouses are getting divorced?,4,[ 7.8125    5.03125   6.34375   2.859375 13.9375  ],[2.1812916e-03 1.3515502e-04 5.0216180e-04 1.5402771e-05 9.9716586e-01],4,2,0.99717,2e-05,13.9375
1537,563,What business has a tower to transmit signals?,2,[ 6.25      8.3125   25.75      5.8125    3.734375],[3.3982679e-09 2.6729447e-08 1.0000000e+00 2.1940867e-09 2.7462213e-10],2,2,1.0,0.0,25.75
1538,564,Where do you go to meet a friend who lives close to you?,3,[ 4.65625   6.40625   3.296875 29.        2.875   ],[2.6769713e-11 1.5404907e-10 6.8750309e-12 1.0000000e+00 4.5087553e-12],3,2,1.0,0.0,29.0
1539,565,"No matter the background of the person, they should all be given what in applying for the job?",2,[ 7.34375  9.6875  26.125    5.1875   4.09375],[6.9727930e-09 7.2658167e-08 1.0000000e+00 8.0715934e-10 2.7036451e-10],2,2,1.0,0.0,26.125
1540,566,James looked for a pencil sharpener.  Where might he look first?,4,[ 6.6875   5.375    2.9375   4.65625 24.75   ],[1.4307242e-08 3.8507419e-09 3.3647407e-10 1.8767017e-09 1.0000000e+00],4,2,1.0,0.0,24.75
1541,567,"The crab was scuttling but strained when he moved, what was impeding him?",1,[ 4.53125   7.9375    4.125    24.875     2.515625],[1.4615767e-09 4.4069406e-08 9.7362007e-10 1.0000000e+00 1.9473625e-10],3,2,1.0,0.0,24.875
1542,568,What is a place where you usually store dishes but not books?,1,[ 2.6875     21.875       3.59375     0.75390625 -0.6796875 ],"[4.64488137e-09 1.00000000e+00 1.14961916e-08 6.71777634e-10
 1.60185670e-10]",1,2,1.0,0.0,21.875
1543,569,What happens to the next appointment when a grooming takes longer than expected?,2,[ 7.5      5.75    19.5      4.40625  8.1875 ],[6.1440951e-06 1.0676837e-06 9.9998093e-01 2.7852192e-07 1.2218992e-05],2,2,0.99998,0.0,19.5
1544,570,"James is very interested in other planets.  He loved the idea of going to mars, and reads books about it all the time.   He dreams of being on what?",3,[ 6.875   9.4375  8.     27.875   8.5625],[7.5825607e-10 9.8332142e-09 2.3355931e-09 1.0000000e+00 4.0990935e-09],3,2,1.0,0.0,27.875
1545,571,What would you put in a container?,0,[22.875       3.09375     6.15625    -0.26367188 -0.09033203],[1.0000000e+00 2.5651472e-09 5.4845263e-08 8.9331056e-11 1.0623877e-10],0,2,1.0,0.0,22.875
1546,572,"Parents often yell in times of chaos, what are they trying to do?",2,[ 5.53125  8.0625  25.875    5.15625  5.4375 ],[1.4615767e-09 1.8370862e-08 1.0000000e+00 1.0045260e-09 1.3307808e-09],2,2,1.0,0.0,25.875
1547,573,Where would you stand in a line and need a coat if it is cold?,4,[ 4.875  6.75   6.125 26.     2.5  ],[6.691586e-10 4.363462e-09 2.335593e-09 1.000000e+00 6.224145e-11],3,2,1.0,0.0,26.0
1548,574,James was looking for a place to buy bitcoins.  He searched and found a large menu of what?,4,[ 7.59375  7.3125   8.3125   7.53125 26.875  ],[4.2292125e-09 3.1923773e-09 8.6777812e-09 3.9729775e-09 1.0000000e+00],4,2,1.0,0.0,26.875
1549,575,What is illegal to do when you play cards at a casino?,2,[ 4.875    7.34375  3.78125  4.78125 22.5    ],[2.2159490e-08 2.6165213e-07 7.4224995e-09 2.0176445e-08 1.0000000e+00],4,2,1.0,0.0,22.5
1550,576,What could there be in a beauty salon?,2,[ 4.96875   9.75     22.        3.046875  5.09375 ],[4.012550e-08 4.785099e-06 9.999962e-01 5.871658e-09 4.546815e-08],2,2,1.0,0.0,22.0
1551,577,where do you typically find a trash can in the city?,2,[ 6.4375   6.59375 22.5      4.625    4.125  ],"[1.05717014e-07 1.23595711e-07 1.00000000e+00 1.72578272e-08
 1.04674021e-08]",2,2,1.0,0.0,22.5
