,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1492,271,How would you express information to a deaf person?,2,"[5.75793535e-08 5.10116088e-08 9.99999205e-01 1.61540389e-07
 5.24849820e-07]",2,2,1.0,0.0
1493,272,Printing on a printer can get expensive because it does what?,1,"[1.98009678e-09 9.99999992e-01 1.73720551e-09 3.56577610e-10
 3.51380386e-09]",1,2,1.0,0.0
1494,273,What will god never do according to religion?,1,"[3.33436921e-06 1.96606818e-06 4.25404263e-06 9.99990254e-01
 1.91923883e-07]",3,2,0.99999,0.0
1495,274,One of the potential hazards of attending school is what?,3,"[1.22856331e-10 5.85155766e-10 1.19054610e-09 9.99999998e-01
 7.09196708e-11]",3,2,1.0,0.0
1496,275,What has a surface with many sides?,0,"[9.99999963e-01 3.45739559e-08 3.29642583e-10 6.95071915e-10
 1.84943493e-09]",0,2,1.0,0.0
1497,276,What could bring a container from one place to another?,2,"[1.42148021e-08 1.80831937e-09 9.99999981e-01 2.28811453e-09
 2.42220923e-10]",2,2,1.0,0.0
1498,277,The old style pop ups literally let you see the story when you did what?,2,"[3.61349008e-09 1.40001519e-08 9.99999953e-01 2.88876216e-08
 6.38951392e-10]",2,2,1.0,0.0
1499,278,What is it called when you are talking to someone?,0,"[9.99999999e-01 2.70180099e-10 1.10906282e-10 2.98348770e-10
 2.12776987e-10]",0,2,1.0,0.0
1500,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,"[7.23566885e-11 9.99999998e-01 1.47641091e-09 4.13402727e-11
 1.02336918e-11]",1,2,1.0,0.0
1501,280,Where could you find a bureau as well as many politicians?,4,"[1.57030431e-07 9.12986589e-08 2.90470880e-09 9.56083891e-08
 9.99999653e-01]",4,2,1.0,0.0
1502,281,"Dad wanted to hide the check in his office, where did he put it?",1,"[4.14824341e-10 1.00000000e+00 5.44658097e-12 3.23354957e-11
 1.70779461e-11]",1,2,1.0,0.0
1503,282,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",0,"[9.99999998e-01 2.06223493e-10 1.05015154e-09 1.97236865e-10
 1.07719824e-10]",0,2,1.0,0.0
1504,283,Where are horses judged on appearance?,1,"[1.19788468e-08 9.99999984e-01 3.43419311e-09 4.65429952e-10
 2.40126963e-10]",1,2,1.0,0.0
1505,284,Why do people read non fiction?,2,"[3.49913491e-10 1.41426068e-10 9.99999999e-01 4.64151493e-11
 3.70951267e-11]",2,2,1.0,0.0
1506,285,While knitting you can do what using a radio?,0,"[1.00000000e+00 1.67375623e-10 2.01579529e-11 4.09993238e-11
 2.05520706e-11]",0,2,1.0,0.0
1507,286,Where are you likely to set papers while working on them?,0,"[9.99999999e-01 6.03944326e-11 6.05793809e-10 1.94773626e-11
 5.94145067e-12]",0,2,1.0,0.0
1508,287,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",2,"[1.89421842e-04 8.52176235e-01 1.47501131e-01 6.05353703e-06
 1.27158798e-04]",1,2,0.85218,1e-05
1509,288,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",2,"[3.55060251e-10 1.17633466e-09 9.99999997e-01 9.40322670e-10
 3.95792702e-11]",2,2,1.0,0.0
1510,289,What is a very unlikely side effect of becoming inebriated?,4,"[5.79348105e-09 1.37840399e-08 6.39679298e-11 5.89463583e-10
 9.99999980e-01]",4,2,1.0,0.0
1511,290,when communicating with my boss what should i do,1,"[2.58387618e-07 9.99999651e-01 8.38346819e-08 5.71573648e-09
 7.99430898e-10]",1,2,1.0,0.0
1512,291,If not in a stream but in a market where will you find fish?,2,"[5.13304239e-07 1.96188964e-07 5.51454098e-08 9.28705215e-09
 9.99999226e-01]",4,2,1.0,0.0
1513,292,What are people likely to want to do with their friends?,4,"[1.99373011e-06 1.36758981e-05 9.06129295e-02 1.81779084e-06
 9.09369583e-01]",4,2,0.90937,0.0
1514,293,During a shark filled tornado where should you not be?,4,"[2.57467066e-08 8.84033457e-09 1.13636132e-08 1.73318008e-09
 9.99999952e-01]",4,2,1.0,0.0
1515,294,What is the likely result of buying products in excess?,4,"[1.13454890e-01 4.07891279e-05 1.48516745e-05 1.22186860e-06
 8.86488248e-01]",4,2,0.88649,0.0
1516,295,What is a person trying to accomplish when taking analgesics?,1,"[8.52606544e-09 9.99999990e-01 9.01158127e-10 1.74373703e-10
 5.34130300e-11]",1,2,1.0,0.0
1517,296,Where would you put a glass after drinking from it?,3,"[6.56344557e-08 4.42683014e-08 8.75587824e-08 9.99999800e-01
 2.66915098e-09]",3,2,1.0,0.0
1518,297,Where would you buy food?,1,"[2.94200944e-09 9.99999995e-01 1.09889864e-09 3.98497408e-10
 3.29465531e-10]",1,2,1.0,0.0
1519,298,"When a person admits his mistakes, what are they doing?",4,"[1.09612784e-09 2.34101748e-09 1.98984823e-09 1.20965036e-08
 9.99999982e-01]",4,2,1.0,0.0
1520,299,Where do play a game for money?,0,"[1.00000000e+00 9.11496910e-11 5.23902080e-11 8.11200125e-11
 1.28475904e-10]",0,2,1.0,0.0
1521,300,When you travel you should what in case of unexpected costs?,4,"[1.70712482e-09 5.46151321e-10 8.04557833e-11 3.23793761e-10
 9.99999997e-01]",4,2,1.0,0.0
1522,301,"Donald is a prominent figure for the federal government, so in what city does he likely spend a lot of time?",4,"[3.02148957e-10 7.13857346e-11 7.27834475e-12 1.63515104e-10
 9.99999999e-01]",4,2,1.0,0.0
1523,302,"There was more than one bum asking for change or a ticket, it was the cheapest way to travel so it was no surprise sight at the what?",2,"[5.54196216e-01 5.90479800e-06 4.45795499e-01 2.33869172e-06
 4.13951197e-08]",0,2,0.5542,0.0
1524,303,John and Joe like planning games but Joe  was hit by a ball and fell down. What might have happened to Joe.,3,"[9.25977251e-11 5.63245367e-11 1.00024281e-11 1.00000000e+00
 3.43308003e-11]",3,2,1.0,0.0
1525,304,Where can you buy jeans at one of may indoor merchants?,1,"[2.95143033e-02 9.70468614e-01 1.04564133e-05 6.26343744e-06
 3.63309326e-07]",1,2,0.97047,0.0
1526,305,What do you write letter in in America?,3,"[3.78568332e-05 4.22323480e-05 9.83289382e-01 1.66107330e-02
 1.97959295e-05]",2,2,0.98329,2e-05
1527,306,Joe owned back taxes as well as what other type of taxes?,4,"[7.36448553e-09 2.95710315e-09 9.31764435e-10 8.05526014e-09
 9.99999981e-01]",4,2,1.0,0.0
1528,307,Where is a broadcast studio likely to be heard?,2,"[4.46892032e-09 1.62295906e-09 9.99999992e-01 3.17049336e-10
 1.37424271e-09]",2,2,1.0,0.0
1529,308,Kramer wrote a self-referential book.  What might that book be about?,1,"[1.78780338e-02 3.17654740e-04 9.81718073e-01 5.17991307e-05
 3.44398006e-05]",2,2,0.98172,3e-05
1530,309,"Of all the sports, Billy enjoys football, but what does his concerned mother think of the sport?",4,"[2.49415839e-10 4.55968592e-10 1.92254225e-10 6.08818719e-10
 9.99999998e-01]",4,2,1.0,0.0
1531,310,What city will likely have many parking structures?,0,"[9.99999984e-01 1.46150820e-08 2.57684547e-10 6.20519549e-10
 1.18474701e-10]",0,2,1.0,0.0
1532,311,Sally was afraid of danger and always double checked what?,3,"[3.17579083e-06 4.75345973e-06 8.97727091e-04 9.99094066e-01
 2.77194731e-07]",3,2,0.99909,0.0
1533,312,What is the habitat of the fox?,4,"[2.22324604e-04 2.67871805e-01 5.92560922e-04 7.27356480e-01
 3.95682917e-03]",3,2,0.72736,0.00022
1534,313,"People are very much like the animals, but one thing has secured or dominance over the planet.  We're better at doing what?",1,"[1.02418127e-09 9.99999985e-01 5.57560040e-10 3.07521546e-09
 1.03058223e-08]",1,2,1.0,0.0
1535,314,"They children loved having a back yard, and the parents loved that it was a safe what?",1,"[9.58975659e-03 9.90404821e-01 2.90091080e-07 8.38490491e-07
 4.29416670e-06]",1,2,0.9904,0.0
1536,315,"While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",3,"[1.06204118e-09 2.50752131e-09 7.74359607e-10 9.99999996e-01
 9.73267139e-11]",3,2,1.0,0.0
1537,316,Joe was thrown from his boat into the water.  The water was cold because it was the middle of winter and he cried out to his crew for help.  They couldn't hear him over the sound of the what?,3,"[2.50917927e-10 1.76520971e-11 3.78803555e-11 4.71342219e-10
 9.99999999e-01]",4,2,1.0,0.0
1538,317,"When a human is earning money, where are they often found?",3,"[3.40523103e-09 2.93779679e-09 1.41925117e-08 9.99999979e-01
 2.52687545e-10]",3,2,1.0,0.0
1539,318,"They passed a apple tree on their way to the racetrack, the were going to watch the biggest motorsport spectacle in the world where?",1,"[1.77356309e-05 9.92814935e-01 9.49396822e-07 1.54549834e-06
 7.16483440e-03]",1,2,0.99281,0.0
1540,319,Why do people play chess on the weekends?,1,"[1.52726446e-08 9.99999983e-01 7.68317098e-11 1.06420824e-09
 2.95703996e-10]",1,2,1.0,0.0
1541,320,What do you need energy to do in gym class?,3,"[6.62449258e-09 2.98670769e-09 2.64982540e-09 9.99999779e-01
 2.08386691e-07]",3,2,1.0,0.0
1542,321,Sarah dropped the marble because she wanted to do what?,0,"[9.99999989e-01 1.50684079e-09 4.66701966e-10 7.00569770e-09
 2.02297742e-09]",0,2,1.0,0.0
1543,322,"We are all human, and we all what?",4,"[1.06809548e-08 5.30733562e-09 1.82119682e-09 7.34958261e-08
 9.99999909e-01]",4,2,1.0,0.0
1544,323,"If a person were going to bed, what would be their goal?",3,"[2.04141888e-09 1.52507751e-08 4.84734790e-08 9.99999927e-01
 7.17942138e-09]",3,2,1.0,0.0
1545,324,What are candles good for eliminating?,4,"[1.20813986e-09 4.32306653e-10 5.37280633e-10 5.06660680e-10
 9.99999997e-01]",4,2,1.0,0.0
1546,325,WHat leads to an early death?,1,"[4.98491214e-02 9.50000722e-01 3.70946731e-06 1.14685318e-05
 1.34978556e-04]",1,2,0.95,0.0
1547,326,What room would you find many bookcases and is used for contemplation?,0,"[9.99999999e-01 6.20180939e-10 4.77231907e-10 9.87380459e-11
 1.07914775e-10]",0,2,1.0,0.0
1548,327,Where do you head to travel to a star?,2,"[1.08063196e-07 1.99052120e-05 9.99979894e-01 8.28888531e-08
 9.55588035e-09]",2,2,0.99998,0.0
1549,328,"The player lifted his cornet and walked in rhythm, what was the player a member of?",2,"[9.12488407e-08 1.92161550e-07 9.99999693e-01 2.13826628e-08
 2.16493886e-09]",2,2,1.0,0.0
1550,329,What happens at soon as a living being is born?,1,"[4.35909147e-08 9.99999934e-01 1.28757821e-08 4.34444911e-09
 5.18173914e-09]",1,2,1.0,0.0
1551,330,"When someone is talking and you missed something, what can you do to get them to repeat it?",1,"[3.23623958e-09 9.99999921e-01 6.18939153e-08 2.18467520e-09
 1.17981611e-08]",1,2,1.0,0.0
1552,331,Where does one store fabric in their own home?,0,"[9.99999996e-01 7.57997365e-10 1.85619842e-09 1.22674669e-09
 2.92687999e-10]",0,2,1.0,0.0
1553,332,What do most companies not want to have relative to demand?,0,"[9.84365765e-01 4.87441893e-03 6.89120181e-06 1.07481654e-02
 4.75957395e-06]",0,2,0.98437,0.0
1554,333,What is happening while he's playing basketball for such a long time?,0,"[9.99967254e-01 4.90012472e-09 3.27394587e-05 8.27013832e-10
 3.43646850e-10]",0,2,0.99997,0.0
1555,334,A traveler laments the fact that mass transit is limited in his city when his groceries get soaked by the rain as he waits where?,0,"[1.00000000e+00 1.23231502e-11 1.31825276e-11 2.44407146e-11
 1.19995525e-11]",0,2,1.0,0.0
1556,335,"The person was in physical distress, where should he go?",2,"[7.57360850e-11 4.46111321e-11 1.00000000e+00 3.32995366e-11
 3.24199965e-12]",2,2,1.0,0.0
1557,336,"The cancer patient was expecting to die, so he made out his what?",1,"[3.85074191e-09 9.99999996e-01 1.78866996e-11 6.39788448e-11
 4.23056520e-10]",1,2,1.0,0.0
1558,337,"There was a toll road that meandered from Maine to New Hampshire, where was it?",1,"[2.67431304e-04 2.51810914e-01 2.51869930e-06 3.89713046e-05
 7.47880165e-01]",4,2,0.74788,0.0
1559,338,"If you partied all night you could find yourself already what, even when just beginning work?",0,"[1.00000000e+00 7.84661114e-11 1.09231548e-10 3.39314133e-11
 5.61576093e-11]",0,2,1.0,0.0
1560,339,"The cat carefully navigated the area, they do everything they can to avoid what?",0,"[9.99999952e-01 9.05175209e-11 4.73489790e-08 2.48736036e-10
 1.34485498e-10]",0,2,1.0,0.0
1561,340,What is someone usually doing if someone else is talking to him or her?,0,"[9.99999993e-01 3.58842898e-09 2.41772023e-09 3.30873511e-10
 1.91325112e-10]",0,2,1.0,0.0
1562,341,What does the sky do before a rain?,4,"[1.51931059e-05 1.34325350e-02 6.33588696e-07 1.88189143e-06
 9.86549756e-01]",4,2,0.98655,0.0
1563,342,"Pens, computers, text books and paper clips can all be found where?",1,"[7.40358653e-03 9.92572276e-01 2.06904189e-05 3.26566823e-06
 1.81596782e-07]",1,2,0.99257,0.0
1564,343,What geographic area is a lizard likely to be?,1,"[1.89823911e-06 3.86676610e-04 9.99611119e-01 2.00790905e-07
 1.05201075e-07]",2,2,0.99961,0.0
1565,344,What do you use to carry your briefcase?,4,"[3.11874498e-09 1.70794039e-09 3.93297531e-10 3.51277013e-10
 9.99999994e-01]",4,2,1.0,0.0
1566,345,"He picked up his pace to a run, he wanted to do what?",4,"[6.36544490e-11 7.08471227e-11 1.11116470e-10 1.41525619e-09
 9.99999998e-01]",4,2,1.0,0.0
1567,346,What would a person do if they do not have any friends?,3,"[2.87428663e-10 1.02201724e-09 9.72690403e-10 9.99999997e-01
 2.48091954e-10]",3,2,1.0,0.0
1568,347,"As a result of dying, what happens to organic material?",3,"[5.22280353e-10 1.02418128e-09 3.24280180e-10 9.99999998e-01
 5.52153396e-11]",3,2,1.0,0.0
1569,348,What does everyone have in relation to other people?,0,"[9.99999798e-01 8.98977791e-10 1.75048701e-07 1.58469385e-08
 1.04902792e-08]",0,2,1.0,0.0
1570,349,What do you ask a child to do when you first meet her?,3,"[1.20345032e-09 2.23011193e-10 1.79353542e-12 9.99999998e-01
 2.37913073e-10]",3,2,1.0,0.0
1571,350,"Where can you buy a clock, clothing and wrenches?",4,"[2.47652233e-10 2.04988963e-10 1.55623180e-10 1.80704742e-10
 9.99999999e-01]",4,2,1.0,0.0
1572,351,What do you do when you're in a new place and want to see new things?,1,"[8.42785044e-06 9.44925822e-01 5.50538345e-02 3.96368815e-06
 7.95188142e-06]",1,2,0.94493,0.0
1573,352,What happens when to ice when it is in the sun?,1,"[2.31528366e-09 9.99999992e-01 4.61770533e-09 6.34476707e-10
 3.31054168e-10]",1,2,1.0,0.0
1574,353,Where can you store your dishes in your dwelling?,1,"[3.86332446e-08 2.34410419e-08 4.71875148e-09 7.70292034e-09
 9.99999926e-01]",4,2,1.0,0.0
1575,354,"The man laid on the soft moss and looked up at the trees, where was the man?",1,"[1.18008788e-10 9.99999999e-01 1.38782940e-10 1.27337005e-10
 2.05549194e-10]",1,2,1.0,0.0
1576,355,What is someone doing if he or she is sitting quietly and his or her eyes are moving?,0,"[4.26452200e-04 7.19504270e-04 5.38314171e-04 2.61086609e-07
 9.98315468e-01]",4,2,0.99832,0.0
1577,356,Where can I find a stapler in many places?,1,"[1.32136363e-06 9.99862275e-01 4.51508001e-07 1.35927939e-04
 2.39551850e-08]",1,2,0.99986,0.0
1578,357,"A man takes a seat at a museum outside of Barcelona, where is he likely?",1,"[1.36154946e-09 9.99999994e-01 2.57163113e-09 1.49531853e-09
 2.51054927e-10]",1,2,1.0,0.0
1579,358,Where would you find a toy soldier that is being played with?,2,"[4.46962502e-08 5.29045567e-08 9.99999862e-01 8.00758365e-09
 3.21935003e-08]",2,2,1.0,0.0
1580,359,Where are you when you're about to use your plane ticket?,2,"[4.91675874e-10 2.89930171e-10 9.99999999e-01 1.84353715e-10
 5.49257745e-12]",2,2,1.0,0.0
1581,360,"Flowers make a good center focal point, just one of many arrangements that look good on a what?",1,"[1.74760819e-09 9.99999993e-01 2.47944954e-09 1.53025684e-09
 1.56371591e-09]",1,2,1.0,0.0
1582,361,How can a human cross a river and not mess up their hair?,3,"[3.65856466e-10 4.40615120e-10 1.69953412e-10 9.99999999e-01
 7.53109558e-11]",3,2,1.0,0.0
1583,362,Batman bought beer.  There were no bottles available.  He had to settle for what?.,3,"[1.64734059e-05 1.08310629e-04 3.38202677e-01 6.61671987e-01
 5.51500618e-07]",3,2,0.66167,0.0
1584,363,You can find a monkey in what West African region on the Gulf of Guinea,4,"[6.26659795e-09 2.55344724e-09 1.40180145e-09 3.79492360e-09
 9.99999986e-01]",4,2,1.0,0.0
1585,364,Surprising an angry person could lead to what?,1,"[2.02851480e-08 9.99999948e-01 9.46603067e-09 2.14579375e-08
 5.02289206e-10]",1,2,1.0,0.0
1586,365,Where is a dining area likely to be small?,1,"[4.48642446e-01 5.51340875e-01 5.32828236e-06 1.09863927e-05
 3.64137522e-07]",1,2,0.55134,0.0
1587,366,Killing people should not cause what emotion?,2,"[1.32397121e-08 3.95728572e-09 9.99999979e-01 3.28641828e-09
 1.02855378e-10]",2,2,1.0,0.0
1588,367,"James slamed into someone playing football, and not for the first time.  He was concerned about the consequences of many what?",2,"[4.36199931e-08 9.99984502e-01 1.53297645e-05 1.18119243e-07
 6.66428627e-09]",1,2,0.99998,0.0
1589,368,"More people should lower the guard and just have fun, we don't got long just what?",0,"[9.99089055e-01 7.21635711e-04 6.39483771e-05 1.21759100e-04
 3.60181756e-06]",0,2,0.99909,0.0
1590,369,Where can you get a lizard to keep in your home?,2,"[2.08117648e-10 2.33442785e-10 1.00000000e+00 3.31205252e-11
 7.01481510e-12]",2,2,1.0,0.0
1591,370,What would use a musical instrument?,2,"[7.05232326e-02 2.94079852e-06 9.29468762e-01 2.03383735e-06
 3.03094229e-06]",2,2,0.92947,0.0
1592,371,"She was in an affair, what did that end upon discovery by her husband?",1,"[1.82915359e-03 9.98160494e-01 2.98347811e-07 3.24352439e-06
 6.81054910e-06]",1,2,0.99816,0.0
1593,372,What is the most famous constellation out of earth?,1,"[2.03353840e-08 9.99999965e-01 1.09264164e-08 3.30801563e-09
 4.24154841e-10]",1,2,1.0,0.0
1594,373,"If a reception is held with hotel guests walking by, what is the likely venue?",2,"[6.92523042e-10 9.96810741e-10 9.99999998e-01 1.19440580e-10
 1.82685968e-11]",2,2,1.0,0.0
1595,374,What is a place that is far away from your house and where you could consume beer?,1,"[9.27198233e-10 9.99999996e-01 1.32651996e-09 1.76444220e-09
 1.59645564e-10]",1,2,1.0,0.0
1596,375,"If a court case is dismissed after hearing testimony, what would be a likely cause?",0,"[9.94015914e-01 1.46167377e-06 7.90533980e-07 5.92274598e-03
 5.90876952e-05]",0,2,0.99402,0.0
1597,376,Sitting down quickly after eating beans could lead to what?,0,"[9.99407792e-01 2.18670830e-08 1.12875988e-07 5.92051284e-04
 2.19612830e-08]",0,2,0.99941,0.0
1598,377,"John was my neighbor, it was easy to talk to him. He was never what?",1,"[1.10461177e-09 9.99999960e-01 3.36396605e-08 3.97216421e-09
 1.38866406e-09]",1,2,1.0,0.0
