,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1670,449,What is a place that has large cable hanging overhead?,3,[ 5.25    10.875    6.03125 22.125    5.46875],"[4.69110155e-08 1.30071239e-05 1.02463076e-07 9.99986649e-01
 5.83817013e-08]",3,2,0.99999,0.0,22.125
1671,450,Where do cars usually travel at very high speeds?,2,[18.75      4.5625    7.8125    2.421875  2.40625 ],[9.9998093e-01 6.8934838e-07 1.7778530e-05 8.1054502e-08 7.9797864e-08],0,2,0.99998,0.0,18.75
1672,451,What might a person be watching if they see a man with a suitcase full of money?,1,[ 7.96875  9.5     11.875   25.      10.25   ],[4.0125574e-08 1.8553878e-07 1.9947299e-06 9.9999809e-01 3.9278561e-07],3,2,1.0,0.0,25.0
1673,452,Eating breakfast in bed while seeing a homeless person shivering outside your window may cause you to what?,2,[ 6.4375   8.3125  27.125    3.53125  4.40625],[1.0364132e-09 6.7582624e-09 1.0000000e+00 5.6671480e-11 1.3594782e-10],2,2,1.0,0.0,27.125
1674,453,"If I put in my key and open a hinged door, where am I likely entering?",2,[ 5.46875     7.9375     23.875       5.59375    -0.40234375],"[1.01453539e-08 1.19793071e-07 1.00000000e+00 1.14961916e-08
 2.86077412e-11]",2,2,1.0,0.0,23.875
1675,454,"If somebody is working at a reception desk, they are located at the front entrance of the what?",2,[ 4.34375  6.53125 22.625    8.4375   5.34375],"[1.14961916e-08 1.02464440e-07 1.00000000e+00 6.89361514e-07
 3.12498898e-08]",2,2,1.0,0.0,22.625
1676,455,If you're reading a newspaper from another country what are you doing?,0,[23.125      2.875      1.4453125  5.46875    1.8359375],[1.0000000e+00 1.6052281e-09 3.8426545e-10 2.1477714e-08 5.6790755e-10],0,2,1.0,0.0,23.125
1677,456,"They wanted to recognize his accomplishment, where should they put his name?",0,[21.625      0.7421875  2.53125   -1.3828125 -1.734375 ],[1.0000000e+00 8.5253016e-10 5.1014042e-09 1.0182021e-10 7.1639465e-11],0,2,1.0,0.0,21.625
1678,457,What is it called when a person tends to leave things to the last minute?,0,[25.875     3.53125   4.53125   3.125     1.859375],[1.0000000e+00 1.9780291e-10 5.3768406e-10 1.3176514e-10 3.7166065e-11],0,2,1.0,0.0,25.875
1679,458,What will you do if you do not want to settle in one place?,2,[ 3.15625   5.4375   22.125     4.03125   2.265625],[5.7806484e-09 5.6586238e-08 1.0000000e+00 1.3867054e-08 2.3723732e-09],2,2,1.0,0.0,22.125
1680,459,Where would a person live that isn't in the metro area but still has good schools?,2,[ 1.7578125  6.96875   21.625      5.875      1.46875  ],[2.3539113e-09 4.3139141e-07 1.0000000e+00 1.4449803e-07 1.7629981e-09],2,2,1.0,0.0,21.625
1681,460,"Jane works for the government as a senator, where does she spend a lot of time?",0,[ 6.09375  9.75    25.125    5.34375  5.5    ],[5.4304166e-09 2.1024339e-07 1.0000000e+00 2.5651472e-09 2.9989609e-09],2,2,1.0,0.0,25.125
1682,461,What is it called when two people in love have children?,1,[ 4.65625 16.75    12.4375   5.15625  6.625  ],[5.5200990e-06 9.8672414e-01 1.3222110e-02 9.1011043e-06 3.9533395e-05],1,2,0.98672,1e-05,16.75
1683,462,What did the policemen do when they heard a cry from a distance?,4,[ 5.53125    23.          0.95703125  1.140625    4.28125   ],[2.5907068e-08 1.0000000e+00 2.6721467e-10 3.2106581e-10 7.4224995e-09],1,2,1.0,0.0,23.0
1684,463,"It takes ambition to complete a job, but the first step is to what?",1,[ 6.15625 22.5      5.5625   5.40625  4.96875],[7.9799385e-08 1.0000000e+00 4.4069406e-08 3.7694562e-08 2.4337439e-08],1,2,1.0,0.0,22.5
1685,464,Where would I not want a fox?,0,[22.375      7.25       8.        10.9375     1.6171875],[9.9998856e-01 2.6995477e-07 5.7149424e-07 1.0783305e-05 9.6603225e-10],0,2,0.99999,0.0,22.375
1686,465,What type of building has the most top floor?,2,[ 6.1875  16.      10.625   17.125    5.71875],[1.3406020e-05 2.4480173e-01 1.1336569e-03 7.5404239e-01 8.3892728e-06],3,2,0.75404,1e-05,17.125
1687,466,What do humans do to other humans after death?,1,[22.25     6.28125  5.40625  3.84375  5.65625],[1.0000000e+00 1.1610742e-07 4.8400775e-08 1.0145354e-08 6.2147826e-08],0,2,1.0,0.0,22.25
1688,467,Where can you find a restaurant's phone number?,0,[21.375     5.4375    3.75      4.0625    2.640625],[1.0000000e+00 1.1979307e-07 2.2159490e-08 3.0288433e-08 7.3074240e-09],0,2,1.0,0.0,21.375
1689,468,What would you put coins into to make it work?,1,[ 3.4375     22.875      -0.13574219  1.671875    3.765625  ],"[3.61743724e-09 1.00000000e+00 1.01522346e-10 6.18870566e-10
 5.02231412e-09]",1,2,1.0,0.0,22.875
1690,469,"A patriotic guy with a camera is looking for a bald eagle, what is he likely to do with the eagle if he finds one?",4,[ 6.75        5.         -0.54296875  2.859375   24.625     ],[1.7257827e-08 2.9989609e-09 1.1740594e-11 3.5262182e-10 1.0000000e+00],4,2,1.0,0.0,24.625
1691,470,Where can you go to use a piano in your neighborhood if you don't have one?,2,[13.875    7.71875 14.375    5.96875  6.46875],[3.7709978e-01 7.9952285e-04 6.2173241e-01 1.3893623e-04 2.2906713e-04],2,2,0.62173,0.00014,14.375
1692,471,Where would you get a shower curtain if you do not have one?,0,[25.125       4.59375     3.46875     3.421875    0.98046875],[1.0000000e+00 1.2116897e-09 3.9337805e-10 3.7536396e-10 3.2671067e-11],0,2,1.0,0.0,25.125
1693,472,Kissing is normally an activity reserved for your romantic what?,1,[ 2.125     25.         1.859375   0.2734375  2.28125  ],[1.1628233e-10 1.0000000e+00 8.9156758e-11 1.8255357e-11 1.3594782e-10],1,2,1.0,0.0,25.0
1694,473,What does a child learn to do before school?,2,[20.625    7.46875  3.8125   7.       6.8125 ],[9.9999619e-01 1.9333547e-06 4.9936990e-08 1.2098625e-06 1.0030112e-06],0,2,1.0,0.0,20.625
1695,474,"He was getting advice for the job interview, they told him when talking to the interviewer always make what?",2,[ 8.125   12.9375  28.75     8.8125   6.90625],[1.1032560e-09 1.3574333e-07 1.0000000e+00 2.1940867e-09 3.2612185e-10],2,2,1.0,0.0,28.75
1696,475,According to what book did an apple tree lead to the downfall of man?,0,[24.125     3.4375    4.78125   3.828125  3.671875],[1.0000000e+00 1.0364132e-09 3.9729775e-09 1.5317193e-09 1.3101490e-09],0,2,1.0,0.0,24.125
1697,476,"The neighborhood had a great sense of community, there was always a crowd at the landing of the what?",4,[ 7.15625  4.       4.25     6.59375 26.25   ],[5.1014042e-09 2.1724400e-10 2.7894681e-10 2.9066924e-09 1.0000000e+00],4,2,1.0,0.0,26.25
1698,477,What might a kind person do?,2,[ 5.78125  7.96875 26.625    3.9375   3.3125 ],[8.8649110e-10 7.9012095e-09 1.0000000e+00 1.4026326e-10 7.5077514e-11],2,2,1.0,0.0,26.625
1699,478,What will a person do at work?,2,[ 6.8125    5.53125  23.125     3.421875  8.625   ],[8.2332491e-08 2.2862908e-08 1.0000000e+00 2.7735854e-09 5.0434767e-07],2,2,1.0,0.0,23.125
1700,479,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,1,[ 5.34375 23.625    5.75     5.65625  3.46875],"[1.14961916e-08 1.00000000e+00 1.72578272e-08 1.57134306e-08
 1.76299808e-09]",1,2,1.0,0.0,23.625
1701,480,Name a location where you would not want to find mice.,1,[16.5      5.75     4.03125  3.75     3.6875 ],[9.9996948e-01 2.1444754e-05 3.8448325e-06 2.9022319e-06 2.7263945e-06],0,2,0.99997,0.0,16.5
1702,481,"The man started to learn jogging, what was he hoping to do?",1,[ 3.765625 21.875     5.40625   2.640625  3.453125],[1.3652065e-08 1.0000000e+00 7.0422715e-08 4.4321768e-09 9.9880646e-09],1,2,1.0,0.0,21.875
1703,482,Where do most people turn to get information on their phones?,3,[ 8.625    13.       10.5625   19.625     3.703125],"[1.66773480e-05 1.32484594e-03 1.15763745e-04 9.98541951e-01
 1.21502126e-07]",3,2,0.99854,0.0,19.625
1704,483,What happens to a body after death?,3,[ 6.375   7.5     7.0625 23.875   5.625 ],[2.5109992e-08 7.7344218e-08 4.9937182e-08 1.0000000e+00 1.1861120e-08],3,2,1.0,0.0,23.875
1705,484,What type of non-vegetarian soup is one likely to find a potato?,2,[22.5         1.8984375   2.328125    2.46875     0.02600098],[1.0000000e+00 1.1294190e-09 1.7356654e-09 1.9977386e-09 1.7364658e-10],0,2,1.0,0.0,22.5
1706,485,"Though she had a disability, what did her encouraging and positive coach see in her?",4,[ 4.6875    4.3125    2.515625  6.15625  24.      ],[4.0990935e-09 2.8172629e-09 4.6714799e-10 1.7805650e-08 1.0000000e+00],4,2,1.0,0.0,24.0
1707,486,"They had a theory of what they could do in t he big game, so over and over they would what?",1,[ 6.59375  5.625    4.375    4.90625 25.875  ],[4.2292125e-09 1.6052281e-09 4.5990553e-10 7.8232565e-10 1.0000000e+00],4,2,1.0,0.0,25.875
1708,487,"When you see something rise, you are where in relation to it?",3,[ 7.9375   20.375     6.1875    3.546875  5.0625  ],[3.9669790e-06 9.9999428e-01 6.8935759e-07 4.9162697e-08 2.2380164e-07],1,2,0.99999,0.0,20.375
1709,488,"They were getting ready for a really long hike, he put the food can in his what?",3,[ 5.40625  7.375    5.375   29.875    6.     ],[2.3624188e-11 1.6918979e-10 2.2897349e-11 1.0000000e+00 4.2777878e-11],3,2,1.0,0.0,29.875
1710,489,Where would you keep a rug near your front door?,3,[ 5.09375  12.5625    6.78125   2.578125 20.75    ],[1.5865585e-07 2.7803084e-04 8.5768539e-07 1.2821358e-08 9.9972159e-01],4,2,0.99972,0.0,20.75
1711,490,When you slip from a ladder propped on anything what will you do?,1,[ 3.078125   24.375       4.46875     2.703125    0.92578125],[5.6348803e-10 1.0000000e+00 2.2637343e-09 3.8727929e-10 6.5483771e-11],1,2,1.0,0.0,24.375
1712,491,What do you do when you need to get food?,4,[ 4.9375    3.15625   1.546875  3.5625   24.375   ],[3.6174372e-09 6.0927585e-10 1.2186284e-10 9.1463137e-10 1.0000000e+00],4,2,1.0,0.0,24.375
1713,492,"Brad tried to arise from bed but he could not.  Instead, he just continued to do what?",2,[ 8.4375    8.3125   28.        7.21875   3.640625],[3.1923773e-09 2.8172629e-09 1.0000000e+00 9.4366492e-10 2.6354686e-11],2,2,1.0,0.0,28.0
1714,493,"If a heifer is really high quality, you might take her where?",2,[ 4.09375 11.25    22.875    6.46875  2.375  ],[6.9727264e-09 8.9396908e-06 9.9999046e-01 7.4963872e-08 1.2501410e-09],2,2,0.99999,0.0,22.875
1715,494,What do people want to acquire from opening business?,1,[ 4.34375   15.25       1.59375    0.8984375  8.125    ],[1.8328104e-05 9.9917543e-01 1.1716764e-06 5.8457107e-07 8.0406945e-04],1,2,0.99918,0.0,15.25
1716,495,What has someone who had finished their undergraduate done?,0,[ 7.25   12.75   15.      9.375   6.9375],[3.8814309e-04 9.4975486e-02 9.0110230e-01 3.2498825e-03 2.8397155e-04],2,2,0.9011,0.00028,15.0
1717,496,Where are bus stops more common in what parts?,3,[ 4.15625   5.875     2.390625 23.75      4.90625 ],[3.0941580e-09 1.7257827e-08 5.2934801e-10 1.0000000e+00 6.5503327e-09],3,2,1.0,0.0,23.75
1718,497,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?",3,[22.375     4.71875   5.25      7.375     3.984375],[1.0000000e+00 2.1477714e-08 3.6534821e-08 3.0590232e-07 1.0305119e-08],0,2,1.0,0.0,22.375
1719,498,Where might a lemur frolic in the market?,2,[ 3.296875  7.34375  26.125     4.125     4.46875 ],[1.2186284e-10 6.9727930e-09 1.0000000e+00 2.7894681e-10 3.9337805e-10],2,2,1.0,0.0,26.125
1720,499,What might I place under the furniture?,0,[27.375      4.9375     2.34375    1.9765625  4.59375  ],[1.0000000e+00 1.8010160e-10 1.3460657e-11 9.3239244e-12 1.2771116e-10],0,2,1.0,0.0,27.375
1721,500,Everybody began performing once their director stated what?,3,[ 2.734375  4.25      4.78125  25.75      5.15625 ],[1.0102784e-10 4.5990553e-10 7.8232565e-10 1.0000000e+00 1.1382771e-09],3,2,1.0,0.0,25.75
1722,501,"By learning about the world, many poor college students gain what?",2,[ 5.03125  22.25      6.5       3.546875  4.8125  ],[3.3265334e-08 1.0000000e+00 1.4449803e-07 7.5393869e-09 2.6729447e-08],1,2,1.0,0.0,22.25
1723,502,Where are required to carry books all day?,1,[ 5.03125   25.5        9.5625     4.4375     1.3671875],[1.2898370e-09 1.0000000e+00 1.1979307e-07 7.1231565e-10 3.3056183e-11],1,2,1.0,0.0,25.5
1724,503,where is seaweed from?,2,[ 2.515625  15.9375     6.5625     2.90625    1.6015625],[1.4822288e-06 9.9991131e-01 8.4810716e-05 2.1905921e-06 5.9421410e-07],1,2,0.99991,0.0,15.9375
1725,504,how can i store cooked steak?,1,[ 2.3125    23.25       4.03125    1.3828125 -0.6875   ],[8.0715934e-10 1.0000000e+00 4.5019735e-09 3.1856726e-10 4.0186098e-11],1,2,1.0,0.0,23.25
1726,505,John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,3,[16.125    13.        7.1875   17.75      3.328125],[1.6333209e-01 7.1763112e-03 2.1456783e-05 8.2946885e-01 4.5233412e-07],3,2,0.82947,0.0,17.75
1727,506,"Something had the nerve to break into the garbage last night, what did it?",1,[ 5.625    19.625     4.875     2.71875   2.234375],[8.3152713e-07 9.9999809e-01 3.9278561e-07 4.5468234e-08 2.8012167e-08],1,2,1.0,0.0,19.625
1728,507,Where would you go to get some pamphlets if you want to own them?,0,[14.9375   6.90625  4.78125  7.1875   8.8125 ],[9.9702704e-01 3.2417491e-04 3.8717171e-05 4.2946197e-04 2.1809877e-03],0,2,0.99703,4e-05,14.9375
1729,508,"The audience cheered when a goal was scored, what were they spectating?",1,[ 2.03125    24.125       3.671875    0.40234375 -0.05419922],[2.5398397e-10 1.0000000e+00 1.3101490e-09 4.9817428e-11 3.1557836e-11],1,2,1.0,0.0,24.125
1730,509,What western state has thousands of miles of shore?,3,[ 3.4375  4.0625  1.5    26.5     7.    ],[9.6401435e-11 1.8010160e-10 1.3887944e-11 1.0000000e+00 3.3982679e-09],3,2,1.0,0.0,26.5
1731,510,"Everybody seemed to be crying at the holy site, the tour guide explained that this was what?",3,[ 6.375    6.59375  6.375   23.875    6.96875],[2.5109992e-08 3.1249890e-08 2.5109992e-08 1.0000000e+00 4.5468322e-08],3,2,1.0,0.0,23.875
1732,511,The smile gave away that the what was one of happiness?,2,[ 7.40625 12.8125   9.6875  16.125    5.40625],[1.5747426e-04 3.5084408e-02 1.5415013e-03 9.6319586e-01 2.1311826e-05],3,2,0.9632,2e-05,16.125
1733,512,Where is a public monument likely to be erected by a city?,0,[25.125     6.375     3.890625  3.578125  3.421875],[1.0000000e+00 7.1941328e-09 5.9982991e-10 4.3884493e-10 3.7536396e-10],0,2,1.0,0.0,25.125
1734,513,Where would a person live if they wanted no neighbors?,3,[ 4.      9.125  10.9375 23.      8.6875],[5.6027538e-09 9.4223827e-07 5.7719094e-06 9.9999237e-01 6.0835475e-07],3,2,0.99999,0.0,23.0
1735,514,Where is the control room that controls a PWR located?,4,[ 6.25     5.84375  6.0625   6.65625 22.5    ],[8.7642483e-08 5.8382479e-08 7.2658167e-08 1.3156695e-07 1.0000000e+00],4,2,1.0,0.0,22.5
1736,515,What happens to a dog before someone puts up posters of them?,0,[ 3.890625  6.8125   24.625     5.34375   6.59375 ],[9.8895236e-10 1.8370862e-08 1.0000000e+00 4.2292125e-09 1.4761403e-08],2,2,1.0,0.0,24.625
1737,516,Where are the most famous BBQ steakhouses in america?,0,[22.75     6.0625   6.3125   5.8125   3.78125],[1.0000000e+00 5.6586238e-08 7.2658167e-08 4.4069406e-08 5.7806484e-09],0,2,1.0,0.0,22.75
1738,517,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?",1,[ 7.40625 24.875    7.625    6.1875   5.125  ],[2.5907068e-08 1.0000000e+00 3.2241868e-08 7.6581150e-09 2.6465736e-09],1,2,1.0,0.0,24.875
1739,518,If you're attending school and are falling asleep you're likely experiencing what?,0,[ 5.96875   5.84375   2.953125  4.03125  19.      ],[2.1907781e-06 1.9333547e-06 1.0738140e-07 3.1561149e-07 9.9999619e-01],4,2,1.0,0.0,19.0
1740,519,"I want to buy a gong, where should I look for one?",4,[ 3.84375     4.21875     0.57421875  5.         24.875     ],[7.3492695e-10 1.0693124e-09 2.7945044e-11 2.3355931e-09 1.0000000e+00],4,2,1.0,0.0,24.875
1741,520,What would friends do if they need each others' help?,1,[25.125    5.6875   5.78125  4.       4.75   ],[1.0000000e+00 3.6174372e-09 3.9729775e-09 6.6915862e-10 1.4166088e-09],0,2,1.0,0.0,25.125
1742,521,"When people are playing a game, what is their motivation to play?",2,[ 4.03125  4.8125  26.875    5.71875  7.71875],[1.1997353e-10 2.6204627e-10 1.0000000e+00 6.4857075e-10 4.7923256e-09],2,2,1.0,0.0,26.875
1743,522,Where could there be a battle that involves words?,0,[21.         4.15625    3.515625  -0.6796875  0.515625 ],[1.0000000e+00 4.8400775e-08 2.5505416e-08 3.8426545e-10 1.2698399e-09],0,2,1.0,0.0,21.0
1744,523,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?",1,[ 6.09375  25.        6.03125   2.53125   2.078125],"[6.15346796e-09 1.00000000e+00 5.78064840e-09 1.74560449e-10
 1.10957375e-10]",1,2,1.0,0.0,25.0
1745,524,What is the process of going somewhere?,3,[ 2.984375    5.15625     3.375      22.75        0.83203125],[2.6055422e-09 2.2862908e-08 3.8507419e-09 1.0000000e+00 3.0279390e-10],3,2,1.0,0.0,22.75
1746,525,"The old man needed to have rest multiple times a day, he would do what on the couch and catnap?",4,[11.125   9.      6.625   8.5625 24.25  ],[1.9947299e-06 2.3823651e-07 2.2159448e-08 1.5381706e-07 9.9999809e-01],4,2,1.0,0.0,24.25
1747,526,The end of the barrel of what primitive firearm is bell shaped?,2,[ 2.90625    6.375     25.         2.75       1.1640625],[2.5398397e-10 8.1520204e-09 1.0000000e+00 2.1724400e-10 4.4481956e-11],2,2,1.0,0.0,25.0
1748,527,Where is a good place to store pamphlets in your home or office?,3,[ 1.5078125  4.59375    3.0625    16.5       -2.3125   ],[3.0829918e-07 6.7480455e-06 1.4593672e-06 9.9999237e-01 6.7582109e-09],3,2,0.99999,0.0,16.5
1749,528,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?",3,[ 8.25  10.     8.25  23.    15.375],[3.9259388e-07 2.2592217e-06 3.9259388e-07 9.9950993e-01 4.8785604e-04],3,2,0.99951,0.0,23.0
1750,529,Where would you get some maps that you own?,3,[22.        2.25     -2.75      1.125     1.453125],[1.0000000e+00 2.6465736e-09 1.7832473e-11 8.5921664e-10 1.1929042e-09],0,2,1.0,0.0,22.0
1751,530,Where is a good place to put a hamburger?,2,[ 7.375    10.4375   24.125     3.078125  2.34375 ],[5.3157752e-08 1.1365628e-06 9.9999809e-01 7.2353157e-10 3.4715425e-10],2,2,1.0,0.0,24.125
1752,531,Where is a handy place to store a steel pen in your office?,1,[ 2.984375  23.75       1.6796875  2.125      1.6796875],[9.5852548e-10 1.0000000e+00 2.6000702e-10 4.0586520e-10 2.6000702e-10],1,2,1.0,0.0,23.75
1753,532,A story about World War II would be set when?,3,[ 2.625     3.265625  2.125    25.375     2.453125],"[1.31765140e-10 2.50046317e-10 7.99195987e-11 1.00000000e+00
 1.10957375e-10]",3,2,1.0,0.0,25.375
1754,533,What type of geographic area will you find a marmot?,0,[22.875     2.5625    4.28125   3.578125  3.75    ],[1.0000000e+00 1.5079722e-09 8.4107938e-09 4.1636450e-09 4.9444506e-09],0,2,1.0,0.0,22.875
