,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1350,376,Where would you find some swords in your house?,2,[14.1875 11.5625 31.75   10.6875  8.0625],[2.3588655e-08 1.7087564e-09 1.0000000e+00 7.1231565e-10 5.1599971e-11],2,2,1.0,0.0,31.75
1351,377,"Bill did not abandon the fight, but did what to the enemy?",4,[13.     11.625   9.375  10.8125 36.5   ],[6.2241448e-11 1.5737103e-11 1.6586784e-12 6.9832968e-12 1.0000000e+00],4,2,1.0,0.0,36.5
1352,378,A shower is an expected amenity when you reserve a what?,1,[14.625  34.     14.5    13.75   12.3125],[3.8507419e-09 1.0000000e+00 3.3982679e-09 1.6052281e-09 3.8127509e-10],1,2,1.0,0.0,34.0
1353,379,What do humans do when in a race?,3,[15.875  10.6875 12.75   36.25   10.5   ],[1.4166088e-09 7.9131120e-12 6.2241448e-11 1.0000000e+00 6.5602003e-12],3,2,1.0,0.0,36.25
1354,380,"The garage had light sensors and automatic doors, what kind of house was it?",0,[38.5    12.8125 16.75   17.75   16.    ],[1.0000000e+00 6.9832968e-12 3.5817480e-10 9.7362007e-10 1.6918979e-10],0,2,1.0,0.0,38.5
1355,381,Where would you find people gathered near liquid in a workplace?,0,[32.25   11.3125 19.875  13.125  13.25  ],[9.9999619e-01 8.0715629e-10 4.2228353e-06 4.9444315e-09 5.6027751e-09],0,2,1.0,0.0,32.25
1356,382,Where can you store you tent and keep it on your person?,4,[17.     13.5625 11.25   13.4375 34.5   ],[2.5109992e-08 8.0715934e-10 7.9919599e-11 7.1231565e-10 1.0000000e+00],4,2,1.0,0.0,34.5
1357,383,What happens to people playing games?,2,[20.25    9.5625 24.625  11.1875  9.25  ],[1.2431618e-02 2.8379543e-07 9.8756576e-01 1.4412320e-06 2.0762917e-07],2,2,0.98757,0.0,24.625
1358,384,Billy went away because his parents were fighting and he didn't want to stay where?,2,[11.5     11.75    35.25    10.9375   7.78125],[4.8473687e-11 6.2241448e-11 1.0000000e+00 2.7619474e-11 1.1761791e-12],2,2,1.0,0.0,35.25
1359,385,Where could you find a fox hunting when not in a forest?,0,[15.0625 13.75   12.0625 30.5    23.75  ],[1.9727422e-07 5.3095636e-08 9.8217052e-09 9.9882954e-01 1.1695091e-03],3,2,0.99883,0.0,30.5
1360,386,Lindy was a senior.  He lived with his children because he didn't want to go where?,1,[16.375  42.75   16.125  15.9375 13.5   ],[3.5114221e-12 1.0000000e+00 2.7346983e-12 2.2671446e-12 1.9810088e-13],1,2,1.0,0.0,42.75
1361,387,What could be happening near you if the ground is getting wet?,1,[13.25   35.25   13.375  11.5625 10.4375],[2.7894681e-10 1.0000000e+00 3.1608816e-10 5.1599971e-11 1.6752058e-11],1,2,1.0,0.0,35.25
1362,388,Where do most people keep magazines?,4,[14.625  13.4375 15.8125 35.75   10.375 ],[6.6915862e-10 2.0408185e-10 2.1940867e-09 1.0000000e+00 9.5450349e-12],3,2,1.0,0.0,35.75
1363,389,What cuisine is joked about eating small dogs?,2,[14.625  11.     10.625  33.25   10.3125],[8.1520204e-09 2.1724400e-10 1.4930947e-10 1.0000000e+00 1.0923714e-10],3,2,1.0,0.0,33.25
1364,390,Why might a person go to get counseling?,2,[33.    18.75  29.375 19.75  23.   ],[9.7399598e-01 6.3075515e-07 2.5956113e-02 1.7145702e-06 4.4219349e-05],0,2,0.974,0.0,33.0
1365,391,A water spout was seen in the ocean off the coast of what?,0,[35.    10.125 11.875 13.5   13.   ],[1.0000000e+00 1.5737103e-11 9.0560767e-11 4.5990553e-10 2.7894681e-10],0,2,1.0,0.0,35.0
1366,392,How can buildings like the Empire State building be described?,4,[16.     10.6875 12.875  14.5    35.25  ],[4.3634620e-09 2.1510068e-11 1.9171716e-10 9.7362007e-10 1.0000000e+00],4,2,1.0,0.0,35.25
1367,393,The rowdy frat boys shouted they would have fun and do what tonight?,1,[14.6875 37.75   19.     15.75   11.625 ],[9.6401435e-11 1.0000000e+00 7.1941328e-09 2.7894681e-10 4.5087553e-12],1,2,1.0,0.0,37.75
1368,394,What might someone do who is having fun?,4,[15.6875  9.875  11.875  11.6875 35.5   ],[2.4862259e-09 7.4336804e-12 5.4927885e-11 4.5536814e-11 1.0000000e+00],4,2,1.0,0.0,35.5
1369,395,what is the goal of going jogging?,3,[14.8125 13.     12.0625 36.75   11.25  ],[2.9693734e-10 4.8473687e-11 1.8982569e-11 1.0000000e+00 8.4234642e-12],3,2,1.0,0.0,36.75
1370,396,"John was stuck in his house.  He couldn't get out the door.  He was very frightened when the smoke detectors went off, but luckily it was a false alarm.  Why might he be stuck?",2,[40.25  16.25  22.5   19.875 19.375],[1.0000000e+00 3.7751344e-11 1.9555682e-08 1.4166088e-09 8.5921664e-10],0,2,1.0,0.0,40.25
1371,397,The master control for the Tardis is where in the main room?,1,[14.     30.5    13.0625 11.3125  8.9375],[6.8256035e-08 1.0000000e+00 2.6729447e-08 4.6448814e-09 4.3204126e-10],1,2,1.0,0.0,30.5
1372,398,"The old barn was beyond repair, they had to destroy it before they could what a new one?",1,[19.125 34.5   13.625 17.75  11.625],[2.1024339e-07 1.0000000e+00 8.5921664e-10 5.3157851e-08 1.1628233e-10],1,2,1.0,0.0,34.5
1373,399,Where would one find a shopping bag for packing groceries?,0,[29.875    7.71875  7.125    8.1875   6.4375 ],[1.0000000e+00 2.3859584e-10 1.3176514e-10 3.8127509e-10 6.6255675e-11],0,2,1.0,0.0,29.875
1374,400,"The lady was getting worked up about the article explaining the uptick in accidents in their area, but her husband was dismissive of it stating that accidents what?",4,[17.125  13.1875 22.5    21.625  40.75  ],[5.4927885e-11 1.0709232e-12 1.1861120e-08 4.9444506e-09 1.0000000e+00],4,2,1.0,0.0,40.75
1375,401,"There was a show on television about a ranger who loved flowers, but the next day it was about a gardener who also loved flowers.  It was a what?",1,[15.875  39.5    13.75   13.8125 11.125 ],[5.4927885e-11 1.0000000e+00 6.5602003e-12 6.9832968e-12 4.7521931e-13],1,2,1.0,0.0,39.5
1376,402,"They wanted to eat at home but the cupboards were barren, so they had to go what?",4,[16.     14.4375 11.25   14.8125 37.25  ],[5.905304e-10 1.237819e-10 5.109089e-12 1.801016e-10 1.000000e+00],4,2,1.0,0.0,37.25
1377,403,How does a flea locomote?,4,[13.5625 10.25    9.4375 10.     33.75  ],[1.7087564e-09 6.2241448e-11 2.7619474e-11 4.8473687e-11 1.0000000e+00],4,2,1.0,0.0,33.75
1378,404,Where are you likely to find a professional prostitute?,1,[13.5   30.875 13.25   9.125  8.125],[2.8453348e-08 1.0000000e+00 2.2159490e-08 3.5817480e-10 1.3176514e-10],1,2,1.0,0.0,30.875
1379,405,"If I have a vintage, decorative light source in my possession, what is it likely to be?",2,[17.375 11.125 36.    14.5   24.875],[8.1518960e-09 1.5736861e-11 9.9998474e-01 4.5989851e-10 1.4738975e-05],2,2,0.99998,0.0,36.0
1380,406,What would you do if you have curiosity about something but cannot leave your house?,4,[11.4375 10.25    8.125   9.6875 31.75  ],[1.5079722e-09 4.5990553e-10 5.4927885e-11 2.6204627e-10 1.0000000e+00],4,2,1.0,0.0,31.75
1381,407,"Sam was against Allison's decision.  Joe was the opposite.  What was Joe, regarding that decision?",0,[39.25  18.125 18.125 17.75  15.75 ],[1.0000000e+00 6.6915862e-10 6.6915862e-10 4.5990553e-10 6.2241448e-11],0,2,1.0,0.0,39.25
1382,408,Why would you not want to be working with wood?,0,[34.25   12.      9.5625 10.5625 11.1875],[1.0000000e+00 2.1724400e-10 1.8982569e-11 5.1599971e-11 9.6401435e-11],0,2,1.0,0.0,34.25
1383,409,"He was good at traditional science but excelled at social science, his favorite subject was what?",1,[25.75   36.75   13.8125 16.75   14.375 ],"[1.67014459e-05 9.99984741e-01 1.09235475e-10 2.06112216e-09
 1.91714228e-10]",1,2,0.99998,0.0,36.75
1384,410,"A gentleman is very wealthy and flaunts it, where does he likely live?",1,[16.25   39.5    17.875  20.     15.1875],[7.9919599e-11 1.0000000e+00 4.0586520e-10 3.3982679e-09 2.7619474e-11],1,2,1.0,0.0,39.5
1385,411,Where could you find a bookstore?,2,[21.625 11.    22.75  12.375 13.125],[2.4506567e-01 5.9552999e-06 7.5485545e-01 2.3553668e-05 4.9863116e-05],2,2,0.75486,1e-05,22.75
1386,412,"John had a lot of respect for Jill, but not many other people did.  She faced a lot of what?",2,[13.125 13.5   36.25  29.125 12.   ],[9.0487909e-11 1.3165913e-10 9.9919540e-01 8.0408552e-04 2.9377122e-11],2,2,0.9992,0.0,36.25
1387,413,If you have trouble beginning work you're suffering from what?,4,[11.5625  9.8125  8.6875  9.5    34.75  ],[8.5073969e-11 1.4783640e-11 4.7995449e-12 1.0815942e-11 1.0000000e+00],4,2,1.0,0.0,34.75
1388,414,Why is waiting for the doctor difficult for people who need to do work?,3,[17.5    13.8125 15.     38.     12.8125],"[1.25015287e-09 3.12969650e-11 1.02618795e-10 1.00000000e+00
 1.15135098e-11]",3,2,1.0,0.0,38.0
1389,415,"If you aren't experiencing curiosity and want to ensure viewing enjoyment, what may you watch?",4,[18.     11.9375 11.     11.9375 41.25  ],[7.9919599e-11 1.8609856e-13 7.2877238e-14 1.8609856e-13 1.0000000e+00],4,2,1.0,0.0,41.25
1390,416,"The gambler had been winning a lot, he wisely decided to what?",1,[13.875  38.     12.875  14.6875 13.875 ],[3.3315444e-11 1.0000000e+00 1.2256068e-11 7.5077514e-11 3.3315444e-11],1,2,1.0,0.0,38.0
1391,417,What is a lover likely to want to do with their partner?,2,[16.25  16.25  37.75  18.625 15.625],[4.5990553e-10 4.5990553e-10 1.0000000e+00 4.9444506e-09 2.4616970e-10],2,2,1.0,0.0,37.75
1392,418,Where would you get a bag after someone fills it with clothes?,2,[30.     10.4375 12.8125  8.      7.0625],[1.0000000e+00 3.1923773e-09 3.4321289e-08 2.7894681e-10 1.0923714e-10],0,2,1.0,0.0,30.0
1393,419,"The sample needed to be pure, but the lab assistant got it what?",3,[15.     12.875  15.8125 33.5    10.3125],[9.2374499e-09 1.1032560e-09 2.0816914e-08 1.0000000e+00 8.5073969e-11],3,2,1.0,0.0,33.5
1394,420,What treatment might an old time doctor have tried to accomplish with leeches?,4,[13.125  13.75   13.5    13.4375 39.25  ],[4.5087553e-12 8.4234642e-12 6.5602003e-12 6.1627379e-12 1.0000000e+00],4,2,1.0,0.0,39.25
1395,421,What does a person looking for new things in life do?,1,[19.25   38.5    15.0625 14.4375 12.5   ],[4.3634620e-09 1.0000000e+00 6.6255675e-11 3.5464107e-11 5.1090889e-12],1,2,1.0,0.0,38.5
1396,422,Where would you put a handle if you want to bring it with you?,0,[39.     17.625  18.625  14.8125 15.75  ],[1.0000000e+00 5.2114124e-10 1.4166088e-09 3.1296965e-11 7.9919599e-11],0,2,1.0,0.0,39.0
1397,423,What do you need to have before buying products?,2,[15.4375 11.25   36.5    12.375  10.3125],[7.1231565e-10 1.0815942e-11 1.0000000e+00 3.3315444e-11 4.2355837e-12],2,2,1.0,0.0,36.5
1398,424,"They were competing in basketball, the goal was to what?",4,[15.75   14.1875 12.625  12.5    39.    ],[7.9919599e-11 1.6752058e-11 3.5114221e-12 3.0988192e-12 1.0000000e+00],4,2,1.0,0.0,39.0
1399,425,What often happens after a long day of traveling?,4,[13.3125  8.5     8.75   13.875  35.5   ],[2.3125503e-10 1.8795289e-12 2.4133627e-12 4.0586520e-10 1.0000000e+00],4,2,1.0,0.0,35.5
1400,426,"while luck plays a big role, every person who is great at something has focus and what to it?",3,[14.6875 14.1875 14.375  36.5    13.625 ],[3.3647407e-10 2.0408185e-10 2.4616970e-10 1.0000000e+00 1.1628233e-10],3,2,1.0,0.0,36.5
1401,427,What happens when humans are exposed to noises?,1,[15.25   35.5    10.6875 11.6875 10.6875],[1.6052281e-09 1.0000000e+00 1.6752058e-11 4.5536814e-11 1.6752058e-11],1,2,1.0,0.0,35.5
1402,428,What are you hoping to do when listening to an expert speak?,0,[36.25    9.625  10.8125 12.4375 10.875 ],[1.0000000e+00 2.7346983e-12 8.9667301e-12 4.5536814e-11 9.5450349e-12],0,2,1.0,0.0,36.25
1403,429,Where is a likely place to view an old copy machine?,1,[16.5  36.75 15.5  14.25 11.  ],[1.6052281e-09 1.0000000e+00 5.9053040e-10 1.6918979e-10 6.5602003e-12],1,2,1.0,0.0,36.75
1404,430,"What chore might a child have to do after breakfast, before getting on the bus?",3,[16.25  16.125 15.    35.5   17.375],[4.3634620e-09 3.8507419e-09 1.2501529e-09 1.0000000e+00 1.3440410e-08],3,2,1.0,0.0,35.5
1405,431,"A large container was a dime a dozen, there were hundreds of rows of them in the giant what?",4,[13.75  10.125  8.25  11.125 30.125],[7.7344218e-08 2.0611537e-09 3.1608816e-10 5.6027964e-09 1.0000000e+00],4,2,1.0,0.0,30.125
1406,432,"The snake was a cottonmouth.  It was an American, from where?",0,[42.     14.5625 15.1875 15.375  16.75  ],[1.0000000e+00 1.2135150e-12 2.2671446e-12 2.7346983e-12 1.0815942e-11],0,2,1.0,0.0,42.0
1407,433,What would you put furniture on top of?,2,[17.875 16.875 38.25  14.125 11.375],[1.4166088e-09 5.2114124e-10 1.0000000e+00 3.3315444e-11 2.1297853e-12],2,2,1.0,0.0,38.25
1408,434,Where can someone view a county highway as a line?,1,[20.375  37.5    15.5625 14.0625 12.9375],[3.6534821e-08 1.0000000e+00 2.9693734e-10 6.6255675e-11 2.1510068e-11],1,2,1.0,0.0,37.5
1409,435,Which effect of stress could cause death if not treated immediately?,1,[15.     34.75   11.8125 11.     10.9375],[2.6465736e-09 1.0000000e+00 1.0923714e-10 4.8473687e-11 4.5536814e-11],1,2,1.0,0.0,34.75
1410,436,"A person takes a seat to watch a movie, where is he?",0,[39.75   11.1875 11.     12.5625 14.    ],[1.0000000e+00 3.9397064e-13 3.2661314e-13 1.5581841e-12 6.5602003e-12],0,2,1.0,0.0,39.75
1411,437,You can read a magazine where while waiting for your transportation on rails to arrive?,0,[33.75   12.9375 13.0625 13.0625 13.0625],[1.0000000e+00 9.1463137e-10 1.0364132e-09 1.0364132e-09 1.0364132e-09],0,2,1.0,0.0,33.75
1412,438,"The farmer chose plants he could make bird feed from and use of again the next year, he only planted what?",3,[15.875  17.125  15.5625 43.75   15.    ],[7.8350418e-13 2.7346983e-12 5.7322392e-13 1.0000000e+00 3.2661314e-13],3,2,1.0,0.0,43.75
1413,439,Where might you have cake with your ice cream?,2,[16.5    13.6875 38.25   13.125  10.6875],[3.5817480e-10 2.1510068e-11 1.0000000e+00 1.2256068e-11 1.0709232e-12],2,2,1.0,0.0,38.25
1414,440,James lived in the top of a tall tower.  He could see clouds when he looked out his window.  Where might he live?,2,[18.875 17.625 17.875 42.5   20.5  ],[5.4927885e-11 1.5737103e-11 2.0206840e-11 1.0000000e+00 2.7894681e-10],3,2,1.0,0.0,42.5
1415,441,"The policemen wanted to clear the scene of the accident, so what did they do to traffic?",0,[31.875  11.0625  7.75    8.875   9.6875],"[1.00000000e+00 9.14631371e-10 3.33154442e-11 1.02618795e-10
 2.31255029e-10]",0,2,1.0,0.0,31.875
1416,442,"If you're betting with a shark, where are you likely playing?",3,[13.1875 12.875  14.6875 31.625   9.1875],[9.8332142e-09 7.1941328e-09 4.4069406e-08 1.0000000e+00 1.8010160e-10],3,2,1.0,0.0,31.625
1417,443,"If one sees a fox and is standing in a coastal, gulf state, where is this person?",1,[14.5    32.75   16.25   10.5     9.5625],[1.1861120e-08 1.0000000e+00 6.8256035e-08 2.1724400e-10 8.5073969e-11],1,2,1.0,0.0,32.75
1418,444,"A person writes a check to a clerk, where does the clerk put them?",0,[42.75  20.625 19.625 17.5   19.5  ],[1.0000000e+00 2.4616970e-10 9.0560767e-11 1.0815942e-11 7.9919599e-11],0,2,1.0,0.0,42.75
1419,445,Where would you find performers on a platform in public?,0,[32.       5.09375 11.5625  10.       9.5625 ],[1.0000000e+00 2.0642585e-12 1.3307808e-09 2.7894681e-10 1.8010160e-10],0,2,1.0,0.0,32.0
1420,446,He was looking for the holiday decorations and found an old box of clothes up where?,0,[37.     10.4375 10.0625 12.1875  9.9375],[1.0000000e+00 2.9110711e-12 2.0007481e-12 1.6752058e-11 1.7656539e-12],0,2,1.0,0.0,37.0
1421,447,Where might a yard be tiny?,2,[17.625  12.5    11.625  15.8125 31.5   ],[9.4224367e-07 5.6027858e-09 2.3355886e-09 1.5381706e-07 9.9999809e-01],4,2,1.0,0.0,31.5
1422,448,What is love when everyone keeps feeling it?,0,[33.75    8.9375 10.0625  9.4375  6.5625],[1.0000000e+00 1.6752058e-11 5.1599971e-11 2.7619474e-11 1.5581841e-12],0,2,1.0,0.0,33.75
1423,449,A balloon or two is a staple at a what?,0,[38.     14.625  11.625  12.1875 11.4375],[1.0000000e+00 7.0528798e-11 3.5114221e-12 6.1627379e-12 2.9110711e-12],0,2,1.0,0.0,38.0
1424,450,HOw do you carry potatos home?,1,[14.8125 34.75   10.625  11.1875 15.4375],[2.1940867e-09 1.0000000e+00 3.3315444e-11 5.8470430e-11 4.0990935e-09],1,2,1.0,0.0,34.75
1425,451,Where are you likely to find a paper program?,2,[13.25   10.6875 31.75   11.6875 11.625 ],[9.2374499e-09 7.1231565e-10 1.0000000e+00 1.9362747e-09 1.8189616e-09],2,2,1.0,0.0,31.75
1426,452,Billy bounced the ball off the wall.  There was a target on the wall for him to bounce against.  Where might he be?,2,[17.125 17.125 38.25  19.    15.25 ],"[6.69158617e-10 6.69158617e-10 1.00000000e+00 4.36346204e-09
 1.02618795e-10]",2,2,1.0,0.0,38.25
1427,453,How can an artist commemorate a horse forever.,3,[11.25     7.5625   7.46875 33.       7.71875],[3.581748e-10 8.966730e-12 8.164301e-12 1.000000e+00 1.048317e-11],3,2,1.0,0.0,33.0
1428,454,Where do almost all people live?,2,[16.375 13.375 32.25  13.75  20.625],[1.2751809e-07 6.3487517e-09 9.9999237e-01 9.2373789e-09 8.9397081e-06],2,2,0.99999,0.0,32.25
1429,455,What is a living thing with a lip?,2,[11.75     7.75    28.625   11.4375   6.46875],[4.6911641e-08 8.5921664e-10 1.0000000e+00 3.4321289e-08 2.3859584e-10],2,2,1.0,0.0,28.625
1430,456,what do you do before going to party?,2,[14.75   11.3125 37.75   18.875  13.9375],"[1.02618795e-10 3.29867579e-12 1.00000000e+00 6.34880015e-09
 4.55368139e-11]",2,2,1.0,0.0,37.75
1431,457,"The color yellow is associated with the opposite of the characteristic, what is it?",0,[16.5    14.4375 20.75   39.5    16.25  ],"[1.02618795e-10 1.30465161e-11 7.19413285e-09 1.00000000e+00
 7.99195987e-11]",3,2,1.0,0.0,39.5
1432,458,What is another term for instituting civil action?,4,[ 8.75     5.15625  9.125    8.      16.875  ],[2.9578622e-04 8.1326516e-06 4.3036643e-04 1.3971952e-04 9.9912679e-01],4,2,0.99913,1e-05,16.875
1433,459,"If they were celebrating the occasion, how could the occasion be described?",3,[14.6875 10.8125 11.1875 31.75   19.25  ],[3.8890967e-08 8.0715629e-10 1.1744055e-09 9.9999619e-01 3.7266389e-06],3,2,1.0,0.0,31.75
1434,460,"The delivery man was delivering a whole crate of shampoo, they went through a lot of it at the what?",4,[14.625  15.25   39.     14.3125 13.5625],[2.5946094e-11 4.8473687e-11 1.0000000e+00 1.8982569e-11 8.9667301e-12],2,2,1.0,0.0,39.0
1435,461,"The man needed balls of cotton, where should he look?",4,[15.875  19.875  20.5    13.4375 28.25  ],[4.2200413e-06 2.3040644e-04 4.3045590e-04 3.6874309e-07 9.9933457e-01],4,2,0.99933,0.0,28.25
1436,462,Where would I put a rosebush if I did not have any containers to store it in?,4,[35.25   14.25   14.375  12.6875 12.125 ],[1.0000000e+00 7.5825607e-10 8.5921664e-10 1.5893910e-10 9.0560767e-11],0,2,1.0,0.0,35.25
1437,463,Where could you find some large pieces of paper that are not for sale?,4,[16.125  12.5625 11.625  12.125  37.5   ],[5.2114124e-10 1.4783640e-11 5.7893564e-12 9.5450349e-12 1.0000000e+00],4,2,1.0,0.0,37.5
1438,464,"James didn't know what to do.  He felt that he'd ruin his relationship with Jen if he took it further, and he didn't want to do that.  At the same time,  He fight that pushing farther might do what to something good?",4,[15.0625 13.875  15.625  18.5    38.5   ],[6.6255675e-11 2.0206840e-11 1.1628233e-10 2.0611537e-09 1.0000000e+00],4,2,1.0,0.0,38.5
1439,465,What is important in a car when you are driving fast and come to a light?,2,[16.875  30.875  22.625  14.3125 11.25  ],[8.3131147e-07 9.9973875e-01 2.6119029e-04 6.4103858e-08 2.9981773e-09],1,2,0.99974,0.0,30.875
