,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1445,471,"James's bouncing rubber balls were at rest, and so he could sleep.  He would get up in the morning, and then put them in what state again?",1,"[2.17986393e-10 9.99999989e-01 9.86143320e-09 5.30649859e-10
 3.98665644e-11]",1,2,1.0,0.0
1446,472,What would you normally expect a cat to say?,2,"[4.91246211e-11 6.32388616e-11 1.00000000e+00 5.20763543e-12
 9.74147387e-13]",2,2,1.0,0.0
1447,473,Where do people find bills with bread?,0,"[3.71718787e-01 1.27772511e-04 2.86352823e-04 6.27758125e-01
 1.08962005e-04]",3,2,0.62776,0.00011
1448,474,If you're traveling along a highway what item made of paper can you use to find your way?,1,"[1.18460557e-10 1.00000000e+00 4.49043036e-11 1.13562977e-11
 1.33240475e-11]",1,2,1.0,0.0
1449,475,"When I was home, I was comfortable.  But I had a crippling fear of going where?",0,"[9.99999992e-01 3.26262359e-09 3.66132734e-09 7.50714327e-10
 8.41301724e-11]",0,2,1.0,0.0
1450,476,Where will a native lemur be found?,4,"[3.79150488e-08 3.81785393e-08 2.57768789e-09 9.99998441e-01
 1.48028597e-06]",3,2,1.0,0.0
1451,477,Where can you eat fruit on a red bridge?,2,"[1.47644243e-08 4.23758914e-09 9.99999978e-01 2.02449634e-09
 1.06792702e-09]",2,2,1.0,0.0
1452,478,Where in your entrance hall can you keep you head wear?,3,"[9.28064549e-11 2.20619914e-10 3.45375549e-11 1.00000000e+00
 9.13469727e-12]",3,2,1.0,0.0
1453,479,John's RV needs electricity so that he can cook lunch.  Where would he go to plug in?,3,"[4.84591949e-09 7.97704204e-09 1.63812346e-08 9.99999442e-01
 5.29020563e-07]",3,2,1.0,0.0
1454,480,Turkey is a nation in what part of the world?,0,"[2.55377407e-05 5.63612978e-08 9.99974265e-01 5.29881011e-08
 8.74580354e-08]",2,2,0.99997,0.0
1455,481,What makes people happy when it is surprising and unexpected?,1,"[6.41192388e-09 9.99999992e-01 3.89821046e-10 3.68256054e-10
 8.95763462e-10]",1,2,1.0,0.0
1456,482,"If I wanted to see a lizard in its natural habitat but I do not speak Spanish, where would I go?",0,"[2.38359241e-03 1.81844454e-04 7.21140571e-03 4.98868009e-05
 9.90173271e-01]",4,2,0.99017,5e-05
1457,483,What is not a safe way to transport jewelry on vacation?,0,"[6.69350512e-01 8.08893346e-05 8.18023551e-05 4.82736387e-03
 3.25659432e-01]",0,2,0.66935,8e-05
1458,484,Johnny and bill fought over money.  Johnny wanted it to be over.  What might he choose to do?,1,"[9.73155104e-10 9.99999997e-01 6.02249462e-10 2.82625171e-10
 1.62561893e-09]",1,2,1.0,0.0
1459,485,"The man took 3 hours every morning for grooming, what is the likely result with his job?",0,"[9.66994581e-01 3.29872892e-02 1.82157573e-06 4.04520468e-06
 1.22627471e-05]",0,2,0.96699,0.0
1460,486,Sarah opened his chest and found a second heart.  Her patient might not be what?,3,"[4.60407891e-10 2.75955750e-10 2.03569873e-11 9.99999999e-01
 9.42209180e-12]",3,2,1.0,0.0
1461,487,"They launch a surprise attack, this ended the what?",3,"[6.77606815e-05 4.84983021e-01 1.55228835e-02 4.99422925e-01
 3.40982275e-06]",3,2,0.49942,0.0
1462,488,What European country is famous for its potato industry?,4,"[3.93126504e-08 1.81416645e-08 2.51260039e-09 4.70805850e-09
 9.99999935e-01]",4,2,1.0,0.0
1463,489,Dancing for a long time will lead you to become what?,3,"[5.11942687e-10 4.13298722e-10 4.18463123e-10 9.99999998e-01
 1.03379989e-09]",3,2,1.0,0.0
1464,490,Where do most people keep their curling iron stored?,4,"[4.74446901e-01 4.05731057e-06 2.17580063e-06 5.71704209e-06
 5.25541149e-01]",4,2,0.52554,0.0
1465,491,"The shore was now a tourist attraction with nearby little shops, but at one time this what was home to a bustling fishing industry?",0,"[1.00000000e+00 6.09055016e-11 2.40207868e-11 3.71838200e-11
 1.82460179e-11]",0,2,1.0,0.0
1466,492,What is likely to happen to someone's speech after becoming inebriated?,3,"[1.74456999e-09 6.40331600e-08 6.14885080e-09 9.99999926e-01
 2.36542277e-09]",3,2,1.0,0.0
1467,493,What gets rid of a mundane routine?,4,"[1.96032338e-06 3.07732133e-08 2.75637637e-08 7.57614525e-08
 9.99997906e-01]",4,2,1.0,0.0
1468,494,What does a master carpenter use to put holes in objects?,0,"[9.99999997e-01 1.49205721e-09 6.28616337e-10 3.00176285e-10
 1.87141904e-10]",0,2,1.0,0.0
1469,495,When someone falls from a mountain it will lead them to?,2,"[3.09500263e-09 5.13061684e-10 9.99999994e-01 2.62087630e-09
 1.72871426e-10]",2,2,1.0,0.0
1470,496,Why is this person not listening to music?,2,"[9.07204452e-04 9.32436547e-07 9.99088196e-01 2.71619643e-06
 9.50551537e-07]",2,2,0.99909,0.0
1471,497,"David hurt all over. He was tired, he was shaking, and he was in pain.  He hadn't gotten what he needed in a long time.  He was suffering from what?",0,"[9.99999998e-01 6.22130542e-10 8.90959430e-11 9.60948378e-10
 1.67027673e-10]",0,2,1.0,0.0
1472,498,Where is a good place to buy moistener?,2,"[9.26123384e-10 1.62118825e-09 9.99999997e-01 5.17332723e-10
 1.51860723e-11]",2,2,1.0,0.0
1473,499,"There was a saucepan used only for marinara, where was it kept?",3,"[3.59602721e-09 4.66075460e-09 9.99999991e-01 9.35267684e-10
 2.85471723e-12]",2,2,1.0,0.0
1474,500,"If people are vegetarian, what do they do more of?",4,"[7.83464160e-09 4.46191255e-09 7.29580950e-10 1.84886722e-09
 9.99999985e-01]",4,2,1.0,0.0
1475,501,"The movie had many a song and dance, it was a what?",2,"[5.34939548e-10 1.83287611e-10 9.99999999e-01 1.38607864e-10
 3.29244993e-11]",2,2,1.0,0.0
1476,502,Danny was having fun singing in front of his class.   He has a lot of what?,2,"[1.61739715e-10 5.11663319e-10 9.99999999e-01 3.64859312e-10
 1.55140797e-10]",2,2,1.0,0.0
1477,503,Where is a system of electronic devices likely to be used in school?,2,"[1.45322380e-09 3.59038827e-09 9.99999994e-01 2.32774767e-10
 2.86488843e-10]",2,2,1.0,0.0
1478,504,What do humans do when they want to reproduce?,1,"[4.91753467e-09 9.99999994e-01 2.55522273e-10 5.69129437e-10
 3.40748238e-10]",1,2,1.0,0.0
1479,505,"After the guilty verdict in the killing the judge gave a speech, he told the murderer he was pure what?",4,"[7.18726376e-09 3.61201102e-09 6.22313605e-09 1.30964058e-08
 9.99999970e-01]",4,2,1.0,0.0
1480,506,Changing society using a violent conflict is know as a what?,4,"[4.53774717e-09 6.02249460e-10 9.25239105e-10 3.84016449e-10
 9.99999994e-01]",4,2,1.0,0.0
1481,507,After new coke was discontinued what formula was used?,0,"[9.99999805e-01 1.92621035e-07 2.61002337e-10 2.25725595e-09
 2.24231787e-10]",0,2,1.0,0.0
1482,508,Where is a monkey likely to be found in the rainforest?,0,"[9.99999998e-01 1.05237516e-09 1.37853333e-10 3.45948977e-10
 1.99715074e-10]",0,2,1.0,0.0
1483,509,"The billionaire donated a large sum to his former college, this allowed them to construct a new science what?",4,"[4.31255258e-09 4.03077841e-10 7.99359556e-11 5.00441937e-10
 9.99999995e-01]",4,2,1.0,0.0
1484,510,What do humans take in while breathing?,1,"[1.66573524e-04 5.93379235e-01 4.69073422e-05 4.06406578e-01
 7.06611172e-07]",1,2,0.59338,0.0
1485,511,Someone who doesn't care about about someone else and wishes them to fail has what feeling towards them?,2,"[1.05055912e-10 7.52518849e-11 1.00000000e+00 2.59094971e-10
 2.05194488e-11]",2,2,1.0,0.0
1486,512,What does reckless driving lead to on a person?,0,"[1.08397670e-07 1.14750303e-08 2.08980287e-08 3.48118480e-08
 9.99999824e-01]",4,2,1.0,0.0
1487,513,Many containers full of goods are unloaded where after their long sea journey,0,"[9.99999998e-01 3.94533904e-10 1.01306109e-09 5.79078875e-10
 4.10113889e-12]",0,2,1.0,0.0
1488,514,Where is a lion likely to live?,3,"[1.97365575e-08 1.93577887e-08 4.40590656e-06 9.99995538e-01
 1.69161627e-08]",3,2,1.0,0.0
1489,515,"My favorite type of entertainment are rollercoasters and ferris wheels, where should I go?",1,"[2.92040929e-09 9.99999987e-01 7.28899916e-09 2.46687782e-09
 3.96098317e-10]",1,2,1.0,0.0
1490,516,Where is a ferret getting lots of attention likely to be found?,3,"[1.25836847e-09 5.17573240e-09 2.62558587e-08 9.99999967e-01
 9.82608687e-11]",3,2,1.0,0.0
1491,517,An attempt to confirm an applicant's reference would fail if the reference does what?,2,"[4.93625754e-05 1.30156810e-05 4.56132272e-01 5.43632787e-01
 1.72562914e-04]",3,2,0.54363,1e-05
1492,518,"Everybody raised a drink and cheered, they were doing what?",4,"[8.41477636e-06 2.92760438e-04 4.99853329e-06 7.52775706e-07
 9.99693073e-01]",4,2,0.99969,0.0
1493,519,What is someone watching a person who is playing guitar doing?,2,"[6.09205699e-09 1.31393683e-08 9.99999980e-01 6.26411293e-10
 2.72531486e-10]",2,2,1.0,0.0
1494,520,"The animals weren't good at swimming, so it was hard for them to do what?",0,"[4.86590390e-08 9.99999734e-01 8.04554226e-08 1.11953088e-07
 2.48712649e-08]",1,2,1.0,0.0
1495,521,Where is a microphone boom likely to be covering a stock market event?,0,"[9.99999955e-01 7.93115196e-10 4.38594220e-08 1.87832686e-10
 3.29639754e-10]",0,2,1.0,0.0
1496,522,John is getting something important.  What does this make him feel?,3,"[7.17550366e-09 1.14648572e-08 9.82851784e-09 9.99999942e-01
 2.98697576e-08]",3,2,1.0,0.0
1497,523,James thought that giving the AI a secular upbringing would be the better choice.  He felt that the alternative might have results that were too what?,2,"[3.57442369e-10 6.91437092e-10 9.99999999e-01 3.08818637e-10
 1.88027443e-11]",2,2,1.0,0.0
1498,524,"The new kitten hadn't gotten used to what it was allowed to climb on in most rooms, so the owned kept the bedroom door what?",1,"[2.35225890e-07 9.99971577e-01 6.12117985e-08 4.48813958e-08
 2.80821080e-05]",1,2,0.99997,0.0
1499,525,What happens to cats every day?,2,"[1.81480479e-05 9.76549634e-01 2.33948561e-02 3.65102882e-05
 8.51899564e-07]",1,2,0.97655,0.0
1500,526,"He got a job dancing and waving an advertisement, he got to be outside instead of stuck inside the what?",2,"[1.58160202e-10 2.08781667e-11 1.00000000e+00 3.66023431e-11
 4.51368015e-12]",2,2,1.0,0.0
1501,527,What could you do if you want to listen to music?,3,"[1.93598495e-08 2.99009736e-07 7.01236093e-08 9.99999606e-01
 5.34768276e-09]",3,2,1.0,0.0
1502,528,Where do you keep a teakettle?,0,"[9.99999882e-01 1.12565872e-07 2.85115236e-09 6.11887363e-10
 1.79704170e-09]",0,2,1.0,0.0
1503,529,Where are seats most likely bleachers?,4,"[4.14472351e-05 3.91003015e-06 1.86603942e-01 9.96283512e-06
 8.13340738e-01]",4,2,0.81334,0.0
1504,530,Where does someone lay with their leg elevated when it's broken?,2,"[1.01844528e-10 9.39789449e-11 1.00000000e+00 4.44622318e-11
 1.09828495e-12]",2,2,1.0,0.0
1505,531,What does a chicken do in a joke?,3,"[8.74273555e-05 3.78817641e-03 4.04480697e-04 9.95713619e-01
 6.29616235e-06]",3,2,0.99571,1e-05
1506,532,"The disease was spreading fast, so what were researchers desperately seeking?",4,"[3.58370356e-10 1.54475341e-10 1.78536261e-11 2.59661298e-10
 9.99999999e-01]",4,2,1.0,0.0
1507,533,Where are you if your reading magazines while waiting for a vehicle on rails?,3,"[4.54912046e-10 2.63912386e-10 7.79129470e-10 9.99999998e-01
 2.82185596e-11]",3,2,1.0,0.0
1508,534,Dry and cracked heels are found on?,3,"[4.09523197e-10 3.39425584e-10 4.47300021e-11 9.99999999e-01
 1.49505063e-11]",3,2,1.0,0.0
1509,535,One way to relieve your hunger if you live near the coast is to do what?,2,"[2.36601819e-10 1.97469996e-09 9.99999996e-01 1.52275765e-09
 2.78946808e-10]",2,2,1.0,0.0
1510,536,"He needed to check an electrical connection in the house, where did he look?",3,"[1.02585980e-09 5.85927344e-09 2.33846320e-09 9.99999991e-01
 7.93896899e-11]",3,2,1.0,0.0
1511,537,"If an actor is said to be on the “silver screen"" where would you see them perform?",1,"[1.20044149e-08 9.99999933e-01 5.35729414e-08 7.26624983e-10
 6.76226886e-10]",1,2,1.0,0.0
1512,538,"He had an index card he had to return, so where did he put it after finding the book he needed?",4,"[2.90202549e-01 7.14482174e-05 3.16185413e-05 7.09684297e-01
 1.00872925e-05]",3,2,0.70968,1e-05
1513,539,"The shelf was showing signs of instability, what should the carpenter fix to avoid any issues?",3,"[2.80084150e-05 1.34432845e-03 2.99569051e-06 6.07120936e-02
 9.37912574e-01]",4,2,0.93791,0.0
1514,540,Jan went to the auditorium and listened to the speech. Where might he be?,1,"[3.01733891e-05 9.25056426e-01 5.20958270e-05 5.21193818e-03
 6.96493664e-02]",1,2,0.92506,3e-05
1515,541,What's the nickname of the monster the beauty loved?,0,"[9.99999966e-01 2.68482550e-08 5.22465225e-10 2.71113820e-09
 3.85850038e-09]",0,2,1.0,0.0
1516,542,Where do I put my coffee mug after it's dry?,0,"[3.58950960e-02 2.52172562e-04 2.04320100e-04 5.39170987e-06
 9.63643020e-01]",4,2,0.96364,1e-05
1517,543,Where are all participants likely to need sports equipment?,1,"[5.76688602e-10 9.99999993e-01 6.34230549e-09 1.77437400e-10
 1.41344070e-10]",1,2,1.0,0.0
1518,544,"We were having a canned food drive and I needed to pick up some contributions, where did I go?",4,"[3.51140727e-09 1.19396272e-09 7.77891082e-11 1.77337356e-09
 9.99999993e-01]",4,2,1.0,0.0
1519,545,Where is a telephone booth likely to be red?,2,"[4.06594537e-09 3.03705598e-09 9.99999992e-01 7.76634884e-10
 2.34907773e-11]",2,2,1.0,0.0
1520,546,John is a human who is in a wheelchair due to an accident.  Where would he go to get to the third floor of his apartment building?,4,"[4.97378245e-10 2.87899729e-10 1.16372120e-09 1.18387836e-10
 9.99999998e-01]",4,2,1.0,0.0
1521,547,"The mother finished wrapping the very last gift, she then placed it under the what?",3,"[1.12057016e-05 2.87129159e-06 3.37617494e-06 9.79602930e-01
 2.03796172e-02]",3,2,0.9796,0.0
1522,548,"The wheel was loose, and threatened to fall off when they were what?",2,"[7.72405305e-05 1.18300749e-01 8.81618294e-01 2.53843659e-06
 1.17785775e-06]",2,2,0.88162,0.0
1523,549,What is someone unintentionally hurting someone else but unable to stop likely to feel?,2,"[1.49634453e-06 9.99973668e-01 2.19406647e-05 1.24866548e-06
 1.64655567e-06]",1,2,0.99997,0.0
1524,550,"One might find theirs open, with the letters that had been delivered stolen.",4,"[5.62117619e-09 1.22331968e-09 7.95459200e-10 5.97473538e-09
 9.99999986e-01]",4,2,1.0,0.0
1525,551,"The man was playfully wrestling with a woman he was enamored with, what was the physiological result?",4,"[7.59602347e-10 1.42935807e-08 1.66153854e-08 7.67102467e-10
 9.99999968e-01]",4,2,1.0,0.0
1526,552,"The teams were evenly matched when competing against one another, what did spectators want to find out?",2,"[1.64514596e-09 9.42056513e-10 9.99999980e-01 1.67702851e-08
 5.79652040e-10]",2,2,1.0,0.0
1527,553,Sally was a senior in the House.  What might she be a member of?,3,"[9.75881277e-10 2.86397227e-09 7.90013090e-09 9.99999985e-01
 3.43556997e-09]",3,2,1.0,0.0
1528,554,Where are a lot of offices in New York?,1,"[1.13552817e-08 9.99999985e-01 1.88819719e-09 1.70619322e-09
 5.99991665e-11]",1,2,1.0,0.0
1529,555,"The small cabin was not available, so they were upgraded to what?",0,"[9.97901805e-01 8.18481525e-07 8.90380084e-07 5.73618780e-07
 2.09591204e-03]",0,2,0.9979,0.0
1530,556,Johnny was looking for blowfish in places that weren't near America.  Where would he look?,4,"[4.12087920e-10 7.66579287e-10 3.13211311e-10 1.69216493e-09
 9.99999997e-01]",4,2,1.0,0.0
1531,557,"John lives in Texas. If he takes the highway South and doesn't stop, where will he end up next?",4,"[7.92479975e-02 2.11470830e-06 1.44396423e-06 2.34049929e-05
 9.20725039e-01]",4,2,0.92073,0.0
1532,558,"He would finally see idea become reality, never in a million years did he what that this would happen?",0,"[1.00000000e+00 2.97093111e-11 2.62326902e-11 3.60813145e-11
 1.56891914e-10]",0,2,1.0,0.0
1533,559,A projector displayed people on the huge screen while the audience laughed.  What might they be watching?,0,"[9.99999997e-01 1.17430472e-10 2.44084266e-09 1.27916097e-10
 1.91312062e-10]",0,2,1.0,0.0
1534,560,"Nowadays people have smart ones, but at one time it was cutting edge to have a tiny calculator on your what?",1,"[1.81809308e-09 9.99999989e-01 8.85361527e-09 3.47249670e-10
 6.59197336e-11]",1,2,1.0,0.0
1535,561,What happens when you take a shower after going for a run?,0,"[9.99999996e-01 1.54462827e-09 6.50329394e-11 1.47419629e-09
 9.64298064e-10]",0,2,1.0,0.0
1536,562,What is a negative effect to someone other than a spouse when two spouses are getting divorced?,4,"[4.32370972e-06 1.81890637e-07 2.01905488e-07 1.09568329e-07
 9.99995183e-01]",4,2,1.0,0.0
1537,563,What business has a tower to transmit signals?,2,"[1.00489025e-08 4.03967513e-09 9.99999984e-01 1.71249132e-09
 2.22805868e-10]",2,2,1.0,0.0
1538,564,Where do you go to meet a friend who lives close to you?,3,"[7.10262099e-11 5.29083962e-11 9.74143273e-12 1.00000000e+00
 4.79692585e-12]",3,2,1.0,0.0
1539,565,"No matter the background of the person, they should all be given what in applying for the job?",2,"[3.50893734e-10 1.67672809e-10 9.99999999e-01 1.07771287e-10
 3.14017755e-11]",2,2,1.0,0.0
1540,566,James looked for a pencil sharpener.  Where might he look first?,4,"[1.35867257e-09 1.23663707e-10 1.82958839e-11 1.00477877e-10
 9.99999998e-01]",4,2,1.0,0.0
1541,567,"The crab was scuttling but strained when he moved, what was impeding him?",1,"[9.15614546e-06 9.68142359e-01 1.48991400e-06 3.18469365e-02
 5.81518678e-08]",1,2,0.96814,0.0
1542,568,What is a place where you usually store dishes but not books?,1,"[1.30435124e-09 9.99999997e-01 1.51137141e-09 2.56647099e-10
 2.72967660e-11]",1,2,1.0,0.0
1543,569,What happens to the next appointment when a grooming takes longer than expected?,2,"[9.38183688e-08 8.77423141e-09 9.99999887e-01 4.45521927e-09
 5.54536648e-09]",2,2,1.0,0.0
1544,570,"James is very interested in other planets.  He loved the idea of going to mars, and reads books about it all the time.   He dreams of being on what?",3,"[7.20070084e-11 7.59534322e-11 3.79424374e-11 1.00000000e+00
 2.79722269e-11]",3,2,1.0,0.0
1545,571,What would you put in a container?,0,"[9.99999994e-01 5.04453013e-10 5.12827647e-09 6.39676605e-11
 3.16864490e-11]",0,2,1.0,0.0
1546,572,"Parents often yell in times of chaos, what are they trying to do?",2,"[2.46186488e-10 2.47821260e-10 9.99999999e-01 3.55860613e-10
 1.72265036e-10]",2,2,1.0,0.0
