,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
594,1,sidekick,594,"They were searching for rocks, so they missed the birds overhead as they stared at the what?",0,4,2.486226e-09,1.26260975e-08,1.0364131e-09,1.1032562e-09,1.0
595,1,sidekick,595,"Her son scraped his knee, she fetched a bottle of peroxide from the what?",4,4,5.3768406e-10,2.9066927e-09,7.507751e-11,2.3125503e-10,1.0
596,1,sidekick,596,Where would you expect to find a dictionary along side other writings you can borrow?,4,4,2.6995784e-07,2.3823698e-07,2.1024337e-07,5.18174e-09,1.0
597,1,sidekick,597,What would be necessary for getting in shape?,1,1,5.043467e-07,0.99999815,3.034759e-08,4.450844e-07,1.2878944e-06
598,1,sidekick,598,A statue that shoots liquid is called a what?,0,0,1.0,4.9237035e-11,1.8982567e-11,1.2066055e-11,3.015234e-12
599,1,sidekick,599,If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,1,1,1.3730242e-09,1.0,3.094158e-09,8.3278134e-10,9.436649e-10
600,1,sidekick,600,John loved to paint houses.  How did he usually do it?,1,1,1.9555682e-08,1.0,3.4321292e-08,9.23745e-09,1.8476062e-09
601,1,sidekick,601,When you wipe you feet on the door mat and walk through the door where do you enter?,2,2,2.4616967e-10,7.734422e-08,1.0,7.58256e-10,2.620463e-10
602,1,sidekick,602,What can you use to store a book while traveling?,3,2,2.2220586e-06,0.0002777049,0.99854964,0.0011691813,7.8001597e-07
603,1,sidekick,603,Where would you find gazelle under a G?,4,3,0.00025464737,0.075160384,0.11641069,0.80805033,0.0001241052
604,1,sidekick,604,"Competing can lead to great highs, and also great lows when suffering what?",3,3,1.2501529e-09,4.0990935e-09,8.9532435e-09,1.0,6.6915856e-10
605,1,sidekick,605,What blocks sunshine?,4,4,0.00011590283,0.00013550413,7.181456e-06,2.7521114e-07,0.9997415
606,1,sidekick,606,When you feel too much heat in your home you can turn on what?,4,4,1.8370862e-08,3.2241868e-08,8.15202e-09,3.4321292e-08,1.0
607,1,sidekick,607,Where would you store a pillow case that is not in use?,3,3,8.232857e-08,4.832567e-05,1.1252982e-07,0.99995226,5.8379694e-08
608,1,sidekick,608,"If the kitten was going to grow up to be a mouser like it's mother, where should it spend most of it's time?",3,3,4.7450455e-10,6.825603e-08,1.4247209e-10,1.0,9.436649e-10
609,1,sidekick,609,Where is that man buying silk from?,2,3,1.3517375e-09,4.4508522e-07,2.757793e-08,1.0,2.2993831e-09
610,1,sidekick,610,Where is a teacher likely to keep her clavichord?,3,3,4.7830003e-06,0.00033531425,3.4647937e-07,0.9995576,0.000102265054
611,1,sidekick,611,Where are you if your bieifcase is going through an x-ray machine?,2,2,7.3074244e-09,7.979939e-08,1.0,4.388449e-10,4.295813e-09
612,1,sidekick,612,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?",1,1,5.54752e-10,1.0,1.8767017e-09,2.1265816e-09,2.5398397e-10
613,1,sidekick,613,Why would you take a bus to work?,0,0,0.99999815,2.2862864e-08,1.4389143e-09,1.1726413e-06,7.042258e-08
614,1,sidekick,614,"If you are hungry and going fishing, why would you be going fishing?",2,2,4.5990556e-10,1.7257829e-08,1.0,2.1940867e-09,2.486226e-09
615,1,sidekick,615,"Dogs are very loyal if they have a good owner, they will always what them?",3,3,6.0927585e-10,3.192377e-09,6.153468e-09,1.0,1.801016e-10
616,1,sidekick,616,What does a farmer need to do to make  a maze on his farm in the fall?,3,3,8.851526e-07,3.5008466e-06,7.811444e-07,0.9999943,1.23595e-07
617,1,sidekick,617,"For many males hair is a concern as they get older, it begins to what, causing a receding hairline?",2,2,1.5689557e-05,4.792253e-09,0.99998474,8.151896e-09,4.363396e-09
618,1,sidekick,618,What happens someone who is bad play poker?,4,4,8.233249e-08,1.9142877e-07,1.3574332e-07,2.2862908e-08,1.0
619,1,sidekick,619,"John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?",2,2,4.1399296e-08,1.7429755e-07,0.99999815,1.5534972e-06,1.8553878e-07
620,1,sidekick,620,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?",0,0,1.0,9.056077e-11,2.3125503e-10,9.056077e-11,5.1599974e-11
621,1,sidekick,621,"I picked from an apple tree outside of Fort Wayne, where am I?",2,2,2.0848273e-11,8.507396e-11,1.0,2.5946094e-11,1.6649216e-13
622,1,sidekick,622,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?",0,0,1.0,1.11424905e-08,1.9362745e-09,2.7305849e-09,1.2501529e-09
623,1,sidekick,623,If you're celebrating with too many cocktails what may you have in the morning?,3,2,1.26984e-09,1.8553914e-07,1.0,2.2159488e-08,1.3156694e-07
624,1,sidekick,624,Danny found an old film in a sealed what?,3,3,3.142884e-09,6.412061e-08,1.1861119e-08,1.0,5.780648e-09
625,1,sidekick,625,Where are you likely to find much more than a drop of blood on the floor?,3,0,1.0,6.412061e-08,1.14961916e-08,1.621223e-08,1.3890017e-10
626,1,sidekick,626,Where is the first place someone leaving the planet ends up?,2,2,1.1562025e-09,2.757793e-08,1.0,1.05717014e-07,4.1225665e-10
627,1,sidekick,627,"The town house went right to the curb, a slot effectively made a mailbox of the what?",1,3,1.4307242e-08,2.2380293e-07,1.6373771e-07,1.0,1.3026892e-08
628,1,sidekick,628,"The architect thought that a mezzanine would look good, but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?",4,1,3.1561208e-07,0.99999815,5.3157752e-08,5.8964105e-07,8.5792266e-07
629,1,sidekick,629,"The person wasn't bothered by the weather, she had remembered to bring her what?",4,4,1.0632239e-08,1.26260975e-08,3.7322674e-09,6.6534858e-09,1.0
630,1,sidekick,630,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?",0,0,1.0,7.435901e-10,2.3125503e-10,1.3663364e-09,9.263169e-10
631,1,sidekick,631,What is the hopeful result of going to see a play?,1,1,2.6165165e-07,0.99999815,4.2713452e-08,1.4225752e-07,1.5534972e-06
632,1,sidekick,632,A person would join a trade school for finding information related to what?,3,3,1.1744099e-09,8.15202e-09,2.5651472e-09,1.0,2.1387594e-10
633,1,sidekick,633,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.",4,1,5.2546316e-06,0.99984926,5.593526e-06,5.5383407e-07,0.00013982055
634,1,sidekick,634,Where would you put some ham if you want to cook it?,1,3,5.8382145e-08,5.093702e-06,5.714975e-07,0.9999943,3.2241683e-08
635,1,sidekick,635,Running errands with screaming kids will likely cause what?,2,4,3.682314e-07,1.065513e-06,0.0020507406,5.357736e-07,0.99794793
636,1,sidekick,636,"Sam wasn't lying, but he left out important details. He was being what?",1,3,3.9181438e-07,0.0024726184,9.3991383e-07,0.9975254,8.38998e-09
637,1,sidekick,637,what does someone have that causes them committing murder?,0,0,1.0,2.335593e-09,3.094158e-09,1.1582899e-10,8.727474e-10
638,1,sidekick,638,What kind of place has a leader?,3,3,5.3768406e-10,1.24303465e-08,2.281489e-09,1.0,4.1399375e-08
639,1,sidekick,639,How is a person likely to communicatewith others?,0,0,1.0,2.0176445e-08,6.587842e-10,2.3673907e-10,2.1894787e-10
640,1,sidekick,640,Where may you be if you're buying pork chops at a corner shop?,4,1,3.6119754e-06,0.9999943,5.203544e-07,1.7061762e-06,3.5763398e-07
641,1,sidekick,641,Where is a well used toy car likely to be found?,0,0,1.0,3.5410764e-08,8.5253016e-10,6.3488e-09,9.382918e-09
642,1,sidekick,642,Where can fisherman store their rods when on a fishing trip?,2,2,2.2993831e-09,7.338215e-07,1.0,4.7923256e-09,7.979939e-08
643,1,sidekick,643,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,2,2,2.9066927e-09,1.5381734e-07,1.0,1.1032562e-09,8.5921664e-10
644,1,sidekick,644,Where would you find an office worker gossiping with their colleagues?,0,0,0.99999815,1.5381706e-07,8.494584e-08,6.47594e-07,5.203564e-07
645,1,sidekick,645,Where would you put nails if they are already packaged?,2,1,2.1024337e-07,1.0,4.7923256e-09,3.617437e-09,2.4097326e-09
646,1,sidekick,646,What is a person who is good at sports considered?,2,2,1.0467402e-08,5.780648e-09,1.0,5.905304e-10,1.0693125e-09
647,1,sidekick,647,"The man acted ridiculous at the funeral, what attitude should he have taken?",2,2,3.6898442e-07,7.889234e-06,0.9999886,3.0894685e-06,3.0589882e-07
648,1,sidekick,648,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?",1,4,0.00032746358,0.0005071855,0.00017527862,0.40692198,0.5920681
649,1,sidekick,649,Where does a child likely sit at a desk?,1,1,1.2186284e-10,1.0,3.4177275e-10,1.16282324e-10,4.895669e-10
650,1,sidekick,650,"He was trying to procreate with many individuals, this led to a what?",3,3,3.1760812e-06,0.003593558,9.190295e-06,0.996394,9.83904e-07
651,1,sidekick,651,What does playing soccer and winning lead to?,0,0,1.0,6.0927585e-10,8.4845804e-11,1.0145354e-08,2.817263e-09
652,1,sidekick,652,What attraction is sometimes so large that you need a map to find your way around?,0,0,1.0,2.1265816e-09,2.335593e-09,3.7322674e-09,3.0636313e-10
653,1,sidekick,653,"If my husband never helps me doing housework, what might that lead to?",1,3,3.2468863e-05,0.005210372,0.0018006564,0.99292123,3.5107212e-05
654,1,sidekick,654,"The advertisement came in the form of a pop-up, where did it appear?",0,0,0.99999815,1.9555644e-08,7.2658025e-08,1.99473e-06,9.625625e-08
655,1,sidekick,655,WHere do people live?,4,4,3.192377e-09,2.9066927e-09,4.8197685e-10,1.9062556e-09,1.0
656,1,sidekick,656,People are what when you're a stranger?,1,1,1.4908176e-07,0.9999791,2.0145675e-05,2.8736258e-07,1.3156419e-07
657,1,sidekick,657,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?",1,0,1.0,3.6534825e-08,1.0693125e-09,1.0799672e-08,1.0145354e-08
658,1,sidekick,658,"They wanted to try blowfish, so they went to get some where?",4,2,0.00034015803,0.00024120817,0.76540494,0.0005786283,0.23343533
659,1,sidekick,659,When a main artery is used to expedite travel what would it be referred to as?,3,3,9.343547e-11,5.7236166e-10,1.2378189e-10,1.0,1.1447954e-10
660,1,sidekick,660,If someone rules the universe of what are they in charge?,2,2,4.1225665e-10,3.5061405e-09,1.0,2.3489677e-10,8.77745e-11
661,1,sidekick,661,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",1,4,0.020185476,0.0042311056,0.0024873386,0.0005053335,0.9725906
662,1,sidekick,662,Where can many stores with clothing be found?,1,1,3.0288433e-08,1.0,2.873686e-07,6.796963e-10,1.1472048e-09
663,1,sidekick,663,"After working on the car, what did it end up doing?",4,4,2.2379737e-07,1.8738324e-06,1.2218922e-05,1.1478616e-05,0.9999752
664,1,sidekick,664,"When an elderly person needs help performing daily tasks, who might they call?",2,2,1.0693125e-09,1.522998e-08,1.0,5.6027964e-09,2.9066927e-09
665,1,sidekick,665,Where is beer drank by people watching sticks and pucks?,2,2,4.3204126e-10,1.0467402e-08,1.0,9.198689e-11,6.782688e-11
666,1,sidekick,666,Where is there a telephone book in almost every room?,0,1,9.0942365e-09,1.0,1.780565e-08,2.7735854e-09,1.3517375e-09
667,1,sidekick,667,Where might you see a green field while driving?,3,3,1.2237631e-08,4.737908e-07,3.2241868e-08,1.0,1.5381734e-07
668,1,sidekick,668,"Some people got escorted out of the library, they were probably what?",1,1,3.850742e-09,1.0,7.0422715e-08,1.4615766e-09,1.522998e-08
669,1,sidekick,669,"If there is a pond with trees around it, where it it likely located?",2,2,1.577609e-06,8.2190156e-05,0.99977493,8.749096e-05,5.306595e-05
670,1,sidekick,670,Blowfish require what specific thing to live?,0,0,1.0,7.4224995e-09,3.2937142e-09,1.7356653e-09,2.7462216e-10
671,1,sidekick,671,What is the least likely immediate side effect of eating hamburger?,1,0,0.6354223,0.018025544,0.009063812,0.103729844,0.2337588
672,1,sidekick,672,What would I be doing while going to work and walking?,0,2,0.00011584325,0.0005526573,0.9992279,1.601576e-06,0.00010223132
673,1,sidekick,673,"A showroom feature washers and refrigerators, where is this showroom located?",0,0,1.0,1.8767017e-09,2.9356553e-08,5.905304e-10,1.3279859e-10
674,1,sidekick,674,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",4,4,3.8891116e-08,3.0288433e-08,7.58256e-10,1.05717014e-07,1.0
675,1,sidekick,675,"I am looking for honey right from the source, where should I look?",1,1,1.0467402e-08,1.0,4.0355426e-09,2.1477712e-08,6.3488e-09
676,1,sidekick,676,Where are there likely to be a variety of flats to choose from?,2,1,0.16451097,0.8354556,2.689613e-05,5.2336793e-07,6.388391e-06
677,1,sidekick,677,A weasel has a thin body and short legs to easier burrow after prey in a what?,4,4,1.0045261e-09,2.335593e-09,2.620463e-10,1.7087564e-09,1.0
678,1,sidekick,678,What can disease destroy?,2,2,7.4224995e-09,1.6373771e-07,1.0,6.412061e-08,4.4069406e-08
679,1,sidekick,679,What does a person from Avalon live in?,2,2,4.4069406e-08,1.5870005e-07,1.0,2.6465734e-09,1.2999534e-09
680,1,sidekick,680,Where is one likely to find a fan for their stove?,0,0,1.0,1.522998e-08,3.5763605e-07,4.2867912e-10,1.344041e-08
681,1,sidekick,681,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,2,2,2.5651472e-09,1.5381734e-07,1.0,1.0145354e-08,1.9977386e-09
682,1,sidekick,682,If you're buying beer for a float trip what are you preparing to do?,1,3,1.6305067e-09,6.0235735e-08,2.2286384e-09,1.0,4.4575574e-10
683,1,sidekick,683,Piece of land in Canada where you can find marmot?,2,2,5.0510746e-10,2.2637343e-09,1.0,2.9693734e-10,4.5536814e-11
684,1,sidekick,684,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?",2,3,3.1296965e-11,1.4026326e-10,6.42172e-11,1.0,4.169917e-12
685,1,sidekick,685,"While waiting for this appointment, people often read magazines.",0,0,1.0,5.6027964e-09,1.621223e-08,3.3647407e-10,2.620463e-10
686,1,sidekick,686,Where would you find a fox that is made up?,0,0,1.0,1.4166088e-09,4.1874876e-10,4.0990935e-09,4.229213e-09
687,1,sidekick,687,"In basic training they build you up only to do what, all in hopes of building you up even stronger the next time?",1,1,5.1522356e-08,1.0,1.2237631e-08,8.15202e-09,3.124989e-08
688,1,sidekick,688,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,1,1,3.3075045e-07,0.99997336,2.4300181e-05,2.406044e-06,1.33615305e-08
689,1,sidekick,689,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?",1,0,1.0,8.67778e-09,4.363462e-09,5.54752e-10,2.7462216e-10
690,1,sidekick,690,What are you playing if you're fiddling on a violin?,0,0,1.0,1.1677231e-08,4.5990556e-10,5.4845263e-08,5.2522864e-10
691,1,sidekick,691,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?",2,2,5.7236166e-10,1.522998e-08,1.0,6.9039996e-10,1.07543585e-10
692,1,sidekick,692,Why does someone flirt with many people at once?,3,3,5.093401e-06,7.1828463e-06,5.1441522e-05,0.99993515,5.538816e-07
693,1,sidekick,693,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,3,3,1.9362745e-09,9.329494e-08,5.0434767e-07,1.0,1.7257829e-08
694,1,sidekick,694,Why would a band be performing when there are no people nearby?,0,4,0.30241522,0.03187433,0.004737696,0.00043724503,0.6605356
695,1,sidekick,695,The dogs were protecting their own when they decided to what the bad man?,4,4,5.0510746e-10,8.3278134e-10,1.1032562e-09,1.7907614e-09,1.0
696,1,sidekick,696,What is used to grind wheat for bread?,4,4,3.437299e-11,8.77745e-11,4.4905065e-13,5.323793e-11,1.0
697,1,sidekick,697,If you have a large satchel with you when you fly you'll be asked to store it where?,1,1,1.8370862e-08,1.0,4.3204126e-10,7.7460725e-11,2.5946094e-11
698,1,sidekick,698,Where would someone keep their nylon leggings?,4,4,9.988065e-09,6.2147826e-08,7.0422715e-08,2.5360194e-07,1.0
699,1,sidekick,699,If you spend a long time running after a ball how are you likely to feel?,4,4,1.179354e-07,2.6425828e-06,1.2751858e-07,1.0571661e-07,0.9999962
700,1,sidekick,700,When you need to rest it's often because you have been doing what?,4,4,1.38670275e-08,2.9189346e-07,1.2878944e-06,4.888296e-07,0.99999815
701,1,sidekick,701,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,4,4,4.94445e-09,1.344041e-08,5.1599974e-11,1.1861119e-08,1.0
