,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
1192,1,sidekick,1192,What do you do in order to fly in airplane?,0,0,0.9999714,1.1478571e-05,1.5689347e-05,4.0524313e-07,5.539017e-07
1193,1,sidekick,1193,What is another name for the color of the fur of a dog with light colored fur?,0,0,1.0,3.0682466e-13,1.2015425e-13,4.5605413e-14,3.9008374e-14
1194,1,sidekick,1194,Sally was bored because she didn't like the junk that was on what?,4,4,3.7266107e-06,5.422186e-06,1.136552e-06,3.2562758e-07,0.9999886
1195,1,sidekick,1195,"The lion sensed his competitor was timid, so what attitude did the lion take?",3,3,9.237097e-09,3.500733e-06,3.535615e-05,0.99996185,8.67745e-09
1196,1,sidekick,1196,John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,3,3,4.363462e-09,5.0434767e-07,2.3823698e-07,1.0,6.3488e-09
1197,1,sidekick,1197,Where can you find a place to eat in an urban area close to local nightlife?,1,1,1.621223e-08,1.0,2.8453348e-08,1.6373771e-07,1.3730242e-09
1198,1,sidekick,1198,"You have to a lot of thinking while studying a new subject, but it is how you gain what?",4,4,2.2159488e-08,1.4307242e-08,3.8891116e-08,8.67778e-09,1.0
1199,1,sidekick,1199,How will you communicate if you are far away from who you want to communicate with?,4,4,2.486226e-09,1.26260975e-08,2.6465734e-09,7.658115e-09,1.0
1200,1,sidekick,1200,Why would you not trust your friends after chatting with friends?,4,4,4.229213e-09,1.8370862e-08,2.8453348e-08,1.7257829e-08,1.0
1201,1,sidekick,1201,"He came from old money and had a fortune, but he made new money making shrewd trades where?",2,2,6.286163e-10,5.3157855e-08,1.0,2.6729447e-08,2.817263e-09
1202,1,sidekick,1202,Animals make up a large part of the?,2,2,1.289837e-09,4.9937185e-08,1.0,4.9937185e-08,4.363462e-09
1203,1,sidekick,1203,At a shop what can you buy to put your spare unused things?,4,1,1.2501529e-09,1.0,6.286163e-10,1.6398437e-10,2.9693734e-10
1204,1,sidekick,1204,"A person with digestion issues eats a meat-filled breakfast, what does he feel?",0,0,1.0,3.1608816e-10,9.146313e-10,9.6401435e-11,1.7087564e-09
1205,1,sidekick,1205,What is a prisoner sentenced to do?,4,4,2.5946094e-11,9.056077e-11,2.9693734e-10,1.0364131e-09,1.0
1206,1,sidekick,1206,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,4,4,5.2633404e-09,6.7582624e-09,5.2633404e-09,6.0235735e-08,1.0
1207,1,sidekick,1207,David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,2,3,1.6052282e-09,3.0288433e-08,4.4069406e-08,1.0,2.9989609e-09
1208,1,sidekick,1208,Where would you find many varieties of plants including a rosebush?,4,0,1.0,1.1253517e-07,1.6373771e-07,4.9937185e-08,2.9989609e-09
1209,1,sidekick,1209,"If I did not have a rosebush, where would I get one?",2,2,4.94445e-09,8.3152867e-07,1.0,3.4321292e-08,1.2501529e-09
1210,1,sidekick,1210,What does a person with a what likely do?,4,2,4.198773e-06,1.660647e-05,0.4999645,0.4999645,5.1151528e-05
1211,1,sidekick,1211,What are cats often known for?,4,4,2.2159405e-08,1.287892e-06,2.1233748e-06,5.315765e-08,0.9999962
1212,1,sidekick,1212,"As he looked out the window, he knew the landing was happening soon, and it made him nervous, but where would he be soon?",4,3,4.4069406e-08,1.11424905e-08,4.4069406e-08,1.0,1.1032562e-09
1213,1,sidekick,1213,Where can you find a dogs house?,0,0,1.0,3.5061405e-09,7.58256e-10,3.398268e-09,4.0818935e-11
1214,1,sidekick,1214,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?",4,4,7.658115e-09,4.9937185e-08,1.1253517e-07,6.825603e-08,1.0
1215,1,sidekick,1215,"If you really wanted a grape, where would you go to get it?",1,0,1.0,1.26260975e-08,2.817263e-09,2.2380293e-07,3.7751344e-11
1216,1,sidekick,1216,What would you do to a rock when climb up a cliff?,0,0,0.9999923,6.1441656e-06,6.0835475e-07,1.1253432e-07,4.644846e-09
1217,1,sidekick,1217,"His compressor needed a new hose, where did he go?",1,1,8.507396e-11,1.0,5.847043e-11,1.5737103e-11,2.219287e-11
1218,1,sidekick,1218,"The man closed his eyes as the music played, what effect did the music have?",2,2,2.486226e-09,2.8453348e-08,1.0,7.194133e-09,1.8370862e-08
1219,1,sidekick,1219,"Setting up framing, truss and beam are some of the first steps in what?",0,0,1.0,2.6505605e-12,1.765654e-12,1.7832473e-11,2.4133627e-12
1220,1,sidekick,1220,What is another name for a disk for storing information?,2,2,2.0408183e-10,2.0816913e-08,1.0,2.486226e-09,6.224145e-11
1221,2,sidekick,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,3.8891116e-08,6.083594e-07,1.8553914e-07,1.4307242e-08
1222,2,sidekick,1,What do people aim to do at work?,0,0,1.0,5.072358e-08,3.2937142e-09,2.4097326e-09,7.2658175e-08
1223,2,sidekick,2,Where would you find magazines along side many other printed works?,1,1,4.3204126e-10,1.0,2.0176445e-08,1.8767017e-09,1.2501529e-09
1224,2,sidekick,3,Where are  you likely to find a hamburger?,0,0,1.0,4.1225665e-10,3.41055e-11,8.054642e-11,5.623046e-11
1225,2,sidekick,4,James was looking for a good place to buy farmland.  Where might he look?,0,0,0.9921053,0.007815268,1.6896658e-05,1.0994865e-05,5.1439023e-05
1226,2,sidekick,5,What island country is ferret popular?,2,2,1.16282324e-10,8.67778e-09,1.0,2.5004632e-10,4.4215478e-12
1227,2,sidekick,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,2.9989609e-09,1.0,2.335593e-09,3.4715492e-10,2.0408183e-10
1228,2,sidekick,7,What do animals do when an enemy is approaching?,3,3,1.9252498e-08,1.5381734e-07,8.4946e-08,1.0,7.082598e-09
1229,2,sidekick,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,3.094158e-09,2.206651e-10,2.5798363e-10,5.54752e-10
1230,2,sidekick,9,What do people typically do while playing guitar?,2,4,3.3012723e-10,5.6790755e-10,2.3035346e-10,1.2573118e-10,1.0
1231,2,sidekick,10,What would vinyl be an odd thing to replace?,4,1,1.282493e-08,1.0,2.5472915e-10,3.124989e-08,1.0305119e-08
1232,2,sidekick,11,"If you want harmony, what is something you should try to do with the world?",3,3,1.3307807e-09,3.6534825e-08,1.7629981e-09,1.0,5.3157855e-08
1233,2,sidekick,12,Where does a heifer's master live?,0,0,1.0,3.466327e-07,3.124989e-08,1.14961916e-08,1.8370862e-08
1234,2,sidekick,13,Aside from water and nourishment what does your dog need?,3,3,1.4593727e-06,1.287892e-06,1.0907241e-07,0.9999962,9.422419e-07
1235,2,sidekick,14,Janet was watching the film because she liked what?,2,2,3.4517826e-09,2.3588655e-08,1.0,9.625644e-08,5.101404e-09
1236,2,sidekick,15,What are you waiting alongside with when you're in a reception area?,3,3,1.621223e-08,2.616521e-07,2.2508448e-08,1.0,6.7582624e-09
1237,2,sidekick,16,When drinking booze what can you do to stay busy?,3,2,1.5079723e-09,6.083594e-07,1.0,4.7923256e-09,1.2404241e-09
1238,2,sidekick,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,0.98409086,1.5287854e-06,4.3800432e-07,6.310051e-08,0.015906347
1239,2,sidekick,18,"Unlike a spider and his many sight seers, people only have what?",4,4,1.14961916e-08,2.6729447e-08,1.3026892e-08,5.9641456e-09,1.0
1240,2,sidekick,19,Where do adults use glue sticks?,3,3,2.1444917e-05,7.3380465e-07,3.757782e-09,0.99997705,3.3596032e-07
1241,2,sidekick,20,What could go on top of wood?,3,3,1.8951187e-09,9.625644e-08,1.1032562e-09,1.0,2.5505416e-08
1242,2,sidekick,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,6.6915856e-10,3.9729775e-09,1.0,3.2612185e-10,2.1011786e-11
1243,2,sidekick,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,3,0.01481976,0.00083607365,0.0017699677,0.97599876,0.006576229
1244,2,sidekick,23,Where could you find a toilet that only friends can use?,3,1,0.00031487123,0.9991535,0.00051913486,9.658021e-06,2.8106442e-06
1245,2,sidekick,24,"What is someone who isn't clever, bright, or competent called?",4,2,0.000324556,0.0013664318,0.99819916,9.898399e-05,1.0764009e-05
1246,2,sidekick,25,When wildlife reproduce we often refer to what comes out as what?,3,3,6.6255675e-11,2.3125503e-10,1.9429827e-12,1.0,4.058652e-10
1247,2,sidekick,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,2.7305849e-09,1.0,6.485707e-10,6.9039996e-10,2.6465734e-09
1248,2,sidekick,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,9.931194e-08,4.0125652e-08,6.0235735e-08,4.1399375e-08
1249,2,sidekick,28,After he got hired he hoped for success at his what?,1,1,1.7456045e-10,1.0,5.667148e-11,5.667148e-11,2.1101179e-12
1250,2,sidekick,29,Committing perjury is a serious what?,1,1,3.094158e-09,1.0,1.0364131e-09,2.817263e-09,9.585255e-10
1251,2,sidekick,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,3,7.057107e-05,0.0017918345,0.008548364,0.98805654,0.0015326373
1252,2,sidekick,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,0.9999809,1.2098441e-06,1.7778528e-05,1.05714996e-07,2.0816517e-08
1253,2,sidekick,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,1.621223e-08,2.3723734e-09,1.1253517e-07,4.8473683e-11,1.0
1254,2,sidekick,33,Where would a person be doing when having to wait their turn?,3,3,1.4166088e-09,8.225213e-08,4.7180277e-09,1.0,3.192377e-09
1255,2,sidekick,34,"She was always helping at the senior center, it brought her what?",4,0,0.9999886,2.0176213e-08,1.378794e-07,2.0377254e-07,1.1478768e-05
1256,2,sidekick,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,3.617437e-09,4.4069406e-08,1.0,3.2241868e-08,1.3594781e-10
1257,2,sidekick,36,Who is a police officer likely to work for?,2,2,2.3823698e-07,4.4508522e-07,1.0,4.432177e-09,1.7257829e-08
1258,2,sidekick,37,"If you have leftover cake, where would you put it?",1,1,7.778713e-09,1.0,4.354298e-10,9.530678e-09,1.9362745e-09
1259,2,sidekick,38,"A human wants to submerge himself in water, what should he use?",0,0,0.99999815,5.484516e-08,4.2292045e-09,3.124983e-08,1.1365629e-06
1260,2,sidekick,39,Where is a doormat likely to be in front of?,1,3,1.2359571e-07,4.1811887e-07,1.4449803e-07,1.0,2.5253781e-09
1261,2,sidekick,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,8.985602e-11,1.0,4.67148e-10,5.905304e-10,7.868056e-11
1262,2,sidekick,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,3.0589123e-07,0.9999638,2.0145368e-05,1.4738665e-05,1.1365238e-06
1263,2,sidekick,42,"He needed more information to fix it, so he consulted the what?",4,4,3.6898865e-07,3.2563133e-07,8.362904e-08,1.0246444e-07,1.0
1264,2,sidekick,43,Where can you put a picture frame when it's not hung vertically?,4,4,3.058994e-07,7.265747e-08,9.81833e-06,5.570842e-08,0.99999046
1265,2,sidekick,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,2.486226e-09,2.6465734e-09,8.15202e-09,1.0,4.5990556e-10
1266,2,sidekick,45,What is the result of applying for  job?,4,4,2.8616283e-09,2.9989609e-09,8.543244e-09,1.571343e-08,1.0
1267,2,sidekick,46,What must someone do before they shop?,0,0,0.9999943,1.9947222e-06,3.3265145e-08,1.7429689e-07,4.4951757e-06
1268,2,sidekick,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,2.2993831e-09,2.9989609e-09,9.530678e-09,8.280396e-09,1.0
1269,2,sidekick,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,2,5.3768406e-10,1.9555682e-08,1.0,1.0045261e-09,1.9171714e-10
1270,2,sidekick,49,Who is likely to be excited about a crab?,2,4,0.0005192735,3.5337005e-05,1.3513575e-07,2.4286743e-05,0.99942034
1271,2,sidekick,50,Where can a human find clothes that aren't pants?,2,2,3.1118766e-10,4.8400775e-08,1.0,1.3156694e-07,1.0445418e-09
1272,2,sidekick,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,0.0024726184,0.9975254,8.829673e-07,2.0972311e-07,2.584296e-08
1273,2,sidekick,52,"When a person is beginning work, what are they building?",3,2,5.6027977e-05,0.0013654105,0.9974531,0.00028397833,0.000841205
1274,2,sidekick,53,"A child wants to play, what would they likely want?",2,2,7.465004e-10,5.4304166e-09,1.0,6.153468e-09,2.486226e-09
1275,2,sidekick,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,2.2637343e-09,1.621223e-08,5.7236166e-10,1.0,1.9555682e-08
1276,2,sidekick,55,The teacher doesn't tolerate noise during a test in their what?,4,4,1.0145354e-08,2.6465734e-09,1.8954015e-08,7.9012095e-09,1.0
1277,2,sidekick,56,"The freeway had no traffic and few buildings, where is it?",1,1,1.0693125e-09,1.0,1.4191665e-10,2.3723734e-09,1.310149e-09
1278,2,sidekick,57,Where would you go if you wanted to have fun with a few people?,3,3,1.9362711e-09,3.769449e-08,6.75825e-09,0.99999815,1.4593755e-06
1279,2,sidekick,58,"If there is a place that is hot and arid, what could it be?",1,1,2.1444674e-05,0.99996567,1.1478506e-05,6.893378e-07,4.8881367e-07
1280,2,sidekick,59,What is likely to satisfy someone's curiosity?,0,1,0.07482667,0.856346,0.06603431,0.0012874642,0.001505198
1281,2,sidekick,60,If you are in a bar in a glove shaped state where are you?,1,1,6.5503323e-09,1.0,6.4759524e-07,2.952466e-09,4.1399375e-08
1282,2,sidekick,61,Where would a computer user be using their own computer?,4,4,2.1691723e-07,4.6911637e-08,6.0235735e-08,1.400523e-07,1.0
1283,2,sidekick,62,Crabs live in what sort of environment?,2,1,1.672686e-08,1.0,2.6729447e-08,1.0467402e-08,6.3488e-09
1284,2,sidekick,63,Where can you find a snake in tall grass?,3,3,4.0355426e-09,1.4449803e-07,5.8137506e-10,1.0,2.5253781e-09
1285,2,sidekick,64,What is a place that has a bench nestled in trees?,0,0,1.0,1.289837e-09,5.54752e-10,1.2501529e-09,6.153468e-09
1286,2,sidekick,65,Where is a human likely to go as a result of being hungry?,0,0,0.99999815,1.637374e-07,8.85156e-07,3.124983e-08,7.734407e-08
1287,2,sidekick,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,3.850742e-09,3.8891116e-08,2.423532e-10,1.0,2.0816913e-08
1288,2,sidekick,67,Where would you find a single shower curtain being used?,0,2,0.00032475416,0.0006663523,0.9988086,0.00018503935,1.472164e-05
1289,2,sidekick,68,Where is a good idea but not required to have a fire extinguisher?,2,0,0.9998436,1.9523215e-05,5.8285543e-05,7.030579e-05,8.938378e-06
1290,2,sidekick,69,What continent has the most castles?,3,3,1.4908488e-07,9.931194e-08,7.539387e-09,1.0,1.5285025e-10
1291,2,sidekick,70,If you have to read a book that is very dry and long you may become what?,4,4,2.9989609e-09,1.8189618e-09,6.0927585e-10,8.9532435e-09,1.0
1292,2,sidekick,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,5.8382483e-08,1.522998e-08,1.3574332e-07,1.344041e-08,1.0
1293,2,sidekick,72,The kids didn't clean up after they had done what?,3,1,2.0791003e-08,0.99875534,3.8842707e-08,0.0012448435,1.9228535e-08
1294,2,sidekick,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,0.94951534,0.00012473694,0.05032247,3.6872167e-05,4.8264184e-07
1295,2,sidekick,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,4,6.60482e-05,1.66996e-05,4.0060255e-05,3.500426e-06,0.99987406
1296,2,sidekick,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,6.117848e-08,0.9999047,4.784661e-06,1.05706924e-07,9.027992e-05
1297,2,sidekick,76,Where does a wild bird usually live?,2,2,6.877891e-08,1.9943723e-06,0.9998188,0.00017952766,5.538172e-07
1298,2,sidekick,77,Where would you expect to find white mice?,4,4,8.727474e-10,3.745756e-11,8.410794e-09,1.344041e-08,1.0
1299,2,sidekick,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,5.9641456e-09,1.0,1.1253517e-07,2.1265816e-09,6.7582624e-09
1300,2,sidekick,79,What could committing murder prevent someone from doing?,2,2,2.1024299e-07,6.47594e-07,0.99999815,4.450844e-07,1.0066383e-08
1301,2,sidekick,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,3.812751e-10,1.0,1.7429788e-07,1.0467402e-08,3.5817477e-10
1302,2,sidekick,81,A crane uses many a steel cable when working a what?,3,4,4.271353e-08,1.1253517e-07,9.329494e-08,3.466327e-07,1.0
1303,2,sidekick,82,What is the main purpose of farmers?,4,4,1.8660163e-08,7.658115e-09,3.0461877e-09,2.1477712e-08,1.0
1304,2,sidekick,83,Where can I put this penny to save for later?,0,0,1.0,6.286163e-10,4.3360276e-12,2.423532e-10,1.0669073e-11
1305,2,sidekick,84,Where would you put uncooked crab meat?,4,4,3.9957285e-10,5.4615135e-10,1.0527342e-09,2.7735854e-09,1.0
1306,2,sidekick,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,0.9999962,3.7266389e-06,2.5360097e-07,5.780626e-09,2.1265736e-09
