,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
419,1,base,419,A student wants to determine which hand soap kills more bacteria. Her teacher tells her to change only the type of hand soap. The type of bacterium tested must be the same. Only one variable is tested because it,1,1,2.486226e-09,1.0,5.7236166e-10,3.9957285e-10,3.1608816e-10
420,1,base,420,Which of these substances would be a good material for use as insulation?,0,0,1.0,2.7619474e-11,8.29287e-12,1.5404907e-10,7.064559e-13
421,1,base,421,A scientist studied the number of eggs a species of bird lays each year. He found that the most common number of eggs laid in a year is three. Which statistical measurement did the scientist find?,2,2,1.3176515e-10,1.801016e-10,1.0,8.15202e-09,2.7346983e-12
422,1,base,422,Students conducted a scientific investigation about soil types found in the school yard. What should the students most likely do to be sure their investigation will be understood by the class next year?,1,1,3.1608816e-10,1.0,1.4166088e-09,4.6448814e-09,9.251365e-12
423,1,base,423,"In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?",1,1,3.5817477e-10,1.0,2.9693734e-10,2.9989609e-09,1.2917799e-12
424,1,base,424,Some coal mining occurs underground and does not disturb the overlying land. How might coal mining that occurs underground be less harmful to the environment than surface mining?,1,1,3.7536393e-10,1.0,1.4247209e-10,1.4166088e-09,2.833396e-10
425,1,base,425,A teacher gives a student an unknown liquid and wants the student to find the boiling point of the liquid. The student performs the investigation and finds the boiling point is 50°C and then repeats the experiment and finds the boiling point is 70°C. How should the student best identify the boiling point?,3,3,5.6027964e-09,6.3488e-09,3.617437e-09,1.0,2.4616967e-10
426,1,base,426,Which is a chemical change?,2,2,1.1744099e-09,1.7456045e-10,1.0,1.11424905e-08,5.847043e-11
427,1,base,427,When do organs and organ systems begin to develop in humans?,1,1,1.0145354e-08,1.0,3.2241868e-08,3.0590232e-07,9.585255e-10
428,1,base,428,"A pharmaceutical company developed a drug to help relieve headaches. Recently, the pharmaceutical company discovered that the drug may cause nausea in a small number of people who might take the drug. Which is the most ethical course of action that the drug company could take?",1,1,1.621223e-08,1.0,1.0145354e-08,2.6995784e-07,1.7087564e-09
429,1,base,429,Which of the following natural disasters is most likely to result in a narrow path of destruction through a forest?,1,1,3.8891116e-08,1.0,3.2937142e-09,4.6911637e-08,1.6561834e-09
430,1,base,430,A balance is used to measure,0,0,1.0,2.5398397e-10,7.99196e-11,2.6465734e-09,3.2290438e-11
431,1,base,431,Each student in Ms. Jordan's science class was given a beaker containing several substances that had been stirred thoroughly. Maxwell must classify the contents of his beaker as either a compound or a mixture. Which of the following would indicate that the beaker contains a mixture?,3,3,3.812751e-10,1.16282324e-10,1.801016e-10,1.0,5.109089e-12
432,1,base,432,The presence of fossil organisms in rocks can provide information about the environment at the time the sediments were deposited because,3,3,3.850742e-09,1.3867054e-08,1.3946462e-09,1.0,1.8767017e-09
433,1,base,433,A group of friends decided to go camping for the weekend. They gathered some tree branches and built a campfire. What type of energy of the tree branches did the friends use?,2,2,1.0693125e-09,1.447157e-10,1.0,3.398268e-09,8.690853e-12
434,1,base,434,"Embryo transfer is a type of biotechnology. It is used in the breeding of cattle, sheep, and goats. It allows an embryo to be transferred from the natural mother to a different female. This allows the natural mother to produce many more offspring than she otherwise could. What is the most likely reason that a particular female would be selected to be the natural mother that produces many embryos to be transferred to other females?",0,0,1.0,2.5651472e-09,1.5558403e-09,2.4337439e-08,7.23533e-10
435,1,base,435,"Mina wanted to know how much water would evaporate from a graduated cylinder in a day. On Day 1, Mina filled a graduated cylinder with 150 milliliters (mL) of water. On Day 2, she observed the volume of water dropped to 148.5 mL. If the water has a density of 1.0 grams per milliliter (g/mL), what was the mass of the water that evaporated?",1,0,1.0,9.23745e-09,7.0528805e-11,2.9989609e-09,2.5690114e-12
436,1,base,436,"A man climbed to the top of a very high mountain. While on the mountain top, he drank all the water in his plastic water bottle and then put the cover back on. When he returned to camp in the valley, he discovered the the empty bottle had collapsed. Which of the following best explains why this happened?",3,3,8.15202e-09,3.2241868e-08,4.94445e-09,1.0,2.7619474e-11
437,1,base,437,Which factor would most likely limit the number of mice living in an area?,2,2,2.5109895e-08,2.5109895e-08,0.9999962,3.089492e-06,8.198671e-10
438,1,base,438,"In 1879, Marie Cornu discovered that light from the Sun had a drop in ultraviolet (UV) light. Two years later, Walter Hartley found that ozone absorbs certain wavelengths of UV light. What motivated Charles Fabry and Henri Buisson to conduct research that led to the discovery of the ozone layer in the atmosphere of Earth?",0,0,1.0,7.2658175e-08,9.931194e-08,5.203574e-07,3.9729775e-09
439,1,base,439,Two identical sheets of paper are used in an experiment; one is crumpled into a ball and the other is flat. What will most likely happen when they are dropped at the same time from the same height?,2,1,1.1610699e-07,0.9999962,2.5360097e-07,4.092912e-06,1.0066363e-08
440,1,base,440,Which describes a chemical change?,3,3,2.1056008e-10,9.6401435e-11,9.343547e-11,1.0,9.056077e-11
441,1,base,441,Which of these occurs in the life cycles of all plants?,2,3,6.496597e-08,0.01798617,2.515215e-06,0.98201144,1.4724145e-08
442,1,base,442,Which lists the correct order of changes that happen to a plant in spring?,0,0,0.99999815,1.1365629e-06,1.8370827e-08,1.8370827e-08,1.7832439e-11
443,1,base,443,Mr. Fernandez's class is studying solutions. Which statement best describes a solution?,0,0,1.0,1.6918979e-10,1.5737103e-11,2.789468e-10,3.7010114e-13
444,1,base,444,"A battery-powered cart pulls an 800-gram load across the floor. If the load were reduced to 400 grams, and the force used to move the cart remained the same, the cart would",1,1,4.4069406e-08,1.0,9.833213e-09,1.4449803e-07,4.895669e-10
445,1,base,445,"In a forest ecosystem, the niche of a squirrel population is",3,3,2.2637343e-09,2.2637343e-09,9.146313e-10,1.0,7.7460725e-11
446,1,base,446,Which fact best explains why most evaporation happens in the oceans?,2,2,1.8189618e-09,2.5398397e-10,1.0,1.4166088e-09,5.939121e-11
447,1,base,447,It is important to use recycled paper because it,3,3,2.5398397e-10,2.0729568e-10,2.0611537e-09,1.0,9.490687e-11
448,1,base,448,The development of a nuclear power plant at an ocean site is expected to produce an enormous amount of electric power for a large population. Ocean water will be used to cool the plant and then returned to the ocean. What unintended consequence should be analyzed before starting construction?,1,1,1.0923713e-10,1.0,3.812751e-10,2.9989609e-09,5.7322387e-13
449,1,base,449,Why is water from an aquifer more likely to be cleaner than water from other sources?,3,3,2.2414007e-10,1.1382771e-09,6.0927585e-10,1.0,5.54752e-10
450,1,base,450,Jake and Molly each have a few different objects. They want to see which objects can float. How can they best compare the results of their investigations with each other?,1,1,2.3588655e-08,1.0,2.8453348e-08,3.8891116e-08,2.9989609e-09
451,1,base,451,Which adaptation helps a worm move in soil?,1,1,4.5019735e-09,1.0,2.7305849e-09,2.1024337e-07,1.447157e-10
452,1,base,452,Which of the following will best display percentages of the eight most abundant elements in the Earth's crust?,3,1,7.9012095e-09,1.0,1.289837e-09,8.9532435e-09,3.2612185e-10
453,1,base,453,A student is trying to dissolve 20 grams of sugar in a beaker containing 250 milliliters of water at room temperature. What can the student do to make the sugar dissolve faster in the water?,2,2,2.5651472e-09,2.8453348e-08,1.0,6.0235735e-08,4.3204126e-10
454,1,base,454,"In the design process, a trade-off occurs when a problem is solved but a feature is sacrificed. Which of the following is an example of a trade-off?",0,0,1.0,5.4304166e-09,3.398268e-09,1.3574332e-07,1.0527342e-09
455,1,base,455,An astronomer collects data from observations of a star. The astronomer thinks the data indicate that a large planet orbits the star. How should the astronomer report the findings to best support the scientific reliability of the data?,1,1,4.0186098e-11,1.0,3.5464104e-11,8.5921664e-10,6.101937e-13
456,1,base,456,Sandbars form in many rivers because of,3,3,1.4615766e-09,1.9362745e-09,4.8197685e-10,1.0,2.6000704e-10
457,1,base,457,In which way is any single observation of wind speed best described?,2,2,5.4927885e-11,9.343547e-11,1.0,6.6915856e-10,2.4513677e-12
458,1,base,458,"Gulf sturgeons, a type of fish, live in saltwater along the gulf coast of Florida. They swim upriver to breed in clean freshwater. After several years, the young sturgeons migrate downriver to the coastal saltwater environments. Which would be the most likely effect on gulf sturgeons if dams were built along these rivers?",2,2,6.6255675e-11,1.0923713e-10,1.0,2.335593e-09,9.450865e-13
459,1,base,459,"Birds come in a variety of colors, shapes, and sizes. Which usually determines the color, shape, and size of a bird?",3,3,5.780648e-09,3.617437e-09,1.9362745e-09,1.0,1.16282324e-10
460,1,base,460,Gravity and magnetism are both,0,0,1.0,2.789468e-10,6.032648e-11,3.192377e-09,2.052505e-11
461,1,base,461,"In 2014, a break in a storm water pipe released thousands of gallons of coal ash from a retired electrical plant into a river. The spill occurred upstream from the water treatment plants that serve communities along the river. Coal ash contains several hazardous metals including arsenic. Which stage of the water treatment process is most likely to remove hazardous metals from the water?",1,3,2.817263e-09,1.2751906e-07,2.1940867e-09,1.0,1.3176515e-10
462,1,base,462,Early Egyptians thought the solar system was a rectangular box. People in early Greece pictured the universe as a set of crystal-like spheres. Later the solar system was viewed as a set of planets orbiting the Sun. Why has the model of the solar system changed over the centuries?,1,1,6.286163e-10,1.0,1.0364131e-09,3.192377e-09,4.146174e-11
463,1,base,463,Which situation would affect an organism's niche in a positive way?,2,2,2.486226e-09,1.5647499e-10,1.0,5.780648e-09,1.2844249e-11
464,1,base,464,An infection caused by a cut in the skin is the direct result of,3,3,2.335593e-09,4.0990935e-09,1.5079723e-09,1.0,2.423532e-10
465,1,base,465,"A plant grows in a damp, marshy area filled with nonvascular plants and seedless vascular plants. Which characteristic indicates the plant is classified as a seedless vascular plant?",0,1,3.850742e-09,1.0,2.9693734e-10,1.9750537e-07,1.5404907e-10
466,1,base,466,"During an experiment, a class heated a balloon that had an initial circumference of 25 cm. The circumference increased to 27 cm. Which is the best conclusion that can be drawn?",1,1,3.192377e-09,1.0,1.5079723e-09,1.0467402e-08,2.1510068e-11
467,1,base,467,Bacteria are organisms that reproduce asexually. What would the traits inherited by a newly produced bacterium be like?,1,1,1.1744099e-09,1.0,9.146313e-10,1.1861119e-08,1.127047e-10
468,1,base,468,Many countries depend on the energy from fossil fuels. Some scientists suggest using renewable sources of energy instead. Why would scientists most likely suggest using renewable sources of energy?,0,0,1.0,1.2999534e-09,3.4681605e-10,1.571343e-08,1.6052282e-09
469,1,base,469,"A scientist was digging for dinosaur bones in a dry river bed. It started to rain and the scientist had to leave the area. If another scientist wanted to continue digging in the same place, he would have to",2,2,2.9693734e-10,1.2378189e-10,1.0,8.15202e-09,1.8795287e-12
470,1,base,470,Tori made some observations about a grasshopper she saw on a nature walk. Which statement about the grasshopper is a scientific observation?,3,3,9.146313e-10,2.789468e-10,3.5817477e-10,1.0,1.7283825e-11
471,1,base,471,How does the skin help the body maintain homeostasis?,3,3,3.4715492e-10,4.5990556e-10,4.058652e-10,1.0,3.6022588e-11
472,1,base,472,Anne's project for the science fair is about renewable energy. She wants to describe an activity that uses a renewable source of energy. Which activity should she describe in her project?,2,2,1.05876266e-10,1.7283825e-11,1.0,5.3768406e-10,6.875031e-12
