,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
746,2,sidekick,246,Turbines churning seawater can be used to produce what?,0,0,0.99997705,4.6377886e-06,1.0129862e-05,8.139573e-06
747,2,sidekick,247,What will increase when a substance absorbs solar energy?,2,2,8.8515435e-07,4.4508357e-07,0.9999962,2.406099e-06
748,2,sidekick,248,Which of these travels through the air?,3,2,7.1826958e-06,1.6700267e-05,0.9999142,6.2049025e-05
749,2,sidekick,249,"A company makes notebooks for college courses, so their main material is",3,3,6.1440833e-06,4.2227625e-06,1.1125498e-05,0.9999791
750,2,sidekick,250,Rain is usually guaranteed when all are present but,3,3,0.00075341016,0.05985078,0.0031719753,0.93622375
751,2,sidekick,251,Sources of air pollution are,1,1,3.844899e-06,0.9999866,8.39803e-06,1.9333365e-06
752,2,sidekick,252,What are iron nails made out of?,2,2,3.5351364e-05,4.8319584e-05,0.9998265,9.027287e-05
753,2,sidekick,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.9999675,7.88907e-06,1.7231312e-05,8.139495e-06
754,2,sidekick,254,A moth leaving it's cocoon is the final step in a,1,0,0.99995613,2.7535241e-05,7.411009e-06,8.939383e-06
755,2,sidekick,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,2.1444426e-05,1.5689078e-05,8.939367e-06,0.9999543
756,2,sidekick,256,Which of the following is powered the same way an electric car is?,3,0,0.99714875,0.00044314863,0.0014991525,0.000909282
757,2,sidekick,257,Aluminum is what?,0,0,0.9999752,4.2227466e-06,6.7479295e-06,1.3845852e-05
758,2,sidekick,258,To get warm frogs can,3,0,0.9982934,0.00047227077,0.00032458667,0.00091032573
759,2,sidekick,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,2,0.009011031,0.0070177983,0.49198565,0.49198565
760,2,sidekick,260,Earthworms create tunnels in,1,1,1.147809e-05,0.9999295,2.8408545e-05,3.0240739e-05
761,2,sidekick,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,1,2.1440215e-05,0.9997578,0.00020341907,1.777456e-05
762,2,sidekick,262,The aluminum cans were much hotter than the,1,0,0.5617393,0.1511901,0.21998028,0.06709019
763,2,sidekick,263,Which of the following is not an input in photosynthesis?,1,1,5.475274e-05,0.99981695,9.609405e-05,3.3209217e-05
764,2,sidekick,264,which of these are you most likely to find in a desert?,2,2,5.4219895e-06,2.0145135e-05,0.99995226,2.1444388e-05
765,2,sidekick,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,4.785035e-06,7.411207e-06,4.0928576e-06,0.9999829
766,2,sidekick,266,Which of the following can be used to turn on an electrical device?,0,0,0.9999714,1.0451358e-05,5.771788e-06,1.3006926e-05
767,2,sidekick,267,Which of the following contains large amounts of salt water?,2,1,0.00016342066,0.99956715,0.00019105809,7.8410085e-05
768,2,sidekick,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,1.1478418e-05,8.939401e-06,2.1444508e-05,0.999958
769,2,sidekick,269,A person speaks English as her first language because,3,3,0.00010886889,3.425712e-05,0.00022338446,0.9996339
770,2,sidekick,270,what are eaten by honey producing insects?,2,2,0.0001488226,4.5388326e-05,0.9997444,6.203849e-05
771,2,sidekick,271,The Earth's closest heat source is,0,0,0.999958,2.0145251e-05,9.515943e-06,1.1478418e-05
772,2,sidekick,272,How can we see how wind effects sand?,1,1,8.397214e-06,0.99988943,8.7500965e-05,1.5205389e-05
773,2,sidekick,273,Fruit comes from what source,3,0,0.999142,0.00021640514,0.00012330392,0.0005191289
774,2,sidekick,274,In which location would a groundhog hide from a wolf?,3,3,2.0145135e-05,1.6187072e-05,1.0782915e-05,0.99995226
775,2,sidekick,275,Cutting down trees in a forest,3,3,1.6536859e-06,1.6536859e-06,1.5056983e-06,0.9999962
776,2,sidekick,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,2.332053e-06,0.9999886,4.356849e-06,4.356849e-06
777,2,sidekick,277,The arctic is white in coloring,2,2,8.938907e-06,1.8923667e-05,0.9999027,7.030994e-05
778,2,sidekick,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,2.0462765e-05,3.1380666e-06,4.6016708e-06,0.9999714
779,2,sidekick,279,The majority of a lizard's diet consists of,1,1,1.6185097e-05,0.9998302,0.00013134675,2.2122402e-05
780,2,sidekick,280,What food production happens in a leaf?,0,0,0.99999046,1.3709459e-06,1.873861e-06,5.771898e-06
781,2,sidekick,281,Plants are unable to grow if they have zero access to,3,3,7.889054e-06,1.5689258e-05,1.01297455e-05,0.99996567
782,2,sidekick,282,Which characteristic did a person inherit?,2,0,0.9998645,8.938566e-06,1.7776461e-05,0.000108894026
783,2,sidekick,283,Selective deforestation has a negative impact on,3,3,3.187545e-06,2.1907656e-06,3.844913e-06,0.99999046
784,2,sidekick,284,Where would you find a mine?,1,1,1.1478352e-05,0.99995226,1.5689047e-05,2.0145135e-05
785,2,sidekick,285,What can cause people to crash their car?,0,0,0.99988747,4.198335e-05,3.2696666e-05,3.763363e-05
786,2,sidekick,286,Coral grows in,1,1,6.540355e-06,0.9999809,6.9621724e-06,6.3391294e-06
787,2,sidekick,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,6.1438604e-06,0.9999427,3.12011e-05,2.0144944e-05
788,2,sidekick,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,3.3206747e-05,0.99974257,0.00016863778,5.4748667e-05
789,2,sidekick,289,Building new areas to dispose of refuse may lead to,0,0,0.9999809,4.09285e-06,6.1440956e-06,9.516161e-06
790,2,sidekick,290,Evaporation,0,0,0.99984264,3.095519e-05,8.364085e-06,0.000117739924
791,2,sidekick,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,9.913722e-05,1.6183707e-05,0.9997444,0.0001398059
792,2,sidekick,292,Which item urinates?,2,2,5.594252e-06,3.3930853e-06,0.9999791,1.2606842e-05
793,2,sidekick,293,All of the following are examples of evaporation apart from,0,0,0.9998188,7.030404e-05,7.966492e-05,3.119723e-05
794,2,sidekick,294,The lunar cycle also changes,0,0,0.51754045,0.029197633,0.02420569,0.4290561
795,2,sidekick,295,An organism that makes food for itself,0,0,0.9999866,1.7061632e-06,1.3287614e-06,1.0783284e-05
796,2,sidekick,296,What does the respiratory system transfer to the circulatory system?,3,3,2.9311057e-05,7.888963e-06,9.223133e-06,0.9999543
797,2,sidekick,297,"In a closed circuit, electricity will",2,2,0.00054545293,0.010955715,0.98620206,0.0022964426
798,2,sidekick,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,0.00010226135,0.00013130617,0.99952143,0.00024531223
799,2,sidekick,299,They looked where the log decayed to garden as it would leave the earth,0,0,0.99997705,6.7479427e-06,4.6377886e-06,1.0783182e-05
800,2,sidekick,300,what kind of temperature causes fur shedding?,1,0,0.9998017,6.604341e-05,1.3004718e-05,0.00011958915
801,2,sidekick,301,exposure to fire could result in,3,3,3.2887283e-06,2.9022926e-06,2.9022926e-06,0.99999046
802,2,sidekick,302,What is an example of clear weather meaning sunny weather?,3,3,8.315255e-07,1.3709538e-06,1.5534944e-06,0.9999962
803,2,sidekick,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,0,0.99994475,5.5940595e-06,4.4949534e-06,4.5397417e-05
804,2,sidekick,304,a compass is a kind of tool for determining direction by pointing,2,0,0.9997044,0.00013133022,4.8313686e-05,0.0001158985
805,2,sidekick,305,Which of these saws will last longer?,0,1,0.00033530974,0.9995442,6.6026405e-05,5.473781e-05
806,2,sidekick,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,2,0.000108883636,7.966097e-05,0.9997692,4.2639447e-05
807,2,sidekick,307,The moon is known for having what feature?,1,1,5.5942837e-06,0.99998474,6.962199e-06,2.4060714e-06
808,2,sidekick,308,Cellular respiration's trash is,2,1,0.00017927034,0.9983858,0.0010316297,0.00040399196
809,2,sidekick,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,2.726436e-06,0.99998474,1.0129939e-05,1.653667e-06
810,2,sidekick,310,A bird that takes off flying is,1,1,0.01493605,0.9836574,0.0004510296,0.0009548296
811,2,sidekick,311,The leading cause of soil and rock erosion is,0,0,0.9999543,1.7778055e-05,1.2218666e-05,1.6700935e-05
812,2,sidekick,312,Which of these foods might have a negative impact on humans?,1,1,1.3006801e-05,0.99996185,1.3006801e-05,1.1842827e-05
813,2,sidekick,313,What kind of implement is a compass?,3,3,1.1365586e-06,3.0894864e-06,2.1907738e-06,0.9999943
814,2,sidekick,314,Nectar is taken to,1,1,5.475723e-05,0.99989885,2.7533666e-05,1.9524292e-05
815,2,sidekick,315,what is the closest source of plasma to our planet?,2,2,8.479721e-05,0.00013980696,0.9997521,2.2822856e-05
816,2,sidekick,316,"A sailor needs to navigate to the shore, and does this by",2,2,2.7533613e-05,6.2047955e-05,0.999897,1.3005959e-05
817,2,sidekick,317,A bat starts its life similarly to a,1,2,0.12772453,0.017285636,0.7350039,0.11998609
818,2,sidekick,318,"In order to catch a rabbit, a predator must be",1,1,1.7777615e-05,0.9999295,2.9310331e-05,2.2826905e-05
819,2,sidekick,319,"If a bird is a carnivore, then it is likely a(n)",1,1,6.962199e-06,0.99998474,5.2553437e-06,3.5008131e-06
820,2,sidekick,320,A warm-weather organism can be found in,0,0,0.9995462,0.00010226388,9.0247566e-05,0.00026114
821,2,sidekick,321,"When approaching an elephant from a great distance,",3,3,0.00062623917,6.2006075e-05,9.021831e-05,0.99922216
822,2,sidekick,322,What would cause a human to grow?,1,1,2.0144904e-05,0.9999409,2.2827167e-05,1.568887e-05
823,2,sidekick,323,A saguaro has adaptations for an environment with,2,2,2.4295732e-05,6.2041334e-05,0.99979013,0.00012338391
824,2,sidekick,324,There are less hummingbirds by this house than before because of,3,3,6.540393e-06,4.2227953e-06,2.5612544e-06,0.9999866
825,2,sidekick,325,the  oceans are full of,2,2,2.7532195e-05,5.1436913e-05,0.99984556,7.484027e-05
826,2,sidekick,326,A light was off because the cord was,0,2,5.9471154e-06,2.1416385e-05,0.9986466,0.0013249848
827,2,sidekick,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,2.6425678e-06,2.3320579e-06,4.092889e-06,0.99999046
828,2,sidekick,328,Why might a polar bear grow white hair?,2,2,1.4593672e-06,2.4060898e-06,0.9999923,4.222819e-06
829,2,sidekick,329,Xylem,3,3,1.3006602e-05,2.753498e-05,1.2218572e-05,0.9999466
830,2,sidekick,330,A food that is a source of heat is,0,0,0.9997263,0.00012337603,7.9657555e-05,7.0297545e-05
831,2,sidekick,331,When heat is added to something,0,1,3.0237798e-05,0.99983215,5.828488e-05,7.966599e-05
832,2,sidekick,332,The heart is an example of,3,3,1.7061762e-06,2.7264618e-06,5.714975e-07,0.9999943
833,2,sidekick,333,Prey are eaten by,3,1,2.1442178e-05,0.99984926,0.0001022949,2.75323e-05
834,2,sidekick,334,A dog is warm-blooded just like,1,1,9.516161e-06,0.9999809,7.4111936e-06,2.902265e-06
835,2,sidekick,335,A flashlight will need this in order to radiate photons:,3,3,5.714997e-07,7.5711404e-07,7.5711404e-07,0.99999815
836,2,sidekick,336,to find out how fast you are going you first need to know,1,1,2.840513e-05,0.99980927,9.0271315e-05,7.253504e-05
837,2,sidekick,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.9999142,2.5865878e-05,2.1443568e-05,3.7634632e-05
838,2,sidekick,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,5.7718653e-06,0.99998474,6.962199e-06,3.0894569e-06
839,2,sidekick,339,How do polar bears survive the cold?,0,1,0.008060991,0.9918149,2.8178007e-05,9.532497e-05
840,2,sidekick,340,A solid is likely to form in extreme,2,2,3.2886724e-06,1.3006949e-05,0.99997336,9.5160885e-06
841,2,sidekick,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,3.0240564e-05,0.99992365,1.544537e-05,3.0240564e-05
842,2,sidekick,342,What is an example of fire giving off light?,2,0,0.99967575,6.203423e-05,7.029399e-05,0.00019107887
843,2,sidekick,343,The respiratory system works by,0,0,0.99994856,1.0451119e-05,5.954868e-06,3.5355682e-05
844,2,sidekick,344,Animals have more fat,3,3,1.1125455e-05,4.936891e-06,8.664513e-06,0.9999752
845,2,sidekick,345,A stick bug uses what to protect itself from predators?,1,1,2.4060666e-06,0.9999829,1.0783243e-05,4.356824e-06
846,2,sidekick,346,Corn is sometimes used to make,0,0,0.99992365,7.646012e-06,1.4738074e-05,5.475859e-05
847,2,sidekick,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,3,2.9310271e-05,2.0144636e-05,2.2826864e-05,0.99992746
848,2,sidekick,348,Little puppies are a result of:,0,0,0.9999752,5.5942296e-06,6.540318e-06,1.3006976e-05
849,2,sidekick,349,What would a Jersey most likely be fed?,2,2,6.5400936e-06,2.586657e-05,0.9999409,2.586657e-05
850,2,sidekick,350,Which of these energy sources generates the least amount of pollution?,1,1,2.1444303e-05,0.99994856,2.753503e-05,3.5006863e-06
851,2,sidekick,351,Grass snakes live in what?,3,3,1.4738665e-05,1.0783037e-05,1.0451278e-05,0.9999638
852,2,sidekick,352,Cephalopod ink is by octopuses to,2,2,1.7061569e-06,3.5008068e-06,0.9999829,1.2219017e-05
853,2,sidekick,353,Tapping a drumstick to a drum will,0,1,0.0007089116,0.9982221,0.00091026066,0.00015817958
854,2,sidekick,354,Snow is more likely to fall two months before,1,3,6.737567e-05,0.0075479713,0.003795358,0.98858905
855,2,sidekick,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,2,0.0033702443,0.0003901341,0.9947439,0.0014955369
856,2,sidekick,356,Dead plants are easier to find in,0,0,0.90280455,0.037263196,0.005714496,0.05421763
857,2,sidekick,357,The harder a child pushes a toy car,1,1,2.0580142e-06,0.9999809,9.818236e-06,6.9621724e-06
858,2,sidekick,358,Fossil fuels,1,1,6.1440487e-06,0.99997336,1.5689377e-05,4.936882e-06
859,2,sidekick,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,1,4.5394387e-05,0.9998779,5.1438583e-05,2.4297864e-05
860,2,sidekick,360,Erosion is caused by different kinds of,3,3,6.083571e-07,1.1726389e-06,1.994726e-06,0.9999962
861,2,sidekick,361,Respiration is a,3,3,2.014552e-05,4.4950734e-06,4.7849803e-06,0.9999714
862,2,sidekick,362,"In order for your computer to operate, it must have an electrical path that is what?",1,3,6.338465e-06,9.6099735e-05,2.144275e-05,0.999876
863,2,sidekick,363,Polar bears live in,0,0,0.9999809,7.4111936e-06,3.726582e-06,7.183175e-06
864,2,sidekick,364,What would be more likely to attract a magnet?,2,2,0.0012424288,0.0010300096,0.9968179,0.0009089803
865,2,sidekick,365,What constitutes a frog's diet?,3,3,8.3979985e-06,6.540368e-06,2.4824435e-06,0.9999829
866,2,sidekick,366,What is an example of the digestive system digesting food for the body?,1,3,5.8282323e-05,5.8282323e-05,9.609131e-05,0.9997883
867,2,sidekick,367,The body is negatively impacted by,2,2,2.1442873e-05,3.7633414e-05,0.99988174,5.8287773e-05
868,2,sidekick,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,3.11989e-05,0.9998722,6.204642e-05,3.5352983e-05
869,2,sidekick,369,"if a place has experienced flooding, what could be responsible?",1,1,0.0026315162,0.99730855,4.3884684e-05,1.6144275e-05
870,2,sidekick,370,What is an example of reproduction?,1,1,4.005995e-05,0.9998665,6.814427e-05,2.5068875e-05
871,2,sidekick,371,A place that is snowy has a large amount of,2,2,1.568806e-05,4.0060866e-05,0.99988943,5.475671e-05
872,2,sidekick,372,An ideal abode for crickets is,1,1,4.5393346e-05,0.9998551,8.480594e-05,1.4737062e-05
873,2,sidekick,373,Carbon steel is always what?,0,0,0.99974626,8.748846e-05,5.648679e-05,0.00010888115
874,2,sidekick,374,"if a bat delivers a live offspring, what does this tell us?",2,3,2.580502e-05,2.0734919e-05,0.033084467,0.9668698
875,2,sidekick,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,0.99998474,3.3931044e-06,2.190753e-06,1.0129939e-05
876,2,sidekick,376,as you get closer to something it begins to,1,1,1.5534735e-06,0.9999829,1.2219017e-05,3.2887035e-06
877,2,sidekick,377,After a storm,2,2,0.000108887376,3.5350553e-05,0.99980354,5.1434756e-05
878,2,sidekick,378,What could I use as biofuel,3,3,1.0451418e-05,8.139573e-06,4.9369005e-06,0.99997705
879,2,sidekick,379,Which animal is hiding from a predator?,2,2,1.3845061e-05,4.832401e-05,0.9999179,1.8923954e-05
