,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
859,2,sidekick,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,1,1.568791e-05,0.9998799,8.4808045e-05,2.0143676e-05
860,2,sidekick,360,Erosion is caused by different kinds of,3,3,1.7061698e-06,4.7850717e-06,3.0894748e-06,0.99999046
861,2,sidekick,361,Respiration is a,3,3,1.7778428e-05,4.2227466e-06,3.0894273e-06,0.9999752
862,2,sidekick,362,"In order for your computer to operate, it must have an electrical path that is what?",1,3,2.8399172e-05,0.0003569551,1.52009825e-05,0.99959964
863,2,sidekick,363,Polar bears live in,0,0,0.9999923,4.3568657e-06,9.721481e-07,2.1233668e-06
864,2,sidekick,364,What would be more likely to attract a magnet?,2,2,0.003167417,0.0009074801,0.99517274,0.00075232744
865,2,sidekick,365,What constitutes a frog's diet?,3,3,2.0784375e-05,3.3213335e-05,5.5940386e-06,0.9999409
866,2,sidekick,366,What is an example of the digestive system digesting food for the body?,1,1,0.0033579057,0.99110204,0.0014900614,0.0040504076
867,2,sidekick,367,The body is negatively impacted by,2,2,1.3419093e-05,1.4737991e-05,0.9999179,5.307354e-05
868,2,sidekick,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,1.3845087e-05,0.99991995,4.006209e-05,2.586603e-05
869,2,sidekick,369,"if a place has experienced flooding, what could be responsible?",1,1,0.0021825526,0.99774235,3.0174595e-05,4.5297435e-05
870,2,sidekick,370,What is an example of reproduction?,1,1,3.1199583e-05,0.9998941,2.9309294e-05,4.539512e-05
871,2,sidekick,371,A place that is snowy has a large amount of,2,2,1.3844771e-05,2.6686492e-05,0.999897,6.2047955e-05
872,2,sidekick,372,An ideal abode for crickets is,1,1,2.2825818e-05,0.99988174,7.030847e-05,2.4297957e-05
873,2,sidekick,373,Carbon steel is always what?,0,1,0.0038177092,0.99441093,0.0011285127,0.0006430071
874,2,sidekick,374,"if a bat delivers a live offspring, what does this tell us?",2,2,0.00093269505,0.0003124137,0.9312922,0.06746258
875,2,sidekick,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,0.99999815,3.1561208e-07,3.689879e-07,1.1726413e-06
876,2,sidekick,376,as you get closer to something it begins to,1,1,0.00046313312,0.9789781,0.019087035,0.0014718341
877,2,sidekick,377,After a storm,2,2,6.204867e-05,1.1124713e-05,0.9999084,1.777724e-05
878,2,sidekick,378,What could I use as biofuel,3,3,3.844906e-06,5.771887e-06,1.4144617e-06,0.9999886
879,2,sidekick,379,Which animal is hiding from a predator?,2,2,3.119991e-05,3.119991e-05,0.9999047,3.321213e-05
880,2,sidekick,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,3.1199255e-05,0.9998836,7.0308604e-05,1.568797e-05
881,2,sidekick,381,the night sky shows very far away what,0,0,0.9999943,2.1907738e-06,8.0594066e-07,2.8130094e-06
882,2,sidekick,382,Which would you likely find inside a beach ball?,3,3,3.9669108e-06,8.939572e-06,9.818199e-06,0.99997705
883,2,sidekick,383,Two fridge decorations when touched back to back,0,1,0.00026938808,0.9993927,7.718099e-05,0.00026109992
884,2,sidekick,384,Runoff happens because of,2,1,6.339093e-06,0.9999752,7.889129e-06,1.0783161e-05
885,2,sidekick,385,Desert environments are generally,0,0,0.9999943,2.1907738e-06,5.203544e-07,2.4060944e-06
886,2,sidekick,386,Are deserts characterized by high sunshine?,1,1,2.144418e-05,0.9999427,2.7534874e-05,8.939264e-06
887,2,sidekick,387,Water conservation could be a survival tactic in,3,3,7.8114596e-07,2.6425828e-06,1.1015924e-06,0.9999962
888,2,sidekick,388,Objects used to hold sheets of paper together are often,2,2,8.939435e-06,1.2606624e-05,0.99996185,1.6701064e-05
889,2,sidekick,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9999923,3.875077e-06,1.4144671e-06,2.5092781e-06
890,2,sidekick,390,A bear cub learns to stay away from unknown bears because,2,2,1.8924713e-05,1.4738582e-05,0.999958,8.939401e-06
891,2,sidekick,391,a person driving to work in which of these is most likely to lose control?,1,1,1.1125285e-05,0.99995995,1.5689167e-05,1.30067765e-05
892,2,sidekick,392,"The only creature with offspring that is hatched, of these, is the",1,1,0.036920357,0.76510507,0.11733265,0.08064148
893,2,sidekick,393,What element is prevalent in a plateau?,2,2,9.6088464e-05,7.7209246e-05,0.9997587,6.813692e-05
894,2,sidekick,394,"When a city tears down a park in a city, the park",0,0,0.9999866,3.611948e-06,1.7603228e-06,7.411236e-06
895,2,sidekick,395,Seeds,3,3,2.2603122e-06,4.222819e-06,1.2098578e-06,0.9999923
896,2,sidekick,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,0.9999809,6.1440956e-06,3.8448766e-06,8.939605e-06
897,2,sidekick,397,The spring season brings,0,0,0.99976164,7.483399e-05,0.000108882814,5.4749715e-05
898,2,sidekick,398,"Kinetic energy can be found in objects that move, such as",3,3,2.6425678e-06,5.0936824e-06,1.9947147e-06,0.99999046
899,2,sidekick,399,which of these is the quickest to go visiting from our world?,2,0,0.89695776,0.018615765,0.057340592,0.027085777
900,2,sidekick,400,Animals died after the removal of a,0,0,0.99999815,7.934487e-07,1.97505e-07,1.3287766e-06
901,2,sidekick,401,"If I want to go running at night, what can I use as a reflector?",1,1,2.2826036e-05,0.9998913,6.604933e-05,2.0143907e-05
902,2,sidekick,402,the closest star to our planet delivers solar energy to the planet,2,2,2.0784375e-05,2.8408871e-05,0.9999409,1.01294945e-05
903,2,sidekick,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.9999543,1.4738525e-05,1.834239e-05,1.1842737e-05
904,2,sidekick,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,3.7265895e-06,1.1843076e-05,2.4060666e-06,0.9999829
905,2,sidekick,405,A renewable resource is,1,1,4.2224324e-06,0.9999008,5.649552e-05,3.763413e-05
906,2,sidekick,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,0.9999714,1.078312e-05,1.0129804e-05,8.397903e-06
907,2,sidekick,407,Acid can be used to make a new,1,1,4.2227625e-06,0.9999791,8.939589e-06,8.397966e-06
908,2,sidekick,408,Global warming is lowering the world's amount of,3,3,4.4950734e-06,1.6701224e-05,8.397903e-06,0.9999714
909,2,sidekick,409,Echolocation can't detect an object's,3,3,0.0040652365,0.000775864,0.0004284728,0.9947306
910,2,sidekick,410,What material has already broken down?,3,0,0.9941483,0.0020429327,0.002314946,0.0014946414
911,2,sidekick,411,Which beverage would dissolve solids the best?,1,1,1.3006751e-05,0.999958,2.0145251e-05,9.515943e-06
912,2,sidekick,412,Which animal has live births?,0,0,0.26994887,0.23822907,0.23822907,0.25359353
913,2,sidekick,413,Quartz crystals are made up of,1,1,1.7603061e-06,0.99997705,1.384588e-05,6.9621456e-06
914,2,sidekick,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,6.539582e-06,0.9998627,7.966841e-05,5.1437797e-05
915,2,sidekick,415,Did pasteurization get invented by Thomas Edison?,0,0,0.9952781,0.0026261588,0.0011294968,0.00096610974
916,2,sidekick,416,A glass of water can undergo a chemical change by adding,0,0,0.99990654,2.7533875e-05,1.3418939e-05,5.307293e-05
917,2,sidekick,417,Water levels may decrease on cloudless days because,2,2,2.0143447e-05,3.4265155e-05,0.9998684,7.7217715e-05
918,2,sidekick,418,To change an object's shape,0,0,0.99978644,5.306656e-05,5.475107e-05,0.00010553545
919,2,sidekick,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,4.264351e-05,6.604756e-05,0.9998645,2.753272e-05
920,2,sidekick,420,DNA is a vehicle for passing,2,3,7.888707e-06,1.5688569e-05,5.475849e-05,0.9999218
921,2,sidekick,421,A beach ball goes from flat to round once you put what inside of it?,2,2,4.0059873e-05,7.0307266e-05,0.9998645,2.4297538e-05
922,2,sidekick,422,"In general, how many times per month is there a full moon?",2,2,6.204535e-05,4.832097e-05,0.9998551,3.5352376e-05
923,2,sidekick,423,What kind of object does light bounce off of?,2,2,1.7230457e-05,3.2190732e-05,0.9999179,3.3212575e-05
924,2,sidekick,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.99977493,3.119586e-05,5.4750446e-05,0.00013981014
925,2,sidekick,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.99999815,6.681509e-07,7.811474e-07,1.24827e-06
926,2,sidekick,426,What animal is more difficult for predators to see in water?,2,2,4.680834e-05,8.21512e-05,0.9993012,0.0005702424
927,2,sidekick,427,A wedge requires,2,2,7.1828053e-06,1.8924171e-05,0.9999295,4.5396722e-05
928,2,sidekick,428,In solid phase matter has a/an,0,0,0.9999829,6.540368e-06,3.844884e-06,6.3391417e-06
929,2,sidekick,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,5.4220513e-06,2.1444632e-05,0.9999638,9.515997e-06
930,2,sidekick,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,0,0.9999923,1.5056926e-06,1.5534883e-06,4.9369755e-06
931,2,sidekick,431,The appropriate place to put this item is the recycling bin,1,1,0.0006539364,0.98019826,0.014883525,0.004264201
932,2,sidekick,432,How many times would someone change the page of a calendar in a year?,1,3,0.00011586978,0.00027795715,0.00014877974,0.99945647
933,2,sidekick,433,A car has the least speed if it,2,2,5.4219277e-06,1.3006528e-05,0.9999409,4.006293e-05
934,2,sidekick,434,Which musical instrument is the same type as a guitar?,1,1,9.8159335e-06,0.99974626,0.00023050139,1.34167885e-05
935,2,sidekick,435,The balance result will be number of,2,0,0.99918014,0.0003351876,0.0003351876,0.0001487386
936,2,sidekick,436,Which of these is a place where a human might live?,0,0,0.99998474,7.183202e-06,1.5534765e-06,6.962199e-06
937,2,sidekick,437,Camouflage is when an organism does what?,0,0,0.99991035,9.515489e-06,2.282647e-05,5.8289435e-05
938,2,sidekick,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.9999943,1.1015902e-06,1.1365586e-06,3.6119754e-06
939,2,sidekick,439,How does a microscope make small things appear?,0,0,0.99993706,3.7635495e-05,2.6424264e-06,2.2827082e-05
940,2,sidekick,440,Water can turn to vapor,2,3,6.604719e-05,3.2188826e-05,4.2643267e-05,0.9998588
941,2,sidekick,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,2,0.000119492935,0.00012719957,0.9989973,0.0007552186
942,2,sidekick,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9997806,5.4750755e-05,9.0268724e-05,7.4835414e-05
943,2,sidekick,443,Camouflage can be used by animals for hunting,3,3,9.223133e-06,2.3552095e-05,1.3419579e-05,0.9999543
944,2,sidekick,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,2.6425726e-06,3.6119689e-06,2.3320622e-06,0.9999923
945,2,sidekick,445,Hand dryers can also be used to,1,1,8.397375e-06,0.9999084,7.031035e-05,1.2218106e-05
946,2,sidekick,446,Polar bears require,1,1,2.0580062e-06,0.99997705,1.1125475e-05,9.223344e-06
947,2,sidekick,447,A measurement of time that is less than a minute is a,3,3,1.750178e-05,2.8855558e-05,3.6476842e-05,0.99991703
948,2,sidekick,448,What will be more available in an area when rainfall increases?,3,3,6.813231e-05,8.218326e-05,0.00015841237,0.999691
949,2,sidekick,449,When does the first quarter phase of the moon occur?,1,0,0.9892096,0.01032333,0.00028384023,0.00018326104
950,2,sidekick,450,An ice cube placed in sunlight will,0,0,0.9999466,2.4299534e-05,9.515834e-06,1.8924497e-05
951,2,sidekick,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,1,1.5671283e-05,0.99882007,6.597856e-05,0.0010986418
952,2,sidekick,452,The skeletal system protects which of these?,0,0,0.99984926,6.81431e-05,2.0143063e-05,6.2045e-05
953,2,sidekick,453,What has more gravity force than Earth but less than the sun?,0,0,0.99999046,3.393124e-06,3.6119616e-06,3.393124e-06
954,2,sidekick,454,The dam was put under much more stress after the,1,1,2.2825512e-05,0.9998684,8.480708e-05,2.3550072e-05
955,2,sidekick,455,If photosynthesis was a recipe it would require these ingredients,3,3,2.5612644e-06,3.7266175e-06,2.9022926e-06,0.99999046
956,2,sidekick,456,"If a nail is Fe, that nail is",1,1,0.0006054715,0.93636215,0.003172444,0.05985963
957,2,sidekick,457,when a circle is torn it is,1,2,4.8306778e-05,5.473875e-05,0.9995614,0.00033531548
958,2,sidekick,458,Wind can cause,2,2,1.0129824e-05,9.5160885e-06,0.99997336,6.540305e-06
959,2,sidekick,459,What happens as water levels rise?,3,3,5.255333e-06,7.646465e-06,3.844884e-06,0.9999829
960,2,sidekick,460,An increase in an object's temperature occurs when,1,2,1.892287e-05,0.00010889361,0.9998608,1.2217524e-05
961,2,sidekick,461,A sousaphone,2,2,1.1842624e-05,2.2124934e-05,0.99994475,2.1444223e-05
962,2,sidekick,462,A cooked lobster is,2,0,0.9999866,1.6536703e-06,1.7061632e-06,1.0129958e-05
963,2,sidekick,463,An animal might pant,0,0,0.74310076,0.07357694,0.036996804,0.14632522
964,2,sidekick,464,Carnivores,2,2,4.78499e-06,7.4111367e-06,0.99997336,1.4285341e-05
965,2,sidekick,465,The light that appears dimmest is,2,2,4.006224e-05,2.0784017e-05,0.99992365,1.5205911e-05
966,2,sidekick,466,A plant will grow strong if it has,2,2,0.2084337,0.17279762,0.50000644,0.118761934
967,2,sidekick,467,loose soil can be caused by one of these,2,2,2.753251e-05,8.48061e-05,0.99985695,3.119842e-05
968,2,sidekick,468,An instinctual behavior is,1,1,5.771733e-06,0.99996185,2.0145328e-05,1.1478462e-05
969,2,sidekick,469,How do plants reproduce?,0,0,0.99991226,1.0782483e-05,1.2605998e-05,6.4018546e-05
970,2,sidekick,470,What produce pollen and seeds?,1,1,4.4253707e-06,0.9999686,7.889076e-06,1.9525653e-05
971,2,sidekick,471,which of these would be most ideal for plant root growth?,1,1,1.1124139e-05,0.99985695,7.721683e-05,5.4754935e-05
972,2,sidekick,472,Having a sense of touch means,2,2,1.5206405e-05,1.5206405e-05,0.99995613,1.4285096e-05
973,2,sidekick,473,Live birth is exemplified in,1,1,8.937049e-06,0.9996948,0.00026117882,3.534671e-05
974,2,sidekick,474,Cooking peas requires,3,3,1.7777309e-05,5.4757962e-05,1.6186425e-05,0.99991226
975,2,sidekick,475,Earth revolves around,3,3,1.0129882e-05,9.223361e-06,1.8738397e-06,0.9999791
976,2,sidekick,476,A satellite orbits a,2,2,4.6377795e-06,1.0451397e-05,0.9999752,1.0129843e-05
977,2,sidekick,477,Will happen to the number of islands if the planet's temperature rises?,2,2,8.139464e-06,1.9946615e-06,0.9999638,2.6688274e-05
978,2,sidekick,478,There is a heightened threat of landslide in,1,1,1.2605975e-05,0.99991035,5.3073134e-05,2.4298652e-05
979,2,sidekick,479,An example of water being an electrical conductor would be what?,0,3,0.00012335544,0.0001686069,0.00014879506,0.99955946
980,2,sidekick,480,What would Occur once between January 1st and December 31st,3,0,0.49632075,0.46625015,0.028889332,0.00853967
981,2,sidekick,481,Burning something that reproduces usually will:,0,0,0.99999046,1.9947147e-06,1.436739e-06,5.771898e-06
982,2,sidekick,482,what does a chipmunk do with acorns,3,3,3.6442838e-05,0.0007552093,0.00022323943,0.9989848
983,2,sidekick,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,0.00013979629,0.99967575,0.00013979629,4.538521e-05
984,2,sidekick,484,A plant that gets extra minerals such as zinc are probably,2,0,0.9986591,0.00017380233,0.0004579082,0.0007092221
985,2,sidekick,485,Which item has a higher altitude?,2,2,0.00027799504,3.6465015e-05,0.99959284,9.311669e-05
986,2,sidekick,486,"if a student wants an orange, he would have to get it from which of these?",1,1,1.07829965e-05,0.99995995,1.5689167e-05,1.3845643e-05
987,2,sidekick,487,What could have covered an organism in order to create a trilobite?,3,0,0.88204837,0.0028073664,0.009798674,0.10534566
988,2,sidekick,488,A dog is more likely to shiver at,1,1,2.014406e-05,0.99989885,6.604983e-05,1.52055345e-05
989,2,sidekick,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,7.888693e-06,0.99991995,6.6051216e-05,6.9617467e-06
990,2,sidekick,490,where might a bunny live?,0,0,0.9999923,2.994427e-06,5.6263616e-07,3.5008402e-06
991,2,sidekick,491,"A shark will be unable to survive on eating algae and moss, because",0,0,0.9999809,5.955061e-06,5.594262e-06,7.4111936e-06
