,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
545,1,sidekick,545,"Where in the periodic table would shiny, malleable materials used in making jewelry be found?",2,3,0.0001487247,0.23362476,0.00020013095,0.7660261,3.9860748e-07
546,1,sidekick,546,A sudden change in the weather at a certain location is most likely caused by,0,0,0.99999905,1.2193551e-06,9.23745e-09,2.0176445e-08,1.1744099e-09
547,1,sidekick,547,What do stems do for plants?,2,1,5.3768406e-10,1.0,1.2725125e-08,1.2456508e-07,2.1056008e-10
548,1,sidekick,548,Both euglenas and volvox are classified as plant-like protists. But volvox has more structures in common with plants than euglenas do. Which structure found in plant cells is also found in volvox but not in euglenas?,1,2,0.28427872,0.029962754,0.68194926,0.0038093373,2.2733013e-07
549,1,sidekick,549,Which change would be harmful to the habitat of a squirrel?,2,2,0.025956731,5.481044e-06,0.97401917,1.9018958e-05,7.4591435e-09
550,1,sidekick,550,Students are studying the process of photosynthesis in plants. Which of the following is a product of photosynthesis?,3,3,1.16282324e-10,4.5284296e-09,2.0408183e-10,1.0,1.4783641e-11
551,1,sidekick,551,Which of the following describes water changing from liquid to solid?,0,0,0.99975103,1.04052226e-07,3.0408487e-06,0.00024536863,1.4927246e-10
552,1,sidekick,552,Producers can use photosynthesis to capture energy for food webs in most ecosystems. In which ecosystem must producers capture energy from gases such as methane and hydrogen sulfide?,2,3,1.5862499e-07,0.00046917464,3.4449608e-06,0.9995271,4.893354e-10
553,1,sidekick,553,Planets orbit,3,1,0.002886402,0.99601346,0.00083182787,0.00026638806,1.6993853e-06
554,1,sidekick,554,Students design an investigation to study the effect of different surfaces on the speed of a ball rolling down a ramp. Which of these is the independent variable?,3,3,5.6586238e-08,1.0145354e-08,1.8370862e-08,1.0,7.507751e-11
555,1,sidekick,555,"Sometimes, large meteoroids enter the atmosphere of Earth and reach the ground. Scientists identify possible impact sites when they find",3,3,1.8954015e-08,8.380497e-07,1.621223e-08,0.99999905,6.6915856e-10
556,1,sidekick,556,"For many years, scientists have found fossils in rock layers in all parts of the world. Eventually scientists discovered that many of the rock layers showed the same pattern of older fossils being located in deeper rock layers and younger fossils being located in shallower layers. This discovery is an example of how scientific knowledge changes as",3,1,1.7456045e-10,1.0,2.9693734e-10,4.1399375e-08,3.0034783e-12
557,1,sidekick,557,"Two girls are pulling on opposite ends of a thick rope. Both girls pull on the rope with the same force but in opposite directions. If both girls continue to pull with the same force, what will most likely happen?",1,0,0.9999895,7.5415585e-07,4.0586057e-10,9.368707e-06,7.991869e-11
558,1,sidekick,558,Which energy transfer occurs when a student blows a whistle?,3,0,0.99999136,8.203529e-06,5.8382035e-08,3.0115714e-07,4.0125347e-08
559,1,sidekick,559,The inner core of Earth is solid because of the,2,1,0.00043474857,0.56176025,0.00030588385,0.4374993,1.4246348e-07
560,1,sidekick,560,Television provides some benefits. What is one way that television has helped people?,2,3,4.895669e-10,3.185846e-08,2.9989609e-09,1.0,5.847043e-11
561,1,sidekick,561,What do transitional fossils best support?,0,2,2.1600703e-09,5.998299e-10,1.0,2.1355423e-07,8.690853e-12
562,1,sidekick,562,"Based on its position in the Periodic Table of the Elements, how many valence electrons does phosphorus (atomic number 15) have?",1,1,1.8914208e-09,1.0,1.2797994e-09,6.563139e-09,4.5087553e-12
563,1,sidekick,563,Desalination removes salt from water. Removing salt from water can be risky because the process is expensive and slow. Sometimes the technology does not work. A beach community's surface and ground water was decreasing. The community decided to construct a large-scale plant to remove salt from the bay water. The plan to construct a salt-removing plant was accepted because the community,0,1,3.5817477e-10,1.0,1.9780291e-10,1.26260975e-08,4.041622e-12
564,1,sidekick,564,"Heat was applied to a substance. First the substance expanded, and then it melted. Which state of matter did the substance start off as?",1,1,3.2612185e-10,1.0,1.4389171e-09,9.853909e-08,1.1159277e-11
565,1,sidekick,565,"The elements carbon, hydrogen, and oxygen are parts of many different compounds. Which explains why these three elements can make so many different compounds?",2,2,1.020345e-09,1.1586358e-08,1.0,9.7566915e-09,2.1510068e-11
566,1,sidekick,566,"Fossilized coral reefs, fish, and other warm water marine creatures have been found in mountainous regions of New England. Which of the following best explains how this could have occurred?",0,0,1.0,1.11424905e-08,2.3624188e-11,3.850742e-09,3.5667192e-12
567,1,sidekick,567,What unit of measurement would be used to describe the melting point of a substance?,2,2,1.9977386e-09,4.9880997e-09,1.0,1.375914e-08,3.1296965e-11
568,1,sidekick,568,Brianna thinks larger pumpkin seeds will sprout faster than smaller pumpkin seeds. She investigates by planting four seeds of each size in the same container. What term is used to describe what Brianna thinks will happen?,3,3,1.9555682e-08,4.94445e-09,3.7322674e-09,1.0,9.848027e-12
569,1,sidekick,569,A metal rod is struck and starts to vibrate. Which of these could happen next?,3,3,1.8053453e-07,8.4946e-08,7.194133e-09,1.0,9.545035e-12
570,1,sidekick,570,Which of the following best describes a learned behavior?,3,2,1.5558403e-09,2.1724399e-10,1.0,1.7356653e-09,1.6586784e-12
571,1,sidekick,571,Significant destruction of a forest habitat will increase which gas in the atmosphere?,0,0,0.99999905,7.002167e-07,7.58256e-10,9.530678e-09,9.056077e-11
572,1,sidekick,572,Where are fern plants most likely to grow?,1,3,9.889523e-10,4.4371696e-08,1.3921329e-08,1.0,4.5990556e-10
573,1,sidekick,573,"Tonya plugged in a toaster. She placed two slices of bread in the toaster, pushed down the lever, and the heating coils glowed. She noticed that only one form of energy toasted the bread. Which form of energy was wasted in the process?",1,0,0.6509034,0.021128586,0.3272948,0.0006725771,6.327796e-07
574,1,sidekick,574,"A student mixed some yellow sulfur powder with some iron filings. She was able to take the iron out of the sulfur by using a magnet. She then remixed the iron and sulfur in a test tube and heated it. After it cooled, she removed the substance from the test tube but could not separate the iron from the sulfur using the magnet. Which type of change occurred in the material when it was heated?",1,1,1.2116896e-09,1.0,5.9641456e-09,9.329494e-08,3.0334058e-11
575,1,sidekick,575,What is the pH level for pure water?,2,3,1.0470428e-06,8.2678625e-06,1.9142695e-07,0.99999046,9.83312e-09
576,1,sidekick,576,Which of the following is most likely a learned behavior?,0,3,1.833228e-09,1.9212063e-09,6.42172e-11,1.0,2.129785e-12
577,1,sidekick,577,The Florida Fish and Wildlife Conservation Commission (FWC) has helped to develop more than 300 artificial reefs in both the Atlantic Ocean and the Gulf of Mexico. Which is an unexpected negative result of establishing these reefs?,2,2,7.123156e-10,4.94445e-09,1.0,9.23745e-09,2.7346983e-12
578,1,sidekick,578,Which substance would most neutralize an acidic food?,3,3,8.025635e-09,1.2355882e-09,1.1472048e-09,1.0,6.101937e-13
579,1,sidekick,579,Energy changes form or is transferred through the action of forces. An example of kinetic energy changing to potential energy is,2,2,5.022276e-09,5.8049613e-07,0.9999923,7.411278e-06,1.199726e-10
580,1,sidekick,580,All galaxies in the universe,0,2,1.0861495e-09,2.3539068e-09,0.99999815,1.0348522e-06,2.5946046e-11
581,1,sidekick,581,A potential negative impact of building a dam on a river is that the dam,0,2,2.6729447e-08,2.0408183e-10,1.0,1.5381734e-07,4.698231e-11
582,1,sidekick,582,Which is a chemical change?,0,0,0.99977213,0.00020183894,2.560705e-06,2.3547806e-05,1.7253878e-08
583,1,sidekick,583,Which best describes the transformation of energy in a flashlight?,1,1,2.4374102e-11,1.0,1.1997353e-10,2.9989609e-09,9.848027e-12
584,1,sidekick,584,"The cactus moth was deliberately introduced to Australia in 1926 as a biological control for an invasive prickly pear cactus. By the early 1990s the moth had also migrated to the Florida Keys from South America and the moth soon eliminated most of the semaphore cacti in the region. Since then, the moth has adapted to eat other plants in the Keys and has continued to grow in number. Which procedure would most likely reduce the population of the cactus moth?",0,2,1.6373771e-07,1.1253517e-07,1.0,4.6911637e-08,9.925266e-12
585,1,sidekick,585,A student ran around a circular track. Which statement best describes the motion of the student while running?,3,3,4.6448814e-09,4.3641137e-08,1.0367226e-07,1.0,4.7450455e-10
586,1,sidekick,586,The best container for storing an unknown liquid is a,1,1,3.319547e-09,1.0,5.18174e-09,1.8276916e-08,3.3647407e-10
587,1,sidekick,587,Which item can be used again in another science investigation?,1,1,3.264071e-05,0.9981763,0.0017272921,6.341007e-05,7.720317e-08
588,1,sidekick,588,Three identical seeds are planted and grown in identical pots of soil. All three pots receive equal amounts of sunlight. The plants are watered once each day. Plant A is given 10 milliliters (mL) of water. Plant B is given 20 mL of water. Plant C is given 30 mL of water. The height of each plant is measured and recorded after ten days. Which question could be answered by this experiment?,2,0,1.0,4.4069406e-08,4.6911637e-08,7.811489e-07,1.8982567e-11
589,1,sidekick,589,Which of these tells something about how an apple looks?,3,3,1.4563133e-07,2.6370427e-07,3.486177e-08,1.0,3.5817477e-10
590,1,sidekick,590,"Two forms of boron are naturally occurring, boron-10 and boron-11. What difference exists between a boron atom with a 10 atomic mass units (amu) and a boron atom with 11 atomic mass units (amu)?",0,3,2.0936122e-09,3.4321292e-08,2.3132406e-08,1.0,8.507396e-11
591,1,sidekick,591,Which is caused by the tilt of Earth on its axis?,3,0,0.9999723,2.5425967e-05,5.989111e-07,1.9946783e-06,1.262576e-08
592,1,sidekick,592,Which of the following animals is an invertebrate?,2,2,5.368753e-07,1.0868443e-08,1.0,4.4069406e-08,2.7346983e-12
593,1,sidekick,593,Which of the following could occur as a result of decreasing the heat energy of a gas?,0,3,7.734348e-08,8.801094e-06,2.6995528e-07,0.99999046,5.964089e-09
594,1,sidekick,594,The Moon revolves around Earth. This causes,3,0,1.0,9.625644e-08,9.736201e-10,1.26260975e-08,1.765654e-12
595,1,sidekick,595,Cities control the amount of pollution that is allowed to come from cars. How does this most likely help people?,0,0,1.0,1.1032562e-09,7.507751e-11,3.1608816e-10,7.3603406e-13
596,1,sidekick,596,Which of these will result in the least gravitational attraction?,3,3,2.9066927e-09,4.6546567e-08,5.2633404e-09,1.0,5.3768406e-10
597,1,sidekick,597,The human brain has an absolute requirement for glucose. Glucose is an absolute requirement because the brain cannot use any other sources of energy. Other organisms often have absolute requirements for specific energy sources. Which protist would you expect to have an absolute requirement for sunlight?,0,0,1.0,1.7123527e-08,2.5398397e-10,9.2903474e-10,1.5581842e-12
598,1,sidekick,598,"A euglena cell has a structure called an eyespot that detects light. A paramecium does not have an eyespot, and so it cannot detect light. Why doesn't a paramecium need an eyespot?",1,1,2.5946094e-11,1.0,5.109089e-12,3.1608816e-10,6.2956324e-13
599,1,sidekick,599,"Nearly 100 years ago, a large volcano erupted in the South Pacific. The following year, Boston recorded measurable snow every month of the year, and most of the Northern Hemisphere experienced a cold summer. Which explains how these two events were related?",3,1,1.8189618e-09,1.0,1.1929042e-09,1.7123527e-08,5.847043e-11
600,1,sidekick,600,Thick fur on a mammal will trap heat close to the animal's body. A mammal with thick fur would be best fit for which type of environment?,1,3,1.5079723e-09,1.6214649e-07,9.736201e-10,1.0,4.5087553e-12
601,1,sidekick,601,Which resource is renewable?,3,2,4.8023935e-08,5.648404e-07,0.9999962,3.7266389e-06,8.2456195e-11
602,1,sidekick,602,An infectious disease causes an increase in the body temperature and a decrease in the blood glucose levels of a deer. What is most likely an effect of this disease?,0,0,1.0,4.94445e-09,1.1744099e-09,1.9362745e-09,2.2671446e-12
