,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
869,369,One source of pollution are,2,[1.73051631e-07 1.85780862e-07 9.99998611e-01 1.03019285e-06],2,2,1.0,0.0
870,370,nonrenewable resources include all but,1,[4.24035983e-06 9.99994500e-01 4.82234059e-07 7.77275255e-07],1,2,0.99999,0.0
871,371,A full moon is caused by,3,[3.05336188e-07 1.97762863e-07 5.65272528e-08 9.99999440e-01],3,2,1.0,0.0
872,372,"A man is teaching his daughter to ride a bike. He emphasizes the need for her feet to remain on the pedals, so that",1,[8.34307965e-08 9.99999723e-01 1.09787392e-07 8.36944552e-08],1,2,1.0,0.0
873,373,Crop rotation,0,[9.99999815e-01 1.01249495e-07 2.84898642e-08 5.49416475e-08],0,2,1.0,0.0
874,374,"Someday, the ground under the pile of rotting grain in the field will be",2,[4.23428763e-07 1.19237120e-07 9.99998553e-01 9.04315801e-07],2,2,1.0,0.0
875,375,In what way do mice come into the world?,2,[2.26430695e-07 2.70907277e-07 9.99998745e-01 7.57758938e-07],2,2,1.0,0.0
876,376,Pouring lemon juice into water,1,[1.20404283e-07 9.99999630e-01 1.80666441e-07 6.92757573e-08],1,2,1.0,0.0
877,377,"If a road is bumpy and another road is smooth, the bumpier road",2,[1.27886896e-07 1.86544614e-07 9.99999428e-01 2.57147090e-07],2,2,1.0,0.0
878,378,Shelter can protect humans from,3,[1.89734621e-07 7.90931575e-08 1.55708417e-08 9.99999716e-01],3,2,1.0,0.0
879,379,Tree rings can,1,[1.29016447e-07 9.99999727e-01 9.33615110e-08 5.06512584e-08],1,2,1.0,0.0
880,380,what do animals need to protect them from bad weather?,0,[9.99999456e-01 2.33798069e-07 5.13875166e-08 2.59009313e-07],0,2,1.0,0.0
881,381,Roses are propped up by,3,[2.77710681e-07 9.81713980e-08 6.51401772e-08 9.99999559e-01],3,2,1.0,0.0
882,382,resources other than manmade can only be found on,3,[6.35651074e-05 2.58732297e-05 1.01542667e-02 9.89756295e-01],3,2,0.98976,3e-05
883,383,A way to tell if a rock could possibly hold Fe inside is to,0,[9.99997382e-01 1.53462358e-06 3.89117015e-07 6.94599735e-07],0,2,1.0,0.0
884,384,The black bear in Alaska is known for hunting this type of feast,2,[1.22540975e-02 4.32955007e-04 9.78228810e-01 9.08413739e-03],2,2,0.97823,0.00043
885,385,Draining the rain with a rain gutter onto bare ground through a spout will,0,[2.04928844e-01 7.94240897e-01 2.81173689e-04 5.49085874e-04],1,2,0.79424,0.00028
886,386,on which of these does a ball fall faster from a height?,0,[9.99922595e-01 4.49440775e-05 1.28546326e-05 1.96058154e-05],0,2,0.99992,1e-05
887,387,"A storm is coming and dark clouds are rolling in, which were formed after",0,[9.99998838e-01 8.41257440e-07 1.37526631e-07 1.83632228e-07],0,2,1.0,0.0
888,388,Animals of the Arctic thrive in,3,[4.25286105e-07 7.65283514e-08 1.37380583e-07 9.99999361e-01],3,2,1.0,0.0
889,389,Keeping your fast food bags in the car until you get home instead of throwing them out the window is an example of protecting the,1,[2.73213743e-07 9.99998738e-01 4.25303397e-07 5.63512722e-07],1,2,1.0,0.0
890,390,National parks,3,[1.15893003e-08 3.70807803e-09 4.16953297e-09 9.99999981e-01],3,2,1.0,0.0
891,391,"Using trash in the way it was used in the last scene of the 'Back to the Future' movie is, most ideally, an example of:",1,[8.16416292e-06 9.99975538e-01 5.23989026e-06 1.10579025e-05],1,2,0.99998,1e-05
892,392,Water boiling in a pot on a stove is an example of,3,[6.79179206e-08 3.24985368e-08 1.44120408e-08 9.99999885e-01],3,2,1.0,0.0
893,393,The ground moving when the atomic bombs landed is similar to?,0,[9.99945991e-01 1.49559274e-05 2.38176818e-05 1.52356940e-05],0,2,0.99995,1e-05
894,394,What do animals do if their habitat cannot support them?,2,[5.98343495e-07 4.46650259e-07 9.99998004e-01 9.50604854e-07],2,2,1.0,0.0
895,395,What offers a tree with stability and a way to distribute nutrients throughout the plant?,3,[5.52371430e-08 5.29446211e-08 1.75156588e-08 9.99999874e-01],3,2,1.0,0.0
896,396,For what does a stove generally generate heat?,1,[7.90292666e-01 2.09228790e-01 2.86620919e-04 1.91923333e-04],0,2,0.79029,0.00019
897,397,A running car engine could,0,[9.99997485e-01 1.59710315e-06 3.27602024e-07 5.90142511e-07],0,2,1.0,0.0
898,398,Standing near a campfire,1,[3.92502261e-08 9.99999933e-01 1.51503818e-08 1.26510659e-08],1,2,1.0,0.0
899,399,Each of the moon's phases usually occurs once per,2,[4.97990450e-04 9.06718377e-04 1.33632547e-01 8.64962744e-01],3,2,0.86496,0.0005
900,400,What is an example of an animal needing warmth for survival?,0,[1.40204940e-01 8.59495307e-01 9.38843957e-05 2.05868493e-04],1,2,0.8595,9e-05
901,401,"As an herbivore, deers will eat",3,[4.34336547e-07 5.90226625e-08 2.98792402e-08 9.99999477e-01],3,2,1.0,0.0
902,402,How many minutes are in a 24 hour day?,1,[3.73298491e-04 9.62095871e-01 4.65036638e-04 3.70657937e-02],1,2,0.9621,0.00037
903,403,The moon is what to the earth?,2,[4.63351390e-07 3.78389161e-07 9.99998122e-01 1.03667108e-06],2,2,1.0,0.0
904,404,which of these would lead to a rise in speed and acceleration?,0,[6.47668445e-01 1.18314625e-03 4.24726562e-04 3.50723682e-01],0,2,0.64767,0.00042
905,405,Weathering is,3,[3.70286484e-07 3.94790245e-07 1.14432788e-07 9.99999120e-01],3,2,1.0,0.0
906,406,which of these people will have the best sight while driving to work?,2,[6.65043706e-06 1.55502095e-06 9.99990608e-01 1.18619072e-06],2,2,0.99999,0.0
907,407,A drop off in predator population,3,[5.27038229e-07 1.73215621e-07 6.90792863e-08 9.99999231e-01],3,2,1.0,0.0
908,408,"Some plants are easy for hummingbirds to sip nectar from. While the hummingbirds are taking nectar, the plants also gain something, which is",3,[3.92926269e-07 1.36392846e-07 1.29301666e-07 9.99999341e-01],3,2,1.0,0.0
909,409,Protect the environment by,3,[2.31249471e-07 2.04334668e-07 8.66632875e-08 9.99999478e-01],3,2,1.0,0.0
910,410,A flashlight works because the batteries inside of it produce chemical energy that,2,[1.53753052e-06 5.96081505e-07 9.99996689e-01 1.17692652e-06],2,2,1.0,0.0
911,411,If I wanted to gain energy I could,1,[2.40996294e-07 9.99999149e-01 2.33733889e-07 3.75921676e-07],1,2,1.0,0.0
912,412,If it is dark outside it is hard to see an object because it there is no,3,[1.77902050e-07 1.61398305e-07 5.68390755e-08 9.99999604e-01],3,2,1.0,0.0
913,413,"Electricity can flow as long as it has a conductor to help it along, such as",0,[9.99984111e-01 1.01491281e-05 1.85283783e-06 3.88689078e-06],0,2,0.99998,0.0
914,414,Which animal has the best camouflage in the Sahara?,1,[1.60765345e-06 9.99996966e-01 4.52875177e-07 9.73287051e-07],1,2,1.0,0.0
915,415,Magnetism can cause,1,[2.18768814e-06 2.50560902e-06 9.99983996e-01 1.13106817e-05],2,2,0.99998,0.0
916,416,panting is the equivalent to humans,3,[9.94707399e-06 3.18508192e-06 1.24965954e-06 9.99985618e-01],3,2,0.99999,0.0
917,417,The sun appears to move because of the rotation of a,3,[7.48049976e-07 5.38593281e-07 3.50813258e-07 9.99998363e-01],3,2,1.0,0.0
918,418,I need what to calculate the length from my big toe to my little toe?,1,[1.83490331e-06 9.99997390e-01 2.69553848e-07 5.05801455e-07],1,2,1.0,0.0
919,419,A leaf falling from a tree means,0,[9.99973146e-01 1.33757231e-05 2.83650996e-06 1.06420626e-05],0,2,0.99997,0.0
920,420,A material that can be burned to produce electricity can be made from,3,[5.55591385e-07 1.96093296e-07 8.46168054e-08 9.99999164e-01],3,2,1.0,0.0
921,421,Sowing plants native to an ecosystem,2,[4.80393731e-07 3.24823330e-07 9.99998496e-01 6.98307446e-07],2,2,1.0,0.0
922,422,"The world changes over time, and an example of this could be",2,[0.38150197 0.00079684 0.61522507 0.00247612],2,2,0.61523,0.0008
923,423,"A swordbill is able to drink from long, narrow flowers where other birds are unable to because of",2,[3.31999184e-06 7.14410063e-06 9.99986093e-01 3.44318806e-06],2,2,0.99999,0.0
924,424,If you had a telescope what is something meant to be viewed by it?,2,[9.84905495e-01 2.02414004e-04 1.47342520e-02 1.57839267e-04],0,2,0.98491,0.00016
925,425,An electron microscope can,3,[1.63876078e-06 8.05611681e-07 1.90600278e-07 9.99997365e-01],3,2,1.0,0.0
926,426,This is a rarely used way to produce electricity.,0,[9.99991870e-01 3.34827714e-06 1.69397523e-06 3.08765735e-06],0,2,0.99999,0.0
927,427,A substance people use for writing also helps an animal deal with,2,[8.31698845e-06 1.30241097e-05 6.21198672e-04 9.99357460e-01],3,2,0.99936,1e-05
928,428,Where might you find a gecko?,3,[5.65862165e-07 7.21644476e-08 4.07849984e-08 9.99999321e-01],3,2,1.0,0.0
929,429,by congregating together a collection of organisms chances of survival,1,[6.33552826e-07 9.99998993e-01 2.37655754e-07 1.36116167e-07],1,2,1.0,0.0
930,430,Insects are eaten by,1,[1.27667058e-06 9.99997087e-01 6.74625013e-07 9.61726977e-07],1,2,1.0,0.0
931,431,Rabbits consume,0,[9.99999584e-01 2.09201860e-07 1.00165700e-07 1.06693139e-07],0,2,1.0,0.0
932,432,Beaches are harmed,0,[9.99999007e-01 4.21030947e-07 2.07988445e-07 3.63487028e-07],0,2,1.0,0.0
933,433,which of these could lead to the introduction of new plant species to a place?,3,[5.63272091e-05 5.87766833e-05 3.21957009e-05 9.99852700e-01],3,2,0.99985,3e-05
934,434,"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with",0,[9.99996998e-01 1.41964481e-06 6.79296106e-07 9.03458805e-07],0,2,1.0,0.0
935,435,To travel in an environmentally friendly way,2,[1.15823579e-06 4.37895311e-07 9.99997353e-01 1.05078774e-06],2,2,1.0,0.0
936,436,Chemical changes can occur when,3,[2.84668410e-05 1.07964975e-05 9.41674487e-05 9.99866569e-01],3,2,0.99987,1e-05
937,437,What is an example of friction occurring?,0,[9.99999520e-01 3.01995314e-07 6.91978605e-08 1.08802298e-07],0,2,1.0,0.0
938,438,What animal will have the least pressure on it,3,[5.09228305e-06 2.05718624e-06 2.90069982e-06 9.99989950e-01],3,2,0.99999,0.0
939,439,Deer often live near,2,[1.48138865e-07 2.99647194e-07 9.99999280e-01 2.71763546e-07],2,2,1.0,0.0
940,440,What is formed by water evaporating from a solution of water and minerals?,0,[9.99991282e-01 6.75350269e-06 6.21411164e-07 1.34328314e-06],0,2,0.99999,0.0
941,441,Volume can indicate,1,[2.18711141e-06 9.99994576e-01 7.58712738e-07 2.47832191e-06],1,2,0.99999,0.0
942,442,What does tearing do to a whole?,1,[1.29057168e-07 9.99999777e-01 5.17944841e-08 4.17026182e-08],1,2,1.0,0.0
943,443,"humans can taste flavors, and so can",1,[5.86427562e-04 9.87203974e-01 1.00255762e-04 1.21093428e-02],1,2,0.9872,0.0001
944,444,"A man grows flowers in the winter using his greenhouse. The flowers blossom there, despite the cold, freezing weather and lack of sunshine, because",2,[1.43535040e-06 7.82906332e-07 9.99997285e-01 4.96356948e-07],2,2,1.0,0.0
945,445,Coral can be found in,3,[2.19620223e-07 4.73037364e-08 3.09087420e-08 9.99999702e-01],3,2,1.0,0.0
946,446,"Switching on a light can complete an electrical circuit, which may",0,[9.99999778e-01 1.00886937e-07 2.99798395e-08 9.16144634e-08],0,2,1.0,0.0
947,447,Large fins,3,[2.88197623e-07 7.44889242e-08 2.27640082e-08 9.99999615e-01],3,2,1.0,0.0
948,448,Which of these is a solution?,1,[3.58253282e-04 4.39803010e-04 9.98456743e-01 7.45200666e-04],2,2,0.99846,0.00036
949,449,why must a cell delegate its essential functionalities?,1,[0.60362335 0.39472149 0.00077243 0.00088273],0,2,0.60362,0.00077
950,450,On the moon people are pulled down,3,[5.84677898e-06 4.21231707e-06 4.73139234e-06 9.99985210e-01],3,2,0.99999,0.0
951,451,It is possible to renew,0,[9.99734388e-01 2.26052004e-04 2.02426805e-05 1.93170250e-05],0,2,0.99973,2e-05
952,452,Grey clouds often appear before,0,[9.99959860e-01 1.66078185e-05 8.99921788e-06 1.45326196e-05],0,2,0.99996,1e-05
953,453,A refraction of light that splits into all different colors often occurs after,1,[1.15208801e-06 9.99997930e-01 4.33395526e-07 4.84656360e-07],1,2,1.0,0.0
954,454,Acid rain may effect things in ways such as,3,[7.75806431e-07 2.27257116e-06 8.14009123e-07 9.99996138e-01],3,2,1.0,0.0
955,455,"When hurricanes move over land, the hurricane does what?",3,[1.64802536e-06 1.09559497e-06 5.27702498e-07 9.99996729e-01],3,2,1.0,0.0
956,456,"If you add heat to something, a chemical reaction may take place, like when",2,[4.21872484e-05 1.16018662e-04 9.99752677e-01 8.91170459e-05],2,2,0.99975,4e-05
957,457,What does a skunk produce?,2,[4.03188650e-07 9.41724163e-08 9.99991645e-01 7.85793820e-06],2,2,0.99999,0.0
958,458,In which situation would an animal shed fur?,1,[2.45505653e-04 9.52683326e-01 4.69664506e-02 1.04717951e-04],1,2,0.95268,0.0001
959,459,If seeds stick to the coat of an animal they can be?,1,[1.92281252e-06 9.99988130e-01 1.57989518e-06 8.36699653e-06],1,2,0.99999,0.0
960,460,White blood cells,2,[5.77745725e-08 5.37650896e-08 9.99999718e-01 1.70196044e-07],2,2,1.0,0.0
961,461,A thermal conductor may conduct energy from,2,[3.79166598e-06 2.65471885e-06 9.99982482e-01 1.10719443e-05],2,2,0.99998,0.0
962,462,Pulse accelerates,1,[1.15986427e-07 9.99999746e-01 5.61131575e-08 8.20281004e-08],1,2,1.0,0.0
963,463,Bicycle riding is nearly unique to certain species such as,1,[1.12315133e-06 9.99993868e-01 1.05248656e-06 3.95621820e-06],1,2,0.99999,0.0
964,464,A species that has only 1 living member,2,[2.51224872e-04 9.98180306e-01 1.42010701e-03 1.48361650e-04],1,2,0.99818,0.00015
965,465,Springtime with animals can mean:,3,[0.01111414 0.00125091 0.63852912 0.34910583],2,2,0.63853,0.00125
966,466,migration is when animals travel from the northern most state to Texas during what segment of time?,3,[8.30250909e-07 4.58156024e-07 2.63521295e-07 9.99998448e-01],3,2,1.0,0.0
967,467,Transpiration can contribute to,1,[2.70354624e-06 9.99990320e-01 2.01877468e-06 4.95814199e-06],1,2,0.99999,0.0
968,468,Smoothing will occur,0,[8.21197655e-01 1.77314137e-01 9.28113510e-04 5.60094591e-04],0,2,0.8212,0.00056
969,469,Which shows a change from potential energy to kinetic energy?,3,[1.32632498e-07 2.80961201e-08 1.01957217e-08 9.99999829e-01],3,2,1.0,0.0
970,470,The type of climate change known as anthropogenic is caused by this:,0,[9.99998956e-01 6.48207824e-07 1.17079770e-07 2.78664547e-07],0,2,1.0,0.0
971,471,What is one thing cloud precipitation can be?,2,[8.15212182e-01 1.77905395e-04 1.83838405e-01 7.71506755e-04],0,2,0.81521,0.00018
972,472,Clouds are,2,[4.31259648e-06 4.02218151e-06 9.99972154e-01 1.95107295e-05],2,2,0.99997,0.0
973,473,Birds reproduce using,2,[1.12688157e-03 7.55118886e-05 9.98327427e-01 4.70179583e-04],2,2,0.99833,8e-05
974,474,which of these is more similar to electric particles behavior?,0,[9.90263615e-01 8.97554256e-03 3.25198597e-04 4.35643910e-04],0,2,0.99026,0.00033
975,475,What comes directly from the source?,2,[0.00051071 0.00114891 0.49466097 0.50367941],3,2,0.50368,0.00051
976,476,deserts are known for having what type of climates?,3,[1.44100099e-07 2.40664375e-07 1.26413028e-07 9.99999489e-01],3,2,1.0,0.0
977,477,To experience evaporation you can,2,[1.91653531e-05 9.99972664e-01 5.77021292e-06 2.40083320e-06],1,2,0.99997,0.0
978,478,A flashlight emits,0,[9.99955695e-01 1.46418163e-05 2.84362924e-06 2.68194532e-05],0,2,0.99996,0.0
979,479,When the Earth's Northern axis is tilted away from the Sun the amount of daylight is,2,[2.11410063e-06 5.34913478e-07 9.99994961e-01 2.38997692e-06],2,2,0.99999,0.0
980,480,Where is the sun located at 12:00 PM?,1,[7.28343980e-07 9.99997576e-01 1.07484384e-06 6.21133860e-07],1,2,1.0,0.0
981,481,We made sure to use the hose on the begonia daily so it would,1,[2.95808078e-07 9.99999518e-01 8.38794947e-08 1.01910698e-07],1,2,1.0,0.0
982,482,Squirrels are seed dispersers because,0,[9.99991066e-01 4.20304839e-06 1.80632050e-06 2.92435564e-06],0,2,0.99999,0.0
983,483,What type of human diet would be most comparable to a cow,1,[8.09400708e-07 8.31036860e-07 2.83518963e-07 9.99998076e-01],3,2,1.0,0.0
984,484,which of these individuals would be more healthy?,1,[7.95072980e-07 9.99998813e-01 1.69032523e-07 2.22492539e-07],1,2,1.0,0.0
985,485,pushing against a rolling boulder will decrease its,2,[9.52405209e-07 7.74584128e-07 9.99996983e-01 1.28997964e-06],2,2,1.0,0.0
986,486,In a desert area plants grow,3,[9.01750173e-07 1.51359021e-06 4.53857866e-07 9.99997131e-01],3,2,1.0,0.0
987,487,what is one use for a radio,3,[3.83421558e-07 2.08485585e-07 8.40234326e-08 9.99999324e-01],3,2,1.0,0.0
988,488,"If something good is increased, survival of organisms needing it increase, such as when",3,[4.24700248e-07 1.16757464e-07 3.65897327e-08 9.99999422e-01],3,2,1.0,0.0
989,489,Turning beef from red to brown requires energy from,0,[9.99606152e-01 6.45580063e-05 1.91557017e-05 3.10134364e-04],0,2,0.99961,2e-05
990,490,"A person is travelling and needs to know how much further to go, so for the remainder of the trip, he is",1,[4.88628703e-07 9.99998427e-01 4.64102256e-07 6.20546721e-07],1,2,1.0,0.0
991,491,What is the earth's surface made of?,3,[3.76618616e-07 5.86167986e-08 3.37363793e-08 9.99999531e-01],3,2,1.0,0.0
992,492,A plant can germinate in another place when a person rubs against its,0,[0.00177021 0.20688063 0.00423447 0.78711469],3,2,0.78711,0.00177
993,493,"A frog reproduces with some other frogs, then watches over the potential offspring which are",2,[3.74361649e-01 3.78273232e-04 6.23943103e-01 1.31697483e-03],2,2,0.62394,0.00038
994,494,What room in a house would signify the excretory system?,1,[1.55650436e-06 9.99997536e-01 3.00735917e-07 6.06300168e-07],1,2,1.0,0.0
995,495,"If a tree burns down, it can be made right by",3,[1.28488337e-07 8.85877300e-08 2.42660937e-08 9.99999759e-01],3,2,1.0,0.0
