,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
858,358,Fossil fuels,1,[11.375  31.875   9.3125 10.5   ],[1.2501529e-09 1.0000000e+00 1.5893910e-10 5.2114124e-10],1,2,1.0,0.0,31.875
859,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,[13.5    33.     11.1875 13.125 ],[3.3982679e-09 1.0000000e+00 3.3647407e-10 2.3355931e-09],1,2,1.0,0.0,33.0
860,360,Erosion is caused by different kinds of,3,[ 9.375    8.6875   7.78125 28.     ],[8.1520204e-09 4.0990935e-09 1.6561834e-09 1.0000000e+00],3,2,1.0,0.0,28.0
861,361,Respiration is a,3,[14.375  12.0625 11.375  32.25  ],[1.7257827e-08 1.7087564e-09 8.5921664e-10 1.0000000e+00],3,2,1.0,0.0,32.25
862,362,"In order for your computer to operate, it must have an electrical path that is what?",1,[11.      29.125    7.09375  8.5625 ],[1.3440410e-08 1.0000000e+00 2.7036451e-10 1.1744099e-09],1,2,1.0,0.0,29.125
863,363,Polar bears live in,0,[25.875    8.625    5.84375  6.5625 ],[1.0000000e+00 3.2241868e-08 1.9977386e-09 4.0990935e-09],0,2,1.0,0.0,25.875
864,364,What would be more likely to attract a magnet?,2,[ 9.125    7.90625 22.      10.375  ],[2.5612594e-06 7.5710687e-07 9.9998856e-01 8.9396735e-06],2,2,0.99999,0.0,22.0
865,365,What constitutes a frog's diet?,3,[ 8.3125   7.09375  6.5     28.125  ],[2.4862259e-09 7.3492695e-10 4.0586520e-10 1.0000000e+00],3,2,1.0,0.0,28.125
866,366,What is an example of the digestive system digesting food for the body?,1,[14.5625 33.25   12.25   13.0625],[7.6581150e-09 1.0000000e+00 7.5825607e-10 1.7087564e-09],1,2,1.0,0.0,33.25
867,367,The body is negatively impacted by,2,[12.25   11.125  30.25   14.1875],[1.52299791e-08 4.94445063e-09 1.00000000e+00 1.05717014e-07],2,2,1.0,0.0,30.25
868,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,[14.    32.25  11.5   12.875],[1.186112e-08 1.000000e+00 9.736201e-10 3.850742e-09],1,2,1.0,0.0,32.25
869,369,"if a place has experienced flooding, what could be responsible?",1,[11.8125  26.875    7.46875  8.5625 ],[2.8736864e-07 1.0000000e+00 3.7322669e-09 1.1142491e-08],1,2,1.0,0.0,26.875
870,370,What is an example of reproduction?,1,[11.0625 30.25    8.5    10.6875],[4.6448814e-09 1.0000000e+00 3.5817480e-10 3.1923773e-09],1,2,1.0,0.0,30.25
871,371,A place that is snowy has a large amount of,2,[12.125 13.125 29.375 14.5  ],[3.2241868e-08 8.7642483e-08 1.0000000e+00 3.4663273e-07],2,2,1.0,0.0,29.375
872,372,An ideal abode for crickets is,1,[16.25   38.     12.3125 14.125 ],[3.5817480e-10 1.0000000e+00 6.9832968e-12 4.2777878e-11],1,2,1.0,0.0,38.0
873,373,Carbon steel is always what?,0,[23.125  12.      9.3125 11.625 ],[9.99973297e-01 1.47388055e-05 1.00298826e-06 1.01298228e-05],0,2,0.99997,0.0,23.125
874,374,"if a bat delivers a live offspring, what does this tell us?",2,[ 9.3125  8.     19.875   9.5625],[2.5866373e-05 6.9618400e-06 9.9993324e-01 3.3213080e-05],2,2,0.99993,1e-05,19.875
875,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,[26.       9.0625   6.71875  7.21875],[1.0000000e+00 4.4069406e-08 4.2292125e-09 6.9727930e-09],0,2,1.0,0.0,26.0
876,376,as you get closer to something it begins to,1,[ 9.5     28.125    7.3125   7.40625],[8.1520204e-09 1.0000000e+00 9.1463137e-10 1.0045260e-09],1,2,1.0,0.0,28.125
877,377,After a storm,2,[12.3125 12.0625 29.25   12.0625],[4.4069406e-08 3.4321289e-08 1.0000000e+00 3.4321289e-08],2,2,1.0,0.0,29.25
878,378,What could I use as biofuel,3,[ 4.84375   2.265625  1.828125 23.375   ],[8.9532435e-09 6.7969630e-10 4.3884493e-10 1.0000000e+00],3,2,1.0,0.0,23.375
879,379,Which animal is hiding from a predator?,2,[14.1875 11.1875 32.25   14.4375],[1.4307242e-08 7.1231565e-10 1.0000000e+00 1.8370862e-08],2,2,1.0,0.0,32.25
880,380,Which best demonstrates the concept of force causing an increase in speed?,1,[13.6875 30.875  11.625  13.25  ],[3.432129e-08 1.000000e+00 4.363462e-09 2.215949e-08],1,2,1.0,0.0,30.875
881,381,the night sky shows very far away what,0,[26.25    10.4375   5.71875  7.28125],[1.0000000e+00 1.3574333e-07 1.2116897e-09 5.7806484e-09],0,2,1.0,0.0,26.25
882,382,Which would you likely find inside a beach ball?,3,[ 8.5625   6.59375  6.9375  23.875  ],[2.2380291e-07 3.1249890e-08 4.4069406e-08 1.0000000e+00],3,2,1.0,0.0,23.875
883,383,Two fridge decorations when touched back to back,0,[11.0625 25.375   9.375   9.5   ],[6.08359414e-07 1.00000000e+00 1.12535176e-07 1.27519058e-07],1,2,1.0,0.0,25.375
884,384,Runoff happens because of,2,[10.625 23.75   9.25  12.   ],[1.9947147e-06 9.9999046e-01 5.0434284e-07 7.8892499e-06],1,2,0.99999,0.0,23.75
885,385,Desert environments are generally,0,[31.5    12.5625  9.5625 11.    ],[1.0000000e+00 5.9641456e-09 2.9693734e-10 1.2501529e-09],0,2,1.0,0.0,31.5
886,386,Are deserts characterized by high sunshine?,1,[14.25  33.25  10.25  10.875],[5.60279645e-09 1.00000000e+00 1.02618795e-10 1.91717156e-10],1,2,1.0,0.0,33.25
887,387,Water conservation could be a survival tactic in,3,[10.4375  8.125   7.625  28.875 ],[9.833214e-09 9.736201e-10 5.905304e-10 1.000000e+00],3,2,1.0,0.0,28.875
888,388,Objects used to hold sheets of paper together are often,2,[11.9375 11.     31.     10.9375],[5.2633400e-09 2.0611537e-09 1.0000000e+00 1.9362747e-09],2,2,1.0,0.0,31.0
889,389,"In order for plants and animals to grow, they need to consume food and water for",0,[23.       7.71875  5.125    6.40625],[1.0000000e+00 2.3090719e-07 1.7257827e-08 6.2147826e-08],0,2,1.0,0.0,23.0
890,390,A bear cub learns to stay away from unknown bears because,2,[32.5   15.125 13.    14.125],[1.0000000e+00 2.8453348e-08 3.3982679e-09 1.0467402e-08],0,2,1.0,0.0,32.5
891,391,a person driving to work in which of these is most likely to lose control?,1,[12.5625 33.25    8.3125 10.6875],[1.0364132e-09 1.0000000e+00 1.4783640e-11 1.5893910e-10],1,2,1.0,0.0,33.25
892,392,"The only creature with offspring that is hatched, of these, is the",1,[14.1875 25.5     9.8125 12.25  ],[1.2219062e-05 9.9998665e-01 1.5381529e-07 1.7603228e-06],1,2,0.99999,0.0,25.5
893,393,What element is prevalent in a plateau?,2,[14.5    14.5625 31.625  16.75  ],[3.6534821e-08 3.8891116e-08 1.0000000e+00 3.4663273e-07],2,2,1.0,0.0,31.625
894,394,"When a city tears down a park in a city, the park",0,[24.25   8.25   5.5    6.875],[1.00000000e+00 1.12535176e-07 7.19413285e-09 2.84533481e-08],0,2,1.0,0.0,24.25
895,395,Seeds,3,[13.875 13.5   11.625 33.5  ],[2.9989609e-09 2.0611537e-09 3.1608816e-10 1.0000000e+00],3,2,1.0,0.0,33.5
896,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,[29.125    9.4375   6.5625   7.59375],[1.0000000e+00 2.8172629e-09 1.5893910e-10 4.4575574e-10],0,2,1.0,0.0,29.125
897,397,The spring season brings,0,[18.      8.4375 17.125  10.8125],[7.0537364e-01 4.9599606e-05 2.9404348e-01 5.3324603e-04],0,2,0.70537,5e-05,18.0
898,398,"Kinetic energy can be found in objects that move, such as",3,[17.     13.8125 13.     33.5   ],[6.8256035e-08 2.8172629e-09 1.2501529e-09 1.0000000e+00],3,2,1.0,0.0,33.5
899,399,which of these is the quickest to go visiting from our world?,2,[14.375  18.875  21.75   12.9375],[5.9282198e-04 5.3364135e-02 9.4590193e-01 1.4080756e-04],2,2,0.9459,0.00014,21.75
900,400,Animals died after the removal of a,0,[20.375   9.125   7.1875  7.5   ],[9.9998283e-01 1.3007075e-05 1.8738467e-06 2.5612449e-06],0,2,0.99998,0.0,20.375
901,401,"If I want to go running at night, what can I use as a reflector?",1,[16.     35.     12.6875 14.9375],[5.6027964e-09 1.0000000e+00 2.0408185e-10 1.9362747e-09],1,2,1.0,0.0,35.0
902,402,the closest star to our planet delivers solar energy to the planet,2,[ 9.9375  9.0625 22.625  10.0625],[3.0894805e-06 1.2878870e-06 9.9999237e-01 3.5008400e-06],2,2,0.99999,0.0,22.625
903,403,Coal-fire power stations heat coal to incredible temps in order to,0,[21.       7.84375  4.8125   5.28125],[9.9999809e-01 1.9333586e-06 9.3294759e-08 1.4908460e-07],0,2,1.0,0.0,21.0
904,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,[11.875   9.625   9.4375 26.625 ],[3.9278635e-07 4.1399378e-08 3.4321289e-08 1.0000000e+00],3,2,1.0,0.0,26.625
905,405,A renewable resource is,1,[12.3125 30.375   9.3125 10.75  ],[1.4307242e-08 1.0000000e+00 7.1231565e-10 2.9989609e-09],1,2,1.0,0.0,30.375
906,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,[30.125  12.9375 10.3125 11.1875],[1.0000000e+00 3.4321289e-08 2.4862259e-09 5.9641456e-09],0,2,1.0,0.0,30.125
907,407,Acid can be used to make a new,1,[13.0625 31.25   12.5625 11.125 ],[1.2626097e-08 1.0000000e+00 7.6581150e-09 1.8189616e-09],1,2,1.0,0.0,31.25
908,408,Global warming is lowering the world's amount of,3,[12.4375 11.5    11.0625 29.375 ],[4.4069406e-08 1.7257827e-08 1.1142491e-08 1.0000000e+00],3,2,1.0,0.0,29.375
909,409,Echolocation can't detect an object's,3,[11.      9.3125  8.875  24.75  ],[1.0677020e-06 1.9750500e-07 1.2751882e-07 9.9999809e-01],3,2,1.0,0.0,24.75
910,410,What material has already broken down?,3,[23.25    9.4375  6.5    10.    ],[9.9999809e-01 1.0030132e-06 5.3157752e-08 1.7603429e-06],0,2,1.0,0.0,23.25
911,411,Which beverage would dissolve solids the best?,1,[15.5625 35.75   13.125  14.9375],[1.7087564e-09 1.0000000e+00 1.4930947e-10 9.1463137e-10],1,2,1.0,0.0,35.75
912,412,Which animal has live births?,0,[29.875  11.9375  8.0625  9.8125],[1.0000000e+00 1.6212230e-08 3.3647407e-10 1.9362747e-09],0,2,1.0,0.0,29.875
913,413,Quartz crystals are made up of,1,[ 8.75   10.1875 23.375   9.    ],[4.4508440e-07 1.8738754e-06 9.9999809e-01 5.7149970e-07],2,2,1.0,0.0,23.375
914,414,cellular respiration is when energy is produced in a cell by consumption of,1,[14.125 33.25  12.    13.125],[4.9444506e-09 1.0000000e+00 5.9053040e-10 1.8189616e-09],1,2,1.0,0.0,33.25
915,415,Did pasteurization get invented by Thomas Edison?,0,[22.      8.0625  5.6875  6.9375],[9.9999809e-01 8.8515600e-07 8.2332335e-08 2.8736810e-07],0,2,1.0,0.0,22.0
916,416,A glass of water can undergo a chemical change by adding,0,[23.875 11.875  7.75   8.5  ],[9.9999428e-01 6.1441774e-06 9.9311372e-08 2.1024218e-07],0,2,0.99999,0.0,23.875
917,417,Water levels may decrease on cloudless days because,2,[11.375  10.0625 25.125  11.375 ],[1.067702e-06 2.873681e-07 9.999981e-01 1.067702e-06],2,2,1.0,0.0,25.125
918,418,To change an object's shape,0,[27.625  11.875   8.125   9.0625],[1.0000000e+00 1.4449803e-07 3.3982679e-09 8.6777812e-09],0,2,1.0,0.0,27.625
919,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,[16.25   14.75   26.875  14.8125],[2.4299950e-05 5.4220518e-06 9.9996376e-01 5.7717443e-06],2,2,0.99996,1e-05,26.875
920,420,DNA is a vehicle for passing,2,[11.3125 10.0625 24.375  13.75  ],[2.1233263e-06 6.0834316e-07 9.9997330e-01 2.4300183e-05],2,2,0.99997,0.0,24.375
921,421,A beach ball goes from flat to round once you put what inside of it?,2,[12.875  12.125  30.25   12.5625],[2.8453348e-08 1.3440410e-08 1.0000000e+00 2.0816914e-08],2,2,1.0,0.0,30.25
922,422,"In general, how many times per month is there a full moon?",2,[25.     12.9375 14.5    12.4375],[9.9996376e-01 5.7717443e-06 2.7535452e-05 3.5007397e-06],0,2,0.99996,0.0,25.0
923,423,What kind of object does light bounce off of?,2,[11.75   7.375 28.75   9.875],[4.1399378e-08 5.2114124e-10 1.0000000e+00 6.3488002e-09],2,2,1.0,0.0,28.75
924,424,The amount of brush in a park has been decreasing. What could be a cause?,0,[25.875  14.25   10.5625 12.4375],[9.9998856e-01 8.9396735e-06 2.2380036e-07 1.4593617e-06],0,2,0.99999,0.0,25.875
925,425,"if a pot on the stove is described as hot, what does this mean?",0,[25.625   9.0625  6.      7.3125],[1.0000000e+00 6.4120613e-08 2.9989609e-09 1.1142491e-08],0,2,1.0,0.0,25.625
926,426,What animal is more difficult for predators to see in water?,2,[11.625  12.     22.125  12.0625],[2.7533404e-05 4.0060866e-05 9.9988937e-01 4.2644569e-05],2,2,0.99989,3e-05,22.125
927,427,A wedge requires,2,[14.375 15.375 32.75  16.75 ],[1.04674021e-08 2.84533481e-08 1.00000000e+00 1.12535176e-07],2,2,1.0,0.0,32.75
928,428,In solid phase matter has a/an,0,[27.75    11.5      6.03125  9.875  ],[1.0000000e+00 8.7642483e-08 3.6954448e-10 1.7257827e-08],0,2,1.0,0.0,27.75
929,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,[14.25   12.0625 31.5    13.625 ],[3.2241868e-08 3.6174372e-09 1.0000000e+00 1.7257827e-08],2,2,1.0,0.0,31.5
930,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,[26.125  10.625   8.4375  8.8125],[1.0000000e+00 1.8553914e-07 2.0816914e-08 3.0288433e-08],0,2,1.0,0.0,26.125
931,431,The appropriate place to put this item is the recycling bin,1,[ 9.      29.5      5.46875  5.3125 ],[1.2501529e-09 1.0000000e+00 3.6589860e-11 3.1296965e-11],1,2,1.0,0.0,29.5
932,432,How many times would someone change the page of a calendar in a year?,1,[14.0625 30.25   11.9375 13.625 ],[9.3294936e-08 1.0000000e+00 1.1142491e-08 6.0235742e-08],1,2,1.0,0.0,30.25
933,433,A car has the least speed if it,2,[12.75   12.3125 30.375  14.5   ],[2.2159490e-08 1.4307242e-08 1.0000000e+00 1.2751906e-07],2,2,1.0,0.0,30.375
934,434,Which musical instrument is the same type as a guitar?,1,[10.1875  29.25     4.15625  7.25   ],[5.2633400e-09 1.0000000e+00 1.2645117e-11 2.7894681e-10],1,2,1.0,0.0,29.25
935,435,The balance result will be number of,2,[18.25    9.125  10.875   6.3125],[9.9925834e-01 1.0882800e-04 6.2626187e-04 6.5356289e-06],0,2,0.99926,1e-05,18.25
936,436,Which of these is a place where a human might live?,0,[24.75     7.625    5.34375  4.59375],[1.0000000e+00 3.6534821e-08 3.7322669e-09 1.7629981e-09],0,2,1.0,0.0,24.75
937,437,Camouflage is when an organism does what?,0,[31.375  12.8125 10.4375 10.9375],[1.0000000e+00 8.6777812e-09 8.0715934e-10 1.3307808e-09],0,2,1.0,0.0,31.375
938,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,[22.5      9.5625   6.4375   6.34375],[9.99998093e-01 2.40610348e-06 1.05716815e-07 9.62562510e-08],0,2,1.0,0.0,22.5
939,439,How does a microscope make small things appear?,0,[29.75   12.1875  8.25    9.625 ],[1.0000000e+00 2.3588655e-08 4.5990553e-10 1.8189616e-09],0,2,1.0,0.0,29.75
940,440,Water can turn to vapor,2,[20.625    6.46875  4.53125  5.53125],[9.9999809e-01 7.1124282e-07 1.0246425e-07 2.7852670e-07],0,2,1.0,0.0,20.625
941,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,[10.25   11.875  23.625  12.1875],[1.5534675e-06 7.8891590e-06 9.9997902e-01 1.0783202e-05],2,2,0.99998,0.0,23.625
942,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,[26.375 14.875 11.5   12.125],[9.9998856e-01 1.0129977e-05 3.4662878e-07 6.4758780e-07],0,2,0.99999,0.0,26.375
943,443,Camouflage can be used by animals for hunting,3,[10.8125  9.625   8.75   28.25  ],[2.6729447e-08 8.1520204e-09 3.3982679e-09 1.0000000e+00],3,2,1.0,0.0,28.25
944,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,[10.1875  9.5     8.4375 28.125 ],[1.6212230e-08 8.1520204e-09 2.8172629e-09 1.0000000e+00],3,2,1.0,0.0,28.125
945,445,Hand dryers can also be used to,1,[15.9375 24.125  14.25   17.25  ],[2.7772979e-04 9.9863911e-01 5.1374849e-05 1.0318914e-03],1,2,0.99864,5e-05,24.125
946,446,Polar bears require,1,[11.875  32.25    8.9375 10.3125],[1.4166088e-09 1.0000000e+00 7.5077514e-11 2.9693734e-10],1,2,1.0,0.0,32.25
947,447,A measurement of time that is less than a minute is a,3,[ 9.6875  8.625   9.125  28.    ],[1.1142491e-08 3.8507419e-09 6.3488002e-09 1.0000000e+00],3,2,1.0,0.0,28.0
948,448,What will be more available in an area when rainfall increases?,3,[10.875  8.75   8.875 30.5  ],[2.9989609e-09 3.5817480e-10 4.0586520e-10 1.0000000e+00],3,2,1.0,0.0,30.5
949,449,When does the first quarter phase of the moon occur?,1,[11.6875 30.25    9.5    11.375 ],[8.677781e-09 1.000000e+00 9.736201e-10 6.348800e-09],1,2,1.0,0.0,30.25
950,450,An ice cube placed in sunlight will,0,[28.25   11.5625  8.125   8.1875],[1.0000000e+00 5.6586238e-08 1.8189616e-09 1.9362747e-09],0,2,1.0,0.0,28.25
951,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,[15.0625 33.     13.     14.1875],[1.6212230e-08 1.0000000e+00 2.0611537e-09 6.7582624e-09],1,2,1.0,0.0,33.0
952,452,The skeletal system protects which of these?,0,[27.375  11.375   8.6875 10.    ],[1.00000000e+00 1.12535176e-07 7.65811503e-09 2.84533481e-08],0,2,1.0,0.0,27.375
953,453,What has more gravity force than Earth but less than the sun?,0,[26.625   10.0625   6.71875  8.375  ],[1.0000000e+00 6.4120613e-08 2.2637343e-09 1.1861120e-08],0,2,1.0,0.0,26.625
954,454,The dam was put under much more stress after the,1,[11.5    29.      9.5625  9.125 ],[2.5109992e-08 1.0000000e+00 3.6174372e-09 2.3355931e-09],1,2,1.0,0.0,29.0
955,455,If photosynthesis was a recipe it would require these ingredients,3,[12.6875 11.125  10.0625 29.125 ],[7.2658167e-08 1.5229979e-08 5.2633400e-09 1.0000000e+00],3,2,1.0,0.0,29.125
956,456,"If a nail is Fe, that nail is",1,[ 8.625  26.      4.5625  6.9375],[2.8453348e-08 1.0000000e+00 4.8956689e-10 5.2633400e-09],1,2,1.0,0.0,26.0
957,457,when a circle is torn it is,1,[10.      29.5      8.6875   7.21875],[3.3982679e-09 1.0000000e+00 9.1463137e-10 2.1056010e-10],1,2,1.0,0.0,29.5
958,458,Wind can cause,2,[13.625  12.875  31.25   13.3125],[2.2159490e-08 1.0467402e-08 1.0000000e+00 1.6212230e-08],2,2,1.0,0.0,31.25
959,459,What happens as water levels rise?,3,[ 8.5    8.75   6.875 28.25 ],[2.6465736e-09 3.3982679e-09 5.2114124e-10 1.0000000e+00],3,2,1.0,0.0,28.25
960,460,An increase in an object's temperature occurs when,1,[15.5625 35.5    13.75   15.4375],[2.1940867e-09 1.0000000e+00 3.5817480e-10 1.9362747e-09],1,2,1.0,0.0,35.5
961,461,A sousaphone,2,[13.0625 10.1875 35.25   12.125 ],[2.3125503e-10 1.3046516e-11 1.0000000e+00 9.0560767e-11],2,2,1.0,0.0,35.25
962,462,A cooked lobster is,2,[ 9.5625  8.25   27.125   9.4375],[2.3588655e-08 6.3488002e-09 1.0000000e+00 2.0816914e-08],2,2,1.0,0.0,27.125
963,463,An animal might pant,0,[26.5      8.4375   5.90625  6.03125],[1.0000000e+00 1.4307242e-08 1.1382771e-09 1.2898370e-09],0,2,1.0,0.0,26.5
964,464,Carnivores,2,[12.25   11.3125 29.875  14.125 ],[2.2159490e-08 8.6777812e-09 1.0000000e+00 1.4449803e-07],2,2,1.0,0.0,29.875
965,465,The light that appears dimmest is,2,[12.375  11.8125 27.125  12.625 ],[3.9278561e-07 2.2380249e-07 9.9999809e-01 5.0434670e-07],2,2,1.0,0.0,27.125
966,466,A plant will grow strong if it has,2,[13.1875 13.1875 25.25   15.4375],[5.7715679e-06 5.7715679e-06 9.9993324e-01 5.4759112e-05],2,2,0.99993,1e-05,25.25
967,467,loose soil can be caused by one of these,2,[12.125  12.25   27.5    13.3125],[2.1024299e-07 2.3823651e-07 9.9999809e-01 6.8936021e-07],2,2,1.0,0.0,27.5
968,468,An instinctual behavior is,1,[14.5625 35.5    11.3125 14.25  ],[8.0715934e-10 1.0000000e+00 3.1296965e-11 5.9053040e-10],1,2,1.0,0.0,35.5
969,469,How do plants reproduce?,0,[24.375 11.875  9.375 11.875],[9.9999237e-01 3.7266248e-06 3.0589999e-07 3.7266248e-06],0,2,0.99999,0.0,24.375
970,470,What produce pollen and seeds?,1,[10.1875 29.      7.625   9.125 ],[6.7582624e-09 1.0000000e+00 5.2114124e-10 2.3355931e-09],1,2,1.0,0.0,29.0
971,471,which of these would be most ideal for plant root growth?,1,[12.125   28.125    6.09375  8.1875 ],[1.12535176e-07 1.00000000e+00 2.70364509e-10 2.19408669e-09],1,2,1.0,0.0,28.125
