,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
851,351,Brackish water is often found where,2,[12.1875 10.375  29.     13.4375],[4.993718e-08 8.152020e-09 1.000000e+00 1.742979e-07],2,2,1.0,0.0,29.0
852,352,A wooden floor will be easier to slide a chair over than a carpeted floor will be because a wooden floor,2,[18.25   14.6875 28.     17.25  ],[5.8289883e-05 1.6535568e-06 9.9991798e-01 2.1443650e-05],2,2,0.99992,0.0,28.0
853,353,The cell membrane keeps a cell from,2,[ 9.6875 10.5    27.5    11.    ],[1.8370862e-08 4.1399378e-08 1.0000000e+00 6.8256035e-08],2,2,1.0,0.0,27.5
854,354,"A bear that ate a watermelon will also travel during the day to several areas of the surrounding forest, which can cause?",1,[12.     32.75    8.4375 10.375 ],[9.7362007e-10 1.0000000e+00 2.7619474e-11 1.9171716e-10],1,2,1.0,0.0,32.75
855,355,White blood cells,2,[11.3125 12.0625 32.75   11.9375],[4.8956689e-10 1.0364132e-09 1.0000000e+00 9.1463137e-10],2,2,1.0,0.0,32.75
856,356,"If a lawnmower runs over an anthill, the colony's population probably",2,[ 8.4375   7.09375 25.875    7.25   ],[2.6729447e-08 6.9727930e-09 1.0000000e+00 8.1520204e-09],2,2,1.0,0.0,25.875
857,357,"Eating certain foods can add fiber into a diet which helps the body to stay regular, such as when eating",3,[14.5    11.5625 11.625  34.75  ],[1.6052281e-09 8.5073969e-11 9.0560767e-11 1.0000000e+00],3,2,1.0,0.0,34.75
858,358,"Some creatures can bring in prey by providing a source of light, such as",0,[23.625    9.9375   5.65625  7.625  ],[9.9999809e-01 1.1365628e-06 1.5713400e-08 1.1253496e-07],0,2,1.0,0.0,23.625
859,359,AIDS destroys the body by helping,1,[ 9.0625  26.375    7.90625  9.25   ],[3.0288433e-08 1.0000000e+00 9.5306776e-09 3.6534821e-08],1,2,1.0,0.0,26.375
860,360,"A celestial body grows a few meters in size every year, and the mass increases as well. After a hundred years, the celestial body will",1,[14.9375 34.75   13.3125 15.125 ],[2.4862259e-09 1.0000000e+00 4.8956689e-10 2.9989609e-09],1,2,1.0,0.0,34.75
861,361,A scale can,2,[12.     11.125  33.5    12.6875],[4.5990553e-10 1.9171716e-10 1.0000000e+00 9.1463137e-10],2,2,1.0,0.0,33.5
862,362,Knowing the formula for speed,0,[25.875    7.40625  5.875    6.46875],[1.0000000e+00 9.5306776e-09 2.0611537e-09 3.7322669e-09],0,2,1.0,0.0,25.875
863,363,The respiratory system allows the body to,1,[10.5625  30.25     7.28125  8.875  ],[2.81726287e-09 1.00000000e+00 1.05876266e-10 5.21141241e-10],1,2,1.0,0.0,30.25
864,364,All natural resources come from nature such as,3,[ 9.125   7.25    6.5625 29.625 ],[1.2501529e-09 1.9171716e-10 9.6401435e-11 1.0000000e+00],3,2,1.0,0.0,29.625
865,365,"To burn away the darkness, even a tiny light will do, such as",3,[15.25  11.5   10.875 34.75 ],[3.398268e-09 7.991960e-11 4.277788e-11 1.000000e+00],3,2,1.0,0.0,34.75
866,366,"if a ball on the beach bursts, what would most likely escape?",3,[ 8.3125   7.53125  6.34375 30.625  ],[2.0408185e-10 9.3435475e-11 2.8496211e-11 1.0000000e+00],3,2,1.0,0.0,30.625
867,367,Leaves play a role in the making of,3,[10.1875   9.       6.78125 31.     ],[9.1463137e-10 2.7894681e-10 3.0334058e-11 1.0000000e+00],3,2,1.0,0.0,31.0
868,368,A stately red maple in a dense forest is supported by its,1,[13.0625 29.     11.     14.4375],[1.1979307e-07 1.0000000e+00 1.5229979e-08 4.7379078e-07],1,2,1.0,0.0,29.0
869,369,One source of pollution are,2,[10.9375 11.1875 30.75   13.4375],[2.4862259e-09 3.1923773e-09 1.0000000e+00 3.0288433e-08],2,2,1.0,0.0,30.75
870,370,nonrenewable resources include all but,1,[13.9375 31.5     9.9375 12.3125],[2.3588655e-08 1.0000000e+00 4.3204126e-10 4.6448814e-09],1,2,1.0,0.0,31.5
871,371,A full moon is caused by,3,[10.9375   9.25     7.15625 28.75   ],[1.8370862e-08 3.3982679e-09 4.1874876e-10 1.0000000e+00],3,2,1.0,0.0,28.75
872,372,"A man is teaching his daughter to ride a bike. He emphasizes the need for her feet to remain on the pedals, so that",1,[14.4375 36.     12.0625 13.1875],[4.3204126e-10 1.0000000e+00 4.0186098e-11 1.2378190e-10],1,2,1.0,0.0,36.0
873,373,Crop rotation,0,[26.75    10.0625   7.09375  7.5625 ],[1.0000000e+00 5.6586238e-08 2.9066924e-09 4.6448814e-09],0,2,1.0,0.0,26.75
874,374,"Someday, the ground under the pile of rotting grain in the field will be",2,[11.4375  9.9375 31.125  12.25  ],[2.8172629e-09 6.2861633e-10 1.0000000e+00 6.3488002e-09],2,2,1.0,0.0,31.125
875,375,In what way do mice come into the world?,2,[ 9.0625  8.9375 29.      9.25  ],[2.1940867e-09 1.9362747e-09 1.0000000e+00 2.6465736e-09],2,2,1.0,0.0,29.0
876,376,Pouring lemon juice into water,1,[ 8.875  30.375   7.6875  8.    ],[4.5990553e-10 1.0000000e+00 1.4026326e-10 1.9171716e-10],1,2,1.0,0.0,30.375
877,377,"If a road is bumpy and another road is smooth, the bumpier road",2,[14.4375 13.8125 35.     14.3125],[1.1744099e-09 6.2861633e-10 1.0000000e+00 1.0364132e-09],2,2,1.0,0.0,35.0
878,378,Shelter can protect humans from,3,[ 5.8125    4.9375    2.515625 26.625   ],[9.1463137e-10 3.8127509e-10 3.3840087e-11 1.0000000e+00],3,2,1.0,0.0,26.625
879,379,Tree rings can,1,[12.75   33.25    9.6875 10.8125],[1.2501529e-09 1.0000000e+00 5.8470430e-11 1.8010160e-10],1,2,1.0,0.0,33.25
880,380,what do animals need to protect them from bad weather?,0,[28.125   9.6875  7.0625  8.125 ],[1.0000000e+00 9.8332142e-09 7.1231565e-10 2.0611537e-09],0,2,1.0,0.0,28.125
881,381,Roses are propped up by,3,[13.75   10.8125 10.1875 33.    ],[4.3634620e-09 2.3125503e-10 1.2378190e-10 1.0000000e+00],3,2,1.0,0.0,33.0
882,382,resources other than manmade can only be found on,3,[13.     10.9375 10.125  32.75  ],[2.6465736e-09 3.3647407e-10 1.4930947e-10 1.0000000e+00],3,2,1.0,0.0,32.75
883,383,A way to tell if a rock could possibly hold Fe inside is to,0,[26.125  10.5     8.      8.9375],[1.0000000e+00 1.6373771e-07 1.3440410e-08 3.4321289e-08],0,2,1.0,0.0,26.125
884,384,The black bear in Alaska is known for hunting this type of feast,2,[14.25   12.375  30.875  15.8125],[6.0235742e-08 9.2374499e-09 1.0000000e+00 2.8736864e-07],2,2,1.0,0.0,30.875
885,385,Draining the rain with a rain gutter onto bare ground through a spout will,0,[14.375  30.875  12.1875 13.    ],[6.8256035e-08 1.0000000e+00 7.6581150e-09 1.7257827e-08],1,2,1.0,0.0,30.875
886,386,on which of these does a ball fall faster from a height?,0,[20.875    7.75     5.40625  4.84375],[9.9999809e-01 1.9947299e-06 1.9142841e-07 1.0907262e-07],0,2,1.0,0.0,20.875
887,387,"A storm is coming and dark clouds are rolling in, which were formed after",0,[25.      9.9375  7.5625  6.5   ],[1.0000000e+00 2.8736864e-07 2.6729447e-08 9.2374499e-09],0,2,1.0,0.0,25.0
888,388,Animals of the Arctic thrive in,3,[11.625   6.6875  8.9375 29.5   ],[1.7257827e-08 1.2378190e-10 1.1744099e-09 1.0000000e+00],3,2,1.0,0.0,29.5
889,389,Keeping your fast food bags in the car until you get home instead of throwing them out the window is an example of protecting the,1,[10.5    30.375   8.9375 10.9375],[2.3355931e-09 1.0000000e+00 4.8956689e-10 3.6174372e-09],1,2,1.0,0.0,30.375
890,390,National parks,3,[11.25     7.03125  8.4375  34.5    ],[7.9919599e-11 1.1761791e-12 4.7995449e-12 1.0000000e+00],3,2,1.0,0.0,34.5
891,391,"Using trash in the way it was used in the last scene of the 'Back to the Future' movie is, most ideally, an example of:",1,[12.9375 27.625  11.3125 13.3125],[4.1811811e-07 9.9999809e-01 8.2332335e-08 6.0835822e-07],1,2,1.0,0.0,27.625
892,392,Water boiling in a pot on a stove is an example of,3,[13.875  11.5625 11.     35.5   ],[4.0586520e-10 4.0186098e-11 2.2897349e-11 1.0000000e+00],3,2,1.0,0.0,35.5
893,393,The ground moving when the atomic bombs landed is similar to?,0,[22.5      7.34375  5.625    7.09375],[1.0000000e+00 2.6165213e-07 4.6911641e-08 2.0377487e-07],0,2,1.0,0.0,22.5
894,394,What do animals do if their habitat cannot support them?,2,[12.125  10.9375 30.5    13.125 ],[1.0467402e-08 3.1923773e-09 1.0000000e+00 2.8453348e-08],2,2,1.0,0.0,30.5
895,395,What offers a tree with stability and a way to distribute nutrients throughout the plant?,3,[10.5625  9.625   8.125  31.875 ],[5.5475197e-10 2.1724400e-10 4.8473687e-11 1.0000000e+00],3,2,1.0,0.0,31.875
896,396,For what does a stove generally generate heat?,1,[28.375  12.3125 10.75   10.0625],[1.00000000e+00 1.05717014e-07 2.21594902e-08 1.11424914e-08],0,2,1.0,0.0,28.375
897,397,A running car engine could,0,[32.25  15.    11.375 12.25 ],[1.0000000e+00 3.2241868e-08 8.5921664e-10 2.0611537e-09],0,2,1.0,0.0,32.25
898,398,Standing near a campfire,1,[12.     36.25    9.6875 10.1875],[2.9400777e-11 1.0000000e+00 2.9110711e-12 4.7995449e-12],1,2,1.0,0.0,36.25
899,399,Each of the moon's phases usually occurs once per,2,[14.125  14.3125 25.625  16.25  ],[1.0129012e-05 1.2217920e-05 9.9989319e-01 8.4809173e-05],2,2,0.99989,1e-05,25.625
900,400,What is an example of an animal needing warmth for survival?,0,[15.     34.25   13.3125 14.3125],[4.3634620e-09 1.0000000e+00 8.0715934e-10 2.1940867e-09],1,2,1.0,0.0,34.25
901,401,"As an herbivore, deers will eat",3,[12.375   8.75    8.9375 31.5   ],[4.9444506e-09 1.3176514e-10 1.5893910e-10 1.0000000e+00],3,2,1.0,0.0,31.5
902,402,How many minutes are in a 24 hour day?,1,[11.5     27.5      7.78125  9.0625 ],[1.12535176e-07 1.00000000e+00 2.73058487e-09 9.83321424e-09],1,2,1.0,0.0,27.5
903,403,The moon is what to the earth?,2,[10.375   9.0625 26.75   10.5   ],[7.7344218e-08 2.0816914e-08 1.0000000e+00 8.7642483e-08],2,2,1.0,0.0,26.75
904,404,which of these would lead to a rise in speed and acceleration?,0,[19.75     7.       5.0625   5.65625],[9.9999619e-01 2.9023092e-06 4.1811731e-07 7.5711262e-07],0,2,1.0,0.0,19.75
905,405,Weathering is,3,[11.25   10.6875  8.375  31.    ],[2.6465736e-09 1.5079722e-09 1.4930947e-10 1.0000000e+00],3,2,1.0,0.0,31.0
906,406,which of these people will have the best sight while driving to work?,2,[14.375  12.0625 29.375  12.9375],[3.0590232e-07 3.0288433e-08 1.0000000e+00 7.2658167e-08],2,2,1.0,0.0,29.375
907,407,A drop off in predator population,3,[10.75    8.3125  7.25   28.5   ],[1.9555682e-08 1.7087564e-09 5.9053040e-10 1.0000000e+00],3,2,1.0,0.0,28.5
908,408,"Some plants are easy for hummingbirds to sip nectar from. While the hummingbirds are taking nectar, the plants also gain something, which is",3,[13.1875 10.375  10.25   31.625 ],[9.8332142e-09 5.9053040e-10 5.2114124e-10 1.0000000e+00],3,2,1.0,0.0,31.625
909,409,Protect the environment by,3,[ 9.4375  8.8125  8.1875 30.625 ],[6.2861633e-10 3.3647407e-10 1.8010160e-10 1.0000000e+00],3,2,1.0,0.0,30.625
910,410,A flashlight works because the batteries inside of it produce chemical energy that,2,[ 9.25   8.75  25.625  8.75 ],[7.734422e-08 4.691164e-08 1.000000e+00 4.691164e-08],2,2,1.0,0.0,25.625
911,411,If I wanted to gain energy I could,1,[13.1875 33.     11.125  10.8125],[2.4862259e-09 1.0000000e+00 3.1608816e-10 2.3125503e-10],1,2,1.0,0.0,33.0
912,412,If it is dark outside it is hard to see an object because it there is no,3,[11.5    11.0625  9.625  31.625 ],[1.8189616e-09 1.1744099e-09 2.7894681e-10 1.0000000e+00],3,2,1.0,0.0,31.625
913,413,"Electricity can flow as long as it has a conductor to help it along, such as",0,[29.625  17.375  13.8125 14.625 ],[9.9999428e-01 4.7850899e-06 1.3574255e-07 3.0590056e-07],0,2,0.99999,0.0,29.625
914,414,Which animal has the best camouflage in the Sahara?,1,[14.0625 30.375   8.875  10.75  ],[8.2332491e-08 1.0000000e+00 4.5990553e-10 2.9989609e-09],1,2,1.0,0.0,30.375
915,415,Magnetism can cause,1,[10.75   10.1875 25.     12.375 ],[6.4759274e-07 3.6898723e-07 9.9999619e-01 3.2887474e-06],2,2,1.0,0.0,25.0
916,416,panting is the equivalent to humans,3,[15.     12.25   10.5625 26.375 ],[1.1478768e-05 7.3381312e-07 1.3574177e-07 9.9998856e-01],3,2,0.99999,0.0,26.375
917,417,The sun appears to move because of the rotation of a,3,[10.3125  9.25    8.875  28.5   ],[1.2626097e-08 4.3634620e-09 2.9989609e-09 1.0000000e+00],3,2,1.0,0.0,28.5
918,418,I need what to calculate the length from my big toe to my little toe?,1,[12.5    28.      6.375   8.8125],[1.8553914e-07 1.0000000e+00 4.0586520e-10 4.6448814e-09],1,2,1.0,0.0,28.0
919,419,A leaf falling from a tree means,0,[22.     10.3125  7.6875  8.6875],[9.9998856e-01 8.3980467e-06 6.0835242e-07 1.6536734e-06],0,2,0.99999,0.0,22.0
920,420,A material that can be burned to produce electricity can be made from,3,[11.625   9.3125  8.9375 29.    ],[2.8453348e-08 2.8172629e-09 1.9362747e-09 1.0000000e+00],3,2,1.0,0.0,29.0
921,421,Sowing plants native to an ecosystem,2,[10.625  9.625 27.125 11.375],[6.8256035e-08 2.5109992e-08 1.0000000e+00 1.4449803e-07],2,2,1.0,0.0,27.125
922,422,"The world changes over time, and an example of this could be",2,[14.6875 12.6875 27.5    13.875 ],[2.7264673e-06 3.6898723e-07 9.9999619e-01 1.2098625e-06],2,2,1.0,0.0,27.5
923,423,"A swordbill is able to drink from long, narrow flowers where other birds are unable to because of",2,[14.75  16.125 31.125 14.5  ],[7.7344218e-08 3.0590232e-07 1.0000000e+00 6.0235742e-08],2,2,1.0,0.0,31.125
924,424,If you had a telescope what is something meant to be viewed by it?,2,[17.375 12.    22.625 11.25 ],[5.2199368e-03 2.4173103e-05 9.9474388e-01 1.1418565e-05],2,2,0.99474,1e-05,22.625
925,425,An electron microscope can,3,[ 8.6875   6.3125   4.65625 25.5    ],[4.9937182e-08 4.6448814e-09 8.8649110e-10 1.0000000e+00],3,2,1.0,0.0,25.5
926,426,This is a rarely used way to produce electricity.,0,[25.5      9.3125   7.96875  9.5    ],[1.00000000e+00 9.32949362e-08 2.43374387e-08 1.12535176e-07],0,2,1.0,0.0,25.5
927,427,A substance people use for writing also helps an animal deal with,2,[ 8.0625   7.6875   6.71875 23.25   ],[2.5360194e-07 1.7429790e-07 6.6156019e-08 1.0000000e+00],3,2,1.0,0.0,23.25
928,428,Where might you find a gecko?,3,[11.1875  6.125   6.125  30.5   ],[4.0990935e-09 2.5946094e-11 2.5946094e-11 1.0000000e+00],3,2,1.0,0.0,30.5
929,429,by congregating together a collection of organisms chances of survival,1,[ 9.625   29.375    8.       7.15625],[2.6465736e-09 1.0000000e+00 5.2114124e-10 2.2414005e-10],1,2,1.0,0.0,29.375
930,430,Insects are eaten by,1,[ 9.3125 26.5     6.6875  8.0625],[3.432129e-08 1.000000e+00 2.486226e-09 9.833214e-09],1,2,1.0,0.0,26.5
931,431,Rabbits consume,0,[34.25   13.75   11.1875 11.    ],[1.0000000e+00 1.2501529e-09 9.6401435e-11 7.9919599e-11],0,2,1.0,0.0,34.25
932,432,Beaches are harmed,0,[27.5     10.0625   7.53125  8.     ],[1.0000000e+00 2.6729447e-08 2.1265816e-09 3.3982679e-09],0,2,1.0,0.0,27.5
933,433,which of these could lead to the introduction of new plant species to a place?,3,[ 6.3125   5.40625  4.5     20.25   ],[8.8515600e-07 3.5763537e-07 1.4449775e-07 9.9999809e-01],3,2,1.0,0.0,20.25
934,434,"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with",0,[32.25   15.5625 13.25   13.75  ],[1.0000000e+00 5.6586238e-08 5.6027964e-09 9.2374499e-09],0,2,1.0,0.0,32.25
935,435,To travel in an environmentally friendly way,2,[11.      9.8125 28.625  10.5625],[2.2159490e-08 6.7582624e-09 1.0000000e+00 1.4307242e-08],2,2,1.0,0.0,28.625
936,436,Chemical changes can occur when,3,[11.875   9.4375  9.5625 28.5   ],[6.0235742e-08 5.2633400e-09 5.9641456e-09 1.0000000e+00],3,2,1.0,0.0,28.5
937,437,What is an example of friction occurring?,0,[26.25     9.25     6.09375  7.65625],[1.0000000e+00 4.1399378e-08 1.7629981e-09 8.4107938e-09],0,2,1.0,0.0,26.25
938,438,What animal will have the least pressure on it,3,[14.375 11.75  10.375 30.   ],[1.6373771e-07 1.1861120e-08 2.9989609e-09 1.0000000e+00],3,2,1.0,0.0,30.0
939,439,Deer often live near,2,[11.9375 13.     34.     12.6875],[2.6204627e-10 7.5825607e-10 1.0000000e+00 5.5475197e-10],2,2,1.0,0.0,34.0
940,440,What is formed by water evaporating from a solution of water and minerals?,0,[23.25     9.25     5.84375  7.1875 ],[1.00000000e+00 8.31528723e-07 2.75779310e-08 1.05717014e-07],0,2,1.0,0.0,23.25
941,441,Volume can indicate,1,[15.3125 33.     12.75   15.4375],[2.0816914e-08 1.0000000e+00 1.6052281e-09 2.3588655e-08],1,2,1.0,0.0,33.0
942,442,What does tearing do to a whole?,1,[15.625  36.25   12.0625 12.8125],[1.1032560e-09 1.0000000e+00 3.1296965e-11 6.6255675e-11],1,2,1.0,0.0,36.25
943,443,"humans can taste flavors, and so can",1,[ 9.3125 27.375   6.9375  8.4375],[1.4307242e-08 1.0000000e+00 1.3307808e-09 5.9641456e-09],1,2,1.0,0.0,27.375
944,444,"A man grows flowers in the winter using his greenhouse. The flowers blossom there, despite the cold, freezing weather and lack of sunshine, because",2,[13.75   12.75   31.25   12.4375],[2.5109992e-08 9.2374499e-09 1.0000000e+00 6.7582624e-09],2,2,1.0,0.0,31.25
945,445,Coral can be found in,3,[ 9.75     6.28125  7.09375 30.     ],[1.6052281e-09 5.0012407e-11 1.1270470e-10 1.0000000e+00],3,2,1.0,0.0,30.0
946,446,"Switching on a light can complete an electrical circuit, which may",0,[25.        6.1875    3.765625  5.375   ],[1.0000000e+00 6.7582624e-09 5.9982991e-10 2.9989609e-09],0,2,1.0,0.0,25.0
947,447,Large fins,3,[10.       7.       6.78125 29.75   ],[2.64657363e-09 1.31765140e-10 1.05876266e-10 1.00000000e+00],3,2,1.0,0.0,29.75
948,448,Which of these is a solution?,1,[12.5    12.8125 25.875  13.125 ],[1.5534913e-06 2.1233709e-06 9.9999428e-01 2.9023038e-06],2,2,0.99999,0.0,25.875
949,449,why must a cell delegate its essential functionalities?,1,[14.25   26.5    11.3125 11.625 ],[4.7850899e-06 9.9999428e-01 2.5360049e-07 3.4663077e-07],1,2,0.99999,0.0,26.5
950,450,On the moon people are pulled down,3,[ 9.875   8.5625  8.625  23.5   ],[1.2098649e-06 3.2563071e-07 3.4663208e-07 9.9999809e-01],3,2,1.0,0.0,23.5
951,451,It is possible to renew,0,[22.375  14.625   9.5625 10.375 ],[9.9956143e-01 4.3055363e-04 2.7252818e-06 6.1415176e-06],0,2,0.99956,0.0,22.375
952,452,Grey clouds often appear before,0,[26.625  10.75    8.8125 10.4375],[1.0000000e+00 1.2751906e-07 1.8370862e-08 9.3294936e-08],0,2,1.0,0.0,26.625
953,453,A refraction of light that splits into all different colors often occurs after,1,[11.1875 30.25    8.4375 10.25  ],[5.2633400e-09 1.0000000e+00 3.3647407e-10 2.0611537e-09],1,2,1.0,0.0,30.25
954,454,Acid rain may effect things in ways such as,3,[11.4375 11.1875 10.125  29.875 ],[9.8332142e-09 7.6581150e-09 2.6465736e-09 1.0000000e+00],3,2,1.0,0.0,29.875
955,455,"When hurricanes move over land, the hurricane does what?",3,[14.625 13.25  11.875 30.125],[1.8553914e-07 4.6911641e-08 1.1861120e-08 1.0000000e+00],3,2,1.0,0.0,30.125
956,456,"If you add heat to something, a chemical reaction may take place, like when",2,[14.5625 14.5    27.5    12.625 ],[2.4060944e-06 2.2603165e-06 9.9999428e-01 3.4663077e-07],2,2,0.99999,0.0,27.5
957,457,What does a skunk produce?,2,[11.4375   7.78125 33.      12.1875 ],[4.3204126e-10 1.1159277e-11 1.0000000e+00 9.1463137e-10],2,2,1.0,0.0,33.0
958,458,In which situation would an animal shed fur?,1,[11.625 28.625  8.25   8.75 ],[4.1399378e-08 1.0000000e+00 1.4166088e-09 2.3355931e-09],1,2,1.0,0.0,28.625
959,459,If seeds stick to the coat of an animal they can be?,1,[ 8.8125  25.125    6.84375  7.8125 ],[8.23324910e-08 1.00000000e+00 1.14961916e-08 3.02884331e-08],1,2,1.0,0.0,25.125
