,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
567,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,[9.99988035e-01 7.18224116e-06 2.20154598e-06 2.58072698e-06],0,2,0.99999,0.0
568,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,[4.68113192e-01 5.31009835e-01 3.18570348e-04 5.58403173e-04],1,2,0.53101,0.00032
569,69,A bat flew through the sky without hitting anything due to which of these?,3,[2.89055054e-06 1.41696452e-07 3.24107298e-08 9.99996935e-01],3,2,1.0,0.0
570,70,How can we see that the coloration of fur is an inherited characteristic?,1,[2.07043439e-07 9.99999541e-01 1.08723243e-07 1.43018928e-07],1,2,1.0,0.0
571,71,Decaying vegetation is part of the process that,2,[0.0016191  0.54513684 0.25892828 0.19431578],1,2,0.54514,0.00162
572,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,[4.15653631e-07 2.27607913e-07 9.99998822e-01 5.34721168e-07],2,2,1.0,0.0
573,73,The amount of friction and the speed of an object have what kind of relationship?,0,[0.5566387  0.00613873 0.43535795 0.00186462],0,2,0.55664,0.00186
574,74,A fallen leaf,2,[4.32228103e-08 4.44763271e-08 9.99999802e-01 1.10303684e-07],2,2,1.0,0.0
575,75,Over a period of time the weather can change,2,[1.76335061e-04 4.17513053e-05 9.99736353e-01 4.55601370e-05],2,2,0.99974,4e-05
576,76,Plant growth may cause,0,[9.99998918e-01 7.74553652e-07 6.57542291e-08 2.41633468e-07],0,2,1.0,0.0
577,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,[1.20328335e-07 3.35876892e-08 9.99999695e-01 1.51285183e-07],2,2,1.0,0.0
578,78,Which substance is capable of dripping?,1,[4.24096711e-07 9.99997173e-01 6.85756750e-07 1.71735938e-06],1,2,1.0,0.0
579,79,If bacon is left too long on a hot stove top,2,[3.52089305e-05 7.54627832e-03 9.92306916e-01 1.11596363e-04],2,2,0.99231,4e-05
580,80,the dashboard reading in a jaguar would likely be set to which of these?,2,[1.36157971e-06 2.12546873e-06 9.99993951e-01 2.56218731e-06],2,2,0.99999,0.0
581,81,are explosions safe?,0,[9.99993076e-01 3.80113226e-06 8.08375774e-07 2.31424906e-06],0,2,0.99999,0.0
582,82,The lowest temperature on the trip was at,0,[9.99541119e-01 2.06665581e-04 1.18275808e-04 1.33939500e-04],0,2,0.99954,0.00012
583,83,What is the benefit to using a frosted window film over a non treated windows?,1,[2.77230938e-06 9.99988718e-01 2.13082943e-06 6.37843396e-06],1,2,0.99999,0.0
584,84,Ocean water contains,3,[1.71807614e-07 1.25855877e-07 2.54931705e-08 9.99999677e-01],3,2,1.0,0.0
585,85,A cheetah that runs all day will find it has lost a lot of,1,[1.13338194e-04 9.34272605e-01 9.60207874e-05 6.55180360e-02],1,2,0.93427,0.0001
586,86,Beak shape can influence a bird's ability,3,[3.23245552e-07 2.57425868e-07 1.43938051e-07 9.99999275e-01],3,2,1.0,0.0
587,87,Some blind people have demonstrated bat-like skills by:,3,[7.12943272e-07 1.90867459e-07 1.37467248e-07 9.99998959e-01],3,2,1.0,0.0
588,88,December 21st through March 20 is a three month period which is an example of what?,2,[5.33777577e-06 5.80559750e-07 9.99992045e-01 2.03652418e-06],2,2,0.99999,0.0
589,89,Seeds provide new plants with,0,[9.99847623e-01 1.48222585e-04 7.79691801e-07 3.37509236e-06],0,2,0.99985,0.0
590,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,[9.99970762e-01 2.16760743e-05 2.25759885e-06 5.30452311e-06],0,2,0.99997,0.0
591,91,The salamander could eat a large amounts of what?,3,[5.20055309e-05 4.12349730e-03 3.85905453e-05 9.95785907e-01],3,2,0.99579,4e-05
592,92,A person can see,2,[2.10235486e-02 4.85787105e-04 9.76298443e-01 2.19222148e-03],2,2,0.9763,0.00049
593,93,"When looking for good soil for plants, typically what is optimal?",0,[9.99999311e-01 3.71910491e-07 9.95669826e-08 2.17916261e-07],0,2,1.0,0.0
594,94,Animals are drawn to,2,[9.95675096e-06 2.12743093e-06 9.99970142e-01 1.77734622e-05],2,2,0.99997,0.0
595,95,Squirrels spend their fall,2,[3.01436390e-07 3.39330421e-07 9.99998889e-01 4.70551681e-07],2,2,1.0,0.0
596,96,Rainbows are always found after what?,2,[9.63206535e-07 2.37238560e-07 9.99998012e-01 7.87333493e-07],2,2,1.0,0.0
597,97,Crop rotation has a positive impact on what?,1,[4.95958322e-08 9.99999896e-01 3.68954491e-08 1.76926753e-08],1,2,1.0,0.0
598,98,the best method for detecting texture is,0,[9.99991624e-01 3.12070089e-06 1.54572817e-06 3.70917925e-06],0,2,0.99999,0.0
599,99,Cold-blooded animals are often,2,[4.40584617e-05 2.27820987e-05 1.58039347e-04 9.99775120e-01],3,2,0.99978,2e-05
600,100,Grey clouds can bring,1,[4.87242675e-07 9.99997531e-01 7.66382678e-07 1.21565401e-06],1,2,1.0,0.0
601,101,Which animal is considered a predator?,1,[2.70992887e-07 9.99999183e-01 2.21791713e-07 3.24222584e-07],1,2,1.0,0.0
602,102,Pollinators,0,[9.99999939e-01 1.90585683e-08 1.11201209e-08 3.08799926e-08],0,2,1.0,0.0
603,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,[1.57736323e-07 9.10993785e-08 2.51824305e-08 9.99999726e-01],3,2,1.0,0.0
604,104,What type of characteristics are people not born with?,1,[4.18715218e-03 9.94620960e-01 4.90746316e-04 7.01141406e-04],1,2,0.99462,0.00049
605,105,A spinning object is used to make,3,[5.26794271e-06 1.16042469e-06 1.27948729e-06 9.99992292e-01],3,2,0.99999,0.0
606,106,One of the negative consequences of offshore oil platforms is,1,[1.43284043e-07 9.99999678e-01 9.16760698e-08 8.74287258e-08],1,2,1.0,0.0
607,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,[0.67442243 0.32387996 0.00082669 0.00087093],0,2,0.67442,0.00083
608,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,[9.17171301e-07 5.41980347e-07 3.11440269e-07 9.99998229e-01],3,2,1.0,0.0
609,109,Earthquakes,2,[5.33709444e-07 7.90569677e-07 9.99998105e-01 5.71162740e-07],2,2,1.0,0.0
610,110,A seismograph can accurately describe,2,[2.42238888e-04 3.27157382e-06 9.99726436e-01 2.80538821e-05],2,2,0.99973,0.0
611,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,[4.00251673e-05 6.33203278e-06 9.99944450e-01 9.19272731e-06],2,2,0.99994,1e-05
612,112,A plant needs a specific climate to grow and,1,[3.56925150e-07 9.99999231e-01 2.00424349e-07 2.11316014e-07],1,2,1.0,0.0
613,113,Banging on a drum causes,2,[3.39481518e-06 8.10676011e-07 9.99994837e-01 9.57485942e-07],2,2,0.99999,0.0
614,114,What may have been formed by a volcano?,0,[9.99967463e-01 2.24652335e-05 2.70214946e-06 7.36942658e-06],0,2,0.99997,0.0
615,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,[3.20121636e-06 3.56421615e-06 9.99990099e-01 3.13550088e-06],2,2,0.99999,0.0
616,116,Wind can cause,3,[9.93332354e-07 5.47112257e-07 3.58554044e-07 9.99998101e-01],3,2,1.0,0.0
617,117,Inherited characteristics,3,[5.01216005e-07 2.70821938e-07 2.30480578e-08 9.99999205e-01],3,2,1.0,0.0
618,118,How could we determine approximately how far a bird is from the ground?,0,[9.99993931e-01 3.24981216e-06 1.02504269e-06 1.79447065e-06],0,2,0.99999,0.0
619,119,Endangered pandas are sometimes,1,[1.00985416e-03 9.94842366e-01 3.95495876e-03 1.92821299e-04],1,2,0.99484,0.00019
620,120,Algae can be found in,0,[9.99999101e-01 5.61006042e-07 6.42028543e-08 2.74065940e-07],0,2,1.0,0.0
621,121,A toaster converts electrical energy into heat energy for toasting much like,3,[2.89512492e-01 2.50107361e-04 1.75001140e-04 7.10062399e-01],3,2,0.71006,0.00018
622,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,[9.99994561e-01 3.65043290e-06 1.08741729e-06 7.00982617e-07],0,2,0.99999,0.0
623,123,What does someone do when creating music?,3,[1.42029622e-07 1.41097473e-07 2.43581442e-08 9.99999693e-01],3,2,1.0,0.0
624,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,[5.33878178e-07 9.99998686e-01 4.32576153e-07 3.47851809e-07],1,2,1.0,0.0
625,125,"Since density = mass / volume, denser liquids such as water sink more than",0,[9.95595041e-01 2.61161684e-03 2.57293565e-04 1.53604884e-03],0,2,0.9956,0.00026
626,126,Photosynthesis can be performed by,0,[9.99999309e-01 3.59786238e-07 8.73028438e-08 2.44306694e-07],0,2,1.0,0.0
627,127,The force exerted on an object and distance traveled have what kind of relationship?,3,[4.13892142e-04 1.65730033e-01 1.25899250e-03 8.32597082e-01],3,2,0.8326,0.00041
628,128,all cells use cellular respiration to,1,[5.09143879e-07 2.72106713e-07 8.40481973e-08 9.99999135e-01],3,2,1.0,0.0
629,129,The viewing oriented sensor of a prairie creature are for what?,2,[4.53791350e-06 1.16956470e-06 9.99991092e-01 3.20020965e-06],2,2,0.99999,0.0
630,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,[4.09767362e-06 9.99992592e-01 1.96506082e-06 1.34503684e-06],1,2,0.99999,0.0
631,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,[6.34126247e-07 6.71016964e-07 3.08421640e-07 9.99998386e-01],3,2,1.0,0.0
632,132,A desert environment is,2,[1.74225001e-06 7.32360858e-07 9.99996505e-01 1.02084941e-06],2,2,1.0,0.0
633,133,Seasons are caused by what rotating on its axis?,0,[9.99999144e-01 4.33770669e-07 1.81795034e-07 2.40687358e-07],0,2,1.0,0.0
634,134,Which is best an letting electricity pass through?,3,[2.77552564e-04 9.97248679e-01 2.28246729e-03 1.91301370e-04],1,2,0.99725,0.00019
635,135,Asteroids crashing on planets can leave behind,0,[9.99997502e-01 1.11292524e-06 5.14126286e-07 8.70584211e-07],0,2,1.0,0.0
636,136,What is the formula of the substance which best helps plants grow,3,[9.99408670e-01 2.13959341e-04 2.41465231e-04 1.35905718e-04],0,2,0.99941,0.00014
637,137,You can experience a change of pressure when,1,[2.34325168e-01 7.65502591e-01 4.03513314e-05 1.31890122e-04],1,2,0.7655,4e-05
638,138,A small creek absorbing heat energy can result in,1,[0.00066782 0.57335446 0.00366168 0.42231604],1,2,0.57335,0.00067
639,139,Summertime  happens during June in all but which location?,0,[0.94827037 0.04824873 0.00169565 0.00178526],0,2,0.94827,0.0017
640,140,It takes more water to fill a bathtub than a,2,[4.26998391e-04 3.58023194e-04 3.21702395e-01 6.77512583e-01],3,2,0.67751,0.00036
641,141,The eighth month of the year is winter in,0,[0.15248693 0.80843404 0.02313702 0.01594201],1,2,0.80843,0.01594
642,142,birds use their peckers to catch,3,[8.21165475e-07 1.22098493e-06 8.17837884e-07 9.99997140e-01],3,2,1.0,0.0
643,143,transplanting seedling oaks has a positive impact on,3,[2.61991147e-06 1.36798397e-06 1.09628457e-06 9.99994916e-01],3,2,0.99999,0.0
644,144,What is an example of hunting?,0,[9.99996904e-01 1.48392243e-06 4.42599766e-07 1.16994059e-06],0,2,1.0,0.0
645,145,Which of these has shape that changes depending on the container which it resides within?,3,[2.03083871e-06 1.78269501e-06 1.37620942e-06 9.99994810e-01],3,2,0.99999,0.0
646,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,[0.00173961 0.002466   0.99414419 0.00165021],2,2,0.99414,0.00165
647,147,Earth's four layers are comprised mainly of,0,[9.99981355e-01 9.31787380e-06 1.46073317e-06 7.86680659e-06],0,2,0.99998,0.0
648,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,[9.99985724e-01 6.11729649e-06 1.31078246e-06 6.84759459e-06],0,2,0.99999,0.0
649,149,Mammals give birth to live,0,[9.99997130e-01 1.70003667e-06 2.40535037e-07 9.29915374e-07],0,2,1.0,0.0
650,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,[3.79345666e-07 3.67160333e-07 9.99998586e-01 6.67455030e-07],2,2,1.0,0.0
651,151,Which of these is a factor in the shape of a fern's seed?,3,[4.70700368e-07 1.40900131e-07 8.69216378e-08 9.99999301e-01],3,2,1.0,0.0
652,152,Which is recyclable?,1,[1.92647460e-06 9.99997730e-01 1.65040832e-07 1.78689303e-07],1,2,1.0,0.0
653,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,[1.35815138e-06 9.19488242e-07 9.99997045e-01 6.77156184e-07],2,2,1.0,0.0
654,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,[9.99965471e-01 2.79104791e-05 3.54345770e-06 3.07548581e-06],0,2,0.99997,0.0
655,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,[2.22015675e-01 7.77199287e-01 2.80287494e-04 5.04750798e-04],1,2,0.7772,0.00028
656,156,Lightning may lead to,0,[9.99998268e-01 1.28835425e-06 2.95901057e-07 1.47372533e-07],0,2,1.0,0.0
657,157,When would a nocturnal predator most likely hunt?,2,[1.11046123e-06 1.17766124e-06 9.99989715e-01 7.99668002e-06],2,2,0.99999,0.0
658,158,Where water be located in its gas form?,2,[1.30260624e-06 4.84809187e-07 9.99997689e-01 5.23248142e-07],2,2,1.0,0.0
659,159,Green parts of a life form absorb,1,[1.59774248e-04 9.99773511e-01 3.81177168e-05 2.85968661e-05],1,2,0.99977,3e-05
660,160,If a new species of predator joins a community,2,[1.03051568e-06 1.82977385e-06 9.99996405e-01 7.34544142e-07],2,2,1.0,0.0
661,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,[9.99991277e-01 3.43763624e-06 1.48552305e-06 3.79940526e-06],0,2,0.99999,0.0
662,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,[5.93292000e-07 9.99997523e-01 5.80586897e-07 1.30342828e-06],1,2,1.0,0.0
663,163,Dairy is a source of,2,[1.19238386e-03 7.56774665e-01 2.41641064e-01 3.91887151e-04],1,2,0.75677,0.00039
664,164,"Atomic 26 is drawn to a device, it could be",0,[9.99966666e-01 1.65869840e-05 7.20735572e-06 9.53916128e-06],0,2,0.99997,1e-05
665,165,why do tadpoles change into frogs?,2,[1.47945796e-05 6.71111348e-06 9.99964044e-01 1.44503774e-05],2,2,0.99996,1e-05
666,166,What do cows eat?,0,[9.99971742e-01 1.57930029e-05 2.74019931e-06 9.72471698e-06],0,2,0.99997,0.0
667,167,Which object conducts electricity?,2,[4.24149717e-06 3.36666574e-06 9.99988442e-01 3.95025735e-06],2,2,0.99999,0.0
668,168,Glucose travels,2,[1.66383120e-04 9.98934318e-06 9.99808728e-01 1.48994049e-05],2,2,0.99981,1e-05
669,169,Evaporation,1,[1.81344281e-07 9.99999505e-01 1.85144990e-07 1.28655881e-07],1,2,1.0,0.0
670,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,[1.24029439e-06 1.37144078e-06 9.99994492e-01 2.89602085e-06],2,2,0.99999,0.0
671,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,[9.99999379e-01 3.48276970e-07 9.73386001e-08 1.75678088e-07],0,2,1.0,0.0
672,172,Where would a duck like to live?,2,[5.21507423e-06 2.79936617e-06 9.99961143e-01 3.08420782e-05],2,2,0.99996,0.0
673,173,What do tuna eat?,0,[9.99992092e-01 2.50597290e-06 4.17107337e-07 4.98529493e-06],0,2,0.99999,0.0
674,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,[1.72808421e-06 9.99994826e-01 1.60416940e-06 1.84185919e-06],1,2,0.99999,0.0
675,175,is it normal for an adult animal to lay eggs?,1,[1.61410454e-01 8.33567347e-01 7.39361048e-04 4.28283758e-03],1,2,0.83357,0.00074
676,176,If your dog is overweight,1,[1.27967662e-07 9.99999729e-01 4.95665828e-08 9.34922350e-08],1,2,1.0,0.0
677,177,Eyes allow humans,0,[9.99995235e-01 1.42252747e-06 6.70439790e-07 2.67192472e-06],0,2,1.0,0.0
678,178,Organisms covered by layers of sediment,3,[4.45973560e-06 8.50114072e-06 9.99925707e-01 6.13320909e-05],2,2,0.99993,0.0
679,179,The winter solstice is on December 21st in the,1,[6.53546758e-07 1.00463827e-06 2.50214940e-07 9.99998092e-01],3,2,1.0,0.0
680,180,A lake environment is a good setup for what to happen to organic remains?,2,[1.32320765e-06 6.54164244e-07 9.99995901e-01 2.12145288e-06],2,2,1.0,0.0
681,181,were there fossil fuels in the ground when humans evolved?,2,[1.22517510e-06 1.62895978e-06 9.99993595e-01 3.55075900e-06],2,2,0.99999,0.0
682,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,[3.40124059e-06 1.87453380e-06 9.99992626e-01 2.09823370e-06],2,2,0.99999,0.0
683,183,What type of useful product can be made from the moving winds?,2,[4.50595536e-07 2.41414818e-07 9.99998907e-01 4.00655269e-07],2,2,1.0,0.0
684,184,The sides of the canyon are,3,[1.40038802e-07 2.25086790e-07 9.55853270e-08 9.99999539e-01],3,2,1.0,0.0
685,185,which of these people would have the worst air quality at their residence?,0,[9.99984419e-01 6.28874216e-06 2.22168315e-06 7.07038049e-06],0,2,0.99998,0.0
686,186,What is a stopwatch used for?,3,[4.32573690e-07 6.19529231e-06 3.78828773e-07 9.99992993e-01],3,2,0.99999,0.0
687,187,As a drought worsens the level at an aquifer will,2,[1.08908816e-06 1.76096326e-06 9.99993602e-01 3.54754603e-06],2,2,0.99999,0.0
688,188,Wind frequently helps transport from one place to another,3,[3.46100275e-07 2.95994664e-07 3.18570382e-07 9.99999039e-01],3,2,1.0,0.0
