,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
396,396,For what does a stove generally generate heat?,1,[ 7.21875 16.875    6.53125  6.34375],[6.4016349e-05 9.9987793e-01 3.2189440e-05 2.6685984e-05],1,1,0.99988,3e-05,16.875
397,397,A running car engine could,0,[20.125   9.6875  9.625  10.    ],[9.9990273e-01 2.9309547e-05 2.7533772e-05 4.0061401e-05],0,1,0.9999,3e-05,20.125
398,398,Standing near a campfire,1,[ 8.4375 20.125   8.5     7.8125],[8.3979667e-06 9.9997902e-01 8.9395890e-06 4.4951075e-06],1,1,0.99998,0.0,20.125
399,399,Each of the moon's phases usually occurs once per,2,[ 5.8125   6.71875  7.      17.25   ],[1.0782647e-05 2.6687307e-05 3.5354937e-05 9.9992752e-01],3,1,0.99993,1e-05,17.25
400,400,What is an example of an animal needing warmth for survival?,0,[20.375   9.1875  8.875   9.5   ],[9.9995804e-01 1.3845615e-05 1.0129668e-05 1.8924713e-05],0,1,0.99996,1e-05,20.375
401,401,"As an herbivore, deers will eat",3,[ 5.4375    4.65625   3.328125 16.75    ],[1.2218992e-05 5.5942623e-06 1.4823320e-06 9.9998093e-01],3,1,0.99998,0.0,16.75
402,402,How many minutes are in a 24 hour day?,1,[ 5.65625  7.4375   8.8125  15.5    ],[5.2992316e-05 3.1462987e-04 1.2443853e-03 9.9838769e-01],3,1,0.99839,5e-05,15.5
403,403,The moon is what to the earth?,2,[ 5.      5.625  18.25    6.3125],[1.7603262e-06 3.2887222e-06 9.9998856e-01 6.5404051e-06],2,1,0.99999,0.0,18.25
404,404,which of these would lead to a rise in speed and acceleration?,0,[ 8.8125   7.3125   6.96875 18.25   ],[7.9670543e-05 1.7776902e-05 1.2605710e-05 9.9988937e-01],3,1,0.99989,1e-05,18.25
405,405,Weathering is,3,[ 5.125    5.65625  5.21875 16.25   ],[1.4738384e-05 2.5070836e-05 1.6186948e-05 9.9994469e-01],3,1,0.99994,1e-05,16.25
406,406,which of these people will have the best sight while driving to work?,2,[10.5     9.6875 20.125   8.5625],[6.6049579e-05 2.9309324e-05 9.9989510e-01 9.5153437e-06],2,1,0.9999,1e-05,20.125
407,407,A drop off in predator population,3,[ 5.875   5.75    4.9375 17.875 ],[6.1441301e-06 5.4221759e-06 2.4060760e-06 9.9998665e-01],3,1,0.99999,0.0,17.875
408,408,"Some plants are easy for hummingbirds to sip nectar from. While the hummingbirds are taking nectar, the plants also gain something, which is",3,[ 9.25  9.5   9.5  21.25],[6.1440833e-06 7.8891590e-06 7.8891590e-06 9.9997902e-01],3,1,0.99998,1e-05,21.25
409,409,Protect the environment by,3,[ 5.375    5.625    4.59375 16.25   ],[1.8924531e-05 2.4299579e-05 8.6642822e-06 9.9994850e-01],3,1,0.99995,1e-05,16.25
410,410,A flashlight works because the batteries inside of it produce chemical energy that,2,[ 7.21875  5.9375  18.375    7.125  ],[1.4285286e-05 3.9668807e-06 9.9996948e-01 1.3006901e-05],2,1,0.99997,0.0,18.375
411,411,If I wanted to gain energy I could,1,[ 3.859375 15.6875    5.34375   6.40625 ],[7.2954654e-06 9.9986744e-01 3.2189102e-05 9.3142262e-05],1,1,0.99987,1e-05,15.6875
412,412,If it is dark outside it is hard to see an object because it there is no,3,[ 5.75     5.90625  5.15625 17.875  ],[5.4221655e-06 6.3391540e-06 2.9944042e-06 9.9998474e-01],3,1,0.99998,0.0,17.875
413,413,"Electricity can flow as long as it has a conductor to help it along, such as",0,[19.75    8.8125  8.5     9.1875],[9.9994278e-01 1.7777851e-05 1.3006554e-05 2.5866620e-05],0,1,0.99994,1e-05,19.75
414,414,Which animal has the best camouflage in the Sahara?,1,[ 4.6875  15.8125   6.34375  6.28125],[1.4736767e-05 9.9983501e-01 7.7215140e-05 7.2536910e-05],1,1,0.99984,1e-05,15.8125
415,415,Magnetism can cause,1,[ 4.75     5.40625 16.875    6.40625],[5.4220104e-06 1.0451199e-05 9.9995613e-01 2.8409304e-05],2,1,0.99996,1e-05,16.875
416,416,panting is the equivalent to humans,3,[ 9.375   9.4375  9.0625 21.    ],[8.939554e-06 9.516107e-06 6.540318e-06 9.999752e-01],3,1,0.99998,1e-05,21.0
417,417,The sun appears to move because of the rotation of a,3,[ 7.0625   7.28125  6.8125  18.125  ],[1.5689047e-05 1.9525336e-05 1.2218643e-05 9.9995232e-01],3,1,0.99995,1e-05,18.125
418,418,I need what to calculate the length from my big toe to my little toe?,1,[ 5.625   17.125    6.84375  6.125  ],[1.0129475e-05 9.9993896e-01 3.4267574e-05 1.6700682e-05],1,1,0.99994,1e-05,17.125
419,419,A leaf falling from a tree means,0,[17.5     6.625   5.875   7.4375],[9.9992943e-01 1.8924171e-05 8.9391451e-06 4.2646276e-05],0,1,0.99993,1e-05,17.5
420,420,A material that can be burned to produce electricity can be made from,3,[ 4.5625   4.46875  3.28125 16.75   ],[5.0936728e-06 4.6378418e-06 1.4144618e-06 9.9998856e-01],3,1,0.99999,0.0,16.75
421,421,Sowing plants native to an ecosystem,2,[ 4.15625  4.21875 17.25     4.25   ],[2.0580417e-06 2.1907738e-06 9.9999428e-01 2.2603165e-06],2,1,0.99999,0.0,17.25
422,422,"The world changes over time, and an example of this could be",2,[16.       6.71875  7.28125  7.8125 ],[9.9946606e-01 9.3104871e-05 1.6340414e-04 2.7795980e-04],0,1,0.99947,9e-05,16.0
423,423,"A swordbill is able to drink from long, narrow flowers where other birds are unable to because of",2,[10.8125 11.125  20.625  11.0625],[5.4751803e-05 7.4836840e-05 9.9979973e-01 7.0302704e-05],2,1,0.9998,5e-05,20.625
424,424,If you had a telescope what is something meant to be viewed by it?,2,[20.125   9.3125  8.875   9.4375],[9.9994469e-01 2.0144982e-05 1.3006578e-05 2.2827257e-05],0,1,0.99994,1e-05,20.125
425,425,An electron microscope can,3,[ 5.53125  6.0625   4.78125 16.25   ],[2.2124597e-05 3.7635207e-05 1.0450920e-05 9.9992943e-01],3,1,0.99993,1e-05,16.25
426,426,This is a rarely used way to produce electricity.,0,[15.4375   5.5      5.3125   5.21875],[9.9987507e-01 4.8321937e-05 4.0060291e-05 3.6475310e-05],0,1,0.99988,4e-05,15.4375
427,427,A substance people use for writing also helps an animal deal with,2,[ 5.40625  6.46875 13.9375  14.5    ],[7.1560615e-05 2.0706750e-04 3.6286816e-01 6.3685346e-01],3,1,0.63685,7e-05,14.5
428,428,Where might you find a gecko?,3,[ 1.4765625   1.65625     0.66015625 12.1875    ],[2.2298378e-05 2.6687663e-05 9.8562687e-06 9.9994087e-01],3,1,0.99994,1e-05,12.1875
429,429,by congregating together a collection of organisms chances of survival,1,[ 8.0625  18.25     7.5625   7.21875],[3.7634993e-05 9.9992371e-01 2.2826776e-05 1.6186608e-05],1,1,0.99992,2e-05,18.25
430,430,Insects are eaten by,1,[ 6.25    17.125    7.09375  6.6875 ],[1.8923774e-05 9.9990845e-01 4.3999091e-05 2.9309715e-05],1,1,0.99991,2e-05,17.125
431,431,Rabbits consume,0,[20.375   8.8125  9.4375  9.6875],[9.9995041e-01 9.5158703e-06 1.7777986e-05 2.2827386e-05],0,1,0.99995,1e-05,20.375
432,432,Beaches are harmed,0,[17.75     5.125    5.78125  6.40625],[9.9997902e-01 3.2886908e-06 6.3391176e-06 1.1843031e-05],0,1,0.99998,0.0,17.75
433,433,which of these could lead to the introduction of new plant species to a place?,3,[ 8.8125  9.5625  9.1875 15.5   ],[0.00123933 0.00262367 0.00180322 0.9943341 ],3,1,0.99433,0.00124,15.5
434,434,"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with",0,[20.375   9.3125  9.75    9.875 ],[9.9993324e-01 1.5688749e-05 2.4299208e-05 2.7534612e-05],0,1,0.99993,2e-05,20.375
435,435,To travel in an environmentally friendly way,2,[ 6.40625  5.59375 17.125    6.5625 ],[2.2124892e-05 9.8178616e-06 9.9994278e-01 2.5866620e-05],2,1,0.99994,1e-05,17.125
436,436,Chemical changes can occur when,3,[ 7.      7.125  10.8125 12.875 ],[0.0024788  0.00280885 0.11219903 0.88251376],3,1,0.88251,0.00248,12.875
437,437,What is an example of friction occurring?,0,[19.625    6.09375  5.875    5.5    ],[9.9999619e-01 1.3287740e-06 1.0676999e-06 7.3381869e-07],0,1,1.0,0.0,19.625
438,438,What animal will have the least pressure on it,3,[ 9.25   9.625 11.25  18.875],[6.6013556e-05 9.6049160e-05 4.8777790e-04 9.9934983e-01],3,1,0.99935,7e-05,18.875
439,439,Deer often live near,2,[ 6.875   7.3125 17.875   7.375 ],[1.6700522e-05 2.5866275e-05 9.9992943e-01 2.7534506e-05],2,1,0.99993,2e-05,17.875
440,440,What is formed by water evaporating from a solution of water and minerals?,0,[18.125    7.78125  6.15625  6.5    ],[9.9995232e-01 3.2191834e-05 6.3389484e-06 8.9393498e-06],0,1,0.99995,1e-05,18.125
441,441,Volume can indicate,1,[10.8125 20.375  10.875  10.9375],[7.0300965e-05 9.9977493e-01 7.4834985e-05 7.9661426e-05],1,1,0.99977,7e-05,20.375
442,442,What does tearing do to a whole?,1,[ 8.8125 21.125   9.875   8.9375],[4.495099e-06 9.999771e-01 1.300700e-05 5.093614e-06],1,1,0.99998,0.0,21.125
443,443,"humans can taste flavors, and so can",1,[ 9.25    8.75    7.9375 15.1875],[2.6256228e-03 1.5925207e-03 7.0667680e-04 9.9507499e-01],3,1,0.99508,0.00071,15.1875
444,444,"A man grows flowers in the winter using his greenhouse. The flowers blossom there, despite the cold, freezing weather and lack of sunshine, because",2,[10.1875  9.875  20.625   9.3125],[2.93105531e-05 2.14440588e-05 9.99937057e-01 1.22184565e-05],2,1,0.99994,1e-05,20.625
445,445,Coral can be found in,3,[ 1.2109375   1.1171875  -0.23144531 12.875     ],[8.597143e-06 7.827788e-06 2.032054e-06 9.999819e-01],3,1,0.99998,0.0,12.875
446,446,"Switching on a light can complete an electrical circuit, which may",0,[19.75     5.65625  5.34375  6.09375],[9.9999809e-01 7.5711409e-07 5.5391649e-07 1.1726412e-06],0,1,1.0,0.0,19.75
447,447,Large fins,3,[ 6.0625   5.9375   4.03125 17.625  ],[9.5161604e-06 8.3979821e-06 1.2482486e-06 9.9998093e-01],3,1,0.99998,0.0,17.625
448,448,Which of these is a solution?,1,[ 6.625   6.75   10.5     7.4375],[0.01902249 0.0215553  0.9165548  0.04286784],2,1,0.91655,0.01902,10.5
449,449,why must a cell delegate its essential functionalities?,1,[20.75   10.875  11.3125 11.3125],[9.9979019e-01 5.1434068e-05 7.9662641e-05 7.9662641e-05],0,1,0.99979,5e-05,20.75
450,450,On the moon people are pulled down,3,[ 6.875    7.28125  7.4375  17.75   ],[1.8923991e-05 2.8408274e-05 3.3212636e-05 9.9991989e-01],3,1,0.99992,2e-05,17.75
451,451,It is possible to renew,0,[17.125   8.25    7.8125  7.125 ],[9.9972540e-01 1.3980322e-04 9.0263748e-05 4.5387464e-05],0,1,0.99973,5e-05,17.125
452,452,Grey clouds often appear before,0,[14.875  7.5    7.875  7.5  ],[9.9783939e-01 6.2537257e-04 9.0991176e-04 6.2537257e-04],0,1,0.99784,0.00063,14.875
453,453,A refraction of light that splits into all different colors often occurs after,1,[ 7.96875 17.625    8.3125   7.15625],[6.4012442e-05 9.9981689e-01 9.0272013e-05 2.8405348e-05],1,1,0.99982,3e-05,17.625
454,454,Acid rain may effect things in ways such as,3,[ 8.6875 10.75    9.75   19.5   ],[2.0141333e-05 1.5842385e-04 5.8280879e-05 9.9976349e-01],3,1,0.99976,2e-05,19.5
455,455,"When hurricanes move over land, the hurricane does what?",3,[ 9.0625  9.375   9.125  20.75  ],[8.3979021e-06 1.1478572e-05 8.9395207e-06 9.9997139e-01],3,1,0.99997,1e-05,20.75
456,456,"If you add heat to something, a chemical reaction may take place, like when",2,[10.4375 12.25   18.375  13.1875],[3.5421780e-04 2.1698470e-03 9.9193412e-01 5.5408985e-03],2,1,0.99193,0.00035,18.375
457,457,What does a skunk produce?,2,[ 4.25    4.4375 13.875   8.875 ],[6.5604923e-05 7.9134647e-05 9.9316370e-01 6.6918842e-03],2,1,0.99316,7e-05,13.875
458,458,In which situation would an animal shed fur?,1,[ 6.9375   8.6875  18.625    7.59375],[8.397534e-06 4.832447e-05 9.999275e-01 1.618667e-05],2,1,0.99993,1e-05,18.625
459,459,If seeds stick to the coat of an animal they can be?,1,[ 4.1875 15.      5.3125  7.5   ],[2.0133306e-05 9.9936503e-01 6.2014944e-05 5.5273320e-04],1,1,0.99936,2e-05,15.0
460,460,White blood cells,2,[ 5.59375  5.375   18.75     6.6875 ],[1.9333438e-06 1.5534854e-06 9.9999046e-01 5.7718985e-06],2,1,0.99999,0.0,18.75
461,461,A thermal conductor may conduct energy from,2,[ 6.625    6.46875 16.625    7.75   ],[4.5389799e-05 3.8823953e-05 9.9977684e-01 1.3981042e-04],2,1,0.99978,4e-05,16.625
462,462,Pulse accelerates,1,[ 7.8125 20.125   8.875   8.    ],[4.495099e-06 9.999771e-01 1.300700e-05 5.422124e-06],1,1,0.99998,0.0,20.125
463,463,Bicycle riding is nearly unique to certain species such as,1,[ 6.65625 15.9375   8.5     10.625  ],[9.2634757e-05 9.9441946e-01 5.8546971e-04 4.9020778e-03],1,1,0.99442,9e-05,15.9375
464,464,A species that has only 1 living member,2,[12.375 18.5   16.75  11.875],[0.00185808 0.84940964 0.14760526 0.00112698],1,1,0.84941,0.00113,18.5
465,465,Springtime with animals can mean:,3,[10.5625  9.3125 19.125   8.9375],[1.9108652e-04 5.4747208e-05 9.9971586e-01 3.7627167e-05],2,1,0.99972,4e-05,19.125
466,466,migration is when animals travel from the northern most state to Texas during what segment of time?,3,[ 5.8125   6.3125   5.90625 17.625  ],[7.4111226e-06 1.2218876e-05 8.1395256e-06 9.9997139e-01],3,1,0.99997,1e-05,17.625
467,467,Transpiration can contribute to,1,[ 7.96875 18.       8.4375   8.375  ],[4.3995147e-05 9.9981880e-01 7.0304050e-05 6.6044537e-05],1,1,0.99982,4e-05,18.0
468,468,Smoothing will occur,0,[11.875 19.125 13.125 11.125],[7.0767966e-04 9.9648714e-01 2.4700447e-03 3.3428418e-04],1,1,0.99649,0.00033,19.125
469,469,Which shows a change from potential energy to kinetic energy?,3,[ 5.875    6.125    5.03125 18.     ],[5.4221655e-06 6.9621983e-06 2.3320445e-06 9.9998474e-01],3,1,0.99998,0.0,18.0
470,470,The type of climate change known as anthropogenic is caused by this:,0,[18.125    4.15625  3.3125   4.5    ],[9.9999809e-01 8.5792266e-07 3.6898794e-07 1.2098649e-06],0,1,1.0,0.0,18.125
471,471,What is one thing cloud precipitation can be?,2,[12.6875     -0.1171875  -0.86328125  0.859375  ],[9.9998856e-01 2.7478302e-06 1.3030633e-06 7.2963494e-06],0,1,0.99999,0.0,12.6875
472,472,Clouds are,2,[ 5.09375  5.53125 16.5      6.75   ],[1.1124776e-05 1.7230390e-05 9.9991417e-01 5.8289661e-05],2,1,0.99991,1e-05,16.5
473,473,Birds reproduce using,2,[11.5    6.875 10.625  8.25 ],[0.68238896 0.00668991 0.28446206 0.02645909],0,1,0.68239,0.00669,11.5
474,474,which of these is more similar to electric particles behavior?,0,[16.25  14.75  12.5   12.125],[0.79188335 0.17669305 0.01862331 0.0127996 ],0,1,0.79188,0.0128,16.25
475,475,What comes directly from the source?,2,[ 3.65625   3.953125  2.84375  13.5     ],[5.3070049e-05 7.1413560e-05 2.3549692e-05 9.9985218e-01],3,1,0.99985,2e-05,13.5
476,476,deserts are known for having what type of climates?,3,[ 4.84375  6.53125  5.59375 16.125  ],[1.26057585e-05 6.81460879e-05 2.66863917e-05 9.99893188e-01],3,1,0.99989,1e-05,16.125
477,477,To experience evaporation you can,2,[12.375  19.5    10.      8.5625],[8.0401194e-04 9.9910396e-01 7.4784759e-05 1.7762937e-05],1,1,0.9991,2e-05,19.5
478,478,A flashlight emits,0,[17.125   6.6875  6.25    9.375 ],[9.9952137e-01 2.9298368e-05 1.8916448e-05 4.3053637e-04],0,1,0.99952,2e-05,17.125
479,479,When the Earth's Northern axis is tilted away from the Sun the amount of daylight is,2,[ 4.90625  4.40625 16.625    5.65625],[8.1395101e-06 4.9368628e-06 9.9996948e-01 1.7231343e-05],2,1,0.99997,0.0,16.625
480,480,Where is the sun located at 12:00 PM?,1,[ 7.5625  18.625    9.5      7.84375],[1.56875212e-05 9.99855042e-01 1.08892986e-04 2.07825888e-05],1,1,0.99986,2e-05,18.625
481,481,We made sure to use the hose on the begonia daily so it would,1,[ 6.      17.75     6.96875  6.65625],[7.8889789e-06 9.9995613e-01 2.0784692e-05 1.5206405e-05],1,1,0.99996,1e-05,17.75
482,482,Squirrels are seed dispersers because,0,[21.125 10.    10.25  10.625],[9.9993896e-01 1.4738300e-05 1.8924351e-05 2.7534768e-05],0,1,0.99994,1e-05,21.125
483,483,What type of human diet would be most comparable to a cow,1,[ 6.9375   6.84375  4.59375 18.375  ],[1.0783202e-05 9.8182172e-06 1.0348325e-06 9.9997902e-01],3,1,0.99998,0.0,18.375
484,484,which of these individuals would be more healthy?,1,[10.5625 19.375  10.5625 10.25  ],[1.4880017e-04 9.9959379e-01 1.4880017e-04 1.0886453e-04],1,1,0.99959,0.00011,19.375
485,485,pushing against a rolling boulder will decrease its,2,[ 7.3125   6.71875 18.       7.5625 ],[2.2827038e-05 1.2606288e-05 9.9993515e-01 2.9310497e-05],2,1,0.99994,1e-05,18.0
486,486,In a desert area plants grow,3,[ 6.1875   6.71875  5.78125 17.25   ],[1.5688958e-05 2.6687816e-05 1.0451099e-05 9.9994659e-01],3,1,0.99995,1e-05,17.25
487,487,what is one use for a radio,3,[ 6.40625  7.8125   6.15625 17.75   ],[1.1842466e-05 4.8324655e-05 9.2229220e-06 9.9993134e-01],3,1,0.99993,1e-05,17.75
488,488,"If something good is increased, survival of organisms needing it increase, such as when",3,[ 3.453125  3.15625   2.109375 13.5     ],[4.3317155e-05 3.2190575e-05 1.1299955e-05 9.9991322e-01],3,1,0.99991,1e-05,13.5
489,489,Turning beef from red to brown requires energy from,0,[11.875    6.125    6.03125  9.75   ],[0.88848335 0.00282785 0.00257478 0.1061142 ],0,1,0.88848,0.00257,11.875
490,490,"A person is travelling and needs to know how much further to go, so for the remainder of the trip, he is",1,[ 9.1875 19.875   9.75    8.8125],[2.2826733e-05 9.9992180e-01 4.0062165e-05 1.5688569e-05],1,1,0.99992,2e-05,19.875
491,491,What is the earth's surface made of?,3,[ 7.       6.875    6.65625 18.375  ],[1.1478550e-05 1.0129785e-05 8.1395101e-06 9.9996948e-01],3,1,0.99997,1e-05,18.375
492,492,A plant can germinate in another place when a person rubs against its,0,[ 7.34375 15.375    7.375    7.875  ],[3.2474735e-04 9.9878764e-01 3.3505593e-04 5.5241387e-04],1,1,0.99879,0.00032,15.375
493,493,"A frog reproduces with some other frogs, then watches over the potential offspring which are",2,[20.25   9.375 10.75   9.875],[9.9987411e-01 1.8923123e-05 7.4842406e-05 3.1198957e-05],0,1,0.99987,2e-05,20.25
494,494,What room in a house would signify the excretory system?,1,[ 3.03125  13.1875    3.703125  3.15625 ],[3.8826434e-05 9.9984074e-01 7.6018470e-05 4.3996115e-05],1,1,0.99984,4e-05,13.1875
495,495,"If a tree burns down, it can be made right by",3,[ 7.875   8.4375  7.0625 21.5   ],[1.2098625e-06 2.1233748e-06 5.3687324e-07 9.9999619e-01],3,1,1.0,0.0,21.5
496,496,What role does the first step in the food chain have?,3,[ 5.59375  5.65625  5.4375  17.5    ],[6.7479682e-06 7.1831751e-06 5.7718435e-06 9.9998093e-01],3,1,0.99998,1e-05,17.5
497,497,Water at 50 degree  C is,0,[19.375  16.75   12.6875 12.25  ],[9.3067241e-01 6.7417681e-02 1.1599853e-03 7.4894284e-04],0,1,0.93067,0.00075,19.375
498,498,A phase change is,3,[ 4.75     6.125    4.84375 16.875  ],[5.4220727e-06 2.1444714e-05 5.9549816e-06 9.9996758e-01],3,1,0.99997,1e-05,16.875
499,499,Owls spend their nights,2,[ 5.75     6.0625  18.       5.21875],[4.7850535e-06 6.5403929e-06 9.9998665e-01 2.8129878e-06],2,1,0.99999,0.0,18.0
500,0,"Frilled sharks and angler fish live far beneath the surface of the ocean, which is why they are known as",0,[15.6875   6.875    6.09375  7.     ],[9.9961478e-01 1.4880330e-04 6.8127112e-05 1.6861623e-04],0,2,0.99961,7e-05,15.6875
501,1,"Gas can fill any container it is given, and liquid",3,[ 5.21875  4.96875  4.84375 15.8125 ],[2.5070669e-05 1.9525056e-05 1.7230801e-05 9.9993801e-01],3,2,0.99994,2e-05,15.8125
502,2,"When birds migrate south for the winter, they do it because",0,[19.25   11.0625 12.0625 12.6875],[9.9755967e-01 2.7742962e-04 7.5413188e-04 1.4089039e-03],0,2,0.99756,0.00028,19.25
