,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
852,352,Cephalopod ink is by octopuses to,2,[ 3.578125  3.796875 15.9375    5.40625 ],[4.2891961e-06 5.3379908e-06 9.9996376e-01 2.6688274e-05],2,2,0.99996,0.0,15.9375
853,353,Tapping a drumstick to a drum will,0,[11.75   19.5    11.3125 10.    ],[4.3040499e-04 9.9921638e-01 2.7789036e-04 7.4793177e-05],1,2,0.99922,7e-05,19.5
854,354,Snow is more likely to fall two months before,1,[ 5.75 13.75  8.75 11.75],[2.9364511e-04 8.7534374e-01 5.8980198e-03 1.1846489e-01],1,2,0.87534,0.00029,13.75
855,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,[ 4.0625   4.65625 15.875    5.65625],[7.4109107e-06 1.3419426e-05 9.9994278e-01 3.6477781e-05],2,2,0.99994,1e-05,15.875
856,356,Dead plants are easier to find in,0,[ 6.84375 16.375    8.       7.90625],[7.2511670e-05 9.9948704e-01 2.3044160e-04 2.0981947e-04],1,2,0.99949,7e-05,16.375
857,357,The harder a child pushes a toy car,1,[ 6.75  16.625  7.25   7.   ],[5.1434461e-05 9.9979782e-01 8.4801090e-05 6.6043154e-05],1,2,0.9998,5e-05,16.625
858,358,Fossil fuels,1,[ 6.34375 18.       6.84375  6.9375 ],[8.6643977e-06 9.9996185e-01 1.4285177e-05 1.5689197e-05],1,2,0.99996,1e-05,18.0
859,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,[ 9.4375 20.5    11.125   9.6875],[1.5687910e-05 9.9987984e-01 8.4808045e-05 2.0143676e-05],1,2,0.99988,2e-05,20.5
860,360,Erosion is caused by different kinds of,3,[ 5.84375  6.875    6.4375  19.125  ],[1.7061699e-06 4.7850717e-06 3.0894746e-06 9.9999046e-01],3,2,0.99999,0.0,19.125
861,361,Respiration is a,3,[10.8125  9.375   9.0625 21.75  ],[1.7778428e-05 4.2227466e-06 3.0894273e-06 9.9997520e-01],3,2,0.99998,0.0,21.75
862,362,"In order for your computer to operate, it must have an electrical path that is what?",1,[ 6.78125  9.3125   6.15625 17.25   ],[2.8399172e-05 3.5695510e-04 1.5200982e-05 9.9959952e-01],3,2,0.9996,2e-05,17.25
863,363,Polar bears live in,0,[18.625    6.28125  4.78125  5.5625 ],[9.9999237e-01 4.3568657e-06 9.7214820e-07 2.1233668e-06],0,2,0.99999,0.0,18.625
864,364,What would be more likely to attract a magnet?,2,[ 7.8125  6.5625 13.5625  6.375 ],[3.1674167e-03 9.0748008e-04 9.9517274e-01 7.5232738e-04],2,2,0.99517,0.00075,13.5625
865,365,What constitutes a frog's diet?,3,[ 4.90625  5.375    3.59375 15.6875 ],[2.0784373e-05 3.3213335e-05 5.5940382e-06 9.9994087e-01],3,2,0.99994,1e-05,15.6875
866,366,What is an example of the digestive system digesting food for the body?,1,[13.0625 18.75   12.25   13.25  ],[0.00335791 0.991102   0.00149006 0.00405041],1,2,0.9911,0.00149,18.75
867,367,The body is negatively impacted by,2,[ 5.78125  5.875   17.       7.15625],[1.3419093e-05 1.4737991e-05 9.9991798e-01 5.3073541e-05],2,2,0.99992,1e-05,17.0
868,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,[10.1875 21.375  11.25   10.8125],[1.3845087e-05 9.9991989e-01 4.0062088e-05 2.5866027e-05],1,2,0.99992,1e-05,21.375
869,369,"if a place has experienced flooding, what could be responsible?",1,[10.375   16.5      6.09375  6.5    ],[2.1825526e-03 9.9774235e-01 3.0174595e-05 4.5297431e-05],1,2,0.99774,3e-05,16.5
870,370,What is an example of reproduction?,1,[ 4.8125 15.1875  4.75    5.1875],[3.1199583e-05 9.9989414e-01 2.9309294e-05 4.5395125e-05],1,2,0.99989,3e-05,15.1875
871,371,A place that is snowy has a large amount of,2,[ 7.3125   7.96875 18.5      8.8125 ],[1.3844770e-05 2.6686494e-05 9.9989700e-01 6.2047955e-05],2,2,0.9999,1e-05,18.5
872,372,An ideal abode for crickets is,1,[ 9.4375 20.125  10.5625  9.5   ],[2.2825820e-05 9.9988174e-01 7.0308473e-05 2.4297959e-05],1,2,0.99988,2e-05,20.125
873,373,Carbon steel is always what?,0,[ 9.0625  14.625    7.84375  7.28125],[3.8177092e-03 9.9441093e-01 1.1285127e-03 6.4300711e-04],1,2,0.99441,0.00064,14.625
874,374,"if a bat delivers a live offspring, what does this tell us?",2,[ 7.15625  6.0625  14.0625  11.4375 ],[9.3269505e-04 3.1241370e-04 9.3129218e-01 6.7462578e-02],2,2,0.93129,0.00031,14.0625
875,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,[19.5      4.53125  4.6875   5.84375],[9.9999809e-01 3.1561211e-07 3.6898794e-07 1.1726412e-06],0,2,1.0,0.0,19.5
876,376,as you get closer to something it begins to,1,[ 6.34375 14.      10.0625   7.5    ],[4.6313315e-04 9.7897816e-01 1.9087035e-02 1.4718341e-03],1,2,0.97898,0.00046,14.0
877,377,After a storm,2,[ 6.3125   4.59375 16.       5.0625 ],[6.2048668e-05 1.1124713e-05 9.9990845e-01 1.7777240e-05],2,2,0.99991,1e-05,16.0
878,378,What could I use as biofuel,3,[ 4.90625  5.3125   3.90625 17.375  ],[3.8449057e-06 5.7718871e-06 1.4144618e-06 9.9998856e-01],3,2,0.99999,0.0,17.375
879,379,Which animal is hiding from a predator?,2,[ 9.875   9.875  20.25    9.9375],[3.1199910e-05 3.1199910e-05 9.9990463e-01 3.3212131e-05],2,2,0.9999,3e-05,20.25
880,380,Which best demonstrates the concept of force causing an increase in speed?,1,[10.375  20.75   11.1875  9.6875],[3.1199255e-05 9.9988365e-01 7.0308604e-05 1.5687971e-05],1,2,0.99988,2e-05,20.75
881,381,the night sky shows very far away what,0,[18.5      5.46875  4.46875  5.71875],[9.9999428e-01 2.1907738e-06 8.0594066e-07 2.8130094e-06],0,2,0.99999,0.0,18.5
882,382,Which would you likely find inside a beach ball?,3,[ 5.4375   6.25     6.34375 17.875  ],[3.9669108e-06 8.9395717e-06 9.8181990e-06 9.9997711e-01],3,2,0.99998,0.0,17.875
883,383,Two fridge decorations when touched back to back,0,[ 7.28125 15.5      6.03125  7.25   ],[2.6938808e-04 9.9939269e-01 7.7180979e-05 2.6109989e-04],1,2,0.99939,8e-05,15.5
884,384,Runoff happens because of,2,[ 3.65625 15.625    3.875    4.1875 ],[6.3390935e-06 9.9997520e-01 7.8891289e-06 1.0783161e-05],1,2,0.99998,1e-05,15.625
885,385,Desert environments are generally,0,[18.75     5.71875  4.28125  5.8125 ],[9.9999428e-01 2.1907738e-06 5.2035438e-07 2.4060944e-06],0,2,0.99999,0.0,18.75
886,386,Are deserts characterized by high sunshine?,1,[ 9.    19.75   9.25   8.125],[2.1444181e-05 9.9994278e-01 2.7534874e-05 8.9392643e-06],1,2,0.99994,1e-05,19.75
887,387,Water conservation could be a survival tactic in,3,[ 4.4375   5.65625  4.78125 18.5    ],[7.8114596e-07 2.6425828e-06 1.1015924e-06 9.9999619e-01],3,2,1.0,0.0,18.5
888,388,Objects used to hold sheets of paper together are often,2,[ 6.125    6.46875 17.75     6.75   ],[8.9394352e-06 1.2606624e-05 9.9996185e-01 1.6701064e-05],2,2,0.99996,1e-05,17.75
889,389,"In order for plants and animals to grow, they need to consume food and water for",0,[12.75        0.2890625  -0.71875    -0.14550781],[9.9999237e-01 3.8750768e-06 1.4144672e-06 2.5092781e-06],0,2,0.99999,0.0,12.75
890,390,A bear cub learns to stay away from unknown bears because,2,[10.125  9.875 21.     9.375],[1.8924713e-05 1.4738581e-05 9.9995804e-01 8.9394007e-06],2,2,0.99996,1e-05,21.0
891,391,a person driving to work in which of these is most likely to lose control?,1,[ 3.03125 14.4375   3.375    3.1875 ],[1.11252857e-05 9.99959946e-01 1.56891674e-05 1.30067765e-05],1,2,0.99996,1e-05,14.4375
892,392,"The only creature with offspring that is hatched, of these, is the",1,[ 7.71875 10.75     8.875    8.5    ],[0.03692036 0.765105   0.11733266 0.08064148],1,2,0.7651,0.03692,10.75
893,393,What element is prevalent in a plateau?,2,[ 6.5      6.28125 15.75     6.15625],[9.6088464e-05 7.7209254e-05 9.9975872e-01 6.8136927e-05],2,2,0.99976,7e-05,15.75
894,394,"When a city tears down a park in a city, the park",0,[18.375    5.84375  5.125    6.5625 ],[9.9998665e-01 3.6119479e-06 1.7603228e-06 7.4112359e-06],0,2,0.99999,0.0,18.375
895,395,Seeds,3,[ 8.875  9.5    8.25  21.875],[2.2603122e-06 4.2228189e-06 1.2098579e-06 9.9999237e-01],3,2,0.99999,0.0,21.875
896,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,[19.125    7.125    6.65625  7.5    ],[9.9998093e-01 6.1440951e-06 3.8448766e-06 8.9396053e-06],0,2,0.99998,0.0,19.125
897,397,The spring season brings,0,[17.625   8.125   8.5     7.8125],[9.9976158e-01 7.4833988e-05 1.0888281e-04 5.4749715e-05],0,2,0.99976,5e-05,17.625
898,398,"Kinetic energy can be found in objects that move, such as",3,[ 7.78125  8.4375   7.5     20.625  ],[2.6425676e-06 5.0936824e-06 1.9947147e-06 9.9999046e-01],3,2,0.99999,0.0,20.625
899,399,which of these is the quickest to go visiting from our world?,2,[13.8125  9.9375 11.0625 10.3125],[0.89695776 0.01861576 0.05734059 0.02708578],0,2,0.89696,0.01862,13.8125
900,400,Animals died after the removal of a,0,[18.        3.953125  2.5625    4.46875 ],[9.9999809e-01 7.9344875e-07 1.9750500e-07 1.3287765e-06],0,2,1.0,0.0,18.0
901,401,"If I want to go running at night, what can I use as a reflector?",1,[ 9.6875 20.375  10.75    9.5625],[2.2826036e-05 9.9989128e-01 6.6049324e-05 2.0143907e-05],1,2,0.99989,2e-05,20.375
902,402,the closest star to our planet delivers solar energy to the planet,2,[ 7.09375  7.40625 17.875    6.375  ],[2.07843732e-05 2.84088710e-05 9.99940872e-01 1.01294945e-05],2,2,0.99994,1e-05,17.875
903,403,Coal-fire power stations heat coal to incredible temps in order to,0,[18.75     7.625    7.84375  7.40625],[9.9995422e-01 1.4738524e-05 1.8342391e-05 1.1842737e-05],0,2,0.99995,1e-05,18.75
904,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,[ 5.375    6.53125  4.9375  17.875  ],[3.7265893e-06 1.1843076e-05 2.4060669e-06 9.9998283e-01],3,2,0.99998,0.0,17.875
905,405,A renewable resource is,1,[ 5.      17.375    7.59375  7.1875 ],[4.2224324e-06 9.9990082e-01 5.6495523e-05 3.7634130e-05],1,2,0.9999,0.0,17.375
906,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,[21.625  10.1875 10.125   9.9375],[9.9997139e-01 1.0783120e-05 1.0129804e-05 8.3979021e-06],0,2,0.99997,1e-05,21.625
907,407,Acid can be used to make a new,1,[ 6.375  18.75    7.125   7.0625],[4.2227625e-06 9.9997902e-01 8.9395890e-06 8.3979667e-06],1,2,0.99998,0.0,18.75
908,408,Global warming is lowering the world's amount of,3,[ 4.8125  6.125   5.4375 17.125 ],[4.4950730e-06 1.6701222e-05 8.3979021e-06 9.9997139e-01],3,2,0.99997,0.0,17.125
909,409,Echolocation can't detect an object's,3,[ 7.125    5.46875  4.875   12.625  ],[4.0652365e-03 7.7586394e-04 4.2847276e-04 9.9473059e-01],3,2,0.99473,0.00043,12.625
910,410,What material has already broken down?,3,[16.125   9.9375 10.0625  9.625 ],[0.99414825 0.00204293 0.00231495 0.00149464],0,2,0.99415,0.00149,16.125
911,411,Which beverage would dissolve solids the best?,1,[ 9.5    20.75    9.9375  9.1875],[1.3006752e-05 9.9995804e-01 2.0145251e-05 9.5159430e-06],1,2,0.99996,1e-05,20.75
912,412,Which animal has live births?,0,[8.5625 8.4375 8.4375 8.5   ],[0.2699489  0.23822907 0.23822907 0.2535935 ],0,2,0.26995,0.23823,8.5625
913,413,Quartz crystals are made up of,1,[ 4.75   18.      6.8125  6.125 ],[1.7603061e-06 9.9997711e-01 1.3845879e-05 6.9621456e-06],1,2,0.99998,0.0,18.0
914,414,cellular respiration is when energy is produced in a cell by consumption of,1,[ 8.1875 20.125  10.6875 10.25  ],[6.5395820e-06 9.9986267e-01 7.9668418e-05 5.1437797e-05],1,2,0.99986,1e-05,20.125
915,415,Did pasteurization get invented by Thomas Edison?,0,[14.125    8.1875   7.34375  7.1875 ],[9.9527812e-01 2.6261588e-03 1.1294967e-03 9.6610980e-04],0,2,0.99528,0.00097,14.125
916,416,A glass of water can undergo a chemical change by adding,0,[17.25     6.75     6.03125  7.40625],[9.99906540e-01 2.75338753e-05 1.34189395e-05 5.30729340e-05],0,2,0.99991,1e-05,17.25
917,417,Water levels may decrease on cloudless days because,2,[ 6.4375   6.96875 17.25     7.78125],[2.0143445e-05 3.4265155e-05 9.9986839e-01 7.7217715e-05],2,2,0.99987,2e-05,17.25
918,418,To change an object's shape,0,[16.5      6.65625  6.6875   7.34375],[9.9978638e-01 5.3066557e-05 5.4751072e-05 1.0553545e-04],0,2,0.99979,5e-05,16.5
919,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,[10.0625 10.5    20.125   9.625 ],[4.264351e-05 6.604756e-05 9.998646e-01 2.753272e-05],2,2,0.99986,3e-05,20.125
920,420,DNA is a vehicle for passing,2,[ 5.625   6.3125  7.5625 17.375 ],[7.8887078e-06 1.5688569e-05 5.4758486e-05 9.9992180e-01],3,2,0.99992,1e-05,17.375
921,421,A beach ball goes from flat to round once you put what inside of it?,2,[ 9.875  10.4375 20.      9.375 ],[4.0059873e-05 7.0307266e-05 9.9986458e-01 2.4297540e-05],2,2,0.99986,2e-05,20.0
922,422,"In general, how many times per month is there a full moon?",2,[10.9375 10.6875 20.625  10.375 ],[6.2045350e-05 4.8320970e-05 9.9985504e-01 3.5352376e-05],2,2,0.99986,4e-05,20.625
923,423,What kind of object does light bounce off of?,2,[ 6.90625  7.53125 17.875    7.5625 ],[1.7230457e-05 3.2190732e-05 9.9991798e-01 3.3212575e-05],2,2,0.99992,2e-05,17.875
924,424,The amount of brush in a park has been decreasing. What could be a cause?,0,[20.625  10.25   10.8125 11.75  ],[9.9977493e-01 3.1195865e-05 5.4750446e-05 1.3981016e-04],0,2,0.99977,3e-05,20.625
925,425,"if a pot on the stove is described as hot, what does this mean?",0,[18.875    4.65625  4.8125   5.28125],[9.9999809e-01 6.6815085e-07 7.8114743e-07 1.2482701e-06],0,2,1.0,0.0,18.875
926,426,What animal is more difficult for predators to see in water?,2,[ 5.03125  5.59375 15.       7.53125],[4.6808345e-05 8.2151208e-05 9.9930120e-01 5.7024241e-04],2,2,0.9993,5e-05,15.0
927,427,A wedge requires,2,[ 5.65625  6.625   17.5      7.5    ],[7.1828049e-06 1.8924171e-05 9.9992943e-01 4.5396726e-05],2,2,0.99993,1e-05,17.5
928,428,In solid phase matter has a/an,0,[18.625    6.6875   6.15625  6.65625],[9.9998283e-01 6.5403678e-06 3.8448838e-06 6.3391417e-06],0,2,0.99998,0.0,18.625
929,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,[ 8.25    9.625  20.375   8.8125],[5.4220518e-06 2.1444632e-05 9.9996376e-01 9.5159976e-06],2,2,0.99996,1e-05,20.375
930,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,[18.5      5.09375  5.125    6.28125],[9.9999237e-01 1.5056925e-06 1.5534883e-06 4.9369755e-06],0,2,0.99999,0.0,18.5
931,431,The appropriate place to put this item is the recycling bin,1,[ 5.1875 12.5     8.3125  7.0625],[6.5393641e-04 9.8019820e-01 1.4883524e-02 4.2642010e-03],1,2,0.9802,0.00065,12.5
932,432,How many times would someone change the page of a calendar in a year?,1,[12.0625 12.9375 12.3125 21.125 ],[1.1586978e-04 2.7795715e-04 1.4877974e-04 9.9945652e-01],3,2,0.99946,0.00012,21.125
933,433,A car has the least speed if it,2,[ 6.375  7.25  18.5    8.375],[5.4219277e-06 1.3006528e-05 9.9994087e-01 4.0062929e-05],2,2,0.99994,1e-05,18.5
934,434,Which musical instrument is the same type as a guitar?,1,[ 6.84375 18.375   10.       7.15625],[9.8159326e-06 9.9974638e-01 2.3050139e-04 1.3416789e-05],1,2,0.99975,1e-05,18.375
935,435,The balance result will be number of,2,[17.25    9.25    9.25    8.4375],[9.9918020e-01 3.3518762e-04 3.3518762e-04 1.4873860e-04],0,2,0.99918,0.00015,17.25
936,436,Which of these is a place where a human might live?,0,[18.125    6.28125  4.75     6.25   ],[9.9998474e-01 7.1832023e-06 1.5534764e-06 6.9621983e-06],0,2,0.99998,0.0,18.125
937,437,Camouflage is when an organism does what?,0,[20.75    9.1875 10.0625 11.    ],[9.9991035e-01 9.5154892e-06 2.2826473e-05 5.8289439e-05],0,2,0.99991,1e-05,20.75
938,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,[19.375    5.65625  5.6875   6.84375],[9.9999428e-01 1.1015902e-06 1.1365585e-06 3.6119754e-06],0,2,0.99999,0.0,19.375
939,439,How does a microscope make small things appear?,0,[18.25     8.0625   5.40625  7.5625 ],[9.9993706e-01 3.7635495e-05 2.6424266e-06 2.2827082e-05],0,2,0.99994,0.0,18.25
940,440,Water can turn to vapor,2,[ 6.0625   5.34375  5.625   15.6875 ],[6.6047185e-05 3.2188826e-05 4.2643267e-05 9.9985886e-01],3,2,0.99986,3e-05,15.6875
941,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,[ 7.71875  7.78125 16.75     9.5625 ],[1.1949294e-04 1.2719957e-04 9.9899721e-01 7.5521861e-04],2,2,0.999,0.00012,16.75
942,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,[19.875  10.0625 10.5625 10.375 ],[9.9978065e-01 5.4750759e-05 9.0268739e-05 7.4835414e-05],0,2,0.99978,5e-05,19.875
943,443,Camouflage can be used by animals for hunting,3,[ 5.53125  6.46875  5.90625 17.125  ],[9.2231330e-06 2.3552095e-05 1.3419579e-05 9.9995422e-01],3,2,0.99995,1e-05,17.125
944,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,[ 5.28125  5.59375  5.15625 18.125  ],[2.6425726e-06 3.6119686e-06 2.3320622e-06 9.9999237e-01],3,2,0.99999,0.0,18.125
945,445,Hand dryers can also be used to,1,[ 9.0625 20.75   11.1875  9.4375],[8.3973737e-06 9.9990845e-01 7.0310351e-05 1.2218106e-05],1,2,0.99991,1e-05,20.75
946,446,Polar bears require,1,[ 5.03125 18.125    6.71875  6.53125],[2.0580062e-06 9.9997711e-01 1.1125477e-05 9.2233440e-06],1,2,0.99998,0.0,18.125
947,447,A measurement of time that is less than a minute is a,3,[ 2.796875  3.296875  3.53125  13.75    ],[1.7501779e-05 2.8855557e-05 3.6476842e-05 9.9991703e-01],3,2,0.99992,2e-05,13.75
948,448,What will be more available in an area when rainfall increases?,3,[ 7.40625  7.59375  8.25    17.     ],[6.8132314e-05 8.2183258e-05 1.5841237e-04 9.9969107e-01],3,2,0.99969,7e-05,17.0
949,449,When does the first quarter phase of the moon occur?,1,[16.      11.4375   7.84375  7.40625],[9.8920965e-01 1.0323329e-02 2.8384026e-04 1.8326103e-04],0,2,0.98921,0.00018,16.0
950,450,An ice cube placed in sunlight will,0,[17.875   7.25    6.3125  7.    ],[9.9994659e-01 2.4299534e-05 9.5158339e-06 1.8924497e-05],0,2,0.99995,1e-05,17.875
951,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,[ 9.0625 20.125  10.5    13.3125],[1.5671283e-05 9.9882007e-01 6.5978566e-05 1.0986418e-03],1,2,0.99882,2e-05,20.125
952,452,The skeletal system protects which of these?,0,[16.875    7.28125  6.0625   7.1875 ],[9.9984932e-01 6.8143097e-05 2.0143061e-05 6.2044994e-05],0,2,0.99985,2e-05,16.875
953,453,What has more gravity force than Earth but less than the sun?,0,[19.125    6.53125  6.59375  6.53125],[9.9999046e-01 3.3931240e-06 3.6119616e-06 3.3931240e-06],0,2,0.99999,0.0,19.125
954,454,The dam was put under much more stress after the,1,[ 6.9375  17.625    8.25     6.96875],[2.2825514e-05 9.9986839e-01 8.4807070e-05 2.3550074e-05],1,2,0.99987,2e-05,17.625
955,455,If photosynthesis was a recipe it would require these ingredients,3,[ 9.5    9.875  9.625 22.375],[2.5612644e-06 3.7266177e-06 2.9022926e-06 9.9999046e-01],3,2,0.99999,0.0,22.375
956,456,"If a nail is Fe, that nail is",1,[ 7.53125 14.875    9.1875  12.125  ],[6.0547155e-04 9.3636215e-01 3.1724442e-03 5.9859630e-02],1,2,0.93636,0.00061,14.875
957,457,when a circle is torn it is,1,[ 7.4375  7.5625 17.375   9.375 ],[4.8306778e-05 5.4738750e-05 9.9956143e-01 3.3531550e-04],2,2,0.99956,5e-05,17.375
958,458,Wind can cause,2,[ 8.75    8.6875 20.25    8.3125],[1.0129823e-05 9.5160885e-06 9.9997330e-01 6.5403055e-06],2,2,0.99997,1e-05,20.25
