,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
773,2,base,273,Fruit comes from what source,3,3,4.1811887e-07,6.0235735e-08,2.3588655e-08,1.0
774,2,base,274,In which location would a groundhog hide from a wolf?,3,3,6.825603e-08,7.4224995e-09,1.8189618e-09,1.0
775,2,base,275,Cutting down trees in a forest,3,3,2.789468e-10,2.620463e-10,7.507751e-11,1.0
776,2,base,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,5.9641456e-09,1.0,2.0611537e-09,2.0611537e-09
777,2,base,277,The arctic is white in coloring,2,2,3.689879e-07,1.0571681e-07,0.99999815,8.85156e-07
778,2,base,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,8.15202e-09,5.4927885e-11,2.3624188e-11,1.0
779,2,base,279,The majority of a lizard's diet consists of,1,1,1.9362745e-09,1.0,3.7751344e-11,6.286163e-10
780,2,base,280,What food production happens in a leaf?,0,0,1.0,1.7429788e-07,6.5503323e-09,1.344041e-08
781,2,base,281,Plants are unable to grow if they have zero access to,3,3,3.398268e-09,1.4166088e-09,7.123156e-10,1.0
782,2,base,282,Which characteristic did a person inherit?,2,2,0.0019266213,1.5504157e-06,0.99801445,5.817892e-05
783,2,base,283,Selective deforestation has a negative impact on,3,3,6.7582624e-09,4.0990935e-09,2.5398397e-10,1.0
784,2,base,284,Where would you find a mine?,1,1,5.6027964e-09,1.0,2.4616967e-10,1.9362745e-09
785,2,base,285,What can cause people to crash their car?,0,0,1.0,2.8453348e-08,9.146313e-10,3.192377e-09
786,2,base,286,Coral grows in,1,1,4.4069406e-08,1.0,1.9821922e-09,2.5852658e-09
787,2,base,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,1.7257829e-08,1.0,1.1032562e-09,5.9641456e-09
788,2,base,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,2.5109992e-08,1.0,1.6918979e-10,9.146313e-10
789,2,base,289,Building new areas to dispose of refuse may lead to,0,0,1.0,1.9555682e-08,2.620463e-10,1.2501529e-09
790,2,base,290,Evaporation,0,0,1.0,8.233249e-08,4.1874876e-10,2.8453348e-08
791,2,base,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,0.0020505413,3.4933425e-06,0.99785084,9.590508e-05
792,2,base,292,Which item urinates?,2,2,1.1744099e-09,2.620463e-10,1.0,6.286163e-10
793,2,base,293,All of the following are examples of evaporation apart from,0,0,1.0,6.8936146e-07,1.5381734e-07,1.1253517e-07
794,2,base,294,The lunar cycle also changes,0,0,0.9995767,0.0004044739,6.5377117e-06,1.2214052e-05
795,2,base,295,An organism that makes food for itself,0,0,1.0,1.1253517e-07,4.6448814e-09,9.833213e-09
796,2,base,296,What does the respiratory system transfer to the circulatory system?,3,2,3.9759805e-05,7.829169e-06,0.992375,0.0075768773
797,2,base,297,"In a closed circuit, electricity will",2,2,1.522998e-08,2.6729447e-08,1.0,1.5381734e-07
798,2,base,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,5.9641456e-09,2.0611537e-09,1.0,8.67778e-09
799,2,base,299,They looked where the log decayed to garden as it would leave the earth,0,0,1.0,2.0816913e-08,2.0611537e-09,8.5921664e-10
800,2,base,300,what kind of temperature causes fur shedding?,1,1,1.0467402e-08,1.0,3.5817477e-10,4.895669e-10
801,2,base,301,exposure to fire could result in,3,3,1.1744099e-09,6.0927585e-10,2.620463e-10,1.0
802,2,base,302,What is an example of clear weather meaning sunny weather?,3,3,1.8370862e-08,2.0611537e-09,3.1608816e-10,1.0
803,2,base,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,0,0.99999815,1.1365629e-06,6.825591e-08,2.1024299e-07
804,2,base,304,a compass is a kind of tool for determining direction by pointing,2,2,1.8553914e-07,3.466327e-07,1.0,7.2658175e-08
805,2,base,305,Which of these saws will last longer?,0,0,0.9999829,1.4738946e-05,3.4662676e-07,1.9946992e-06
806,2,base,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,2,4.4951757e-06,5.043448e-07,0.9999943,5.043448e-07
807,2,base,307,The moon is known for having what feature?,1,1,4.5990556e-10,1.0,3.5464104e-11,7.99196e-11
808,2,base,308,Cellular respiration's trash is,2,3,0.003170451,7.9370686e-05,0.00062429876,0.99612606
809,2,base,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,7.99196e-11,1.0,1.0815942e-11,1.3046515e-11
810,2,base,310,A bird that takes off flying is,1,3,1.8189618e-09,5.0434767e-07,1.3594781e-10,1.0
811,2,base,311,The leading cause of soil and rock erosion is,0,0,0.9999809,1.5689497e-05,1.2878724e-06,1.6536608e-06
812,2,base,312,Which of these foods might have a negative impact on humans?,1,1,6.412061e-08,1.0,5.2633404e-09,1.9555682e-08
813,2,base,313,What kind of implement is a compass?,3,3,7.123156e-10,3.3315448e-11,4.0186098e-11,1.0
814,2,base,314,Nectar is taken to,1,1,1.05717014e-07,1.0,2.2159488e-08,2.6729447e-08
815,2,base,315,what is the closest source of plasma to our planet?,2,2,1.6536859e-06,6.4759274e-07,0.9999962,9.422419e-07
816,2,base,316,"A sailor needs to navigate to the shore, and does this by",2,2,1.1861119e-08,2.9989609e-09,1.0,3.398268e-09
817,2,base,317,A bat starts its life similarly to a,1,1,6.14413e-06,0.9999866,1.209851e-06,6.540393e-06
818,2,base,318,"In order to catch a rabbit, a predator must be",1,1,3.192377e-09,1.0,3.812751e-10,1.6052282e-09
819,2,base,319,"If a bird is a carnivore, then it is likely a(n)",1,1,4.0990935e-09,1.0,2.1724399e-10,1.1032562e-09
820,2,base,320,A warm-weather organism can be found in,0,0,1.0,4.888305e-07,7.856221e-08,3.6898865e-07
821,2,base,321,"When approaching an elephant from a great distance,",3,0,0.9999943,5.093702e-06,1.8553808e-07,1.1365586e-06
822,2,base,322,What would cause a human to grow?,1,1,3.4321292e-08,1.0,2.335593e-09,9.530678e-09
823,2,base,323,A saguaro has adaptations for an environment with,2,2,1.9750537e-07,1.05717014e-07,1.0,3.9278635e-07
824,2,base,324,There are less hummingbirds by this house than before because of,3,3,1.05717014e-07,1.4307242e-08,5.6027964e-09,1.0
825,2,base,325,the  oceans are full of,2,2,1.0676471e-06,4.264701e-05,0.9999466,8.9393e-06
826,2,base,326,A light was off because the cord was,0,0,0.99999815,1.3709565e-06,9.53066e-09,4.406932e-08
827,2,base,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,9.833213e-09,1.0467402e-08,8.8649116e-10,1.0
828,2,base,328,Why might a polar bear grow white hair?,2,2,1.522998e-08,2.3588655e-08,1.0,2.6729447e-08
829,2,base,329,Xylem,3,3,3.466327e-07,1.5381734e-07,3.8891116e-08,1.0
830,2,base,330,A food that is a source of heat is,0,0,1.0,3.8891116e-08,1.2116896e-09,4.94445e-09
831,2,base,331,When heat is added to something,0,0,1.0,2.1691723e-07,5.9641456e-09,4.0125652e-08
832,2,base,332,The heart is an example of,3,3,1.6536892e-06,8.59215e-10,2.0611497e-09,0.99999815
833,2,base,333,Prey are eaten by,3,1,1.8370862e-08,1.0,1.6052282e-09,9.833213e-09
834,2,base,334,A dog is warm-blooded just like,1,1,2.5109992e-08,1.0,2.1940867e-09,2.9989609e-09
835,2,base,335,A flashlight will need this in order to radiate photons:,3,3,1.9171714e-10,1.5102439e-12,4.5087553e-12,1.0
836,2,base,336,to find out how fast you are going you first need to know,1,1,2.335593e-09,1.0,2.3125503e-10,2.0408183e-10
837,2,base,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,1.0,3.6534825e-08,1.3307807e-09,1.6052282e-09
838,2,base,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,4.3204126e-10,1.0,2.5946094e-11,2.0206838e-11
839,2,base,339,How do polar bears survive the cold?,0,1,0.085099034,0.9149008,1.4980375e-07,1.5946527e-07
840,2,base,340,A solid is likely to form in extreme,2,2,1.400523e-07,6.615601e-08,1.0,2.0816913e-08
841,2,base,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,1.26260975e-08,1.0,1.6561834e-09,1.7257829e-08
842,2,base,342,What is an example of fire giving off light?,2,2,0.0015011153,7.877131e-06,0.99845433,3.7579688e-05
843,2,base,343,The respiratory system works by,0,0,1.0,6.825603e-08,5.6027964e-09,4.94445e-09
844,2,base,344,Animals have more fat,3,3,5.6027964e-09,4.6448814e-09,1.2501529e-09,1.0
845,2,base,345,A stick bug uses what to protect itself from predators?,1,1,3.398268e-09,1.0,5.1599974e-11,1.2501529e-09
846,2,base,346,Corn is sometimes used to make,0,0,1.0,6.412061e-08,3.2937142e-09,3.2937142e-09
847,2,base,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,0,0.99997705,2.0145637e-05,4.1810932e-07,1.5534647e-06
848,2,base,348,Little puppies are a result of:,0,0,1.0,1.522998e-08,3.2937142e-09,3.4321292e-08
849,2,base,349,What would a Jersey most likely be fed?,2,2,1.1979307e-07,1.26260975e-08,1.0,1.4307242e-08
850,2,base,350,Which of these energy sources generates the least amount of pollution?,1,1,2.1724399e-10,1.0,5.4927885e-11,2.4616967e-10
851,2,base,351,Grass snakes live in what?,3,3,2.817263e-09,4.4575574e-10,4.3204126e-10,1.0
852,2,base,352,Cephalopod ink is by octopuses to,2,2,5.9641456e-09,3.192377e-09,1.0,1.11424905e-08
853,2,base,353,Tapping a drumstick to a drum will,0,0,0.99999815,1.760343e-06,7.2658025e-08,2.6729396e-08
854,2,base,354,Snow is more likely to fall two months before,1,1,0.00040447077,0.999569,2.7253027e-06,2.4290357e-05
855,2,base,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,0,0.9998645,0.00012339308,1.4591808e-06,1.1477346e-05
856,2,base,356,Dead plants are easier to find in,0,0,0.99963963,0.00033534173,4.2213296e-06,2.143768e-05
857,2,base,357,The harder a child pushes a toy car,1,1,4.6448814e-09,1.0,8.0715934e-10,4.5990556e-10
858,2,base,358,Fossil fuels,1,1,1.2501529e-09,1.0,1.589391e-10,5.211413e-10
859,2,base,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,1,3.398268e-09,1.0,3.3647407e-10,2.335593e-09
860,2,base,360,Erosion is caused by different kinds of,3,3,8.15202e-09,4.0990935e-09,1.6561834e-09,1.0
861,2,base,361,Respiration is a,3,3,1.7257829e-08,1.7087564e-09,8.5921664e-10,1.0
862,2,base,362,"In order for your computer to operate, it must have an electrical path that is what?",1,1,1.344041e-08,1.0,2.7036454e-10,1.1744099e-09
863,2,base,363,Polar bears live in,0,0,1.0,3.2241868e-08,1.9977386e-09,4.0990935e-09
864,2,base,364,What would be more likely to attract a magnet?,2,2,2.5612596e-06,7.571069e-07,0.9999886,8.9396735e-06
865,2,base,365,What constitutes a frog's diet?,3,3,2.486226e-09,7.3492695e-10,4.058652e-10,1.0
866,2,base,366,What is an example of the digestive system digesting food for the body?,1,1,7.658115e-09,1.0,7.58256e-10,1.7087564e-09
867,2,base,367,The body is negatively impacted by,2,2,1.522998e-08,4.94445e-09,1.0,1.05717014e-07
868,2,base,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,1.1861119e-08,1.0,9.736201e-10,3.850742e-09
869,2,base,369,"if a place has experienced flooding, what could be responsible?",1,1,2.873686e-07,1.0,3.7322674e-09,1.11424905e-08
870,2,base,370,What is an example of reproduction?,1,1,4.6448814e-09,1.0,3.5817477e-10,3.192377e-09
871,2,base,371,A place that is snowy has a large amount of,2,2,3.2241868e-08,8.7642476e-08,1.0,3.466327e-07
872,2,base,372,An ideal abode for crickets is,1,1,3.5817477e-10,1.0,6.9832968e-12,4.2777875e-11
873,2,base,373,Carbon steel is always what?,0,0,0.99997336,1.47388055e-05,1.0029884e-06,1.0129824e-05
874,2,base,374,"if a bat delivers a live offspring, what does this tell us?",2,2,2.5866373e-05,6.96184e-06,0.9999332,3.321308e-05
875,2,base,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,1.0,4.4069406e-08,4.229213e-09,6.9727926e-09
876,2,base,376,as you get closer to something it begins to,1,1,8.15202e-09,1.0,9.146313e-10,1.0045261e-09
877,2,base,377,After a storm,2,2,4.4069406e-08,3.4321292e-08,1.0,3.4321292e-08
878,2,base,378,What could I use as biofuel,3,3,8.9532435e-09,6.796963e-10,4.388449e-10,1.0
879,2,base,379,Which animal is hiding from a predator?,2,2,1.4307242e-08,7.123156e-10,1.0,1.8370862e-08
880,2,base,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,3.4321292e-08,1.0,4.363462e-09,2.2159488e-08
881,2,base,381,the night sky shows very far away what,0,0,1.0,1.3574332e-07,1.2116896e-09,5.780648e-09
882,2,base,382,Which would you likely find inside a beach ball?,3,3,2.2380293e-07,3.124989e-08,4.4069406e-08,1.0
883,2,base,383,Two fridge decorations when touched back to back,0,1,6.083594e-07,1.0,1.1253517e-07,1.2751906e-07
884,2,base,384,Runoff happens because of,2,1,1.9947147e-06,0.99999046,5.0434284e-07,7.88925e-06
885,2,base,385,Desert environments are generally,0,0,1.0,5.9641456e-09,2.9693734e-10,1.2501529e-09
886,2,base,386,Are deserts characterized by high sunshine?,1,1,5.6027964e-09,1.0,1.0261879e-10,1.9171714e-10
887,2,base,387,Water conservation could be a survival tactic in,3,3,9.833213e-09,9.736201e-10,5.905304e-10,1.0
888,2,base,388,Objects used to hold sheets of paper together are often,2,2,5.2633404e-09,2.0611537e-09,1.0,1.9362745e-09
889,2,base,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,1.0,2.3090719e-07,1.7257829e-08,6.2147826e-08
890,2,base,390,A bear cub learns to stay away from unknown bears because,2,0,1.0,2.8453348e-08,3.398268e-09,1.0467402e-08
891,2,base,391,a person driving to work in which of these is most likely to lose control?,1,1,1.0364131e-09,1.0,1.4783641e-11,1.589391e-10
892,2,base,392,"The only creature with offspring that is hatched, of these, is the",1,1,1.2219063e-05,0.9999866,1.538153e-07,1.7603228e-06
893,2,base,393,What element is prevalent in a plateau?,2,2,3.6534825e-08,3.8891116e-08,1.0,3.466327e-07
894,2,base,394,"When a city tears down a park in a city, the park",0,0,1.0,1.1253517e-07,7.194133e-09,2.8453348e-08
895,2,base,395,Seeds,3,3,2.9989609e-09,2.0611537e-09,3.1608816e-10,1.0
896,2,base,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,1.0,2.817263e-09,1.589391e-10,4.4575574e-10
897,2,base,397,The spring season brings,0,0,0.70537364,4.9599606e-05,0.29404348,0.000533246
898,2,base,398,"Kinetic energy can be found in objects that move, such as",3,3,6.825603e-08,2.817263e-09,1.2501529e-09,1.0
899,2,base,399,which of these is the quickest to go visiting from our world?,2,2,0.00059282203,0.053364135,0.94590193,0.00014080756
900,2,base,400,Animals died after the removal of a,0,0,0.9999829,1.3007075e-05,1.8738468e-06,2.5612449e-06
901,2,base,401,"If I want to go running at night, what can I use as a reflector?",1,1,5.6027964e-09,1.0,2.0408183e-10,1.9362745e-09
902,2,base,402,the closest star to our planet delivers solar energy to the planet,2,2,3.0894803e-06,1.287887e-06,0.9999923,3.5008402e-06
903,2,base,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.99999815,1.9333584e-06,9.329476e-08,1.4908461e-07
904,2,base,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,3.9278635e-07,4.1399375e-08,3.4321292e-08,1.0
905,2,base,405,A renewable resource is,1,1,1.4307242e-08,1.0,7.123156e-10,2.9989609e-09
906,2,base,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,1.0,3.4321292e-08,2.486226e-09,5.9641456e-09
907,2,base,407,Acid can be used to make a new,1,1,1.26260975e-08,1.0,7.658115e-09,1.8189618e-09
908,2,base,408,Global warming is lowering the world's amount of,3,3,4.4069406e-08,1.7257829e-08,1.11424905e-08,1.0
909,2,base,409,Echolocation can't detect an object's,3,3,1.0677019e-06,1.97505e-07,1.2751882e-07,0.99999815
910,2,base,410,What material has already broken down?,3,0,0.99999815,1.0030132e-06,5.3157752e-08,1.760343e-06
911,2,base,411,Which beverage would dissolve solids the best?,1,1,1.7087564e-09,1.0,1.4930947e-10,9.146313e-10
912,2,base,412,Which animal has live births?,0,0,1.0,1.621223e-08,3.3647407e-10,1.9362745e-09
913,2,base,413,Quartz crystals are made up of,1,2,4.450844e-07,1.8738754e-06,0.99999815,5.714997e-07
914,2,base,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,4.94445e-09,1.0,5.905304e-10,1.8189618e-09
915,2,base,415,Did pasteurization get invented by Thomas Edison?,0,0,0.99999815,8.85156e-07,8.233234e-08,2.873681e-07
916,2,base,416,A glass of water can undergo a chemical change by adding,0,0,0.9999943,6.1441774e-06,9.931137e-08,2.1024218e-07
917,2,base,417,Water levels may decrease on cloudless days because,2,2,1.0677019e-06,2.873681e-07,0.99999815,1.0677019e-06
