,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1337,165,Which part of an atom has the least mass?,0,"[9.99999983e-01 3.26855856e-09 1.50086803e-09 1.12194730e-08
 1.08881038e-09]",0,2,1.0,0.0
1338,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,"[1.04341787e-10 3.78518012e-10 9.99999998e-01 1.88662986e-09
 3.78167148e-11]",2,2,1.0,0.0
1339,167,Which of these meals would give you most of the nutrients that you need?,1,"[3.74360957e-07 9.97329388e-01 2.66596237e-03 4.24216205e-06
 3.33541240e-08]",1,2,0.99733,0.0
1340,168,The handle of a frying pan is often coated in rubber because rubber provides,0,"[9.97057060e-01 1.59257415e-05 5.97931929e-07 2.92455584e-03
 1.86064911e-06]",0,2,0.99706,0.0
1341,169,A car is rolling on a level street. What can make the car stop moving?,3,"[3.43381723e-08 9.69069946e-09 2.71502800e-10 9.99999956e-01
 1.37900600e-10]",3,2,1.0,0.0
1342,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,"[2.24296507e-05 2.19332448e-03 7.96995644e-01 2.00788405e-01
 1.97379930e-07]",2,2,0.797,0.0
1343,171,The radiant energy that comes to Earth from the Sun is,3,"[2.02986078e-07 7.32352184e-08 4.23318765e-08 9.99999666e-01
 1.55541643e-08]",3,2,1.0,0.0
1344,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,"[1.29451671e-07 9.99999821e-01 4.46097885e-09 4.30849921e-08
 2.17823546e-09]",1,2,1.0,0.0
1345,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,"[7.02772961e-08 2.18688496e-08 1.48039661e-06 9.99998426e-01
 1.05917209e-09]",3,2,1.0,0.0
1346,174,Which of the following animals have been on Earth for the longest period of time?,2,"[1.36957526e-09 1.26795445e-09 9.99999993e-01 3.83473244e-09
 1.00124089e-10]",2,2,1.0,0.0
1347,175,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,0,"[2.27561545e-05 9.99944664e-01 1.56393483e-07 3.24185439e-05
 4.91575751e-09]",1,2,0.99994,0.0
1348,176,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",0,"[9.99999984e-01 5.16444009e-09 4.16646149e-10 1.01746555e-08
 3.35532181e-10]",0,2,1.0,0.0
1349,177,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,0,"[9.95594804e-01 9.60971781e-07 1.72590787e-07 4.40405532e-03
 6.80557937e-09]",0,2,0.99559,0.0
1350,178,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,1,"[2.67433493e-09 9.99999986e-01 1.05499250e-09 8.37511976e-09
 1.99930412e-09]",1,2,1.0,0.0
1351,179,Leopard's opening chant suggests that he is,2,"[2.35085994e-02 2.15277697e-05 9.76392810e-01 7.64674860e-05
 5.95599445e-07]",2,2,0.97639,0.0
1352,180,Which is the best example of an object that refracts light?,0,"[9.99599355e-01 1.57865746e-06 3.93153013e-04 5.06852861e-06
 8.44795447e-07]",0,2,0.9996,0.0
1353,181,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,3,"[6.12842291e-11 2.86027666e-10 2.90539581e-11 1.00000000e+00
 4.81144573e-12]",3,2,1.0,0.0
1354,182,Which process is included in the formation of both metamorphic and sedimentary rock?,2,"[2.62988390e-05 7.35702158e-04 9.83933043e-01 1.53032442e-02
 1.71214889e-06]",2,2,0.98393,0.0
1355,183,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",2,"[1.56769045e-09 9.93695645e-10 9.99999997e-01 7.84849738e-10
 1.56353264e-11]",2,2,1.0,0.0
1356,184,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",0,"[9.99999169e-01 2.88359887e-08 1.71584666e-09 7.94925373e-07
 5.24924752e-09]",0,2,1.0,0.0
1357,185,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",2,"[3.87366359e-09 2.86841170e-08 9.99998228e-01 1.73900341e-06
 1.59464501e-10]",2,2,1.0,0.0
1358,186,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",3,"[2.38777380e-09 2.35959065e-09 7.82388898e-10 9.99999994e-01
 5.28236290e-11]",3,2,1.0,0.0
1359,187,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,0,"[9.99999845e-01 1.60670880e-08 1.19740923e-07 1.93216032e-08
 1.15023706e-10]",0,2,1.0,0.0
1360,188,When an animal population moves a long distance to another area in order to survive it is called,2,"[9.65982192e-10 9.84761151e-10 9.99999994e-01 4.31694602e-09
 3.33532672e-11]",2,2,1.0,0.0
1361,189,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,2,"[4.01785190e-09 2.01967619e-09 9.99999962e-01 3.20879759e-08
 1.51910290e-10]",2,2,1.0,0.0
1362,190,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,2,"[5.07652924e-10 6.03622008e-10 2.71758561e-10 9.99999999e-01
 1.04126855e-10]",3,2,1.0,0.0
1363,191,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,1,"[2.97535534e-08 9.99999624e-01 3.24288812e-07 2.18834742e-08
 3.31024768e-10]",1,2,1.0,0.0
1364,192,What is one effect the hydrosphere has on the lithosphere?,0,"[9.99999992e-01 1.46689260e-09 2.09037137e-10 6.39609969e-09
 3.62993083e-10]",0,2,1.0,0.0
1365,193,Students conduct an investigation with 20 of the same tomato plants. Each plant receives the same amount of water but different amounts of sunlight. The students measure the number of fruits on each plant every day. What is the dependent variable in this investigation?,3,"[4.27864470e-09 2.38234498e-09 1.55230303e-09 9.99999992e-01
 7.20529985e-11]",3,2,1.0,0.0
1366,194,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,1,"[2.44757732e-09 9.99999988e-01 5.04161663e-09 4.78089169e-09
 6.78478523e-11]",1,2,1.0,0.0
1367,195,Which of these is a way that sunglasses help protect the eyes?,0,"[9.99987417e-01 1.22191146e-09 2.52899290e-10 1.25811954e-05
 6.49195086e-11]",0,2,0.99999,0.0
1368,196,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?",1,"[2.57968575e-03 9.97410010e-01 1.70553483e-06 8.55914444e-06
 3.94217470e-08]",1,2,0.99741,0.0
1369,197,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,2,"[3.24198589e-09 9.99999013e-01 9.80288759e-07 3.44681135e-09
 2.40462296e-11]",1,2,1.0,0.0
1370,198,Why is watering plants and grass in the early morning a way to conserve water?,1,"[6.23079490e-09 9.99999970e-01 4.73103963e-09 1.72805170e-08
 2.20214411e-09]",1,2,1.0,0.0
1371,199,Which statement best describes a property of water?,1,"[5.16216260e-02 9.48314742e-01 4.76212557e-06 5.01800042e-05
 8.68950564e-06]",1,2,0.94831,0.0
1372,200,Gas and oil come from deposits of petroleum deep within the earth. What caused these deposits to form?,2,"[6.41600440e-10 9.25876150e-09 9.99999986e-01 3.91605668e-09
 9.22819968e-12]",2,2,1.0,0.0
1373,201,"Although the scientific method states that conclusions should be based on evidence, scientists do not always agree on the conclusions because",2,"[1.91038161e-10 1.75125820e-09 9.99999997e-01 8.52302597e-10
 5.71195719e-11]",2,2,1.0,0.0
1374,202,Which characteristic would most affect the acceleration of an object?,0,"[9.99999990e-01 3.24411954e-09 5.81277080e-10 5.76778841e-09
 2.85275067e-10]",0,2,1.0,0.0
1375,203,Which characteristic explains why powdered tea becomes a solution when mixed with water?,1,"[1.62212022e-09 9.99999994e-01 2.04688172e-10 3.50902376e-09
 2.90602772e-10]",1,2,1.0,0.0
1376,204,A star produces energy through a process called nuclear fusion. Which aspect of a star enables the process of fusion to occur?,3,"[1.53100798e-07 4.12361080e-08 9.89683142e-01 1.03166623e-02
 1.75505959e-09]",2,2,0.98968,0.0
1377,205,"A student mixed 25 grams of salt into 1,000 grams of water. What is the mass of the saltwater mixture?",2,"[1.30461211e-08 2.24553723e-08 9.99999506e-01 4.57127796e-07
 9.02807381e-10]",2,2,1.0,0.0
1378,206,"What is the most important way an artificial reef, such as a sunken ship or railroad car, may support the development of a complex ecosystem?",1,"[9.48496993e-01 5.15025299e-02 3.34489376e-08 4.34020284e-07
 9.44208638e-09]",0,2,0.9485,0.0
1379,207,"On a hot day, Jenny walked home from the grocery store with a bag of chocolate chips. When she arrived home the chocolate chips had melted in the bag. Why did the chocolate chips melt?",2,"[6.63662052e-10 1.46410507e-09 9.99999996e-01 1.55007961e-09
 5.33467896e-12]",2,2,1.0,0.0
1380,208,Which statement explains why most salmon leave salt water and return to fresh water?,2,"[2.44166881e-03 1.66190890e-06 9.97497928e-01 5.85468656e-05
 1.94674966e-07]",2,2,0.9975,0.0
1381,209,Which of the following is the best way to determine whether two people are related?,2,"[3.71297083e-09 3.24151366e-08 9.99999116e-01 8.42435773e-07
 5.14917315e-09]",2,2,1.0,0.0
1382,210,What happens to a wooden log when it is burned?,2,"[3.33826865e-09 2.29486819e-08 9.99999901e-01 7.24904150e-08
 8.07489716e-11]",2,2,1.0,0.0
1383,211,"Two bicyclists were riding their bikes at a rate of 20 kilometers per hour (km/h). During the next half hour, they observed that they had increased their speed to 26 km/h. What was their average acceleration?",3,"[7.70411052e-07 2.40240545e-02 9.75736498e-01 2.38648353e-04
 2.91087826e-08]",2,2,0.97574,0.0
1384,212,Electricians wear rubber boots and gloves while working with circuits. The main reason for this is because,2,"[1.06895937e-09 8.18703235e-09 9.99999982e-01 8.26301992e-09
 9.87426635e-11]",2,2,1.0,0.0
1385,213,Ben wants to know if the amount of air in a basketball affects how high the basketball bounces. He fills three basketballs with air and drops each one three times. Which part of the experiment should Ben keep the same for each ball?,1,"[8.61913175e-10 9.99999997e-01 1.01259664e-09 1.36703736e-09
 1.75350500e-11]",1,2,1.0,0.0
1386,214,Which method should be used to determine the type of popcorn that produces the greatest number of popped kernels?,1,"[4.99732428e-09 9.99999989e-01 1.02215667e-09 3.79557229e-09
 1.24398479e-09]",1,2,1.0,0.0
1387,215,"A construction worker hit a solid steel wall with a sledgehammer, but the wall did not move. Part of the energy exerted by the worker",1,"[1.13513548e-05 1.12441845e-02 1.42415167e-06 9.88742593e-01
 4.47116956e-07]",3,2,0.98874,0.0
1388,216,Which activity would help protect the natural habitats of animals?,3,"[1.60192151e-11 7.39896628e-11 2.78871865e-11 1.00000000e+00
 1.02312664e-11]",3,2,1.0,0.0
1389,217,What are two ways ice can change Earth's surface?,0,"[3.72316401e-05 5.17440658e-05 3.31028274e-02 9.66807917e-01
 2.79571055e-07]",3,2,0.96681,0.0
1390,218,Which is a renewable resource?,2,"[6.59227664e-11 1.10933998e-10 9.99999999e-01 3.89054656e-10
 1.10795154e-11]",2,2,1.0,0.0
1391,219,Jerry threw a ball into the air. It followed a curved path and soon fell to the ground because,1,"[1.28265047e-05 9.69673897e-01 5.91310835e-07 3.03121201e-02
 5.65421222e-07]",1,2,0.96967,0.0
1392,220,Which investigation will best test the effects of gravity on moving objects?,0,"[9.99992997e-01 2.06578593e-07 9.86894580e-08 6.69083593e-06
 7.04112255e-09]",0,2,0.99999,0.0
1393,221,People often use a mixture of salt and water to clean contact lenses. Which statement best describes this mixture?,1,"[2.59556668e-09 9.99999994e-01 8.12233586e-10 2.25795271e-09
 2.49510803e-11]",1,2,1.0,0.0
1394,222,"The following mountain ranges: the Alps, Appalachians, and Himalayas are formed from",0,"[6.56546769e-09 1.94098551e-09 9.99999977e-01 1.40060897e-08
 5.06619633e-10]",2,2,1.0,0.0
1395,223,"A student wants to know how long it takes mold to form on bread. After preparing the bread for the investigation, what should the student most likely do next?",0,"[9.99999980e-01 1.54157315e-08 6.16933848e-10 4.31978285e-09
 4.34739742e-11]",0,2,1.0,0.0
1396,224,What is the main source of energy for all of the organisms in most food chains?,0,"[9.99999797e-01 4.95367245e-09 8.86752604e-09 1.88887757e-07
 5.62136345e-10]",0,2,1.0,0.0
1397,225,"Students watched a bird fly to and from a large bush every few minutes. The students told their teacher, ""The bird has a nest in that bush."" This statement is an example of",0,"[9.99999997e-01 4.11773239e-10 1.88574697e-10 2.43430379e-09
 1.17623268e-10]",0,2,1.0,0.0
1398,226,"In 2003, Maryland power plants produced 56% of the electricity used in the state by burning coal and 5% of the electricity using hydropower. Which of the following statements best describes coal and water as resources?",2,"[4.44692202e-10 2.15074228e-09 9.99999995e-01 2.34564031e-09
 1.08660570e-11]",2,2,1.0,0.0
1399,227,Which statement best describes how the Internet has helped improve life for many people?,1,"[2.65465572e-09 9.99999989e-01 2.66277173e-09 5.19650454e-09
 3.78152022e-10]",1,2,1.0,0.0
1400,228,"When cold temperatures are produced in a chemical reaction, the reaction is known as",1,"[9.95429279e-01 4.57050419e-03 9.93344801e-09 1.99230616e-07
 7.22893589e-09]",0,2,0.99543,0.0
1401,229,A small laundry room has several shelves above the washing machine. These shelves are an example of,1,"[3.38043829e-08 9.99999931e-01 1.05214455e-08 2.20864385e-08
 2.22735471e-09]",1,2,1.0,0.0
1402,230,"In a forested region, mountain lions and wolves prey upon the deer population to near disappearance. To protect the deer population, most of the mountain lions and wolves in this region were eliminated through hunting. As a result, over-hunting occurred and the deer population increased rapidly. After several years, what most likely will happen to the deer population in the absence of its predators?",3,"[5.13333891e-08 4.40474283e-08 9.75574832e-09 9.99999892e-01
 2.83985255e-09]",3,2,1.0,0.0
1403,231,"Ethanol is a type of alcohol made from plants. Sugarcane and corn, which are both used in foods such as cereals and breads, are used to make ethanol. Burning ethanol provides a clean source of energy because the products of ethanol are water and carbon dioxide. Therefore, mixing ethanol with gasoline reduces harmful waste products. In the 1970s, many Brazilians drove cars with engines that used an ethanol gasoline mixture. This alternative fuel conserved the limited supply of gasoline available at that time. In the 1990s, gasoline became cheaper than ethanol, and Brazilians returned to driving more gasoline-fueled cars. Recently, Brazilians started driving more cars that use an ethanol-gasoline mixture. Which group would benefit most if drivers in the United States fueled their vehicles with an ethanol-gasoline mixture?",0,"[9.99999986e-01 2.66628179e-09 2.91798681e-09 8.81480737e-09
 6.80215234e-11]",0,2,1.0,0.0
