,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1065,1065,A science class is studying the states of matter. One group of students freezes 100 grams (g) of water in a cup. Another group of students melts 50 g of ice in a cup. Which of these will most likely occur at the end of the experiment?,2,[ 7.90625  24.625     4.6875    5.875     2.359375],[5.4845263e-08 1.0000000e+00 2.1940867e-09 7.1941328e-09 2.1387593e-10],1,1,1.0,0.0,24.625
1066,1066,Why does the Sun appear to be the largest star when there are stars that are much larger than the Sun?,2,[ 1.875     19.375     -0.6953125  1.328125  -0.53125  ],"[2.51099923e-08 1.00000000e+00 1.92120653e-09 1.45325485e-08
 2.26373431e-09]",1,1,1.0,0.0,19.375
1067,1067,"A researcher observes membrane-bound structures in a cell. Based on this observation, the researcher can conclude that the cell is classified as a",3,[ 0.765625  1.546875 -3.078125 18.25     -3.40625 ],[2.5505416e-08 5.5708952e-08 5.4615135e-10 1.0000000e+00 3.9337805e-10],3,1,1.0,0.0,18.25
1068,1068,A chameleon can change colors to match its surroundings. This ability helps the chameleon survive because it can,2,[-0.49414062  2.359375   20.375       2.421875   -4.15625   ],[8.6426594e-10 1.4993860e-08 1.0000000e+00 1.5960882e-08 2.2192871e-11],2,1,1.0,0.0,20.375
1069,1069,"Giant sloths lived in the Americas and the Caribbean during the Ice Age. Most of these sloths disappeared around 10,000 years ago, at the end of the Ice Age. However, some remained on Caribbean islands until around 4,200 years ago. That means some of these sloths lived alongside humans. What is the most likely reason that these last giant sloths became extinct?",3,[ 4.28125   6.15625   4.96875  26.        2.921875],[3.6954448e-10 2.4097326e-09 7.3492695e-10 1.0000000e+00 9.4906874e-11],3,1,1.0,0.0,26.0
1070,1070,Temperature changes along the coast are usually less extreme than temperature changes farther inland. Which of the following statements best explains why?,3,[-0.44921875  0.33007812 -1.5703125  20.5        -1.7578125 ],[7.9775564e-10 1.7390587e-09 2.6000702e-10 1.0000000e+00 2.1555338e-10],3,1,1.0,0.0,20.5
1071,1071,Approximately 71 % of the Earth's surface is covered with water. The majority of this is salt water and is found in the oceans. Where is the majority of the Earth's fresh water found?,0,[ 2.4375   6.21875 23.125    7.8125   1.09375],[1.0364132e-09 4.5468322e-08 1.0000000e+00 2.2380291e-07 2.7036451e-10],2,1,1.0,0.0,23.125
1072,1072,Which is not used in photosynthesis?,1,[ 3.21875    21.         -1.703125    2.984375   -0.76953125],[1.8954015e-08 1.0000000e+00 1.3808868e-10 1.4993860e-08 3.5124706e-10],1,1,1.0,0.0,21.0
1073,1073,Roy's teacher asked him to identify a source of energy that is not easily replaced in nature. Which source of energy should Roy identify?,0,[ 1.6875    3.375    18.        6.15625  -3.890625],[8.2331866e-08 4.4508187e-07 9.9999237e-01 7.1832574e-06 3.1118527e-10],2,1,0.99999,0.0,18.0
1074,1074,"On cold days, snakes usually lie very still and eat little or nothing, while birds usually move around and eat a lot of food. Which statement best explains this?",3,[ 6.90625    5.6875     4.4375    23.375      1.1796875],[7.0422715e-08 2.0816914e-08 5.9641456e-09 1.0000000e+00 2.2945539e-10],3,1,1.0,0.0,23.375
1075,1075,Some space telescopes search for extrasolar planets. The ability to observe which phenomenon is most important for these telescopes' purpose?,2,[ 1.8984375 21.         1.921875   1.375     -2.546875 ],[5.0617048e-09 1.0000000e+00 5.1817395e-09 2.9989609e-09 5.9391200e-11],1,1,1.0,0.0,21.0
1076,1076,Which describes only a physical change?,3,[-0.83984375 16.75       -1.828125   -0.11914062 -3.921875  ],[2.2952390e-08 1.0000000e+00 8.5432443e-09 4.7187321e-08 1.0527342e-09],1,1,1.0,0.0,16.75
1077,1077,A population of deer recently increased in size. Which most likely could have caused the deer population to increase?,3,[ 1.53125     0.69921875 -0.77734375 17.25       -4.40625   ],[1.4908488e-07 6.4876446e-08 1.4819177e-08 1.0000000e+00 3.9337805e-10],3,1,1.0,0.0,17.25
1078,1078,Mangrove trees are an important wetland inhabitant. Which is an example of a limiting factor in mangrove wetlands that is unrelated to the density of the mangrove wetland?,1,[-2.640625 -1.734375 16.25     -2.328125 -8.375   ],[6.2503709e-09 1.5469817e-08 1.0000000e+00 8.5432443e-09 2.0206840e-11],2,1,1.0,0.0,16.25
1079,1079,Researchers breed plants to produce crops that have helpful traits. One of these traits is the ability to grow where there is little moisture. How would this trait most likely benefit farmers?,1,[ 4.6875     25.875       3.265625    2.46875     0.73828125],[6.2861633e-10 1.0000000e+00 1.5166075e-10 6.8358853e-11 1.2113280e-11],1,1,1.0,0.0,25.875
1080,1080,The waters off the Florida Keys are being polluted. This pollution affects the numerous marine ecosystems found in the Keys. Which action could most likely reduce water pollution?,0,[24.125     -1.25      -1.9609375  1.375     -1.125    ],[1.0000000e+00 9.5450349e-12 4.6883634e-12 1.3176514e-10 1.0815942e-11],0,1,1.0,0.0,24.125
1081,1081,What role do ribosomes play in the central dogma of molecular biology?,3,[-0.2421875   2.515625   -0.10009766 19.875      -1.7890625 ],[1.8332280e-09 2.8901423e-08 2.1131257e-09 1.0000000e+00 3.9031675e-10],3,1,1.0,0.0,19.875
1082,1082,Hawks have sharp claws called talons that help them capture prey. Talons are best described as,0,[23.75       1.3515625  1.1875     2.28125   -0.953125 ],[1.0000000e+00 1.8727603e-10 1.5893910e-10 4.7450449e-10 1.8688271e-11],0,1,1.0,0.0,23.75
1083,1083,Ricardo measured an empty graduated cylinder on a balance. He then filled the graduated cylinder with 50 mL of a liquid and measured the cylinder again. Which question is Ricardo most likely trying to answer?,0,[ 0.4375    21.75      -0.546875   1.6484375 -1.609375 ],[5.5475197e-10 1.0000000e+00 2.0729567e-10 1.8620971e-09 7.1639465e-11],1,1,1.0,0.0,21.75
1084,1084,"All planets of the solar system rotate, but not all planets have the same rotational velocity. Which characteristic of a planet is determined by the rotational velocity of the planet?",3,[ 0.43164062  2.578125    0.74609375 21.5        -3.71875   ],[7.0815409e-10 6.0580674e-09 9.6982422e-10 1.0000000e+00 1.1159277e-11],3,1,1.0,0.0,21.5
1085,1085,Burning fossil fuels produces sulfur dioxide (SO2) and nitrogen oxide (NO). These compounds react with water vapor to produce acid rain. What is the most likely effect of acid rain on the environment where it falls?,0,[19.875       0.62890625 -0.11865234  0.43945312 -0.71484375],[1.0000000e+00 4.3805404e-09 2.0742787e-09 3.6245096e-09 1.1427322e-09],0,1,1.0,0.0,19.875
1086,1086,"Pluto was discovered in 1930 and was named the ninth planet. In 2003, an object larger than Pluto was discovered by astronomer Michael Brown. Pluto has been reclassified as a ""dwarf"" planet. What does this most likely suggest about scientific investigations?",2,[ 3.0625     4.4375    25.25       0.7578125 -2.3125   ],[2.3125503e-10 9.1463137e-10 1.0000000e+00 2.3076934e-11 1.0709232e-12],2,1,1.0,0.0,25.25
1087,1087,"A student pushed a large rubber ball on a flat, frictionless surface. The ball rolled at a speed of 1 meter per second. Which statement best describes the motion of the ball when the student stopped pushing the ball?",3,[ 3.203125    3.375      -0.20800781 18.         -2.515625  ],[3.7479936e-07 4.4508525e-07 1.2369800e-08 1.0000000e+00 1.2307710e-09],3,1,1.0,0.0,18.0
1088,1088,Which of these is an environmental benefit of converting to solar energy?,0,[23.625     -3.296875  -4.4375    -0.5234375 -6.09375  ],[1.0000000e+00 2.0322552e-12 6.4954780e-13 3.2543693e-11 1.2396837e-13],0,1,1.0,0.0,23.625
1089,1089,"Light waves travel faster than sound waves, so a lightning bolt can be seen before the thunder is heard. Which factor can also affect how quickly thunder is heard?",3,[ 3.640625  7.40625   4.78125  28.        2.21875 ],[2.6354686e-11 1.1382771e-09 8.2456521e-11 1.0000000e+00 6.3583639e-12],3,1,1.0,0.0,28.0
1090,1090,"When Jake breathes out on a cold day, a cloud is formed. Which change occurs that lets Jake see his breath as a cloud?",0,[ 2.515625  3.078125 20.25      2.515625 -2.40625 ],[1.9863638e-08 3.4861770e-08 1.0000000e+00 1.9863638e-08 1.4471570e-10],2,1,1.0,0.0,20.25
1091,1091,Which of these most likely determines if a mutation will become an adaptation in a species?,2,[ 1.328125  2.40625  23.375     2.59375  -3.71875 ],[2.6617292e-10 7.8232565e-10 1.0000000e+00 9.4366492e-10 1.7113305e-12],2,1,1.0,0.0,23.375
1092,1092,"The force of an object, with a certain mass accelerating at a certain rate, can be determined by using the equation below. force = mass x acceleration Which object would have the greatest force?",1,[ 6.5         7.09375     5.71875     4.25       -0.73046875],[2.9632059e-01 5.3656727e-01 1.3566545e-01 3.1231960e-02 2.1458983e-04],1,1,0.53657,0.00021,7.09375
1093,1093,Which statement best describes the roles of photosynthesis and respiration in the carbon cycle?,2,[ 0.87890625  2.453125    0.77734375 21.125       0.08447266],[1.6115107e-09 7.7787128e-09 1.4558786e-09 1.0000000e+00 7.2814033e-10],3,1,1.0,0.0,21.125
1094,1094,A student walking through the forest notices moss growth increases as the density of the forest increases. The student has made,3,[ 3.1875      2.90625     0.97265625 20.5        -1.953125  ],[3.0288433e-08 2.2862908e-08 3.3066054e-09 1.0000000e+00 1.7730938e-10],3,1,1.0,0.0,20.5
1095,1095,"If an atom has two protons and three electrons, then the atom is",1,[ 1.15625   1.703125 -2.03125  19.125    -4.9375  ],[1.5713431e-08 2.7150374e-08 6.4857075e-10 1.0000000e+00 3.5464107e-11],3,1,1.0,0.0,19.125
1096,1096,Students study how the temperature of a substance is related to the rate of molecular movement. The molecules in which substance are moving the fastest?,3,[ 1.0234375  3.515625   2.8125    20.75      -1.0859375],[2.7093354e-09 3.2749604e-08 1.6212230e-08 1.0000000e+00 3.2867967e-10],3,1,1.0,0.0,20.75
1097,1097,Collars that emit radio waves are sometimes placed on animals to find their location. Which is the best reason for using radio waves as a method of tracking the animals?,2,[ 1.9296875  2.90625   23.125      2.515625  -3.78125  ],[6.2372441e-10 1.6561834e-09 1.0000000e+00 1.1206298e-09 2.0642585e-12],2,1,1.0,0.0,23.125
1098,1098,Two organisms mate and produce offspring. Which of the following statements best explains why the offspring are unable to reproduce?,1,[24.875       3.046875    3.5625      4.34375     0.07177734],[1.0000000e+00 3.3125752e-10 5.5475197e-10 1.2116897e-09 1.6908195e-11],0,1,1.0,0.0,24.875
1099,1099,"When a scientist comes up with a hypothesis, he or she is most likely",3,[ 0.98046875  0.13964844 -2.015625   17.625      -2.453125  ],[5.9070675e-08 2.5480521e-08 2.9524663e-09 1.0000000e+00 1.9062554e-09],3,1,1.0,0.0,17.625
1100,1100,What is the role of the mitochondrion in cells?,3,[ 2.0625      4.75        0.15722656 21.75       -0.19726562],[2.8172629e-09 4.1399378e-08 4.1915790e-10 1.0000000e+00 2.9405167e-10],3,1,1.0,0.0,21.75
1101,1101,The human population is increasing every day. How does this increase in population affect the natural resources that maintain humans?,1,[ 6.375   24.75     4.4375   4.96875  1.90625],[1.0467402e-08 1.0000000e+00 1.5079722e-09 2.5651472e-09 1.1997353e-10],1,1,1.0,0.0,24.75
1102,1102,Which is a physical change?,3,[-1.75       1.2734375 19.5        2.953125  -5.1875   ],[5.9053040e-10 1.2142398e-08 1.0000000e+00 6.5130365e-08 1.8982569e-11],2,1,1.0,0.0,19.5
1103,1103,How is a skin cell from a mouse similar to an amoeba?,0,[19.75        1.796875   -0.06396484  2.9375     -3.3125    ],[1.0000000e+00 1.5960882e-08 2.4825866e-09 4.9937182e-08 9.6401435e-11],0,1,1.0,0.0,19.75
1104,1104,Which of the following describes a feature 12 that is shared by Earth and the Moon?,2,[ 2.546875  3.65625  22.        3.515625 -1.8125  ],[3.5613541e-09 1.0799673e-08 1.0000000e+00 9.3829184e-09 4.5536814e-11],2,1,1.0,0.0,22.0
1105,1105,"A student is investigating Newton's second law of motion by changing the force acting on an object and observing its resulting acceleration. If the force on the object were increased four times, by how much would the acceleration increase?",1,[ 7.1875      9.375      23.         12.625      -0.20996094],[1.3573893e-07 1.2098279e-06 9.9996758e-01 3.1201875e-05 8.3181732e-11],2,1,0.99997,0.0,23.0
1106,1106,Which type of energy is needed to cut a piece of wood into smaller pieces with a saw?,3,"[ 2.2812500e+00  1.8125000e+00  1.0925293e-02  2.1000000e+01
 -9.8046875e-01]",[7.4224995e-09 4.6448814e-09 7.6658563e-10 1.0000000e+00 2.8444855e-10],3,1,1.0,0.0,21.0
1107,1107,Patrick broke his wrist skateboarding. The doctor told Patrick to eat foods rich in vitamin D while his wrist heals. Which type of food will help Patrick's wrist heal?,1,[ 1.171875  21.375      2.234375   4.96875    1.5078125],[1.6822645e-09 1.0000000e+00 4.8677937e-09 7.4964589e-08 2.3539113e-09],1,1,1.0,0.0,21.375
1108,1108,"A student performed this experiment: Four different types of seeds were planted in identical pots filled with the same kind and amount of soil. The pots were placed in a warm, sunny place and were given the same amount of water each day for a month. Which question about these seeds could be answered at the end of the month?",1,[ 6.1875    24.875      5.         6.         1.6171875],[7.658115e-09 1.000000e+00 2.335593e-09 6.348800e-09 7.929766e-11],1,1,1.0,0.0,24.875
1109,1109,"An air mass travels north over the Pacific Ocean, from the tropics, and then eastward across the United States. Which weather pattern can be expected?",3,[18.5         6.96875     3.359375    4.28125     0.40234375],"[9.99988556e-01 9.81831090e-06 2.65769501e-07 6.68144423e-07
 1.38128335e-08]",0,1,0.99999,0.0,18.5
1110,1110,"When conducting a laboratory experiment, which action could be an unsafe practice?",3,[ 1.7109375   0.94140625 -0.57421875 17.25       -2.75      ],[1.7843125e-07 8.2654736e-08 1.8156836e-08 1.0000000e+00 2.0611537e-09],3,1,1.0,0.0,17.25
1111,1111,"A group of students tested the effects of different amounts of water on ivy plant growth. Afterwards, they could not remember how much each plant grew per day. What should they have done to practice good science?",2,[ 3.609375    5.28125    24.625       5.0625      0.14550781],[7.4650036e-10 3.9729775e-09 1.0000000e+00 3.1923773e-09 2.3371772e-11],2,1,1.0,0.0,24.625
1112,1112,During which activity should a student wear a laboratory apron or coat?,3,[ 2.65625    20.875       3.34375     8.4375      0.60546875],[1.2237586e-08 9.9999619e-01 2.4337346e-08 3.9669867e-06 1.5741741e-09],1,1,1.0,0.0,20.875
1113,1113,Each body cell of a goldfish contains 94 chromosomes. How many chromosomes are contained in a goldfish sex cell?,1,[ 5.96875   4.65625  -2.125     2.859375 -3.5625  ],[7.6094639e-01 2.0480594e-01 2.3242513e-04 3.3960152e-02 5.5205808e-05],0,1,0.76095,6e-05,5.96875
1114,1114,Some factories release pollutants into the air that form acid rain. What determines where the acid rain is most likely to fall?,1,[ 2.0625   22.625     1.78125   3.28125  -0.515625],[1.1744099e-09 1.0000000e+00 8.8649110e-10 3.9729775e-09 8.9156758e-11],1,1,1.0,0.0,22.625
1115,1115,Heat is transferred from one object to another object. What is an example of heat transferred by radiation?,2,[ 4.9375   5.09375 23.25     2.3125  -1.96875],"[1.11424914e-08 1.30268925e-08 1.00000000e+00 8.07159339e-10
 1.11592766e-11]",2,1,1.0,0.0,23.25
1116,1116,Which tool would be the most helpful in an investigation of the life cycle of a monarch butterfly?,3,[ 2.1875    3.796875  2.125    18.       -2.390625],[1.3574333e-07 6.7867398e-07 1.2751906e-07 1.0000000e+00 1.3946463e-09],3,1,1.0,0.0,18.0
1117,1117,"An astronomical unit (AU) is the distance between Earth and the Sun. It takes about 8 minutes for the energy from the Sun to reach Earth. If Mars is 1.5 AU from the Sun, how many minutes will it take the Sun's energy to reach Mars?",2,[ 6.375       9.25       22.         13.25        0.52734375],[1.6371116e-07 2.9018499e-06 9.9983788e-01 1.5843564e-04 4.7257798e-10],2,1,0.99984,0.0,22.0
