,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1808,636,Estuaries are dynamic ecosystems where salt water and fresh water mix. Usually this happens as fresh water flows from a river to an ocean. When would you expect the concentration of salt in the estuary water to be LOWEST near the mouth of the river?,1,[14.875 16.875 16.625 30.75  11.625],[1.2751882e-07 9.4224367e-07 7.3382012e-07 9.9999809e-01 4.9444409e-09],3,2,1.0,0.0,30.75
1809,637,Nonaggressive birds called purple martins nest each spring to lay eggs. Starlings are aggressive birds that will eat the purple martin's eggs and nestlings. Which will most likely be the effect on both populations after a starling invasion?,3,[ 4.09375   3.5625    2.359375 23.25      1.21875 ],[4.7923256e-09 2.8172629e-09 8.4589574e-10 1.0000000e+00 2.7036451e-10],3,2,1.0,0.0,23.25
1810,638,Which property of a rubber band will stay the same when it is stretched?,2,[ 6.34375  5.34375 26.       5.28125  2.46875],[2.9066924e-09 1.0693124e-09 1.0000000e+00 1.0045260e-09 6.0326480e-11],2,2,1.0,0.0,26.0
1811,639,Which is a compound?,3,[ 4.        2.0625    2.03125  23.125     1.171875],[4.9444506e-09 7.1231565e-10 6.9039996e-10 1.0000000e+00 2.9233374e-10],3,2,1.0,0.0,23.125
1812,640,Baking soda mixed with vinegar produces carbon dioxide and water. The best way to prove that no mass was lost during this reaction is to,1,[10.5     29.875   12.5     12.       5.53125],[3.8507419e-09 1.0000000e+00 2.8453348e-08 1.7257827e-08 2.6769713e-11],1,2,1.0,0.0,29.875
1813,641,"Coal is usually found underground, compressed in a layer between other types of rock. Coal is produced by what rock-forming process?",2,[ 3.25     4.28125 23.625    6.       1.59375],[1.4166088e-09 3.9729775e-09 1.0000000e+00 2.2159490e-08 2.7036451e-10],2,2,1.0,0.0,23.625
1814,642,"A light-year is the measure of how far light can travel in one year. How long has the light from a star 125,000 light-years away been traveling to reach Earth?",2,[12.75   13.0625 33.5    23.75   11.5625],[9.7356434e-10 1.3307047e-09 9.9994278e-01 5.8291327e-05 2.9692035e-10],2,2,0.99994,0.0,33.5
1815,643,Which of these fields of research in the 20th century was most advanced by the use of the microscope?,1,[ 6.1875    23.5        1.7421875  6.25       2.921875 ],[3.0288433e-08 1.0000000e+00 3.5538744e-10 3.2241868e-08 1.1562024e-09],1,2,1.0,0.0,23.5
1816,644,The freezing point of water is a,0,[24.5         3.984375    0.29296875  4.75        4.21875   ],[1.0000000e+00 1.2307710e-09 3.0691626e-11 2.6465736e-09 1.5558403e-09],0,2,1.0,0.0,24.5
1817,645,Which is an example of a physical change?,0,[37.75  16.875 14.375 15.5   11.625],[1.0000000e+00 8.5921664e-10 7.0528798e-11 2.1724400e-10 4.5087553e-12],0,2,1.0,0.0,37.75
1818,646,Which of these is a physical change that takes place in a garden?,2,[ 7.1875   7.65625 26.       7.15625  3.0625 ],[6.7582624e-09 1.0799673e-08 1.0000000e+00 6.5503327e-09 1.0923714e-10],2,2,1.0,0.0,26.0
1819,647,"An atom of chromium has 24 protons, 28 neutrons, and 24 electrons. How many subatomic particles are in the nucleus of a chromium atom?",3,[ 9.75      6.375     8.       29.125     3.234375],[3.8507419e-09 1.3176514e-10 6.6915862e-10 1.0000000e+00 5.6996005e-12],3,2,1.0,0.0,29.125
1820,648,What best describes skin?,1,[ 8.6875  25.75     4.40625  7.125    4.25   ],[3.8891116e-08 1.0000000e+00 5.3768406e-10 8.1520204e-09 4.5990553e-10],1,2,1.0,0.0,25.75
1821,649,What is the main function of chloroplasts in a plant cell?,0,[22.          3.203125    0.57421875  5.1875      1.0703125 ],[1.0000000e+00 6.8646897e-09 4.9533777e-10 4.9937182e-08 8.1349000e-10],0,2,1.0,0.0,22.0
1822,650,"A science class is divided into two groups. The first group plays loud music in a room that has thick carpet on the ceiling, walls, and floor. The second group is outside of the room but does not hear the music because the sound was",0,[26.       5.625    5.34375  6.5625   5.     ],[1.0000000e+00 1.4166088e-09 1.0693124e-09 3.6174372e-09 7.5825607e-10],0,2,1.0,0.0,26.0
1823,651,Many bacteria grow quickly at room temperatures of about 20°C. The temperature inside a refrigerator is usually kept at about 4°C. Which statement best explains how using a refrigerator has helped society?,2,[13.6875 14.25   36.     16.      9.9375],[2.0408185e-10 3.5817480e-10 1.0000000e+00 2.0611537e-09 4.7995449e-12],2,2,1.0,0.0,36.0
1824,652,Some plants grow in an area where there are many leaf-eating animals. Having which feature would best help the plants survive around the leaf-eating animals?,2,[ 1.2421875   3.578125   23.          2.515625   -0.06079102],[3.5538744e-10 3.6744037e-09 1.0000000e+00 1.2698399e-09 9.6566324e-11],2,2,1.0,0.0,23.0
1825,653,Which of the following combinations is a mixture rather than a compound?,0,[26.         4.34375    1.6328125  6.25       4.03125  ],[1.0000000e+00 3.9337805e-10 2.6149593e-11 2.6465736e-09 2.8780153e-10],0,2,1.0,0.0,26.0
1826,654,An atom of which element contains one more proton than one atom of chlorine (Cl)?,1,[ 4.4375     4.96875    3.15625   22.375      1.5078125],[1.6212230e-08 2.7577931e-08 4.5019735e-09 1.0000000e+00 8.6595559e-10],3,2,1.0,0.0,22.375
1827,655,A pharmaceutical company published experimental data showing that a new medication improved cholesterol levels in the people who participated in the study. Which professional most likely did not contribute to developing this medication?,2,[13.375  14.5625 35.5    17.5    10.75  ],[2.4616970e-10 8.0715934e-10 1.0000000e+00 1.5229979e-08 1.7832473e-11],2,2,1.0,0.0,35.5
1828,656,The suspension system of a truck includes the,1,[ 7.       24.375     4.125     5.5       3.171875],[2.8453348e-08 1.0000000e+00 1.6052281e-09 6.3488002e-09 6.1887057e-10],1,2,1.0,0.0,24.375
1829,657,"Michael claims he can use the bands on a woolly caterpillar to predict winter. He says long black bands mean a hard winter, and short black bands mean a mild winter. Last week he found three woolly caterpillars with long black bands. Which of the following do his observations show?",3,[14.875  17.75   14.3125 31.75   12.125 ],[4.6911641e-08 8.3152872e-07 2.6729447e-08 1.0000000e+00 2.9989609e-09],3,2,1.0,0.0,31.75
1830,658,A student is pushing a 20-kilogram box up a ramp. Which change will require the student to use less force to push the box?,2,[ 2.96875   2.859375 25.875     3.28125   1.34375 ],[1.1270470e-10 1.0102784e-10 1.0000000e+00 1.5404907e-10 2.2192871e-11],2,2,1.0,0.0,25.875
1831,659,"A river erodes its banks for thousands of years, and deposits the eroded material at its mouth. What two landforms did the river make?",1,[ 7.53125 23.25     3.65625 11.       6.625  ],[1.4908403e-07 9.9999428e-01 3.0941403e-09 4.7850899e-06 6.0235394e-08],1,2,0.99999,0.0,23.25
1832,660,Which best illustrates the sequence of steps that should be followed when solving technological problems?,1,[15.3125 35.25   14.9375 16.25   11.6875],[2.1940867e-09 1.0000000e+00 1.5079722e-09 5.6027964e-09 5.8470430e-11],1,2,1.0,0.0,35.25
1833,661,"In a completely cooperative relationship, each organism benefits equally. Which sequence lists these relationships in order of increasing cooperativeness?",2,[14.5    14.5625 15.     32.5    13.125 ],[1.5229979e-08 1.6212230e-08 2.5109992e-08 1.0000000e+00 3.8507419e-09],3,2,1.0,0.0,32.5
1834,662,"In order to compare the results of an experiment among different groups, each group must",2,[ 0.203125   1.28125   19.875      1.8515625 -1.3046875],[2.8616285e-09 8.4107938e-09 1.0000000e+00 1.4877178e-08 6.3354666e-10],2,2,1.0,0.0,19.875
1835,663,A student walks to school one morning and notices the grass is wet but the streets are dry. Which of these processes most likely caused the grass to be wet?,0,[ 3.984375    0.98828125  0.16894531 21.125      -1.0390625 ],[3.5968402e-08 1.7977702e-09 7.9232088e-10 1.0000000e+00 2.3673907e-10],3,2,1.0,0.0,21.125
1836,664,"When air near the ground is warmed by sunlight, which of the following occurs?",2,[ 7.       7.8125  31.125   10.       5.34375],[3.3315444e-11 7.5077514e-11 1.0000000e+00 6.6915862e-10 6.3583639e-12],2,2,1.0,0.0,31.125
1837,665,Which of these is a shared characteristic of unicellular and multicellular organisms?,3,[ 3.609375   1.59375   -0.828125  21.375      1.5390625],[1.9252498e-08 2.5651472e-09 2.2766974e-10 1.0000000e+00 2.4286324e-09],3,2,1.0,0.0,21.375
1838,666,A simple machine makes work easier because using it ___.,0,[20.875      1.7109375 -0.5078125  2.46875    2.03125  ],[1.0000000e+00 4.7550315e-09 5.1708571e-10 1.0145354e-08 6.5503327e-09],0,2,1.0,0.0,20.875
1839,667,"Fertilizer from an agricultural area runs off into a river. The river carries the nutrients from this fertilizer and deposits them into an ocean bay. After the nutrients enter the bay, scientists monitoring the water would most likely see a decrease in which of these dissolved gases?",0,[34.25  17.75  17.5   17.25  13.125],[1.0000000e+00 6.8256035e-08 5.3157851e-08 4.1399378e-08 6.6915862e-10],0,2,1.0,0.0,34.25
1840,668,What is the role of decomposers in a food web?,2,[ 3.15625   6.40625  25.       11.        3.953125],[3.2612185e-10 8.4107938e-09 1.0000000e+00 8.3152872e-07 7.2353296e-10],2,2,1.0,0.0,25.0
1841,669,In which direction do the roots of plants grow?,2,[ 4.0625   5.65625  9.25    24.625    3.40625],[1.1744099e-09 5.7806484e-09 2.1024339e-07 1.0000000e+00 6.0927585e-10],3,2,1.0,0.0,24.625
1842,670,Which example best demonstrates the process of conduction?,2,[ 6.65625   5.78125  22.75     12.0625    3.265625],"[1.02462096e-07 4.27125570e-08 9.99977112e-01 2.28279951e-05
 3.45170381e-09]",2,2,0.99998,0.0,22.75
1843,671,A compass can be made by magnetizing a needle and setting it on a floating cork. The cork will turn so that the needle is pointed north. Which statement explains why the needle points north?,2,[13.9375 15.     37.75   16.      9.4375],[4.5536814e-11 1.3176514e-10 1.0000000e+00 3.5817480e-10 5.0586830e-13],2,2,1.0,0.0,37.75
1844,672,What process causes igneous rock to transform into metamorphic rock?,3,[ 3.1875    4.90625   1.59375  25.625     2.296875],[1.801016e-10 1.004526e-09 3.658986e-11 1.000000e+00 7.391355e-11],3,2,1.0,0.0,25.625
1845,673,"In the summer, the Sun shines directly on different places on Earth as Earth rotates. At about what time of day is the Sun highest in the summer sky in Maine?",2,[12.4375 14.4375 30.75   22.625  11.375 ],[1.1139197e-08 8.2308155e-08 9.9970442e-01 2.9595723e-04 3.8496037e-09],2,2,0.9997,0.0,30.75
1846,674,Which two plant cell structures are responsible for storing energy from sunlight and later releasing it for cells to use?,0,[23.75     5.9375   3.09375  7.09375  2.96875],[1.0000000e+00 1.8370862e-08 1.0693124e-09 5.8382479e-08 9.4366492e-10],0,2,1.0,0.0,23.75
1847,675,What part of skin helps keep people warm?,2,[ 3.046875   2.765625  23.25       4.03125    0.9609375],[1.6822645e-09 1.2698399e-09 1.0000000e+00 4.5019735e-09 2.0892151e-10],2,2,1.0,0.0,23.25
1848,676,Animals are made up of many atoms. What happens to the atoms after an animal has died?,1,[ 4.25     24.25      2.625     4.5       1.734375],[2.0611537e-09 1.0000000e+00 4.0586520e-10 2.6465736e-09 1.6656675e-10],1,2,1.0,0.0,24.25
1849,677,Which stage occurs in both the life cycle of a tree and in the life cycle of a frog?,0,[ 2.90625    20.875      -0.47070312 16.625       3.453125  ],[1.5492436e-08 9.8593587e-01 5.2908761e-10 1.4063620e-02 2.6768529e-08],1,2,0.98594,0.0,20.875
1850,678,A student prepared a presentation to show how water changes the surface of Earth. Which presentation would best demonstrate how water changes the surface of Earth?,3,[15.     15.9375 15.4375 35.5    12.5   ],"[1.25015287e-09 3.19237725e-09 1.93627470e-09 1.00000000e+00
 1.02618795e-10]",3,2,1.0,0.0,35.5
1851,679,Which of the following is an example of organisms becoming dormant?,2,[ 5.09375  3.5     24.875   15.875    3.03125],[2.5648292e-09 5.2107663e-10 9.9987602e-01 1.2339451e-04 3.2608144e-10],2,2,0.99988,0.0,24.875
1852,680,"Phillip was making hot tea. When he poured the hot water into a glass, the glass broke. Which is the most likely reason the glass broke?",3,[14.875  15.5625 16.875  35.5    11.9375],[1.1032560e-09 2.1940867e-09 8.1520204e-09 1.0000000e+00 5.8470430e-11],3,2,1.0,0.0,35.5
1853,681,A rare genetic condition causes dwarfism and immunodeficiencies. Which of the following is the most likely cause of this condition?,1,[ 4.4375   24.        2.8125    6.78125   3.234375],[3.1923773e-09 1.0000000e+00 6.2861633e-10 3.3265334e-08 9.5852548e-10],1,2,1.0,0.0,24.0
1854,682,"Which of the following is a current technological challenge, yet to be solved?",0,[22.625       3.53125     3.765625    4.1875      0.12207031],[1.0000000e+00 5.1014042e-09 6.4487793e-09 9.8332142e-09 1.6869485e-10],0,2,1.0,0.0,22.625
1855,683,"Food is digested to the molecular level, absorbed, and then carried to the cells. The dissolved waste molecules produced by the cells are removed primarily from the blood by the",2,[ 1.828125   4.78125   24.125      6.6875     0.6171875],[2.0729567e-10 3.9729775e-09 1.0000000e+00 2.6729447e-08 6.1757079e-11],2,2,1.0,0.0,24.125
1856,684,Gravity on Earth is caused by,0,[22.75        2.328125   -0.03112793  2.21875     1.4296875 ],[1.0000000e+00 1.3517375e-09 1.2772675e-10 1.2116897e-09 5.5043486e-10],0,2,1.0,0.0,22.75
1857,685,A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time?,1,[ 7.9375   8.3125   7.71875 27.875    7.71875],[2.1940867e-09 3.1923773e-09 1.7629981e-09 1.0000000e+00 1.7629981e-09],3,2,1.0,0.0,27.875
1858,686,An Earth Science class is planning a field trip to a quarry to look for fossils. Which item will be important for the students to wear during the field trip to prevent damage from solar radiation?,1,[13.4375 34.25   21.75   17.25   10.75  ],[9.1462787e-10 9.9999619e-01 3.7266389e-06 4.1399218e-08 6.2241212e-11],1,2,1.0,0.0,34.25
1859,687,In which biological event is chemical energy transformed into mechanical energy?,1,[ 6.1875 23.5     4.      7.5     3.625 ],"[3.02884331e-08 1.00000000e+00 3.39826789e-09 1.12535176e-07
 2.33559305e-09]",1,2,1.0,0.0,23.5
1860,688,Which step should be performed first in a scientific investigation?,1,[ 6.      25.25     3.3125   6.9375   3.21875],[4.3634620e-09 1.0000000e+00 2.9693734e-10 1.1142491e-08 2.7036451e-10],1,2,1.0,0.0,25.25
1861,689,Which pair of instruments can be used to measure wind chill?,3,[ 3.203125  4.34375   2.03125  25.375     2.15625 ],[2.3489677e-10 7.3492695e-10 7.2767625e-11 1.0000000e+00 8.2456521e-11],3,2,1.0,0.0,25.375
1862,690,"Bison are grazing animals. They travel across a prairie, eating grass. If there were too many bison in an area, there would probably be",3,[15.375  17.375  18.     35.25   13.0625],[2.3355931e-09 1.7257827e-08 3.2241868e-08 1.0000000e+00 2.3125503e-10],3,2,1.0,0.0,35.25
1863,691,Which will most likely result if there is increased upwelling in a coastal area?,0,[24.125     4.875     3.484375  5.53125   3.59375 ],[1.0000000e+00 4.3634620e-09 1.0861516e-09 8.4107938e-09 1.2116897e-09],0,2,1.0,0.0,24.125
1864,692,Which statement best describes the process of respiration?,0,[36.25 16.75 14.25 15.75 12.75],[1.0000000e+00 3.3982679e-09 2.7894681e-10 1.2501529e-09 6.2241448e-11],0,2,1.0,0.0,36.25
1865,693,A person riding in a moving Ferris wheel is constantly changing,2,[ 3.609375   20.5         0.97265625  4.125       1.109375  ],[4.6184343e-08 1.0000000e+00 3.3066054e-09 7.7344218e-08 3.7910417e-09],1,2,1.0,0.0,20.5
1866,694,Which action will cause sugar to form a new substance?,0,[19.75        1.859375    0.9609375   4.0625      0.31445312],[1.0000000e+00 1.6990271e-08 6.9185302e-09 1.5381735e-07 3.6245096e-09],0,2,1.0,0.0,19.75
1867,695,Infectious diseases can be passed from organism to organism by all of the following except,2,[-6.71875 -7.3125  15.0625  -5.375   -9.625  ],[3.4715492e-10 1.9171716e-10 1.0000000e+00 1.3307808e-09 1.8982569e-11],2,2,1.0,0.0,15.0625
